order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
413cde030a614ac044fdc905c6849453,1,credit_card,2,161.01,2026-03-25T06:39:14.843Z,payments,true
62bffd187fdcb56c61d7980953e3ceb7,1,credit_card,1,169.73,2026-03-25T06:39:14.844Z,payments,true
1d855e8c92028241ca7037420e529185,1,credit_card,4,335.47,2026-03-25T06:39:14.844Z,payments,true
d5d4ca33b423849f8f7a0645d0919738,1,credit_card,1,126.43,2026-03-25T06:39:14.875Z,payments,true
1a8d9ee4ef14ca8feb96e914f51b9397,1,credit_card,8,314.68,2026-03-25T06:39:14.875Z,payments,true
32d264c87f67556abfb9ddeb89d4277b,1,credit_card,1,63.37,2026-03-25T06:39:14.875Z,payments,true
38a205d16aa85ec7daa30215713cbef8,1,boleto,1,307.27,2026-03-25T06:39:14.876Z,payments,true
afb92fee56931a44318f90b0cb3330f5,1,boleto,1,98.15,2026-03-25T06:39:14.876Z,payments,true
b2472725debf23eabcb392ccb8401a4b,1,credit_card,1,47.54,2026-03-25T06:39:14.876Z,payments,true
bc382cd676f08eb90614a59793568c19,1,credit_card,10,862.07,2026-03-25T06:39:14.876Z,payments,true
f98cb4c3cde10f19642a16e7dda03f08,1,credit_card,1,5.86,2026-03-25T06:39:17.982Z,payments,true
80897d5d4e8f07edd515daa585302e6b,1,credit_card,1,70.02,2026-03-25T06:39:17.982Z,payments,true
99bd93d530d8b588cc9fe65dddee7411,1,credit_card,2,65.71,2026-03-25T06:39:17.982Z,payments,true
09e21d9c7aee6884dbb1ac35cf2dfc70,1,credit_card,1,173.84,2026-03-25T06:39:17.982Z,payments,true
1958dfc7a44c7967a1f5339f67db8fe3,1,credit_card,2,40.0,2026-03-25T06:39:17.983Z,payments,true
b892e2c2ecb74a9cca10c9dae8984043,1,credit_card,1,113.71,2026-03-25T06:39:17.983Z,payments,true
fa3c71ffffeeb5eb71a5cceba27226c8,1,debit_card,1,116.61,2026-03-25T06:39:17.983Z,payments,true
34bf4feda1e203af64692d97c6950c39,1,boleto,1,19.62,2026-03-25T06:39:17.983Z,payments,true
de4c5454fb8e64f76ec9689a472b23c7,1,credit_card,4,235.88,2026-03-25T06:39:18.002Z,payments,true
b7eb76cd1ae26b1860fbfa21b819b4e1,1,credit_card,2,186.26,2026-03-25T06:39:18.002Z,payments,true
b711b5dd3754e257032e9ecb01f70168,1,credit_card,1,54.34,2026-03-25T06:39:18.002Z,payments,true
5d918918294b33a1d1b10f26bd71d3d5,1,boleto,1,115.07,2026-03-25T06:39:18.002Z,payments,true
e78dfb6eab229b4cf81d3f6bcf0c9e49,2,voucher,1,50.0,2026-03-25T06:39:18.003Z,payments,true
49e9a33958600b70cd7167fa011317ef,1,boleto,1,108.83,2026-03-25T06:39:19.028Z,payments,true
a769cc9f5becd92358f5d4604e17e806,1,voucher,1,20.0,2026-03-25T06:39:19.028Z,payments,true
0182f6cbb4fb10918a76485fc92d7c49,1,boleto,1,30.0,2026-03-25T06:39:19.028Z,payments,true
040729c8c0dc6288b3fb10ca9da26f72,1,credit_card,1,109.5,2026-03-25T06:39:19.029Z,payments,true
c84672629542fa3983b0f44124ab25f7,1,credit_card,1,39.09,2026-03-25T06:39:19.029Z,payments,true
9f6792a082a71398109a94b8039d3c07,1,credit_card,4,292.28,2026-03-25T06:39:19.047Z,payments,true
5708ae647d7017fafc39273981150d84,1,credit_card,3,38.0,2026-03-25T06:39:19.064Z,payments,true
86e5e14a33e32eb45d4a5a12844a5cf0,1,credit_card,10,321.34,2026-03-25T06:39:19.064Z,payments,true
5730dad6ecb4f73d55da69d127c2bb6b,1,boleto,1,92.57,2026-03-25T06:39:19.065Z,payments,true
1cb44c843df038496648b84a904aafa6,3,voucher,1,30.0,2026-03-25T06:39:19.065Z,payments,true
580e9410cdbeb1ec66a48d3d0454dd17,1,credit_card,1,0.08,2026-03-25T06:39:19.065Z,payments,true
b411fc70fc2cf141b93d92f05f52d12d,1,boleto,1,85.23,2026-03-25T06:39:19.079Z,payments,true
387a1dd847da1460222bebfcd7c2c7ba,1,credit_card,1,54.09,2026-03-25T06:39:19.079Z,payments,true
2adb2f19ddcdf638f5c1284f84e4fe18,1,credit_card,2,21.16,2026-03-25T06:39:19.079Z,payments,true
0479573b338446f5fedbcf76cea3bc20,1,credit_card,5,153.05,2026-03-25T06:39:19.080Z,payments,true
dd12f57a8bc06b6105b3e8c0c1bdbabd,1,credit_card,2,75.68,2026-03-25T06:39:19.080Z,payments,true
617d980a730141906f5899331ad6db06,1,credit_card,2,150.83,2026-03-25T06:39:19.102Z,payments,true
fa8532f1342354a78b42f2072b1d6dea,1,credit_card,10,754.59,2026-03-25T06:39:19.102Z,payments,true
32c0650191d60417a072ec2387f78954,1,credit_card,2,95.72,2026-03-25T06:39:19.102Z,payments,true
4bd1fc06727e84c83665103e268f1051,1,credit_card,1,205.2,2026-03-25T06:39:19.102Z,payments,true
9abcdeded6b253b59272fb76b83b1f6a,1,voucher,1,20.0,2026-03-25T06:39:19.103Z,payments,true
de7160c97baceae5b576f3266f6b5752,1,credit_card,1,268.81,2026-03-25T06:39:19.103Z,payments,true
9f792c846e897702e89fb06829be1b0b,1,credit_card,10,133.03,2026-03-25T06:39:19.103Z,payments,true
42f4c86bcf6208509573ee18d460b636,1,credit_card,2,35.13,2026-03-25T06:39:19.103Z,payments,true
832d3418e6261c3434ee55bbf32b7c40,1,boleto,1,47.09,2026-03-25T06:39:19.118Z,payments,true
b5b45b75641df9adb6a1a1609bcb77f9,1,boleto,1,108.63,2026-03-25T06:39:19.118Z,payments,true
df1ea31ed7ca8b535bc5203c18a09b72,1,credit_card,1,58.85,2026-03-25T06:39:19.118Z,payments,true
fbb09a2a201b41a31a2e27bbd815c012,1,credit_card,3,209.46,2026-03-25T06:39:19.119Z,payments,true
01f74d38c7379a28cc0ac3d90e80c7ea,1,boleto,1,45.0,2026-03-25T06:39:22.166Z,payments,true
fe97236a8a4c033c66e3510e0b5d2736,1,boleto,1,146.35,2026-03-25T06:39:22.166Z,payments,true
10b7f107ec36cc780f9ef313a337a7bf,1,debit_card,1,196.99,2026-03-25T06:39:22.166Z,payments,true
f0f60334ebc0d94a89bfdf1d401308a0,1,credit_card,2,73.2,2026-03-25T06:39:22.166Z,payments,true
d0b5bc019c65134958fc43bf38b9359c,1,credit_card,3,93.39,2026-03-25T06:39:22.166Z,payments,true
8d642f469cded3eccfec417ffabc7141,1,credit_card,2,127.92,2026-03-25T06:39:22.166Z,payments,true
6d987387b063e94301514187b362d3f2,1,credit_card,3,31.77,2026-03-25T06:39:22.167Z,payments,true
1b189bfb8d1d15887dd46da224744444,1,boleto,1,155.14,2026-03-25T06:39:22.186Z,payments,true
e6e34e47fd3eabdfe4b6c2662cc2a04c,1,credit_card,3,90.88,2026-03-25T06:39:22.186Z,payments,true
3d1a23961fdfd767d8596bd2851bdb5a,1,debit_card,1,153.39,2026-03-25T06:39:22.186Z,payments,true
86dfa937c43f021fdd93264d20c8537b,1,boleto,1,65.0,2026-03-25T06:39:22.186Z,payments,true
755e265d8b9cef975c3eea528cd48b90,1,credit_card,2,528.25,2026-03-25T06:39:22.186Z,payments,true
4ccd8da82485c892ae90284af589153a,1,credit_card,1,123.06,2026-03-25T06:39:22.186Z,payments,true
1c983e7908135b2d50bd8a346cec69cc,1,credit_card,1,66.85,2026-03-25T06:39:22.186Z,payments,true
8173609cc6bf4ac5c1e577223ae83522,1,credit_card,1,39.96,2026-03-25T06:39:23.212Z,payments,true
7884c6faab9a4bbe9835842887be94cf,1,credit_card,3,62.51,2026-03-25T06:39:23.212Z,payments,true
9de2a2221c70367c014ab770286b3c31,1,credit_card,1,58.99,2026-03-25T06:39:23.212Z,payments,true
0f2c54530ee6ee50a3adc31fb30e8769,1,boleto,1,168.23,2026-03-25T06:39:23.213Z,payments,true
68e26c32708fa02057ea7c255d288929,1,credit_card,1,20.72,2026-03-25T06:39:23.213Z,payments,true
7bbf4d89a154102fdd36ae71da6e0326,1,debit_card,1,87.25,2026-03-25T06:39:23.213Z,payments,true
5601f8087eba0875919b57d5ca81d184,1,credit_card,2,85.23,2026-03-25T06:39:23.436Z,payments,true
3cc744d9a46682c354778726d30e384f,1,credit_card,1,430.98,2026-03-25T06:39:23.436Z,payments,true
33c7b5f7a1f9f6648a267658e4f31e91,1,credit_card,3,37.77,2026-03-25T06:39:23.436Z,payments,true
f03883bef2ed1452c4de6bb070ab2717,1,credit_card,2,134.45,2026-03-25T06:39:23.437Z,payments,true
2e82d5a49fc8bc6fd1676b727079b7c8,1,credit_card,2,155.14,2026-03-25T06:39:23.437Z,payments,true
813b5a476617fd4a0d4f49f875a6e99b,1,credit_card,1,37.76,2026-03-25T06:39:23.437Z,payments,true
2fb6a72b0a07a304bba3ff03e02728e5,1,credit_card,2,139.09,2026-03-25T06:39:23.455Z,payments,true
c9ffd64db3f411822cf589bc1a567f0a,1,credit_card,1,66.78,2026-03-25T06:39:23.455Z,payments,true
24d96d6845bf5f0eb587c745f06b871b,1,credit_card,2,66.63,2026-03-25T06:39:23.456Z,payments,true
7b84c60b417905af7d0237310bd48f0b,1,credit_card,10,1137.56,2026-03-25T06:39:23.456Z,payments,true
8e3aafa608957bdc2ddb74b7d9a7a559,1,credit_card,2,118.99,2026-03-25T06:39:23.473Z,payments,true
b14de6bc86a59d15cc7fff0abbadbcdf,1,credit_card,10,220.04,2026-03-25T06:39:23.473Z,payments,true
e6c0c1754a4772066631827775c805d6,1,credit_card,2,245.85,2026-03-25T06:39:23.473Z,payments,true
936124bcca6eccc3f937c560b4c97d69,1,credit_card,2,118.85,2026-03-25T06:39:23.474Z,payments,true
d267a0d1ecdf659649c7b136c5540c4d,1,credit_card,1,332.89,2026-03-25T06:39:23.474Z,payments,true
ea5ed9fcddf7faecd1b82db7841fa558,1,credit_card,3,51.5,2026-03-25T06:39:23.474Z,payments,true
1ec0c008e2f52adf3af40327df25cea8,1,credit_card,3,387.67,2026-03-25T06:39:23.474Z,payments,true
3e92efabf5eaa46e4ab7f20a10864785,1,credit_card,10,189.61,2026-03-25T06:39:23.559Z,payments,true
0d0550283e8fdb69adf5fc7f48c260a3,1,credit_card,2,119.57,2026-03-25T06:39:23.559Z,payments,true
5fce8f6bc4ab72e0f367e21d181bf6d2,1,credit_card,2,77.57,2026-03-25T06:39:23.559Z,payments,true
eb8ee5f8501215e35cbd211f85413fa3,1,credit_card,8,811.28,2026-03-25T06:39:23.560Z,payments,true
e95f655fc4bb105e8915ab28d7bd0ec6,1,credit_card,3,72.24,2026-03-25T06:39:23.560Z,payments,true
920681fdec081e8ec3281225dd17487c,1,credit_card,6,134.27,2026-03-25T06:39:23.560Z,payments,true
ced1e4de6ea18eda51e277b004a6edff,1,credit_card,1,99.53,2026-03-25T06:39:23.560Z,payments,true
6b022a73dc1fa183cdc18cb9c255d60c,1,boleto,1,1034.34,2026-03-25T06:39:23.560Z,payments,true
f57d1c0df61322155f9afd92596de339,1,boleto,1,112.71,2026-03-25T06:39:23.560Z,payments,true
e15b3513c9d37fdf4a36b88911a5c515,1,credit_card,1,86.39,2026-03-25T06:39:23.578Z,payments,true
5000739c56c2fbfbc0dfb05dafd7ab50,1,boleto,1,123.18,2026-03-25T06:39:30.727Z,payments,true
53d7d36edbbd0dade27d791e9f6b020e,1,credit_card,8,163.29,2026-03-25T06:39:30.727Z,payments,true
059b6e617cb9675ad8bc74b7aa750e7d,1,credit_card,2,39.42,2026-03-25T06:39:30.727Z,payments,true
1fb143495c17f9d09e20b8016a8e5430,1,credit_card,3,217.55,2026-03-25T06:39:30.728Z,payments,true
d9d4a02bb9f1087deec1dae728740cdb,1,credit_card,10,217.78,2026-03-25T06:39:30.728Z,payments,true
b5b17e32ff5821a918338446a51c6ce7,1,credit_card,1,52.84,2026-03-25T06:39:30.728Z,payments,true
db207002d58fe7f53935e30c37bbe862,1,credit_card,3,419.39,2026-03-25T06:39:30.728Z,payments,true
dd38e6620e0995c23a9f4c9c71dbdc1d,1,credit_card,6,71.82,2026-03-25T06:39:30.728Z,payments,true
b0d3e51b80ba2760dcc786b94910d1ba,1,boleto,1,163.38,2026-03-25T06:39:30.728Z,payments,true
8208bbf85f1571dd07e86e66adddc395,1,credit_card,5,145.15,2026-03-25T06:39:30.771Z,payments,true
9e22c8dea6cb942311efd79ca6fbbdfe,1,boleto,1,66.02,2026-03-25T06:39:30.771Z,payments,true
eb7df5ec433a5660c84c3a2e1bce192d,1,boleto,1,182.34,2026-03-25T06:39:30.771Z,payments,true
b23aeca07ccf41934cc0bbdd0f2cc662,1,credit_card,7,125.04,2026-03-25T06:39:30.771Z,payments,true
d3c8fb7435390e64e1e0aeea689d5876,1,credit_card,1,72.83,2026-03-25T06:39:30.772Z,payments,true
2bacd0ec76fd0e9fe78bc4395ba0d63b,1,boleto,1,40.08,2026-03-25T06:39:30.772Z,payments,true
1d7a6b5b87fcf498f7748f4790faa745,1,credit_card,1,142.64,2026-03-25T06:39:30.788Z,payments,true
fee19a0dc7358b6962a611cecf6a37b4,1,credit_card,5,195.0,2026-03-25T06:39:30.788Z,payments,true
c11a22a599df12f33da9a25948a605ca,1,credit_card,1,42.5,2026-03-25T06:39:30.789Z,payments,true
010efe60bdadc9261d1902f3c1dda5f3,1,credit_card,1,128.65,2026-03-25T06:39:30.789Z,payments,true
934e266bc66e8ed5bba8266dfde60175,1,credit_card,2,89.61,2026-03-25T06:39:30.789Z,payments,true
6e57e0a357e780334cea7b98208d6f25,1,boleto,1,47.43,2026-03-25T06:39:30.805Z,payments,true
546bb10cd086a577f9bbb4027d79c0f2,1,boleto,1,135.92,2026-03-25T06:39:30.805Z,payments,true
5e3deee52f0090069220e1b64e531dee,1,credit_card,1,162.63,2026-03-25T06:39:30.806Z,payments,true
c5c8bc5afd5caf252e62d89148e0d342,1,credit_card,2,117.3,2026-03-25T06:39:30.806Z,payments,true
28f94086a4839218d5499240eff0d805,1,credit_card,8,113.48,2026-03-25T06:39:30.806Z,payments,true
b1e0c67bbf6c050cb6b1eb71e3ccdb37,1,credit_card,2,112.95,2026-03-25T06:39:30.807Z,payments,true
8b39b750545a091909b29edd02a042d1,1,credit_card,3,156.99,2026-03-25T06:39:30.807Z,payments,true
21af570a43e64c302adcbe61ad045303,1,credit_card,1,187.55,2026-03-25T06:39:30.822Z,payments,true
8c7fdd8775af429f280cd605d4d164fd,1,credit_card,1,94.15,2026-03-25T06:39:30.822Z,payments,true
877893a9d335938c3fdaeed687b3f6e9,1,credit_card,1,82.7,2026-03-25T06:39:30.822Z,payments,true
0e66712947a6d0ae935240a304775a17,1,credit_card,2,200.16,2026-03-25T06:39:30.822Z,payments,true
a21c53b6831965237f3ebb62bc6598d5,1,credit_card,2,55.09,2026-03-25T06:39:30.822Z,payments,true
50ca437944c60d3b838ce51d74a464b8,1,credit_card,3,210.03,2026-03-25T06:39:30.823Z,payments,true
d19fb6723049906050963193ff88a628,1,boleto,1,80.81,2026-03-25T06:39:30.839Z,payments,true
2aff111da5413ddf7c6ab3717f366c06,1,credit_card,2,98.6,2026-03-25T06:39:30.873Z,payments,true
0e8af1a05e9022734d9794c079ebdcf5,1,boleto,1,61.82,2026-03-25T06:39:30.873Z,payments,true
a901e1670d92dc616c4f1a33b5c0ad42,1,credit_card,8,400.9,2026-03-25T06:39:30.873Z,payments,true
35ca13a1178f68d06aeb72c659c67caf,1,boleto,1,83.13,2026-03-25T06:39:30.873Z,payments,true
e81cc4ef80e506f656341f4906927b32,1,credit_card,4,44.26,2026-03-25T06:39:30.874Z,payments,true
424324b09cd7245a213d08d46272e9e6,1,voucher,1,125.42,2026-03-25T06:39:30.874Z,payments,true
306ea671aa064b580d06e291967f18ef,1,credit_card,1,28.75,2026-03-25T06:39:30.874Z,payments,true
05f24644b8019e68652b4216a5a5e956,1,credit_card,2,396.25,2026-03-25T06:39:30.889Z,payments,true
d28c3a1a135ca7d74ceb18e7ede17d8c,1,credit_card,1,63.16,2026-03-25T06:39:30.889Z,payments,true
9a2abae0a5bf1f866a6331379fe613a6,1,credit_card,1,106.87,2026-03-25T06:39:30.889Z,payments,true
4d1520659b160e48900f017af350bfb1,1,credit_card,2,125.98,2026-03-25T06:39:30.889Z,payments,true
71364fd8f029fcfef871a2b7c1c45eef,1,credit_card,7,154.38,2026-03-25T06:39:33.920Z,payments,true
cacb1996e2de4ef6334c5223259544e0,1,credit_card,3,64.1,2026-03-25T06:39:33.920Z,payments,true
c6deb8388ec8288e163d7b5ba4f06099,1,boleto,1,75.1,2026-03-25T06:39:33.921Z,payments,true
985dbac2172bbf6b32bcca35da50d7a0,1,voucher,1,100.0,2026-03-25T06:39:33.921Z,payments,true
ca37d18bde9cdb0ba2b129d3ecabfd04,1,boleto,1,224.94,2026-03-25T06:39:33.922Z,payments,true
e3c64131d3d2295829639be7b74a6533,1,boleto,1,77.29,2026-03-25T06:39:33.939Z,payments,true
04b23c68df88327f687ea03eb2f34d7e,1,credit_card,1,67.3,2026-03-25T06:39:33.939Z,payments,true
ca13b8157cd272736639fa91c4d9eee0,1,credit_card,2,64.05,2026-03-25T06:39:33.957Z,payments,true
b9f5ca0dd8ac07db0b02705dc2be4d21,1,credit_card,8,218.84,2026-03-25T06:39:33.958Z,payments,true
ef0ce2dff39f4a5251eef4f5194deaea,1,credit_card,2,91.08,2026-03-25T06:39:33.958Z,payments,true
a043f3361a5b8a8bb4d09377ba9991fd,1,credit_card,1,80.51,2026-03-25T06:39:33.958Z,payments,true
6e68d4f670783e41ced4e82d14debce9,1,credit_card,3,76.05,2026-03-25T06:39:33.958Z,payments,true
50a27906921dc9ef4b7afa6cdb04649b,1,credit_card,4,74.88,2026-03-25T06:39:33.958Z,payments,true
dc789328f84b169a3e0e76cb74be3699,1,credit_card,3,418.75,2026-03-25T06:39:33.978Z,payments,true
cd58ddbc1336b4ab573d786234c1245d,1,credit_card,1,162.29,2026-03-25T06:39:33.979Z,payments,true
8e0ea21ee6cfe4bbb2269955fb3967cc,1,credit_card,10,380.94,2026-03-25T06:39:33.980Z,payments,true
1c22db314685946243787baefb41a355,1,credit_card,2,163.79,2026-03-25T06:39:33.994Z,payments,true
c1b3a881aed70415ec2c1cd40d217d5d,1,boleto,1,33.1,2026-03-25T06:39:33.995Z,payments,true
92e50fc63b89872b2d7aae1c07b64d97,1,boleto,1,275.48,2026-03-25T06:39:33.995Z,payments,true
5732ff3d673577d9e4f61f10e8d62a13,1,boleto,1,40.27,2026-03-25T06:39:33.995Z,payments,true
1c7e4165f3f62e0f9ffe766a0ed93f57,1,credit_card,1,44.1,2026-03-25T06:39:33.995Z,payments,true
fb662b5ba362e72d75d486ca4d29c9e4,1,credit_card,10,157.49,2026-03-25T06:39:33.995Z,payments,true
e869ee66bd99ad6dd1798055c4fe4830,1,credit_card,6,64.74,2026-03-25T06:39:33.995Z,payments,true
259d8af4acaef000d3b679869fbd12ab,1,boleto,1,27.95,2026-03-25T06:39:34.013Z,payments,true
180b4ae191a63f7b4b84273c98470fef,1,credit_card,4,316.34,2026-03-25T06:39:34.013Z,payments,true
c7197036433dac8ba4041a18b0b435aa,1,credit_card,10,836.7,2026-03-25T06:39:34.013Z,payments,true
0ac484b631e29034fc50593451c208b2,1,credit_card,10,216.15,2026-03-25T06:39:34.013Z,payments,true
51fa5b2b3ea1aa99dc3cea8f008216ce,1,credit_card,2,198.54,2026-03-25T06:39:34.013Z,payments,true
05efc756dc2f2fdb4e8e914ad1a73f3c,1,credit_card,9,94.21,2026-03-25T06:39:34.014Z,payments,true
08e9e443708079a97897e24456987f83,1,credit_card,10,127.86,2026-03-25T06:39:34.014Z,payments,true
4cc275a83d9eace28626f30559570ba0,1,credit_card,1,0.27,2026-03-25T06:39:34.041Z,payments,true
305117a349bea514f1b57f0d17aa7055,1,credit_card,10,164.22,2026-03-25T06:39:34.042Z,payments,true
b66034dfd4925b13cbe0fad3f068e618,1,credit_card,3,91.28,2026-03-25T06:39:34.043Z,payments,true
7827425b5eac9f9df63f65d9bb7f6a25,1,credit_card,5,268.83,2026-03-25T06:39:34.043Z,payments,true
5e5e4681bb7d9d823fcbe2a440e5c0aa,1,credit_card,1,55.28,2026-03-25T06:39:34.062Z,payments,true
bab8a3c77d39678185f390e2317418dd,1,credit_card,1,89.11,2026-03-25T06:39:34.062Z,payments,true
ea8d1e7bfa0a8f264082703401aafe11,1,credit_card,3,118.93,2026-03-25T06:39:34.062Z,payments,true
213a17bb373d57763822d78e40e7ca38,4,voucher,1,4.54,2026-03-25T06:39:34.063Z,payments,true
18a8340e8091e1cec53fad4f26e66a4f,1,credit_card,3,93.28,2026-03-25T06:39:34.063Z,payments,true
dfb6faf0797af302d9074ab52d997f68,1,boleto,1,40.27,2026-03-25T06:39:34.078Z,payments,true
d61da25757f95c373437060c5e2ed688,1,credit_card,3,157.3,2026-03-25T06:39:34.078Z,payments,true
94bccdb5b708ee435e70b46d4d5619e2,1,credit_card,3,70.17,2026-03-25T06:39:34.079Z,payments,true
68536e12a3cd7f62b4a5946d541ff083,1,boleto,1,54.69,2026-03-25T06:39:34.079Z,payments,true
b88d53a015d4f2c2ca019f846a7f523c,1,credit_card,2,128.84,2026-03-25T06:39:11.021Z,payments,true
42a19395ca15b0662870b6b41be02edc,1,credit_card,1,39.13,2026-03-25T06:39:11.021Z,payments,true
5d9fde36e9b14f9c646577bb073b1486,1,boleto,1,108.22,2026-03-25T06:39:11.022Z,payments,true
6f6bef4f457d0f672f90f3922db69090,1,credit_card,2,134.58,2026-03-25T06:39:11.113Z,payments,true
dde52e7aadf2e606b4c1b0effe1950bd,1,boleto,1,114.86,2026-03-25T06:39:11.114Z,payments,true
2b17fef707bc0247c11ec3eb00298daa,1,credit_card,8,120.77,2026-03-25T06:39:11.114Z,payments,true
e64aa875cf76866ccbf740143d575f24,1,credit_card,4,146.68,2026-03-25T06:39:11.114Z,payments,true
80b2fb2d49f96b2a3ee411ede91361e2,1,credit_card,1,75.55,2026-03-25T06:39:11.114Z,payments,true
edc75396403e226e7ac4e42085860602,1,credit_card,10,185.93,2026-03-25T06:39:11.114Z,payments,true
56515935f0fcb6b511a18dc10a50173f,1,credit_card,10,447.0,2026-03-25T06:39:11.146Z,payments,true
afe333c1956628d870ce89ad385f4e9b,1,credit_card,4,90.97,2026-03-25T06:39:11.146Z,payments,true
2d7561026d542c8dbd8f0daeadf67a43,1,boleto,1,53.7,2026-03-25T06:39:11.147Z,payments,true
72cb6d46554fe12d2931f8c16f386f51,1,credit_card,10,253.1,2026-03-25T06:39:11.180Z,payments,true
0de5dbc9f3226761687d84b54057efba,1,credit_card,1,73.89,2026-03-25T06:39:11.180Z,payments,true
8bfc859f734def7a579d24fe9b618da3,1,boleto,1,45.09,2026-03-25T06:39:11.180Z,payments,true
2964eb001b521cc23017f1c007a6712b,1,credit_card,4,155.77,2026-03-25T06:39:11.181Z,payments,true
ed2a96e455e3b014a6e99e5671873b69,1,credit_card,1,25.03,2026-03-25T06:39:11.181Z,payments,true
bde5784e34d5ba860afb5f85d4d97433,1,credit_card,1,43.88,2026-03-25T06:39:11.181Z,payments,true
dabf7d37b038c3cdc2fdc619a7dc9f63,1,credit_card,1,93.1,2026-03-25T06:39:11.198Z,payments,true
77e4da3755c479aac3d6f7f2a5e94516,1,credit_card,1,114.42,2026-03-25T06:39:11.199Z,payments,true
b276f402443d899868708548298c858f,1,boleto,1,59.0,2026-03-25T06:39:11.199Z,payments,true
688e3c66bdfcae1321349fd70627b84c,1,boleto,1,25.0,2026-03-25T06:39:11.199Z,payments,true
293fe99febcd4990b7ab31c5cd2abfd5,1,credit_card,4,42.77,2026-03-25T06:39:14.238Z,payments,true
03a0b96d81d76a3214b7b49ec31e6eb7,1,boleto,1,31.72,2026-03-25T06:39:14.238Z,payments,true
25b5b0ea53b7d5a2d5712a0d9d0b3649,2,voucher,1,20.0,2026-03-25T06:39:14.239Z,payments,true
4c4eee79c7840ec8454f89b456967067,1,boleto,1,37.47,2026-03-25T06:39:14.735Z,payments,true
f5612a72c48893e663d7f53ed8474dac,1,boleto,1,39.31,2026-03-25T06:39:14.735Z,payments,true
f12cefe9433959386542247656221808,1,credit_card,1,80.95,2026-03-25T06:39:14.735Z,payments,true
e42b4cff5d459fc447019421a3cc5706,1,credit_card,1,285.19,2026-03-25T06:39:14.736Z,payments,true
a0ed4ee4837f4807030d5ebbe2ea16e2,1,credit_card,1,65.0,2026-03-25T06:39:14.736Z,payments,true
741be6dc102de903336e1a6acb2c44e8,1,boleto,1,123.47,2026-03-25T06:39:14.736Z,payments,true
33a91551077ade760a76338641b03255,1,credit_card,2,130.21,2026-03-25T06:39:14.753Z,payments,true
f19a5ffad88bd1aa13a80debd778bf2a,1,boleto,1,69.97,2026-03-25T06:39:14.753Z,payments,true
d0c9dbd8a44871e5b5624050cb44abf5,1,credit_card,6,665.59,2026-03-25T06:39:14.753Z,payments,true
22e899657e64cb7c60e18c2dba129498,1,credit_card,3,31.91,2026-03-25T06:39:14.769Z,payments,true
b34f46c28be69a2d65c7f3f3c01c3673,1,credit_card,1,14.01,2026-03-25T06:39:14.769Z,payments,true
0d1a58d99d3cd5017b6d59433de878c5,1,credit_card,4,107.58,2026-03-25T06:39:14.769Z,payments,true
74d2901d06590ded0f5de058f78bc500,1,boleto,1,114.9,2026-03-25T06:39:14.769Z,payments,true
f3e2f155986b15b3fc25a97303ab4440,1,credit_card,6,138.06,2026-03-25T06:39:14.769Z,payments,true
50568bd6b8c21862f6cc983ca30c6322,1,credit_card,1,147.15,2026-03-25T06:39:14.770Z,payments,true
b9222683e55758e925b1931565b4f343,1,credit_card,2,322.89,2026-03-25T06:39:14.770Z,payments,true
13fc19d5bc2bd52fce8baeb3f31e5dd6,1,credit_card,2,57.65,2026-03-25T06:39:14.786Z,payments,true
72eb322e753c28b18819556635ae9a1c,1,credit_card,4,87.32,2026-03-25T06:39:14.786Z,payments,true
6182f426bfaf3fcacda874e7da0a7561,2,voucher,1,28.83,2026-03-25T06:39:14.786Z,payments,true
1bd0adb7c2353f3a04e09e2170d42998,1,boleto,1,268.84,2026-03-25T06:39:14.786Z,payments,true
bfcc7c29cd728eb97a04e55544a978bd,1,credit_card,4,79.79,2026-03-25T06:39:14.786Z,payments,true
2130b83c315c16dd6afd6c742c6ae4a2,1,boleto,1,864.69,2026-03-25T06:39:14.787Z,payments,true
3b096d44d833b0bc4714a1ab1ba9d563,1,credit_card,1,43.0,2026-03-25T06:39:14.787Z,payments,true
6c7162d7eb88ca4c936d4fd6ee5ed5ef,1,credit_card,1,70.89,2026-03-25T06:39:14.802Z,payments,true
d234f846aac643047caabb1171030524,1,boleto,1,64.66,2026-03-25T06:39:14.803Z,payments,true
59934ef5e174b490aacecbbe4f381155,1,credit_card,3,64.22,2026-03-25T06:39:14.818Z,payments,true
10b063d9a52993cc25ea7fe15c9334de,1,credit_card,1,64.32,2026-03-25T06:39:14.818Z,payments,true
