order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
8c773ab2b6b214fa7ec9e401f2026e40,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-09-27T19:24:22.000Z,25.9,11.85,2026-03-25T06:36:33.106Z,order_items,true
8ca358a9578fb7919efe79785693d479,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17T06:35:29.000Z,99.99,17.95,2026-03-25T06:36:33.106Z,order_items,true
8d71917758ea476a2b1014f34c1f9005,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-08-02T21:04:24.000Z,85.0,17.73,2026-03-25T06:36:33.107Z,order_items,true
8da1b0cac91830c54472e2f91579aeff,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-21T16:07:37.000Z,149.9,36.37,2026-03-25T06:36:33.128Z,order_items,true
8ebf7a16041c5ed735384020269ae2b6,1,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06T20:10:16.000Z,16.9,15.1,2026-03-25T06:36:33.129Z,order_items,true
8f6f263a5e96515d5534199b74cb7748,4,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16T14:50:59.000Z,219.9,47.28,2026-03-25T06:36:33.129Z,order_items,true
8f8634cbfb1b971fbea53d83c59105b0,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-16T20:50:39.000Z,39.9,16.11,2026-03-25T06:36:33.129Z,order_items,true
8fa4922556e8eec12e5679c289fccf51,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-01T14:15:09.000Z,79.9,13.58,2026-03-25T06:36:33.129Z,order_items,true
8fcc357da7ca48e86ae2423b5e95bffe,1,bd7836d8c8cfe05d89e7343cf415eb5c,538caafddff204241cecbf3a02e6b3cf,2017-06-09T17:05:16.000Z,15.9,7.78,2026-03-25T06:36:33.153Z,order_items,true
901742f6e040a1c33f13d686dff01cb1,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-23T18:08:35.000Z,31.9,18.23,2026-03-25T06:36:33.153Z,order_items,true
9198b4e581a0d75d41d959e9a161d1fb,1,349d0a827503fa3358eed780058ceca8,61b18775be84fb700a6b2d0ba097bf66,2018-06-12T13:15:17.000Z,59.9,18.3,2026-03-25T06:36:33.154Z,order_items,true
91d7491c6b0eada151a7e307697841bc,1,13a7ea24fee9ef57c3b7b5b69d3b4cda,b561927807645834b59ef0d16ba55a24,2018-08-30T07:55:16.000Z,66.0,7.72,2026-03-25T06:36:33.154Z,order_items,true
91d8a1dadf0fcb4bdf82d88e8b82e9b9,1,5911c9189c5956116eff6542156a1b32,951e8cef368f09bb3f3d03c00ca4702c,2018-08-01T22:45:14.000Z,38.99,12.93,2026-03-25T06:36:33.154Z,order_items,true
925d0dea93a81b5740cbc77930b629d5,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-06-23T14:30:25.000Z,84.5,16.35,2026-03-25T06:36:33.331Z,order_items,true
9263d44e38972f77bc8c17ad8c063fa1,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-03-26T03:35:46.000Z,123.0,18.74,2026-03-25T06:36:33.331Z,order_items,true
92e67541116c67957bc7f645536ca512,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-22T14:55:27.000Z,109.9,12.72,2026-03-25T06:36:33.332Z,order_items,true
938c78d5c2b914b79fb0b344731a5b08,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-13T02:56:11.000Z,59.9,15.17,2026-03-25T06:36:33.333Z,order_items,true
93ddc164704b957c3c891cc9d2c20b21,1,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-21T04:12:22.000Z,122.9,14.95,2026-03-25T06:36:33.334Z,order_items,true
949ee5d5e7ced365753539d09e52289f,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-06-29T16:03:49.000Z,29.99,7.78,2026-03-25T06:36:33.355Z,order_items,true
952b81a129d281fa088a85781b090f84,1,7d3297b1d734f63d40632fcf8e1a2cec,ea8482cd71df3c1969d7b9473ff13abc,2018-03-07T02:50:44.000Z,24.99,15.1,2026-03-25T06:36:33.356Z,order_items,true
95d01aa47c6ad56612e6c8e9057647bf,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,2018-03-07T11:14:28.000Z,99.0,12.82,2026-03-25T06:36:33.356Z,order_items,true
95e97906186d7174caa3a682de6d7653,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-07-20T15:55:11.000Z,174.92,14.24,2026-03-25T06:36:33.356Z,order_items,true
960dbad4c14e64cd6b327fdccdb2d231,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-29T16:19:36.000Z,137.9,43.34,2026-03-25T06:36:33.356Z,order_items,true
96ca2b00313646e8fd1bcaf991f2d598,1,165b395c969ae612f3d4009d829ffd94,77530e9772f57a62c906e1c21538ab82,2017-05-04T22:25:11.000Z,125.0,26.61,2026-03-25T06:36:33.357Z,order_items,true
975cb77712bd0680ba72f72f842db285,1,c8181e8e724bc31ef26d58c63f9898f7,c0098efcf800861dcae589affca31408,2018-01-26T21:35:19.000Z,69.4,13.51,2026-03-25T06:36:33.604Z,order_items,true
97d2d4d4e4016a1ea008f1e3a3e35ea5,1,45417041ae270bf5e57ec990a56bdebb,8a432f4e5b471f8da497d7dc517666e2,2018-08-19T21:10:17.000Z,46.0,19.51,2026-03-25T06:36:33.605Z,order_items,true
98567268fada7e240bf12be972e03a19,1,e8ca14b6c60a3194f2353bbfe0287bbe,1da3aeb70d7989d1e6d9b0e887f97c23,2017-04-11T18:10:18.000Z,11.99,10.96,2026-03-25T06:36:33.606Z,order_items,true
98887ed2917a8ed8181ea225dc24318d,1,db715cc52497b781151fa5d2968048c9,4305fe92735c8a43d154ff6dd2b8d927,2017-09-15T15:15:26.000Z,28.8,16.79,2026-03-25T06:36:33.606Z,order_items,true
98dfb59cc8884799f0bdb54acae8735e,1,ee75970e2871fe4204cf7bcdda61d08a,04fdea0c111866e6cf812f1570d6b5bd,2018-01-31T02:39:21.000Z,95.0,13.69,2026-03-25T06:36:33.606Z,order_items,true
993fdd67bb09daf3cfa570484782ae5e,2,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-11T09:15:16.000Z,59.9,17.16,2026-03-25T06:36:33.626Z,order_items,true
99444a1ae54c5cdeb0dc5e97b57aa6e5,1,42c99de3dc62c3687c4c7da629da3c50,f35becee938e982bd615edf8ef12bcfb,2017-08-09T18:30:18.000Z,6.99,11.85,2026-03-25T06:36:33.626Z,order_items,true
99d77f27c8ce75d51ce78cfe695ca1c3,1,53a72a0b6feec4a5cb40c5c79374b471,9e6229250fedbe05838fef417b74e7fb,2018-07-11T19:30:23.000Z,169.9,34.95,2026-03-25T06:36:33.626Z,order_items,true
99daacedd8423e3b5169338429be0110,2,4407440c06d8c11ce1b2e61c4382a8f3,058fd0aa2bfdb2274e05e1ae971dabb6,2018-06-06T19:31:09.000Z,129.5,11.75,2026-03-25T06:36:33.626Z,order_items,true
9a2ef2765bbead115f2a3630fc7095c9,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-05-02T08:15:33.000Z,53.9,15.14,2026-03-25T06:36:33.626Z,order_items,true
9a503487f2a2141cfc220d61e43bd938,1,4a78f5e17416dcfec28c101279235838,e9779976487b77c6d4ac45f75ec7afe9,2018-08-10T04:15:23.000Z,99.9,17.83,2026-03-25T06:36:33.627Z,order_items,true
9a610ebeeb1a328f4c7a2ab7ea88ebb7,1,c858f88f3de50584c39e8b4fafdd7d61,77530e9772f57a62c906e1c21538ab82,2018-07-27T02:50:18.000Z,99.0,43.49,2026-03-25T06:36:33.627Z,order_items,true
9af9ab2e5e9932c6d31b5fb79e8c844b,1,c8c969c3a6423f48df9fde8a13e6770b,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-01T21:08:06.000Z,21.99,15.1,2026-03-25T06:36:33.627Z,order_items,true
9afb4dbb97ba2e4b69f72df48c4cf901,1,a221cf5ea20b48bbbfbbfd4376fabc8f,7ff588a03c2aeae4fbd23f9ae64b760d,2018-08-16T10:15:25.000Z,69.7,9.24,2026-03-25T06:36:33.627Z,order_items,true
9b4ce65d237bc82227e4b550d1ddf079,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-03-21T13:49:28.000Z,33.0,19.32,2026-03-25T06:36:33.627Z,order_items,true
9bcae940b24680a6ca263ec7ffb30ccb,1,9d0bb30eed80184666c8acad23921283,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-02-27T03:31:17.000Z,19.95,3.35,2026-03-25T06:36:33.648Z,order_items,true
9c1670b5fcf655219f68438d3b3741f1,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-20T12:30:55.000Z,122.99,14.61,2026-03-25T06:36:33.648Z,order_items,true
9c228c5070d3a5f64ff1a6f4dc44cf28,1,f943f91d49d1d1179438fb3964e1724d,efcd8d2104f1a05d028af7bad20d974b,2017-10-26T00:05:55.000Z,60.0,15.17,2026-03-25T06:36:33.648Z,order_items,true
9c32ac1b13a37b06f03369ce3e4bad5d,1,3329c7aae267c404ab16dde58f37213b,87142160b41353c4e5fca2360caf6f92,2018-06-28T07:13:01.000Z,242.0,10.82,2026-03-25T06:36:33.648Z,order_items,true
9c3ec2b1090ff630e2ff9ef49f962734,1,9d0e4c40f96d84fbf6beb84671fb149d,6219ba2359cfb97f2e38fd4c321eb309,2018-07-05T11:15:13.000Z,144.9,23.77,2026-03-25T06:36:33.648Z,order_items,true
9cb31e241f37e9115ca372ccb5973ece,1,b6acad95bb80b9f438b3496bfdfd8257,7d76b645482be4a332374e8223836592,2017-11-03T15:10:12.000Z,14.9,25.63,2026-03-25T06:36:33.648Z,order_items,true
9d70de973b8b083b57fc62f12634f914,1,ecf23a6c1689e2bed38171ececac6138,5b179e9e8cc7ab6fd113a46ca584da81,2017-02-10T22:25:58.000Z,149.9,17.79,2026-03-25T06:36:33.649Z,order_items,true
9df16fc9c0296bef63c2effb85d6969c,1,1df0508de978ce519aa5533ae04154c7,0ed6ce5d87fd9c69eaacaeb778d67235,2018-07-04T21:15:26.000Z,124.9,43.15,2026-03-25T06:36:36.681Z,order_items,true
9ef93df3442de1d9dd3a6b71322c1c3e,1,3daf57226c18abcc95e0172756fc82d8,643214e62b870443ccbe55ab29a4dccf,2018-03-15T10:31:25.000Z,19.9,50.85,2026-03-25T06:36:36.682Z,order_items,true
9f06b4c6de2919821c9ab8d71fcc8ab1,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-12-27T07:18:11.000Z,12.0,15.1,2026-03-25T06:36:36.682Z,order_items,true
9f6afd2b6bb5e6ba9d5d9fc54c3c579e,1,3ff53c0418c367eb333906f83eff8fbd,4830e40640734fc1c52cd21127c341d4,2018-01-10T21:47:14.000Z,49.0,9.34,2026-03-25T06:36:36.682Z,order_items,true
9f9fbc0e7d68d4fcbecc49a5e92b41cf,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-22T16:31:37.000Z,195.9,16.12,2026-03-25T06:36:36.682Z,order_items,true
9fdb1b24653d3cc7364ea12176298def,1,737b71349729cf37cfd2be8a7bf3b282,5debea795b07621e1f90532e18f96145,2018-06-21T11:15:38.000Z,257.0,28.75,2026-03-25T06:36:36.704Z,order_items,true
a020d152ee29f0fef7ec9ee414a44318,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-24T02:11:37.000Z,29.5,13.08,2026-03-25T06:36:36.705Z,order_items,true
a077228a07e8b9b735ffd87f50d423e1,1,49d89239eb92d383e390b38b9bb792c6,3d621842b2ed28e2b474132480edac3c,2017-11-30T13:14:53.000Z,14.99,7.78,2026-03-25T06:36:36.705Z,order_items,true
a0ce71729271d271406d1b34bdb1567e,1,96537ba8cc2b7b2d74ef574b5e78d458,0c8380b62e38e8a1e6adbeba7eb9688c,2017-08-24T08:25:09.000Z,149.9,21.54,2026-03-25T06:36:36.705Z,order_items,true
a1992473cf823780a4ce2235249ada82,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-06-06T08:17:59.000Z,79.98,36.36,2026-03-25T06:36:36.706Z,order_items,true
a1f24dcf6e5fc6b0f0cd0b265381767e,1,9348fe8a0886b99d1c5d33c28fb0aa48,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-03T12:07:16.000Z,43.0,13.37,2026-03-25T06:36:36.706Z,order_items,true
a1f360ba8499a15b557819850f54b9c4,1,3eae31de0119f9f566a337ac2458ae7d,d7485b33791774c36108f8c69602d48d,2018-06-28T02:20:10.000Z,11.98,12.96,2026-03-25T06:36:36.706Z,order_items,true
a2ab1f261540e0684d49b5327616fc96,2,07d56eb519d315a2d8fb2f98f095e6bf,e5a3438891c0bfdb9394643f95273d8e,2017-09-21T20:15:11.000Z,20.3,25.63,2026-03-25T06:36:36.846Z,order_items,true
a2cb7138f0dbd806834e29cecfa9f454,1,fe7ad3e3828f32193dfbe6359f733a8f,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-10T23:11:25.000Z,159.99,27.66,2026-03-25T06:36:36.846Z,order_items,true
a34caabc66a97d7d5228c0c98789ea62,1,f3b82a9bd4330abce1d6fc15a966e6d7,bba3293d6f5d5af2f415e004e8b93ae3,2018-01-08T11:50:27.000Z,819.89,41.06,2026-03-25T06:36:36.847Z,order_items,true
a51972957a794d949aa4f39ca52249fc,1,64a420f0bb1580b084eab33a8c47fc65,7586919161935337bf6b6d7ff5779648,2017-07-24T06:03:43.000Z,5.99,16.79,2026-03-25T06:36:36.871Z,order_items,true
a52fca56c21fd8b4564823dd3c99120c,1,f41c5473a596f099a92bd03297ab0aba,48bad451945f5227341793478d6353ea,2018-01-02T12:28:56.000Z,116.0,15.57,2026-03-25T06:36:36.871Z,order_items,true
a640fed02512517d0d460c194a02f23c,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-25T20:56:10.000Z,79.9,7.74,2026-03-25T06:36:36.872Z,order_items,true
a671fda2c37400a1c328ff9c7c492fe2,1,be0a8cb3c50011daec32f4d8ecdccb28,5343d0649eca2a983820bfe93fc4d17e,2018-02-22T01:07:38.000Z,60.0,16.18,2026-03-25T06:36:36.893Z,order_items,true
6f51907687d51529d5d0a147cf761f0c,1,c9f715b64f3ef33d99418422fdacd013,850913d59ce317156b00f3705f1c3edb,2018-04-23T08:55:36.000Z,65.0,12.89,2026-03-25T06:36:22.879Z,order_items,true
6ffc78c9003aa616f58b4de610bcce29,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20T14:10:24.000Z,66.99,27.75,2026-03-25T06:36:22.921Z,order_items,true
70b14d661add0cbde2c7f5288e5c531b,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-20T10:35:13.000Z,79.99,15.66,2026-03-25T06:36:22.922Z,order_items,true
71b3bbe3087a538b8019ec4e1b8abf56,1,e3b5a4c3f8512fe1315f05564e461ff4,1c68394e931a64f90ea236c5ea590300,2017-12-08T21:36:52.000Z,127.42,13.02,2026-03-25T06:36:22.990Z,order_items,true
71c903bedef48954734ef47b8a9be312,1,1eacd44485008a89ec96c524993d8207,ea8482cd71df3c1969d7b9473ff13abc,2018-02-28T08:28:44.000Z,27.99,7.78,2026-03-25T06:36:22.990Z,order_items,true
730308f506bdb6d00878bc7cce6109f9,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18T17:25:11.000Z,99.99,9.51,2026-03-25T06:36:22.991Z,order_items,true
732b59a6f2d05d4b23beade8d0a16a0d,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-10-31T13:06:06.000Z,24.5,15.1,2026-03-25T06:36:22.991Z,order_items,true
743277e5089af7df0cbd543c93e5d852,2,dcef0da33db62e8ec01b99cc3d813676,189ca3538ce9f920cacf0f982cbe223b,2018-07-18T03:26:04.000Z,73.0,11.53,2026-03-25T06:36:24.035Z,order_items,true
746de2565dea8d35a273e6b7db1764b9,1,af76a54b712e9cab85d2824e96c56ff8,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-25T16:15:35.000Z,249.5,13.25,2026-03-25T06:36:24.035Z,order_items,true
749309f96df588c96621963117e9530f,1,d113b2e0de22329a327c5f133ec15914,508808d438fe2ff972ed13bb8f4a82e2,2018-08-16T18:25:19.000Z,59.99,11.44,2026-03-25T06:36:24.035Z,order_items,true
74d91ba3a172d733579d4b1b56c9c3e9,1,3f212fef0e1f11b343226b633f0426df,3d8fa2f5b647373c8620330c4e077a9f,2018-07-05T20:15:13.000Z,110.0,11.79,2026-03-25T06:36:24.036Z,order_items,true
74fa746e5f8f120282d292d136d7eb8d,2,c2b89f69031e68bf1a02822eea9c155b,9b013e03b2ab786505a1d3b5c0756754,2017-12-04T18:56:57.000Z,76.49,15.29,2026-03-25T06:36:24.036Z,order_items,true
7509453843e932c3120d2e3c8bc4563d,5,3a6b0b915f453650a8ff32d7872dbd6d,b2ba3715d723d245138f291a6fe42594,2018-06-22T17:21:06.000Z,89.9,34.84,2026-03-25T06:36:24.036Z,order_items,true
758c123811f3da2280246ba25f4938d1,1,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-05-30T19:55:21.000Z,91.3,23.22,2026-03-25T06:36:24.037Z,order_items,true
75b96a3b1a4aa70f1b20c1e86020cfd3,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-12T17:31:01.000Z,49.9,17.26,2026-03-25T06:36:24.037Z,order_items,true
75dcb90eaffb6ce748938d1b67b1ad87,2,376450070f391460f4b67e13166cae60,92eb0f42c21942b6552362b9b114707d,2018-09-06T19:05:26.000Z,31.77,12.88,2026-03-25T06:36:24.037Z,order_items,true
76798592e95b1f75ed2b348e55ba742d,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-22T01:57:25.000Z,130.0,8.85,2026-03-25T06:36:24.077Z,order_items,true
76a144984e527482dad02200366231c1,1,9824c8a777b0a6ec687de43501ba3aba,23d7c96d4a1160db1c726b248601b25a,2017-08-15T23:25:10.000Z,239.9,16.43,2026-03-25T06:36:24.077Z,order_items,true
76b02601a5660a4df61f8e6fe9b95b57,1,73852ee3739732147010f2be732d597c,218d46b86c1881d022bce9c68a7d4b15,2017-05-11T14:50:18.000Z,119.99,13.42,2026-03-25T06:36:24.077Z,order_items,true
76df43658d302b7e5418f9c5b366b4bd,1,89e30d3452ed2e7f8d86803da7954f05,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-15T18:10:02.000Z,284.8,19.87,2026-03-25T06:36:24.077Z,order_items,true
774948f6702fc1d316b81f28fea3de9b,1,5c59756861f289b773f83871924200eb,54965bbe3e4f07ae045b90b0b8541f52,2018-06-12T16:52:49.000Z,94.9,26.74,2026-03-25T06:36:24.077Z,order_items,true
79c33d92e11819540d65b8ade04cdcba,1,2d7ec74c6f93ad8234f2e29817b2827b,bf3c6d2a28b2b5501e6c15448982dcc9,2017-06-04T22:55:14.000Z,149.9,18.3,2026-03-25T06:36:27.123Z,order_items,true
79ff1e2c4405dc4fb530bdaab48ad4bb,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-25T23:15:33.000Z,23.99,7.78,2026-03-25T06:36:27.123Z,order_items,true
7a6f03d6c02a319e084dd0ca7bdb5d07,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2017-12-27T05:54:23.000Z,45.9,9.34,2026-03-25T06:36:27.123Z,order_items,true
7ad731edc5a78a06b65ed2574a68ec95,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-04-16T03:49:37.000Z,99.9,17.0,2026-03-25T06:36:27.404Z,order_items,true
7b37983cda54d6e32d54073a94cf59e7,1,8b6ec82b7089cbbb7d187eaa3c74275f,77530e9772f57a62c906e1c21538ab82,2018-04-25T02:10:55.000Z,119.0,18.76,2026-03-25T06:36:27.404Z,order_items,true
7c2b6d703df465adcb5f9761983b1c21,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-28T21:27:47.000Z,92.9,16.33,2026-03-25T06:36:27.405Z,order_items,true
7d512c7210020b9a4d7a90bfece69a65,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-11-09T19:25:45.000Z,78.0,7.8,2026-03-25T06:36:27.427Z,order_items,true
7d995a95ce7e1ca123075ec04fefe14e,1,480be8d20c4b6a7df1eae0f2c17f2db2,41c2bad7229b0c25e6becf179ebf63ff,2017-12-07T02:23:19.000Z,34.0,8.27,2026-03-25T06:36:27.427Z,order_items,true
7d9c21ba37fb1729afeadf7184a23780,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-08T12:14:30.000Z,179.0,19.94,2026-03-25T06:36:27.427Z,order_items,true
7e3b7b3527cce28aa98702e05fda566e,1,b92268ad64d3947c80fddbc3a82de845,cc5a78bbad32776dc4e3af205218368c,2018-08-14T22:10:21.000Z,77.74,45.41,2026-03-25T06:36:27.428Z,order_items,true
801ad870fbcdfae41bd492be8976cbc2,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-04-20T14:31:13.000Z,56.97,12.8,2026-03-25T06:36:28.467Z,order_items,true
8092a6dba7ee1ea9d61883db8a08fb14,1,ac4de777c210c46c3aea5fd5703d2a16,6187a137b2af59dfdbad8d9f8c373c14,2018-01-11T19:07:33.000Z,39.9,15.11,2026-03-25T06:36:28.467Z,order_items,true
80a2390298a9aa384d2f36f18e5e4f45,1,fba0d8ee4c9aa479a86833c83892e589,5a8e7d5003a1f221f9e1d6e411de7c23,2017-12-18T14:49:19.000Z,79.9,15.32,2026-03-25T06:36:28.467Z,order_items,true
813580ab673df29946d1c252fe231f9a,1,f76a9967d2129cda56d7b3be6cb5c9cf,ea8482cd71df3c1969d7b9473ff13abc,2018-03-05T20:09:25.000Z,39.9,25.63,2026-03-25T06:36:28.468Z,order_items,true
8237160b16b119b5390f8072691974f0,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-08-06T05:23:57.000Z,89.0,23.42,2026-03-25T06:36:29.921Z,order_items,true
82e3732828be8d714ff18ca961250f57,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-06T22:08:01.000Z,149.9,27.59,2026-03-25T06:36:29.922Z,order_items,true
82f80de0171e33975afd163727d03070,2,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-02-12T04:15:58.000Z,159.9,15.87,2026-03-25T06:36:29.922Z,order_items,true
83f0c4c6b1a3c31214ca8266dc888258,6,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-09T00:18:24.000Z,79.99,28.96,2026-03-25T06:36:29.924Z,order_items,true
8453dac90d79a1163ca3cc4399801d62,1,98fdc6ec1dba6a058adc43e511493898,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-15T02:45:54.000Z,161.6,15.88,2026-03-25T06:36:29.960Z,order_items,true
846115786f1191946815c3b270d72d9c,1,bf666278787c1150f040f26d618c4a9d,4a3ccda38b2129705f3fb522db62ca31,2018-08-23T12:11:05.000Z,357.82,16.09,2026-03-25T06:36:29.960Z,order_items,true
85485db1f11cb496d2fbd2def0d397a3,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-02-28T23:15:27.000Z,40.8,16.92,2026-03-25T06:36:29.961Z,order_items,true
85bb28ec7b858a8b703d82a51b3f5e1f,1,53090d94b00b6613c77382b7f4617d2b,7040e82f899a04d1b434b795a43b4617,2017-11-30T04:32:30.000Z,14.9,21.15,2026-03-25T06:36:29.961Z,order_items,true
85ca51954c545536cf77a680afe11969,1,7f8bacbe759179781b50331ea609f7f8,d1b65fc7debc3361ea86b5f14c68d2e2,2017-06-07T11:25:17.000Z,329.9,18.07,2026-03-25T06:36:29.961Z,order_items,true
85d53ca32c3c845a6c59172061451a2c,1,39fab2af0c4e38ee29c6b8e05c81f93a,4a3ca9315b744ce9f8e9374361493884,2018-04-10T12:11:37.000Z,19.9,12.79,2026-03-25T06:36:29.961Z,order_items,true
8524c844437828e1a8355451ac40a2ac,1,aa07dadb101ca2d652eaaec5c33c37af,391fc6631aebcf3004804e51b40bcf1e,2017-05-05T15:45:12.000Z,49.9,11.74,2026-03-25T06:36:29.961Z,order_items,true
867f0402e99cf24466e5ca3b48ff92fa,1,564f6ff7ae760d6eda6d32c551724036,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-24T12:12:31.000Z,169.9,14.58,2026-03-25T06:36:29.982Z,order_items,true
8681115ee9073763981721e9e4cadbe3,4,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06T17:50:34.000Z,28.0,11.85,2026-03-25T06:36:29.982Z,order_items,true
878697957b3d5ed7b037b0dbd7b8af8c,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2018-03-27T17:08:53.000Z,49.9,7.39,2026-03-25T06:36:29.983Z,order_items,true
8841e13f182213322043988dd67f3780,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-05T18:31:40.000Z,149.9,17.62,2026-03-25T06:36:29.983Z,order_items,true
892336b9ce0d1f033165460c45e1048e,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-05-14T19:35:14.000Z,118.5,16.39,2026-03-25T06:36:33.076Z,order_items,true
898a25f87470b8e064878de16c52f6bc,1,fbc1488c1a1e72ba175f53ab29a248e8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-14T17:12:48.000Z,118.0,8.08,2026-03-25T06:36:33.077Z,order_items,true
8a15d9098e2b9a4a791e07691801bd9f,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-02-06T13:32:21.000Z,64.9,15.66,2026-03-25T06:36:33.078Z,order_items,true
8a690db6867c58d3ed896a9a2127746b,1,235e0d56841710b62daf088840a96ba8,1d8dbc4f32378d715c717c1c1fc57bae,2017-10-31T13:56:26.000Z,110.0,18.02,2026-03-25T06:36:33.078Z,order_items,true
8adc844e30dc63531a489163134ad405,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-07-02T20:15:12.000Z,390.0,29.03,2026-03-25T06:36:33.079Z,order_items,true
