order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
9d230d6d2c7b315e6420c9f2c0a85938,4,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19T17:10:13.000Z,21.5,7.78,2026-03-25T06:36:33.649Z,order_items,true
9d440eeeb611d4b50ec1cee0ca410507,1,cde75c133e1a001c3ffff4f164ce5ef2,897060da8b9a21f655304d50fd935913,2017-10-10T02:43:57.000Z,19.9,11.85,2026-03-25T06:36:33.649Z,order_items,true
9da1e2d6e6aa860458615758682c1357,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-05-16T19:51:02.000Z,93.0,20.7,2026-03-25T06:36:36.681Z,order_items,true
9e3a37ffccf4190a8b497c3e563fd95e,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-05-12T13:30:14.000Z,84.99,16.29,2026-03-25T06:36:36.681Z,order_items,true
9e5268aea7cef10630e681d1c7268e0e,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-19T21:08:01.000Z,122.9,16.62,2026-03-25T06:36:36.681Z,order_items,true
9e528d40350e823ff188831cb38696c3,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-01T12:10:11.000Z,39.9,14.1,2026-03-25T06:36:36.681Z,order_items,true
9e555160d5ee4c0a12a9451cc98afedc,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2017-11-22T12:30:52.000Z,109.9,14.37,2026-03-25T06:36:36.681Z,order_items,true
9edc1ee4f1a91ef8a52902a4d4c9ad79,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-18T03:23:58.000Z,200.0,26.24,2026-03-25T06:36:36.682Z,order_items,true
9ff3f5e7cee88825b32940649a3a2162,1,a5e28e21acf7c99188ad33f688f18837,9f505651f4a6abe901a56cdc21508025,2018-07-23T02:42:42.000Z,39.0,18.07,2026-03-25T06:36:36.705Z,order_items,true
a0b393aaf1085966f34beb2d95817462,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-07T21:12:19.000Z,35.0,13.52,2026-03-25T06:36:36.705Z,order_items,true
a0d35026fbeae4c918e39e0ac44e637c,1,1015bdc42b2ec0548e728cdc0ad72380,f5a590cf36251cf1162ea35bef76fe84,2017-09-29T02:15:41.000Z,810.0,26.16,2026-03-25T06:36:36.705Z,order_items,true
a0fbae87b2c4f96a56e39ea7df0c1fd1,1,a4bca9d23228eeaf4e0169cb1a45aa62,4e922959ae960d389249c378d1c939f5,2017-05-10T12:35:47.000Z,69.0,17.91,2026-03-25T06:36:36.705Z,order_items,true
a178e361fe66cd0d0e9416db6da9ce1b,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-22T19:30:34.000Z,30.5,7.39,2026-03-25T06:36:36.706Z,order_items,true
a1dfba002c399f4899de69e3bc83e2f2,1,9d46bfe46a9812f451dfbd861f711759,744dac408745240a2c2528fb1b6028f3,2017-10-16T15:07:08.000Z,139.0,14.72,2026-03-25T06:36:36.706Z,order_items,true
a204d9011aaf7ab9a3d11c56023e8eff,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-21T11:16:22.000Z,166.99,27.49,2026-03-25T06:36:36.845Z,order_items,true
a26383dbdfc796db53fab96b099d15ba,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21T00:47:27.000Z,49.9,13.37,2026-03-25T06:36:36.845Z,order_items,true
a27b4da2e65922358bc9573acde625be,1,76521b4860cdf82824bb5fa481a8262d,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-16T03:39:45.000Z,98.9,7.95,2026-03-25T06:36:36.846Z,order_items,true
a3e211d06c63093883e23fb6c60cc372,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-08T22:30:42.000Z,39.99,18.23,2026-03-25T06:36:36.848Z,order_items,true
a4866dfc455353f48014a2b9a86608a2,2,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-01-25T16:55:38.000Z,126.99,43.26,2026-03-25T06:36:36.871Z,order_items,true
a49eb42293ae3b9a95fec7071eec16f8,1,d251a837dcd0e6fd30f65d0df8338570,e9779976487b77c6d4ac45f75ec7afe9,2018-02-08T02:54:21.000Z,54.49,15.13,2026-03-25T06:36:36.871Z,order_items,true
a56e37d8a5dac95d919eaff11259c597,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2018-04-25T10:50:48.000Z,99.0,56.5,2026-03-25T06:36:36.871Z,order_items,true
a5a5b331d29606783958e39e046d4024,1,0a71a1f1eefa516fe0d1121e9ad00f75,daeb5653dd96c1b11860f72209795012,2017-10-04T21:15:13.000Z,23.9,14.1,2026-03-25T06:36:36.871Z,order_items,true
a622cb9542d08e3004c1a9a33a7cd859,1,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-06-20T02:35:37.000Z,38.5,17.92,2026-03-25T06:36:36.872Z,order_items,true
6ee3801dff06972f74e0b9a290699475,1,951cb45d30e716a846d8cf5874034e56,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-02T22:30:16.000Z,18.99,15.65,2026-03-25T06:36:22.878Z,order_items,true
6ef341a08828373038644f3749b9904e,1,d88df6347b8ee090e7a79d4493e1abe2,76d64c4aca3a7baf218bf93ef7fa768d,2018-02-14T07:35:56.000Z,37.0,14.1,2026-03-25T06:36:22.878Z,order_items,true
6fc77fe0941b9747d5cc3deae6025a4e,1,738e3bc419b014194ec3587e2321bf61,05d2173d43ea568aa0540eba70d2ca76,2018-03-07T18:49:10.000Z,13.0,25.63,2026-03-25T06:36:22.921Z,order_items,true
70263f30f6180c7ca277e4dc6c4c19c8,1,457ca2b0e3bf044a65c8bee434d5c5f8,955fee9216a65b617aa5c0531780ce60,2018-07-24T19:45:14.000Z,90.0,9.38,2026-03-25T06:36:22.921Z,order_items,true
70747b96517d9085ad6cbcec3a7ee661,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29T18:30:39.000Z,29.99,12.79,2026-03-25T06:36:22.921Z,order_items,true
708e29e2e9ba7ec969db5cf4cf84e9fd,1,c48aa9017e58836324227e1d2209e9ca,d12c926d74ceff0a90a21184466ce161,2018-05-11T17:29:58.000Z,65.9,15.34,2026-03-25T06:36:22.922Z,order_items,true
70d77f16b85f5aa024c0ae15ba465dd8,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-03-26T14:55:37.000Z,179.0,90.12,2026-03-25T06:36:22.922Z,order_items,true
70f2dbf6303969f4c5f6764ab2e778fc,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-24T09:33:47.000Z,198.9,12.0,2026-03-25T06:36:22.922Z,order_items,true
7114487751b14b1d7f547fefba1eec75,1,8e34d37d0547fe71f31302e48464eb73,8e6cc767478edae941d9bd9eb778d77a,2017-11-28T20:26:11.000Z,284.1,19.24,2026-03-25T06:36:22.922Z,order_items,true
7135086500692af28aa3391f8b55ff1d,1,586328f570ac0b651d452f1227db4d1c,522620dcb18a6b31cd7bdf73665113a9,2017-11-19T22:47:08.000Z,79.0,25.83,2026-03-25T06:36:22.922Z,order_items,true
71b2f4ee75a2ad70a20e594c8638b23d,1,abef8cc12c6428d93526f5bd0f76dd0c,b64d51f0435e884e8de603b1655155ae,2018-08-29T03:35:15.000Z,18.55,16.32,2026-03-25T06:36:22.990Z,order_items,true
71ced5bdf3c2ecf50e3ce47c91ac64b1,1,aa5889064ca9c81e3a9dc65dd018187c,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-12T23:09:21.000Z,152.0,23.64,2026-03-25T06:36:22.990Z,order_items,true
71e65504647428c80f14efcc2a85f666,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-15T22:10:29.000Z,122.99,14.61,2026-03-25T06:36:22.990Z,order_items,true
7228268a5d9355b2f1a608f22c5bdd8a,1,cd3575ef99cf6bbf1a7959de7ecfa3d6,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-03-04T15:47:13.000Z,68.99,8.85,2026-03-25T06:36:22.990Z,order_items,true
72924fab02f94a383308f2c45c916ee8,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,2018-05-21T02:55:36.000Z,39.0,18.23,2026-03-25T06:36:22.990Z,order_items,true
730817800ec1c4805e8a41e67459d4e2,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-27T14:56:28.000Z,146.99,13.58,2026-03-25T06:36:22.991Z,order_items,true
74598d42a2d833a5b9527fcd752a1185,1,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-19T22:30:20.000Z,30.0,15.11,2026-03-25T06:36:24.035Z,order_items,true
74662215aaa1cd3e23a999f6de5e791d,1,23601216d4de33d54c6801f27dc59357,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-22T12:45:15.000Z,109.9,18.02,2026-03-25T06:36:24.035Z,order_items,true
74766833602d4588ebc3bf1b1fe55e98,1,98aaaedf37ab737ac27a285b011f42cb,0b35c634521043bf4b47e21547b99ab5,2018-03-08T15:29:05.000Z,199.9,16.15,2026-03-25T06:36:24.035Z,order_items,true
74a9c19e8e4a00a669fa8fd0a9134881,2,f77f20c1a1388be25a28915996991f97,82e0a475a88cc9595229d8029273f045,2018-01-24T02:30:36.000Z,109.78,15.53,2026-03-25T06:36:24.036Z,order_items,true
750e563540da2f000293d963702ade0f,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-08T16:30:40.000Z,166.99,13.72,2026-03-25T06:36:24.036Z,order_items,true
754edc03c66f1bd22203c465db885cbf,1,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-10-09T04:28:24.000Z,17.99,16.79,2026-03-25T06:36:24.036Z,order_items,true
75c84c78ed440df887c1dd6d38311dca,1,70e0d082134b563e2977cf5f268ad3f9,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-09T21:25:34.000Z,29.99,12.87,2026-03-25T06:36:24.037Z,order_items,true
75f227ab43795be91bd8357ab627bab7,1,63eb97106bfe47fe857edcf78f3e3e08,98dac6635aee4995d501a3972e047414,2017-11-30T00:54:58.000Z,19.04,20.71,2026-03-25T06:36:24.037Z,order_items,true
76429a385b1ef120be9119d0be5117a0,1,c1343b2f78e0f750b57cb917529039ee,fcb5ace8bcc92f75707dc0f01a27d269,2018-04-23T20:15:11.000Z,30.3,7.39,2026-03-25T06:36:24.037Z,order_items,true
771596702a2e0245fb67b093182acb03,1,823d744bdaf063ad824cac2fc3540fd8,02ecc2a19303f05e59ce133fd923fff7,2017-12-14T15:59:50.000Z,238.9,15.28,2026-03-25T06:36:24.077Z,order_items,true
772c351a74ac46cb09d3733ed52c8058,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-06-14T11:55:25.000Z,49.9,26.43,2026-03-25T06:36:24.077Z,order_items,true
776a4baf188ac5bceac98950a0c2d0e6,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-06-29T14:51:50.000Z,49.0,7.6,2026-03-25T06:36:24.078Z,order_items,true
78d2db6fea6e971731e4b1b858f4435c,1,6f7c30c01b078cfe5a4adbceb9c363f9,46dc3b2cc0980fb8ec44634e21d2718e,2017-04-25T12:25:35.000Z,269.0,18.62,2026-03-25T06:36:27.121Z,order_items,true
79c44477796740e58ff73f236db33e19,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2018-02-19T09:10:13.000Z,89.9,13.18,2026-03-25T06:36:27.123Z,order_items,true
79f6acecdfe4f7768f5f399a6be52167,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-10-26T17:56:29.000Z,289.0,27.3,2026-03-25T06:36:27.123Z,order_items,true
79f88e060632989f23cae0e00e7381ef,1,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-04-10T20:50:21.000Z,29.99,7.39,2026-03-25T06:36:27.123Z,order_items,true
7a92d4bffc8f086e16f610875cee431b,1,9e2ee57a77fedecd33b6914e9cf61199,a64e44665225d19dfc0277eeeaaccc57,2018-08-23T04:55:38.000Z,34.5,18.34,2026-03-25T06:36:27.124Z,order_items,true
7b564c50e97389bff9754fc6f189fef2,1,71fc2a7d96a222b04e4131cfc006f265,a13580f0e8f782b7a543885a0ef99f08,2018-01-10T13:28:05.000Z,82.99,17.83,2026-03-25T06:36:27.404Z,order_items,true
7bf51ca28b0a2718c909eb8296bc98d1,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29T16:21:58.000Z,39.99,15.23,2026-03-25T06:36:27.405Z,order_items,true
7c36932e3667e570c35752d13bbca443,1,5dbd7cc557840defa81a4a99590b215e,681fce914360217db47784ae28905a96,2018-08-03T17:30:10.000Z,350.0,29.11,2026-03-25T06:36:27.405Z,order_items,true
7da29e735c26d64e18e421e8eadf2f1b,1,98115d94da1f4b2b439f197586e69ae8,7ad32824caee82087b3e2e5f33b1bf32,2018-07-09T09:31:58.000Z,89.0,8.36,2026-03-25T06:36:27.427Z,order_items,true
7dc55217695a2ec178b513fa24188247,2,0b3f6a2323c814e1b19fd44838c160ef,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-11T23:22:20.000Z,18.99,15.1,2026-03-25T06:36:27.428Z,order_items,true
7dda251cd0ccf3b0e0ff56d62b779fdc,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-05-25T09:32:55.000Z,99.0,7.95,2026-03-25T06:36:27.428Z,order_items,true
7df5b9c1787d425d92ce5b4dacc70c34,1,19b25267e01c8587981e55ec96673eba,4e922959ae960d389249c378d1c939f5,2017-11-01T00:14:15.000Z,39.0,15.1,2026-03-25T06:36:27.428Z,order_items,true
7ecb4d4ceeb5476acf1552bc276b37c5,1,83aa48c17491b729e02a906644a54fe2,6560211a19b47992c3666cc44a7e94c0,2017-06-28T22:42:50.000Z,149.0,14.79,2026-03-25T06:36:27.428Z,order_items,true
7ed504f74d87e1d685166f9fcc73eeeb,1,fb0e979620b2fd991a12edd108fc83f3,7178f9f4dd81dcef02f62acdf8151e01,2017-12-28T13:29:50.000Z,310.0,18.61,2026-03-25T06:36:27.428Z,order_items,true
7fee575a8a04724433c86b76ce4b709d,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-10T15:52:29.000Z,45.9,9.34,2026-03-25T06:36:28.467Z,order_items,true
800287d237dce4a18b42741b52bd4390,1,c3602326cc2e91dc18ad2ae9a575b5e7,70c27847eca8195c983ed7e798c56743,2018-07-06T16:15:12.000Z,110.89,18.88,2026-03-25T06:36:28.467Z,order_items,true
80083ca1275ffdba0b75eabe6fdf39d5,1,ebad2408485504e930678ed1af88790f,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-08-31T13:30:07.000Z,19.9,15.79,2026-03-25T06:36:28.467Z,order_items,true
8065dba483ac5b6fb4e77317735d87a1,1,37345ac393270dc6d661b95fbdc0af24,48e954b2da4f6a750c844173b347ed40,2018-04-15T23:30:10.000Z,119.0,23.41,2026-03-25T06:36:28.467Z,order_items,true
80767ee5712d9f1d53be5e87db2e11af,1,8e023144385596d8dce754c39ea479f2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-07T00:18:20.000Z,99.9,13.72,2026-03-25T06:36:28.467Z,order_items,true
812efffc01e68075f474355460720eec,2,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-19T12:50:42.000Z,89.98,39.56,2026-03-25T06:36:28.468Z,order_items,true
812f5bd0b8bf2c0b7a1ca7589cefac73,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-06-20T09:13:52.000Z,89.0,23.42,2026-03-25T06:36:28.468Z,order_items,true
816ccd9d21435796e8ffa9802b2a782f,1,3379df99dfd26b916bb666847bedab3e,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-13T22:10:16.000Z,249.0,35.82,2026-03-25T06:36:28.468Z,order_items,true
81edaf58687cb71cecc077db78dd57ec,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-06-21T22:58:54.000Z,56.1,19.58,2026-03-25T06:36:29.921Z,order_items,true
81f2ee7669eee05b13906d24d43ebc69,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-09T10:28:44.000Z,120.0,13.75,2026-03-25T06:36:29.921Z,order_items,true
8272b63d03f5f79c56e9e4120aec44ef,18,270516a3f41dc035aa87d220228f844c,2709af9587499e95e803a6498a5a56e9,2017-07-21T18:25:23.000Z,1.2,7.89,2026-03-25T06:36:29.922Z,order_items,true
829dd3ef512422255299763d6cce8f96,1,3b42242085259cb66b6e577ae5173c76,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-08-30T03:10:16.000Z,65.52,23.26,2026-03-25T06:36:29.922Z,order_items,true
830b3434635cb599ae37e17e90f2d0e8,1,625dac8156b3157351e7257305148f3f,18a349e75d307f4b4cc646a691ed4216,2017-10-24T19:50:34.000Z,23.99,15.11,2026-03-25T06:36:29.922Z,order_items,true
83497c05dd75dfe740fb8b0c5482da3b,1,0daaaee8a33938591e1d5b980e65046e,9df5750209b83567ec144eb299d7d634,2018-04-16T04:15:42.000Z,198.0,19.32,2026-03-25T06:36:29.923Z,order_items,true
83db27f85506380229913b0dfdf5cd18,2,86f2416d4670e4ea3ca5494d043d9f24,7c67e1448b00f6e969d365cea6b010ab,2018-05-04T02:51:26.000Z,149.94,49.15,2026-03-25T06:36:29.923Z,order_items,true
84877113d081df48ed8924b8cdde9c90,1,90c9742c178ef9389b82fcb1bd9ae2b6,c68fb906c8f4b4b946d8386bfa6e5467,2017-10-19T21:28:37.000Z,226.88,22.08,2026-03-25T06:36:29.961Z,order_items,true
84af086627ce9dba6fc470fb3d899de9,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-09-14T11:35:20.000Z,121.9,13.87,2026-03-25T06:36:29.961Z,order_items,true
84c6aab1664b33eb5607e118dc4bced8,1,667058878eaaa9a381ed3e6b1f8b8cda,ea8482cd71df3c1969d7b9473ff13abc,2018-04-09T07:08:27.000Z,39.99,18.23,2026-03-25T06:36:29.961Z,order_items,true
867c38cfbcd204534450b238734e4bbc,1,d285360f29ac7fd97640bf0baef03de0,01ed254b9ff8407dfb9d99ba1e17d923,2017-10-02T12:35:18.000Z,339.0,13.94,2026-03-25T06:36:29.982Z,order_items,true
86d5e898f1f6df69168021ad87246fad,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2018-05-24T13:30:44.000Z,27.5,8.29,2026-03-25T06:36:29.982Z,order_items,true
86e6162676905a8c6ad0bcbd7df8debe,1,8347d3b517ab185dea43991aebb46737,cfb1a033743668a192316f3c6d1d2671,2017-07-21T09:25:08.000Z,25.5,15.1,2026-03-25T06:36:29.982Z,order_items,true
879a6ffe6389453946ddcaf7bde51975,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21T03:54:59.000Z,78.0,17.46,2026-03-25T06:36:29.983Z,order_items,true
8800d14eb6eb6031624538ca8750b921,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-11T17:16:25.000Z,109.9,15.52,2026-03-25T06:36:29.983Z,order_items,true
890617d30098dc78a28e27cfc7d6ccec,1,8babfe496d325893ecf4a9ddefb1b31c,0885aaf116795758dfeb5f1032487bcd,2018-04-30T08:31:29.000Z,18.9,7.39,2026-03-25T06:36:33.076Z,order_items,true
89754646c3e0baa367bbe02974056098,1,6a22cbce352c158897f3346567488ace,70a12e78e608ac31179aea7f8422044b,2017-08-22T19:45:17.000Z,40.0,11.85,2026-03-25T06:36:33.076Z,order_items,true
89b158fc23656141a5e33e93954d025b,1,15050d3aa6e44bc924642e38dc255677,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-29T16:50:28.000Z,193.25,38.04,2026-03-25T06:36:33.077Z,order_items,true
89e9e2248c46410c319d535f06a23346,1,fa7b3afca12fceaa20c5d7aa279f08ca,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-25T10:44:00.000Z,23.0,18.26,2026-03-25T06:36:33.077Z,order_items,true
8a0ab628dfb76b8bd7688ac87d051391,2,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-08T17:08:45.000Z,99.9,15.16,2026-03-25T06:36:33.078Z,order_items,true
8ad5d435c052c47844228f04d9837ac8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25T19:45:16.000Z,129.99,17.16,2026-03-25T06:36:33.079Z,order_items,true
8b50d4c9560cac1625c6fd9f536fc780,1,1b01cabd433131aec917576c347f0dbd,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-05-02T21:30:24.000Z,1700.0,30.87,2026-03-25T06:36:33.106Z,order_items,true
8c759a2fd3a1de7793ba07dcd96abe4e,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-03T12:23:23.000Z,56.9,15.15,2026-03-25T06:36:33.106Z,order_items,true
8c942d6d0cb6781e00df7a3fafc8ef86,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07T17:44:29.000Z,35.0,16.44,2026-03-25T06:36:33.106Z,order_items,true
8c9e6ed4aa9e011a36594abdd88d96cf,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-02-13T11:55:53.000Z,110.99,43.19,2026-03-25T06:36:33.106Z,order_items,true
8d994f4a7b065361eaddea05bd528909,1,6609d9a71a607da16750629d52615b9e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-10T02:50:13.000Z,19.9,22.28,2026-03-25T06:36:33.128Z,order_items,true
8e17072ec97ce29f0e1f111e598b0c85,1,ac20a9614b6db9e7289b85c4f4b6216a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-05T15:50:11.000Z,40.0,19.32,2026-03-25T06:36:33.128Z,order_items,true
8eb07b069f58b196d03364b412ae5314,1,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-07-20T04:32:03.000Z,24.99,12.84,2026-03-25T06:36:33.129Z,order_items,true
8ed2e158bceb31356405b9ac8a67ee0f,1,3b94e26edc496743bbce82c42f0a9903,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-25T22:55:34.000Z,54.9,34.18,2026-03-25T06:36:33.129Z,order_items,true
8ef1c4b42bd6dd16b4793c1442342076,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-02-15T02:50:35.000Z,99.9,12.4,2026-03-25T06:36:33.129Z,order_items,true
8fc3ff1d28b1b197058c88cc2d66a07b,1,550879cea3c81b3cf707362060e4fa0d,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-28T22:35:09.000Z,55.9,16.15,2026-03-25T06:36:33.129Z,order_items,true
90920bdae23654268e339ea8f19f0ae8,1,77f11bb30ec0116ada15b3ff106b744d,7d76b645482be4a332374e8223836592,2018-07-26T03:05:19.000Z,17.9,12.79,2026-03-25T06:36:33.153Z,order_items,true
90df744c11a29b5ae02787a746456481,1,ef5c31aee1d5074121a478b14d3eb50e,3d871de0142ce09b7081e2b9d1733cb1,2018-01-29T08:57:22.000Z,89.0,13.64,2026-03-25T06:36:33.153Z,order_items,true
91f1ac61a8e729f0c88109ea99fef51d,1,95e257171227c7187fa4cb6361baa1ad,6edacfd9f9074789dad6d62ba7950b9c,2017-08-31T02:05:55.000Z,31.9,15.1,2026-03-25T06:36:33.154Z,order_items,true
923cc27376a32cd0e1252597e42a5586,1,9330504b97ecb321002b3f0af1f0f467,cca3071e3e9bb7d12640c9fbe2301306,2017-08-23T12:10:11.000Z,52.64,25.65,2026-03-25T06:36:33.331Z,order_items,true
925c06d3251137f2c176e80cd9b87e32,1,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,2017-10-17T04:35:39.000Z,90.0,16.39,2026-03-25T06:36:33.331Z,order_items,true
92d1d8203d3deb0f8b536250763d8bca,1,23cb417be12fb9557a815962aedefff5,bb135baca94c82fcb731335ad5b04a03,2018-08-16T16:35:16.000Z,45.0,7.58,2026-03-25T06:36:33.332Z,order_items,true
92f626e07da597fcb22e29a0a5d9f2c3,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-02-28T15:31:05.000Z,59.9,14.17,2026-03-25T06:36:33.332Z,order_items,true
930ce01cc6b66e9582938cc79f835ffe,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-10T03:35:20.000Z,29.99,15.23,2026-03-25T06:36:33.332Z,order_items,true
934687c37e7180c1b553ffbf3485af95,2,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,2018-05-24T18:58:33.000Z,55.7,7.39,2026-03-25T06:36:33.333Z,order_items,true
934f4052b4cd86c9fe17e5ea7ceead8b,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-08-01T02:25:31.000Z,44.0,15.79,2026-03-25T06:36:33.333Z,order_items,true
93e89f81c82a22b8095dd19f7f973abe,1,e745ef0b16caf129dfc0f4979c347619,0ea22c1cfbdc755f86b9b54b39c16043,2018-02-22T02:35:32.000Z,34.9,12.48,2026-03-25T06:36:33.334Z,order_items,true
958dd45b8baadaaa443efaee016cc145,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-12-18T19:50:08.000Z,38.25,16.11,2026-03-25T06:36:33.356Z,order_items,true
9609b17631c31335c7ee54d0b9dc5716,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-07-19T11:25:09.000Z,58.5,15.51,2026-03-25T06:36:33.356Z,order_items,true
96eeb147a88eecc583923d44e1e85311,1,2cbc1ae9dc8c4d81b096db0ee01ae0e6,6560211a19b47992c3666cc44a7e94c0,2018-05-29T02:54:55.000Z,29.0,18.23,2026-03-25T06:36:33.604Z,order_items,true
9758e655b4d2fca01c69a4dde9d4fb5b,1,f821142b81bcee787d6383b5c384d37d,9baf5cb77970f539089d09a38bcec5c3,2017-01-30T09:44:46.000Z,119.99,14.61,2026-03-25T06:36:33.604Z,order_items,true
988f13625d65d9a81777bb4d93d01e1b,1,55624051e913597daf59dee5c582b6b9,7142540dd4c91e2237acb7e911c4eba2,2017-12-11T10:14:45.000Z,84.9,13.61,2026-03-25T06:36:33.606Z,order_items,true
