order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
96c7286c112b061fdad0b6f9aa012af9,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-11-27T11:46:19.000Z,56.99,15.15,2026-03-25T06:36:33.357Z,order_items,true
97371a0c99b82047e961ec875152207d,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-01-08T04:11:57.000Z,23.99,15.1,2026-03-25T06:36:33.604Z,order_items,true
980ffab6bd5d3545e3e7bbcffed71ea4,1,634f5ba39b0d81a3b43edfb57af63be9,dace965ca58120f92f8d742a9fa1864b,2018-05-24T16:31:15.000Z,169.0,15.27,2026-03-25T06:36:33.605Z,order_items,true
984cdff250754f548d7c5bb77599a23b,1,9dc618f54fd1da651f99468dcf5191f3,25e6ffe976bd75618accfe16cefcbd0d,2017-02-12T21:50:48.000Z,99.81,15.91,2026-03-25T06:36:33.606Z,order_items,true
99379b2e7a8197520ce4c04865544bab,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-01-25T12:37:18.000Z,229.04,19.32,2026-03-25T06:36:33.626Z,order_items,true
993fdd67bb09daf3cfa570484782ae5e,1,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-11T09:15:16.000Z,59.9,17.16,2026-03-25T06:36:33.626Z,order_items,true
994c03114fc5a6345ad5e3b7aeac3e30,1,538948f39142c635d3132846c820e211,955fee9216a65b617aa5c0531780ce60,2018-05-10T20:35:24.000Z,37.0,8.29,2026-03-25T06:36:33.626Z,order_items,true
9ad10c69757273af721bfa883c1d1c81,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-24T13:30:51.000Z,44.9,8.47,2026-03-25T06:36:33.627Z,order_items,true
9b110bcfcede60b4891f99a5b7578f74,1,2a6949b0a5f63681fccef03f5c628edd,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-12T12:47:54.000Z,24.99,15.23,2026-03-25T06:36:33.627Z,order_items,true
9b667954862fd67b43075ae4861454af,1,be82fc52186e82fccb9c7b949f60d407,70a12e78e608ac31179aea7f8422044b,2017-11-03T03:06:23.000Z,85.0,12.93,2026-03-25T06:36:33.627Z,order_items,true
9bb19b2b2a14bfd567fa37c747c6dc96,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-25T16:50:19.000Z,59.9,17.67,2026-03-25T06:36:33.648Z,order_items,true
9bdc4d4c71aa1de4606060929dee888c,10,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28T11:48:12.000Z,29.99,7.78,2026-03-25T06:36:33.648Z,order_items,true
9be87d9a7a1fbeef85d11ae236ce4609,1,7833fb4b2feb3e20e17156f38f042182,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-01T11:30:51.000Z,219.99,16.3,2026-03-25T06:36:33.648Z,order_items,true
9cfde86ce7726cbb901e3dbb50be48df,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-01-19T09:50:03.000Z,39.99,8.72,2026-03-25T06:36:33.649Z,order_items,true
9d2341ec61f7661d4b85708d835034f4,1,1585769f68320ec146a93097b0a1ab18,066a6914e1ebf3ea95a216c73a986b91,2017-05-15T21:45:15.000Z,209.9,32.22,2026-03-25T06:36:33.649Z,order_items,true
9d3978b7f31f3af1566b7acab0b91a88,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-04-25T10:12:02.000Z,29.99,7.39,2026-03-25T06:36:33.649Z,order_items,true
9d7df8739e1e4f14bec5bc3d090e1ab6,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2017-12-21T19:31:16.000Z,109.9,15.52,2026-03-25T06:36:33.649Z,order_items,true
9fbb5a7911ef83cac2881f1bbdaf7812,1,652b078a8a6450ae6bf0823f150c7ede,066a6914e1ebf3ea95a216c73a986b91,2017-04-17T13:45:16.000Z,219.0,17.23,2026-03-25T06:36:36.704Z,order_items,true
a00e6f85d3ec7f1d81197fba0052db04,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-06-13T12:57:11.000Z,129.99,8.85,2026-03-25T06:36:36.705Z,order_items,true
a0136785ec3c056ae845b0a1fd1578fd,2,aacee6f1f7be193e891a8cca7a3a849a,0ea22c1cfbdc755f86b9b54b39c16043,2017-06-19T03:55:22.000Z,79.9,16.9,2026-03-25T06:36:36.705Z,order_items,true
a0c4e650ec3c9611c78fbaab9cf405a4,1,63a8fa4ae2d10ffc0daa5db78ad4ea4f,e9bc59e7b60fc3063eb2290deda4cced,2017-04-25T09:15:17.000Z,229.9,17.31,2026-03-25T06:36:36.705Z,order_items,true
a18a772d7d1f17c95ee1689b669d3727,1,1915d084b3657c8f7be072bd8cdadc74,70a12e78e608ac31179aea7f8422044b,2018-06-22T01:58:13.000Z,45.0,12.98,2026-03-25T06:36:36.706Z,order_items,true
a24eb60f1866ce0cf8d9c0a47f738d96,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-07T05:55:03.000Z,179.0,20.29,2026-03-25T06:36:36.845Z,order_items,true
a316eee6dacbc0393c28dff3568a67ee,1,12fd8665371236b5b586ea4e448902c8,4a3ca9315b744ce9f8e9374361493884,2018-05-24T01:31:51.000Z,89.9,33.49,2026-03-25T06:36:36.846Z,order_items,true
a39c7815a7969c5a2b73859f2b842f32,2,ae53c522a4d40d61e15213aae5cef8d1,0bf0150d5b9d60d9cd2906003332f085,2017-06-08T02:25:27.000Z,99.9,11.9,2026-03-25T06:36:36.847Z,order_items,true
a3e2d1518e63601f43da9b2ed1ac900e,1,c4ff5e26b621356e9aa18a92f3743d55,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-19T19:51:36.000Z,12.9,15.23,2026-03-25T06:36:36.848Z,order_items,true
a50a23ee8e09f54388b66da19c633bc4,1,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,2018-04-18T08:09:28.000Z,110.0,19.74,2026-03-25T06:36:36.871Z,order_items,true
a5620acefef1ff8fa8f9c4f823f5a2a0,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-08T11:30:59.000Z,169.9,13.32,2026-03-25T06:36:36.871Z,order_items,true
a57b39b38d69680f2b3708ec611e8bff,1,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-11-10T14:50:45.000Z,142.5,21.8,2026-03-25T06:36:36.871Z,order_items,true
a62816c471ac76e802a3abdfad00b5af,2,4d38a4daf13a87012b73156f834afec0,41b39e28db005d9731d9d485a83b4c38,2017-11-30T02:14:25.000Z,34.9,9.34,2026-03-25T06:36:36.872Z,order_items,true
a6416406ea6958fce23536fa5eb5ce00,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-29T20:25:14.000Z,229.0,13.1,2026-03-25T06:36:36.872Z,order_items,true
a67e0ff4ee0edd2ef3973d90080cb0dc,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-26T09:09:28.000Z,79.99,16.53,2026-03-25T06:36:36.893Z,order_items,true
6f4016e726a9987c48a94f9c2e26898a,1,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-28T00:06:44.000Z,159.77,16.88,2026-03-25T06:36:22.878Z,order_items,true
6f497c40431d5fb0cfbd6c943dd29215,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-04-11T05:55:32.000Z,29.0,10.96,2026-03-25T06:36:22.878Z,order_items,true
705c73692cee1d4b25042f00e09d7688,1,d4d1de9db08cae166ea1a506ea87769b,70a12e78e608ac31179aea7f8422044b,2017-08-02T10:02:50.000Z,21.0,11.85,2026-03-25T06:36:22.921Z,order_items,true
707d2a86b1e20b0fdcd7a45446d4b8fd,1,87ea2f45559e10519513a20b24147316,6a38087bc8ad4f89ff453561005f6dea,2018-07-26T10:00:44.000Z,158.9,23.04,2026-03-25T06:36:22.922Z,order_items,true
708819b15b92924c2b0045e5e0a41c5a,1,e280caebcad1b90e624d461e53c2e800,236585a4ddb5fea9fa40233e2249ed91,2018-01-24T02:11:37.000Z,49.9,15.1,2026-03-25T06:36:22.922Z,order_items,true
719cb31645fb8251f1eeecfe977c16c5,2,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2017-11-08T16:45:30.000Z,138.0,12.9,2026-03-25T06:36:22.922Z,order_items,true
725bd1de71d306a7803aad540b487fae,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-07-04T16:31:15.000Z,32.0,15.32,2026-03-25T06:36:22.990Z,order_items,true
72725ca3eb014b2d2878b4e03f8f80ed,1,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,2018-05-25T11:15:24.000Z,25.0,15.23,2026-03-25T06:36:22.990Z,order_items,true
72e0f9322488f1699387c833d459d87b,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26T14:03:40.000Z,150.0,8.3,2026-03-25T06:36:22.991Z,order_items,true
739bb3840069271e1c2a54f5b485b695,1,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-08-31T20:04:54.000Z,67.9,19.72,2026-03-25T06:36:22.991Z,order_items,true
73cbd9a357e885c9034b3df9d50482bb,1,a5f25345083fc9e537fe69c874886fe7,83b08de96980757220871b31bf6cffca,2017-11-23T20:31:18.000Z,346.0,129.75,2026-03-25T06:36:22.991Z,order_items,true
748db62700c925a0db2c4b00ee25849c,1,306b0c58328826c0564cbc520787d508,7ad32824caee82087b3e2e5f33b1bf32,2018-08-28T11:35:18.000Z,89.0,23.42,2026-03-25T06:36:24.035Z,order_items,true
74b0cc42b04ee1e7ad337a157d1eff9a,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-02-18T09:21:04.000Z,29.99,14.52,2026-03-25T06:36:24.036Z,order_items,true
75327543a7801fb8d71a142e971d8f65,1,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,2018-05-15T13:09:35.000Z,59.99,8.88,2026-03-25T06:36:24.036Z,order_items,true
763535b0c06295b76a722375e74ff694,1,35e2ccd07a55da4eaf8c613e6d8c92c4,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-08-22T11:24:29.000Z,49.99,14.1,2026-03-25T06:36:24.037Z,order_items,true
76870eacf3fa50d0cce734ff1a826aa2,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2018-03-12T21:30:29.000Z,29.0,18.23,2026-03-25T06:36:24.077Z,order_items,true
7715ec335869451fe7dda18fddf75da7,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-11T02:15:15.000Z,17.89,14.52,2026-03-25T06:36:24.077Z,order_items,true
772014e90d68acfafda19b12094adfc8,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-03-13T23:35:29.000Z,53.9,22.96,2026-03-25T06:36:24.077Z,order_items,true
776e5572d4969b8fa5b72b0fde398f6f,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-07-02T23:35:13.000Z,39.99,7.54,2026-03-25T06:36:24.078Z,order_items,true
77c25f4b196368d4d43fb319b5d6ae80,1,71c89e9d8fa274b017279aa322cd0e19,8f78f0903005064036736c7173a5c2ed,2018-03-14T10:31:13.000Z,44.9,20.84,2026-03-25T06:36:24.078Z,order_items,true
7818864c8604b6c6114235d245908ad6,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-08T09:08:35.000Z,45.9,34.15,2026-03-25T06:36:24.078Z,order_items,true
786a54ce0cf9dab273f41727d56f96ec,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-08T20:10:23.000Z,99.0,23.0,2026-03-25T06:36:24.078Z,order_items,true
789eec4aa6c40d54f13b10fda63ed34e,2,37c4348304039a0f963eb67b5eeb0710,8e6cc767478edae941d9bd9eb778d77a,2017-08-10T15:32:29.000Z,14.28,17.6,2026-03-25T06:36:27.121Z,order_items,true
78b0df67ddee0b34012114100c7a549d,1,fcb0e3bd6245e82cb0203dca6c126e43,36a968b544695394e4e9d7572688598f,2017-03-20T17:30:07.000Z,20.9,10.96,2026-03-25T06:36:27.121Z,order_items,true
79c294f3f4e5a5957b8a02e8a7c8cf17,1,e5fe79a5ccd19d20b3b095bf73cf9b5d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-10-25T22:05:54.000Z,369.9,15.47,2026-03-25T06:36:27.123Z,order_items,true
79e339edd187057a60d7cbe59df7526f,1,7931c305032ec48bb0ed7bd63539aeec,b586cd24c010a13916af621b0325fbba,2018-08-17T19:50:24.000Z,139.99,41.96,2026-03-25T06:36:27.123Z,order_items,true
7a70b827ebc6ab85bd4e28739619bb2d,3,39b146e69c32ffe0a469e95a71585843,0b35c634521043bf4b47e21547b99ab5,2018-08-15T17:50:09.000Z,99.9,56.1,2026-03-25T06:36:27.123Z,order_items,true
7b1e7ecf29040bd9581a1577a522548d,1,06dce482ace017e78349b6f1fa83a022,f7ccf836d21b2fb1de37564105216cc1,2018-04-30T18:30:57.000Z,39.0,12.79,2026-03-25T06:36:27.404Z,order_items,true
7b49220cf93758de83b2e9adefaca923,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-12-20T14:13:32.000Z,49.99,16.79,2026-03-25T06:36:27.404Z,order_items,true
7b70e6de1d128a5d14fa078e615d837f,2,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-02-26T07:07:31.000Z,79.0,15.3,2026-03-25T06:36:27.405Z,order_items,true
7c018c94d1f3d9ac7affec4cde6e111f,1,92d9e76c3678dc402b5d1a49f1ccc7f2,004c9cd9d87a3c30c522c48c4fc07416,2017-08-31T02:50:31.000Z,117.99,43.24,2026-03-25T06:36:27.405Z,order_items,true
7c1775b55c23f7d7c2f85ac8e2e3c549,1,9234cd3c6bd121932ef77a39d6d87893,06e5eefc71ec47ae763c5c6f8db7064f,2018-08-24T10:55:24.000Z,289.99,17.13,2026-03-25T06:36:27.405Z,order_items,true
7c1e7c128210689fc46f3412f765b678,3,b1a2c5a9823f4c481150a7ab9e48be70,41da412d33e8da4f22baf55cb1bde82c,2018-04-19T02:11:02.000Z,90.5,19.6,2026-03-25T06:36:27.405Z,order_items,true
7d8d2dfe79978690805299920334577d,1,4e3218a8ef98e65fece172834193d05e,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-12T12:03:55.000Z,59.99,7.78,2026-03-25T06:36:27.427Z,order_items,true
7e680cdc973a1bda4710a1fc19e990a7,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-07T23:12:30.000Z,69.9,0.0,2026-03-25T06:36:27.428Z,order_items,true
7f0b205d7947a456c8f352a33c78c2c1,1,7e68b55d4ee384bfda2b61c827d3f33f,8444e55c1f13cd5c179851e5ca5ebd00,2017-06-22T20:10:10.000Z,119.2,36.15,2026-03-25T06:36:27.428Z,order_items,true
7f43dd9ca3fa1b6ac3d26dabda86d82c,1,99e6f14f74a00605ad9cfe8c4bb29385,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15T17:58:32.000Z,174.99,16.1,2026-03-25T06:36:27.428Z,order_items,true
7f7c84dc8cc814c4354d21d64ed73a35,1,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,2017-11-03T11:10:10.000Z,599.99,13.01,2026-03-25T06:36:28.466Z,order_items,true
7f8d9a73c2b510f9627ac02f1a79c789,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-08-23T19:09:57.000Z,169.99,23.99,2026-03-25T06:36:28.466Z,order_items,true
7ff9b10e71f943448ffa7bcb62acd1aa,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-12T04:08:23.000Z,76.25,16.97,2026-03-25T06:36:28.467Z,order_items,true
8006800e5e68db2e9c4168dd8ce32b0e,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-25T14:15:15.000Z,299.99,22.9,2026-03-25T06:36:28.467Z,order_items,true
8010be962c553ac2ed4a5cf591ccc971,1,210927ec4e766c525d07a1c17d4bb578,968268a686aa05d1f529fb07dff08130,2018-06-25T19:18:42.000Z,125.9,8.14,2026-03-25T06:36:28.467Z,order_items,true
807756ebd577f025334944b87da7dbc3,1,ee0698233ed7e7c83c26c24f3efe315d,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-29T16:55:44.000Z,36.9,13.37,2026-03-25T06:36:28.467Z,order_items,true
80d49171762a51f500bf6b774aa24617,1,44c7b85d371365e52230e2e0efb8e0d8,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-10T21:29:59.000Z,2749.65,38.22,2026-03-25T06:36:28.467Z,order_items,true
81b3ad9d86770e51048835a0f288b162,1,0e0be1b2859d8645f40d55e1dd855781,d9a84e1403de8da0c3aa531d6d108ba6,2018-06-14T07:57:46.000Z,37.9,18.23,2026-03-25T06:36:29.921Z,order_items,true
81e25306758fe2071a7b0063beda2140,1,05431e0dd637e910dd67d7ad823e8437,17a053fcb14bd219540cbde0df490be0,2017-11-29T12:49:16.000Z,219.9,29.12,2026-03-25T06:36:29.921Z,order_items,true
81e729c96d2b8301d0c537f50c00dabb,1,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,2017-05-29T22:05:07.000Z,102.9,36.04,2026-03-25T06:36:29.921Z,order_items,true
81f8f469c9ebd7916d4d35d7b379127c,1,f76a9967d2129cda56d7b3be6cb5c9cf,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29T11:32:05.000Z,39.9,15.23,2026-03-25T06:36:29.921Z,order_items,true
820bd7a99cb9df2daca2dc8125e0f7de,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-09T15:31:42.000Z,170.0,24.34,2026-03-25T06:36:29.921Z,order_items,true
821e2d51e9088af9975ede10f80a04a3,1,c32884d4d3342f6417b68f1f46387a14,cd68562d3f44870c08922d380acae552,2018-02-22T16:08:00.000Z,59.0,15.16,2026-03-25T06:36:29.921Z,order_items,true
8250f4901ec804e830f26ef6fc285138,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-24T22:56:09.000Z,110.0,15.67,2026-03-25T06:36:29.921Z,order_items,true
829c29b2306beafb02c306ffba041e8d,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2017-12-07T02:48:30.000Z,25.0,8.72,2026-03-25T06:36:29.922Z,order_items,true
83167649ca3fb63d1a7daada42232e14,4,46e5995ddd4728e50343ef6bdb45b75f,b1204cfda1d4948679db3cfc0d3cb95c,2017-04-13T03:10:48.000Z,498.5,14.88,2026-03-25T06:36:29.922Z,order_items,true
834780043eaf86f9e26f352161b6dfa8,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-08-08T02:55:25.000Z,79.9,12.06,2026-03-25T06:36:29.923Z,order_items,true
8361deaa04792e29663dbeace2dad89d,1,4f288e27579d68e616d2712ad669f99e,c60b801f2d52c7f7f91de00870882a75,2018-06-11T09:51:35.000Z,180.0,16.14,2026-03-25T06:36:29.923Z,order_items,true
8394de68d323384a331279fd8a60462e,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-09T19:28:35.000Z,35.0,14.13,2026-03-25T06:36:29.923Z,order_items,true
8416d26ac5ef346cd2926c3b35e1da86,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-23T04:54:37.000Z,29.9,7.71,2026-03-25T06:36:29.960Z,order_items,true
847bbf8a16e79d8128e4fc5f7554d919,1,bda14a918da6a4fa9168277a57d59578,6a0cbc8af2e8abd1bdfb777943d174c6,2017-12-11T16:44:03.000Z,115.0,21.3,2026-03-25T06:36:29.960Z,order_items,true
79f04f286db371d16fa7bb23b3ca8b5f,1,209699610264262664b7357184f3b83f,ececbfcff9804a2d6b40f589df8eef2b,2018-05-04T10:12:23.000Z,79.9,11.47,2026-03-25T06:36:27.123Z,order_items,true
86278332ca8c82016ab4aa45191c71f4,1,c819922a96f5ae043d8f960f6635ba98,4e922959ae960d389249c378d1c939f5,2017-11-21T23:35:39.000Z,93.0,15.4,2026-03-25T06:36:29.961Z,order_items,true
86be4ae55b020c490fa71d3a9d9af442,1,bfddb6c856f2b1dc2c2aee34842c31b6,4a3ccda38b2129705f3fb522db62ca31,2017-11-23T13:46:14.000Z,311.25,60.62,2026-03-25T06:36:29.982Z,order_items,true
88af1e29bb0ae20c379da31875a94806,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-16T15:35:25.000Z,199.0,32.79,2026-03-25T06:36:29.984Z,order_items,true
89db4ab2c03e2a83b490e5dc7302c5a7,1,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-29T23:55:16.000Z,39.0,12.79,2026-03-25T06:36:33.077Z,order_items,true
8b54ad5dd057cd34a1308553e2bba5dd,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-26T09:28:15.000Z,119.99,12.04,2026-03-25T06:36:33.106Z,order_items,true
8be7e186574461ab90c1674973c58b12,1,41f447e263110b954a7e52f6052ab5e1,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-08T17:45:17.000Z,11.9,8.72,2026-03-25T06:36:33.106Z,order_items,true
8bf8a39f0859c5d00da3d27e8ef39d7f,1,b1bd4278cdf42ce07b61d1a19d1aed07,7d76b645482be4a332374e8223836592,2018-05-07T05:13:57.000Z,21.9,18.23,2026-03-25T06:36:33.106Z,order_items,true
8d4defaad3d1206dde5189a813b794f2,1,4921779f44984246c74bba58ecf65146,4e922959ae960d389249c378d1c939f5,2018-03-05T03:36:46.000Z,690.0,20.59,2026-03-25T06:36:33.107Z,order_items,true
8dc71d90daff59b6abf5eba2e80fa928,2,4e41b17f39aabdb1eca7b0af6722ba62,c12b92bf1c350f3e6bf88d3596219c86,2018-05-28T16:58:31.000Z,55.99,20.29,2026-03-25T06:36:33.128Z,order_items,true
8effe67a72c715f926a6dc1a616a5ea9,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-02T01:03:23.000Z,18.99,14.52,2026-03-25T06:36:33.129Z,order_items,true
8f3ad98d076e277ed1beb7bd84e05450,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-01-26T16:11:19.000Z,180.0,12.76,2026-03-25T06:36:33.129Z,order_items,true
8f491cf3fabf128822544c78d73acfc3,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-05T23:10:16.000Z,59.9,17.67,2026-03-25T06:36:33.129Z,order_items,true
91c72081ae9c08e96d0bc952f73e6188,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-26T11:25:25.000Z,149.84,18.3,2026-03-25T06:36:33.154Z,order_items,true
9249cf14297c83223160c1b38b95642f,1,e3a86e57c0aff086a429f8cbb7f7f7cc,c1ed9e3daf6154542826a6996af0fb8c,2017-08-24T02:26:21.000Z,57.0,26.72,2026-03-25T06:36:33.331Z,order_items,true
927b55d4e72a05e5af01fa69bea2a4ac,1,60184212dae4e6b0da32bf54271a8c4a,c60b801f2d52c7f7f91de00870882a75,2018-06-18T00:32:47.000Z,285.0,8.86,2026-03-25T06:36:33.331Z,order_items,true
92e0e57ece13a66d7232aa795367d00b,1,7ee6dbf13ecd5dc58d07fd0fc2eaf49a,4371b634e0efc0e22b09b52907d9d469,2018-06-15T16:21:09.000Z,32.0,7.39,2026-03-25T06:36:33.332Z,order_items,true
92e3415f60fec80f07ebca939434c3a7,1,983fb87b74395e82bbe509cf694296ce,2bd05d410a8fd26dc4184a15f4f2f588,2017-01-31T10:29:59.000Z,29.99,10.96,2026-03-25T06:36:33.332Z,order_items,true
94fae7f49cf020b2696defe2380b2ae2,1,b520bae2a8c9790cac40196cb2025283,b499c00f28f4b7069ff6550af8c1348a,2017-12-28T13:10:27.000Z,34.99,9.09,2026-03-25T06:36:33.355Z,order_items,true
9615da76c321b025633e32cfface90e0,1,c0704b7b41d23540e8576c5e84484dcb,729b2d09b2a0bdab221076327f13d050,2018-02-26T14:48:15.000Z,34.9,15.1,2026-03-25T06:36:33.356Z,order_items,true
96874d51b07a419abc3260ea8e854fbc,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-29T21:30:03.000Z,49.9,17.6,2026-03-25T06:36:33.356Z,order_items,true
96a75e828fbc9c621023e65e7e8dd946,1,0e0872c9ae03640015df6e5b9e746a77,86ccac0b835037332a596a33b6949ee1,2017-09-25T11:45:08.000Z,298.9,16.84,2026-03-25T06:36:33.356Z,order_items,true
96af65966c377d4fd97ee8968d736cdb,1,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2017-10-30T03:14:57.000Z,269.9,66.7,2026-03-25T06:36:33.356Z,order_items,true
96fbb3c21966b51cc6e5176010070f2b,1,c3d5a66bdd6bd3a9c7b3b53a46adc4d7,7d76b645482be4a332374e8223836592,2017-08-02T21:03:33.000Z,24.9,11.85,2026-03-25T06:36:33.604Z,order_items,true
97e22a7b438827d5a86bc1a9f92d8c83,1,1a69b9ec6d25d7656d024ad51f55c0ec,9e6229250fedbe05838fef417b74e7fb,2018-01-18T20:08:25.000Z,179.9,21.75,2026-03-25T06:36:33.605Z,order_items,true
9845d84225d361cb655d4963c6aeaa87,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-07-18T13:15:19.000Z,139.0,29.5,2026-03-25T06:36:33.606Z,order_items,true
99cd434b101440c48434f115c3b02f66,1,7ee185224a0391c3ef0865347c1898e5,7722b1df1b0e383e000397b2c11e3e19,2018-01-05T13:30:21.000Z,69.9,11.73,2026-03-25T06:36:33.626Z,order_items,true
9a6a34598fd19ef622af85e158815dc6,1,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,2018-04-11T21:28:16.000Z,39.5,12.79,2026-03-25T06:36:33.627Z,order_items,true
9a9b8909d5262facaf818727cf3c9251,1,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-07-28T12:43:03.000Z,44.35,13.37,2026-03-25T06:36:33.627Z,order_items,true
9c3e52105d896e40a480b47029e36fb8,1,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2017-08-24T06:35:09.000Z,249.0,62.1,2026-03-25T06:36:33.648Z,order_items,true
