order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
915f541ee5f9fd7b10797945cfabf971,1,d1ff1a1223a2739d17005c9f4c4a40b6,3d871de0142ce09b7081e2b9d1733cb1,2018-06-07T02:31:58.000Z,119.0,19.8,2026-03-25T06:36:33.153Z,order_items,true
92a40ff0f53b250065933f8b42431911,1,9f2d380101b20c5fb31454776800c445,440dd6ab244315c632130ecfb63827b1,2017-05-30T21:10:19.000Z,174.9,16.98,2026-03-25T06:36:33.332Z,order_items,true
9318f6ca4d567918c67845ec20774303,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-08T15:31:15.000Z,349.9,30.85,2026-03-25T06:36:33.332Z,order_items,true
94624ae38f797a3185b786a042e5fc84,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-08-27T22:50:27.000Z,99.0,37.99,2026-03-25T06:36:33.334Z,order_items,true
959505aeccc35d003ab580410022f433,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-07-19T08:26:55.000Z,105.0,18.54,2026-03-25T06:36:33.356Z,order_items,true
95c61e46c5be0715a4302d2aa335f6c8,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-22T03:09:44.000Z,179.9,25.61,2026-03-25T06:36:33.356Z,order_items,true
95d6357ffe41aa6d2998852a710c70a0,2,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-06-12T19:15:14.000Z,3.5,18.23,2026-03-25T06:36:33.356Z,order_items,true
95e9a74f93bf0b409758d0e5a5765f12,1,242ec3ff603c92ddc1e59d83b9e40a2d,d98eec89afa3380e14463da2aabaea72,2017-02-17T19:20:21.000Z,25.0,29.55,2026-03-25T06:36:33.356Z,order_items,true
968131aa1cc12c6946df81b57984c6e0,1,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-03-01T02:51:20.000Z,82.8,12.71,2026-03-25T06:36:33.356Z,order_items,true
969791845aebad4fe9d49530189384b9,1,07a6879526099e7f3483481e5bd60b77,8f2ce03f928b567e3d56181ae20ae952,2018-02-14T07:35:59.000Z,189.9,14.93,2026-03-25T06:36:33.356Z,order_items,true
96a5b82a5f7b31928a21f1fe875e1caa,1,85f7420fa40ab8ab0d46096ecbecb0b7,48fb026ed7455a42f5d3e9390ed5088e,2017-06-22T03:32:10.000Z,102.99,17.16,2026-03-25T06:36:33.356Z,order_items,true
972d0ed6eecb690d07910ee2dbaccb19,2,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-01T11:30:51.000Z,45.9,7.78,2026-03-25T06:36:33.604Z,order_items,true
973c60b5a6b596a9bfe6a48569a9ef50,1,4e2fa5131fc9956bb6a6b9e84b39e798,3c010235b7345c92f125d14ee232a76b,2018-07-30T03:35:11.000Z,195.0,16.44,2026-03-25T06:36:33.604Z,order_items,true
97d6ed0a050dac6d990b16908ce0a5fa,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-08-02T21:35:15.000Z,114.99,17.74,2026-03-25T06:36:33.605Z,order_items,true
9858ff80b8f867c868a4c476eda9122b,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-22T14:10:18.000Z,34.99,15.1,2026-03-25T06:36:33.606Z,order_items,true
98889198028c9110a7e574e3969b96cd,2,e7593e3c84b3302e1531a715f1ded8b2,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-02T15:16:02.000Z,49.0,33.1,2026-03-25T06:36:33.606Z,order_items,true
99aeaeb7e702f9008fe9823750689bbd,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-28T16:35:46.000Z,29.99,7.39,2026-03-25T06:36:33.626Z,order_items,true
99e4724c6accb3d63bd87535d713b856,2,e9b9ae098d62d59c20cfbfb265403323,5a8e7d5003a1f221f9e1d6e411de7c23,2017-04-05T21:45:11.000Z,59.9,15.63,2026-03-25T06:36:33.626Z,order_items,true
9b226b2f43bb3e7863264a6cd3836ab8,1,85b39215c2d7de985b5a34b759255d03,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-19T23:31:15.000Z,57.9,18.21,2026-03-25T06:36:33.627Z,order_items,true
9b5f1d8f674dbded691812e5fe07db5c,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-19T14:58:28.000Z,248.99,133.15,2026-03-25T06:36:33.627Z,order_items,true
9c3d371454ceddff5d8fa8aa86ac7c1e,1,8ea8e3150c4a9d5e683bf5f8d0561609,aba1721a889e04decc910aa13b768ef4,2017-04-26T18:05:17.000Z,699.0,15.5,2026-03-25T06:36:33.648Z,order_items,true
9c6481009a4a4323ca90650c811ed87f,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-06-12T10:30:32.000Z,14.6,15.23,2026-03-25T06:36:33.648Z,order_items,true
9c85518f7f627b297892da0556f299bc,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-18T21:22:20.000Z,89.9,14.8,2026-03-25T06:36:33.648Z,order_items,true
9cdcfc512d810430e601a06d02c4548b,1,381f27465b52fd5f9fe3b668e53c1eb7,9674754b5a0cb32b638cec001178f799,2017-08-29T11:10:22.000Z,38.0,9.34,2026-03-25T06:36:33.649Z,order_items,true
9d37855b28af22217050bb2877da8d3e,1,2f0f230a6d1c2189c346d0992df870fa,c33847515fa6305ce6feb1e818569f13,2018-06-20T22:18:13.000Z,129.0,32.01,2026-03-25T06:36:33.649Z,order_items,true
9dc3aae9b1d669cf1ede0c26d1d08b48,2,bff2390f68a7b76b01ef61b684888261,1835b56ce799e6a4dc4eddc053f04066,2018-08-02T11:04:43.000Z,53.2,13.95,2026-03-25T06:36:36.681Z,order_items,true
9e36f21498b2b9e43e2cf7c86fe7e07b,2,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-11-30T18:18:29.000Z,235.9,18.09,2026-03-25T06:36:36.681Z,order_items,true
9ea96fb95e4f5580a50a0dca1e9ae212,1,84c4e13ecfbf13c8e4039927f887154b,a0a14e50070f3225b3eabba5b85da517,2018-08-06T18:04:28.000Z,44.05,18.11,2026-03-25T06:36:36.681Z,order_items,true
9fbe5608458157efcf49b7aa98a8de21,1,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-03T00:30:50.000Z,305.0,14.57,2026-03-25T06:36:36.704Z,order_items,true
9fe26c640da2c51c4f699a364a195ccd,1,5496bb97a69c689317d895c265f13a6a,612170e34b97004b3ba37eae81836b4c,2018-08-10T14:04:22.000Z,598.9,23.38,2026-03-25T06:36:36.705Z,order_items,true
9feb31244fa82ce0a5fb912500881873,1,f293514e0176006f3af40d473cf24a1e,1c68394e931a64f90ea236c5ea590300,2018-04-26T18:30:54.000Z,67.9,13.6,2026-03-25T06:36:36.705Z,order_items,true
a00e73405373c561c9df18fa53fb1af2,1,833984d7021e50b11df8113b7794e920,c3cfdc648177fdbbbb35635a37472c53,2017-07-26T12:15:15.000Z,65.9,16.22,2026-03-25T06:36:36.705Z,order_items,true
a054d68189a478a9884aef3fc2fcb6f9,1,23429572ca0a6901f36825829cec09b1,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-07T19:50:08.000Z,68.0,14.23,2026-03-25T06:36:36.705Z,order_items,true
a0b6cb4f5458fd8d26744db7530b6de1,1,5be25cbe1b150d16b7809060ffe1ce0b,ef506c96320abeedfb894c34db06f478,2017-03-15T22:10:14.000Z,39.99,14.52,2026-03-25T06:36:36.705Z,order_items,true
a10a8370fcfb9246aea821e3a4778863,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-18T21:28:36.000Z,89.99,8.98,2026-03-25T06:36:36.705Z,order_items,true
a129b99db0bdcd92c62d71279de0670c,2,bb90206fa281c20f0b4c42a2393b54dd,e9bc59e7b60fc3063eb2290deda4cced,2017-07-27T02:25:32.000Z,195.9,18.94,2026-03-25T06:36:36.705Z,order_items,true
a12ac41904fb4122fafbd91fbb9230ed,1,6ddcabeba730cb81a3c9570a595a12da,a416b6a846a11724393025641d4edd5e,2017-10-26T02:49:16.000Z,77.0,16.79,2026-03-25T06:36:36.705Z,order_items,true
a197b35f219e5f959cad58cc5a229678,1,a5e28e21acf7c99188ad33f688f18837,9f505651f4a6abe901a56cdc21508025,2018-01-11T03:32:01.000Z,29.99,16.6,2026-03-25T06:36:36.706Z,order_items,true
a1c6f504575eb7ce4a5194a3af7316e0,1,ec7dad92a5f70cbc21297b16d7a2be96,7ad32824caee82087b3e2e5f33b1bf32,2018-06-27T12:54:21.000Z,89.0,16.92,2026-03-25T06:36:36.706Z,order_items,true
a2b932dba58739e74b19e8216b7de165,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-08-09T11:10:06.000Z,19.49,18.24,2026-03-25T06:36:36.846Z,order_items,true
a2cfec2310701eb38801890faf296d4d,2,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-31T03:43:46.000Z,54.99,15.13,2026-03-25T06:36:36.846Z,order_items,true
a33e332399ed231007a28d4fdac21158,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-17T12:49:35.000Z,139.9,14.0,2026-03-25T06:36:36.846Z,order_items,true
a3c1d266558d811517afe798d1fad42c,2,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-05T21:48:28.000Z,29.99,17.5,2026-03-25T06:36:36.847Z,order_items,true
a3df0981c7418c75ec3e64bcbaf4b82c,1,c42a54d639771f80d5ea22dd39a0d845,cf2384dd2f1dddea3f838efed0945e65,2017-11-30T00:56:40.000Z,125.9,17.62,2026-03-25T06:36:36.848Z,order_items,true
a44bccae654f637781e1918da79f4fd2,1,a537bc52f4b925ec56cc9937a7601636,54965bbe3e4f07ae045b90b0b8541f52,2018-06-14T01:11:12.000Z,119.9,40.91,2026-03-25T06:36:36.870Z,order_items,true
a631b4515c67c5d6bb0555df14875938,1,14604c2eecc272f4c961e8274d667f85,b16d3dadc47d4eb18be3d88bad0775ce,2018-07-12T19:11:12.000Z,54.9,18.48,2026-03-25T06:36:36.872Z,order_items,true
6efb320b35e0ec4002d7425572316b3f,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-02-07T02:38:27.000Z,169.99,21.84,2026-03-25T06:36:22.878Z,order_items,true
6f36f6e788dc46d4b7ac92c2e2288e51,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2018-05-11T18:31:39.000Z,44.9,10.66,2026-03-25T06:36:22.878Z,order_items,true
6f4452481a003461b40a81ffa3605ac6,1,c8dc26795ea2ee96f3fa57453cd7667e,718539d38d07dd351c76db862760e2e2,2017-06-12T02:30:20.000Z,12.99,9.34,2026-03-25T06:36:22.878Z,order_items,true
6f748695717d537b882406da58acefec,1,05fca08b4d54ab5d1d371db7d5534136,d03698c2efd04a549382afa6623e27fb,2017-01-16T20:28:10.000Z,161.55,21.58,2026-03-25T06:36:22.921Z,order_items,true
70b69f2b877236e31de92860081e2c72,1,ea4c8ff9e3eed211078ef05358887149,2a7dc43cecabf23403078e2188437d1d,2017-11-27T20:10:21.000Z,64.99,14.2,2026-03-25T06:36:22.922Z,order_items,true
71eb50917f5fc3dad71d5db670959dc5,1,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2017-07-06T10:45:19.000Z,49.0,12.69,2026-03-25T06:36:22.990Z,order_items,true
722240f8e46028995a04cc68f3fc1602,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-06-14T12:33:59.000Z,86.99,29.01,2026-03-25T06:36:22.990Z,order_items,true
72720cd963d6632b6d378ca9baca8963,2,2a217b8a9a09c938d8db704d99d7f053,3d871de0142ce09b7081e2b9d1733cb1,2018-05-07T22:16:32.000Z,49.0,19.32,2026-03-25T06:36:22.990Z,order_items,true
727c209cf1bf38111a8f69422ad7fab7,1,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-09-22T18:15:31.000Z,355.9,13.99,2026-03-25T06:36:22.990Z,order_items,true
72bd20539e6d9960af5e49e9c7d70896,2,15b1f9b06d0e709552d7d8638387e09b,ab3e0c171fe84a7ba7de130f19cfb485,2018-01-19T14:33:23.000Z,79.9,15.31,2026-03-25T06:36:22.991Z,order_items,true
7312e901d22a5fa199104da9e0996c2d,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-08-20T17:49:21.000Z,56.1,13.97,2026-03-25T06:36:22.991Z,order_items,true
74dd97481e0ded0e137cdd411fbeb2ad,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-02T20:12:11.000Z,29.99,8.72,2026-03-25T06:36:24.036Z,order_items,true
75674608f3fd582a5d47385912f8aaf2,1,14ba2925721da57b9f9edeff3d3c2d16,381c83fdca332ea6afd896da20bf6e4a,2018-03-18T23:08:07.000Z,117.0,19.95,2026-03-25T06:36:24.036Z,order_items,true
766a7aafdf6f237885465c7487a30eb7,1,4dfbe01419f983d397ed0439f090541d,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30T10:54:14.000Z,119.9,21.33,2026-03-25T06:36:24.077Z,order_items,true
77f6506ba8fcfa8c923e3297a1cefbe4,1,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-28T15:05:20.000Z,24.9,15.1,2026-03-25T06:36:24.078Z,order_items,true
78be9d9900545877cde2773eb0cb05d7,1,f714f2e04474e89e781961c52081a5a7,54a1852d1b8f10312c55e906355666ee,2017-11-30T04:59:23.000Z,28.9,14.1,2026-03-25T06:36:27.121Z,order_items,true
78d1ad5b65aecc8f61c0fab7b28e8281,1,2edc5e6012ad882462d116ed5a9e3085,c4fabeea6e569d42d02993bb1f4f1cbc,2018-03-27T11:55:49.000Z,99.9,27.25,2026-03-25T06:36:27.121Z,order_items,true
78ed8bc9a17147a0c51493edd0d1cf70,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-07-26T04:50:15.000Z,390.0,23.17,2026-03-25T06:36:27.122Z,order_items,true
793c97a0188117b9b0aad84f6cc8883e,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-20T16:30:54.000Z,209.0,13.9,2026-03-25T06:36:27.122Z,order_items,true
79e843f791612177a6bb9f948f96f904,1,75fd4b482095ed05dd23030260e65300,5dceca129747e92ff8ef7a997dc4f8ca,2018-06-22T16:31:12.000Z,69.9,13.79,2026-03-25T06:36:27.123Z,order_items,true
7a45b93cba1b6ebadb4498f33f110b4e,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-03T12:45:20.000Z,18.99,7.78,2026-03-25T06:36:27.123Z,order_items,true
7c74884b55b2ef0862e578cc630dfb3d,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-09T03:53:09.000Z,53.9,44.55,2026-03-25T06:36:27.406Z,order_items,true
7ca78299e5ac08885988b1cc259d16a9,1,7dc0fd89c290eb0b3e5253d19be59f6f,b416191c9813d821a295cfabafff4161,2017-08-07T04:23:52.000Z,58.9,16.17,2026-03-25T06:36:27.406Z,order_items,true
7d038f7eeec76a7eb898fef8a12e6157,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-05-28T02:15:40.000Z,47.9,8.88,2026-03-25T06:36:27.406Z,order_items,true
7e057dac0629fd5a4b43f092df2adb86,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-22T14:35:21.000Z,159.9,15.87,2026-03-25T06:36:27.428Z,order_items,true
7e3766d472dabd56a59bd81503062ff7,1,f053dea99f0b1bda091c0441b4104cbe,c84592044b180dec206770c38603814b,2018-05-10T19:10:48.000Z,149.99,39.1,2026-03-25T06:36:27.428Z,order_items,true
7e7e972164339f32fadecfdb2c4e93c7,1,e2fcaac49de7a3a90f0dc74d7b1e9f10,2528513dd95219a6013d4d05176e391a,2018-07-24T17:25:15.000Z,219.0,16.83,2026-03-25T06:36:27.428Z,order_items,true
7e88ca8e11c4e67c107b7cbc62b70f5e,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-27T16:33:20.000Z,119.0,23.7,2026-03-25T06:36:27.428Z,order_items,true
7ecf895a86816395ae333859b2c7bd7c,1,6cbbcefd974f08f72023c05064d96f27,5d9dc90a686a8fddacffab6bab5653a3,2018-07-23T11:15:16.000Z,59.0,15.51,2026-03-25T06:36:27.428Z,order_items,true
8058726bc1a6746aa072dcb918898328,1,0b7fb806fe0194cc7eb473329c680e34,a37c340b91cb0169e8b029db6440fba2,2017-08-30T12:46:00.000Z,69.0,16.73,2026-03-25T06:36:28.467Z,order_items,true
807e1137296f0952dc5038aadf9d1f76,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-02-14T02:55:55.000Z,53.99,15.13,2026-03-25T06:36:28.467Z,order_items,true
80b77c666e1dab43571417e42bc149e5,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-12-13T15:53:25.000Z,39.99,15.1,2026-03-25T06:36:28.467Z,order_items,true
8155df3b8ca89f80f94f7b6722e750bb,1,aa765c0a9daeb0541a98ff48ea3ac651,7a67c85e85bb2ce8582c35f2203ad736,2018-06-14T04:57:50.000Z,179.99,11.88,2026-03-25T06:36:28.468Z,order_items,true
81672c21ff06fb612df0660ff7d9ae06,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-06-08T03:30:59.000Z,57.89,19.38,2026-03-25T06:36:28.468Z,order_items,true
817128a33949f3540f2456c11ce3c327,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-02-14T19:20:33.000Z,179.0,26.87,2026-03-25T06:36:28.468Z,order_items,true
82acff152625d343c9ef91512401c210,2,e1f4f59902f2935d4266b1e238d6f563,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-05T18:15:33.000Z,47.9,14.1,2026-03-25T06:36:29.922Z,order_items,true
82daccb8bfc3bb76bc1616a4f22c3cb1,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04T01:57:37.000Z,89.99,19.17,2026-03-25T06:36:29.922Z,order_items,true
82dbc38acc657c34ab7bf74c7b70858a,1,b9c7a57c9d01c95a4dc4815e539852eb,6560211a19b47992c3666cc44a7e94c0,2017-11-21T16:57:10.000Z,79.0,7.81,2026-03-25T06:36:29.922Z,order_items,true
8385fe258f97a33bb6ef40c70db6a4a7,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-08T02:54:09.000Z,105.0,21.57,2026-03-25T06:36:29.923Z,order_items,true
83906d88623796246961d2a1de70175d,1,facd7264a689baabdce2373c4feb2dca,c84592044b180dec206770c38603814b,2018-04-19T12:15:27.000Z,20.0,8.29,2026-03-25T06:36:29.923Z,order_items,true
83ce5e6768db49face91c92a88888ea1,1,cabdfd59b47b4a3135145f38590da2bd,855668e0971d4dfd7bef1b6a4133b41b,2018-04-20T14:31:14.000Z,79.99,22.62,2026-03-25T06:36:29.923Z,order_items,true
83d4cdc8d1407f164545f19c29fda95f,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-01-30T03:37:26.000Z,135.0,18.2,2026-03-25T06:36:29.923Z,order_items,true
851b7dd1e78cd0ff3faaa1d3df4447ed,1,c36bbb0e95d7546794ee5170baf0df93,822166ed1e47908f7cfb49946d03c726,2017-11-03T18:31:09.000Z,18.74,15.1,2026-03-25T06:36:29.961Z,order_items,true
855996678baddb2597d33300f0148406,1,3d332427ec9de8802951c8fdd9b69029,0d85bbda9889ce1f7e63778d24f346eb,2017-09-21T02:10:14.000Z,29.9,17.92,2026-03-25T06:36:29.961Z,order_items,true
8559fd18b5af843c5ee613c3b4b1bb95,1,26a5af09b51d4e5f17609f6c9ae7f50f,8a432f4e5b471f8da497d7dc517666e2,2018-04-19T17:52:26.000Z,55.0,22.1,2026-03-25T06:36:29.961Z,order_items,true
85837cf1f1abc43e038a12c0a1d41ab7,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-11T12:28:21.000Z,94.9,17.91,2026-03-25T06:36:29.961Z,order_items,true
868368a37fa61f7147c73d271f0f7d81,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-17T20:07:28.000Z,29.5,22.22,2026-03-25T06:36:29.982Z,order_items,true
8711deabc099e5d2c3c89afd73e485a6,1,ae4361f806c49f85066cc8be1370c91e,167fd940acebc789debd6eb418c46e38,2017-12-07T12:12:44.000Z,299.98,28.42,2026-03-25T06:36:29.983Z,order_items,true
87993df58718ae05426e9b6fb1d838ab,2,8776ca0117daf03227870f2095f9b511,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-12-07T20:30:48.000Z,109.0,25.31,2026-03-25T06:36:29.983Z,order_items,true
8891d9a0e471cfce188b5ba26ab4deb3,1,d2f99bafeba89693c208b6f7a82168e5,6edacfd9f9074789dad6d62ba7950b9c,2017-04-14T17:25:27.000Z,84.9,11.2,2026-03-25T06:36:29.984Z,order_items,true
89d0d767b2ae9218a978c6b9178d6dda,1,d7b6379f142a6f28f8fc5af7b33d4b70,e9bc59e7b60fc3063eb2290deda4cced,2018-08-01T03:10:19.000Z,99.1,14.99,2026-03-25T06:36:33.077Z,order_items,true
8a88cd510147b16da3ff773025a39430,1,2942938c3d7cfb0161ad93b80cd60b01,b0b346d3a89f5eb4c2968af3f083cd43,2017-11-21T12:35:24.000Z,65.0,38.0,2026-03-25T06:36:33.078Z,order_items,true
8b04755969f401703034739a68acf0b3,1,28701167ae1ea90aa657c81171d61c30,2e1c9f22be269ef4643f826c9e650a52,2018-05-22T18:59:00.000Z,49.49,7.39,2026-03-25T06:36:33.079Z,order_items,true
8b7d4b3e8eca5cae93f948e0d7b67406,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-02-01T02:43:27.000Z,56.99,12.74,2026-03-25T06:36:33.106Z,order_items,true
8b9ba2ff8ffd0a83f05139ed2a1a458a,1,1c756cc8c5e3b4a2fcf83d1690f8084d,7e93a43ef30c4f03f38b393420bc753a,2017-04-11T20:05:11.000Z,1775.0,18.23,2026-03-25T06:36:33.106Z,order_items,true
8b9db40975d36e27b6bef9ba264f0fad,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-11T06:45:19.000Z,58.99,24.96,2026-03-25T06:36:33.106Z,order_items,true
8d00078c87467e65796aa4032f0a0011,1,1d65224f1873af4a773096f47b5f6727,744dac408745240a2c2528fb1b6028f3,2017-11-03T10:48:26.000Z,198.0,15.14,2026-03-25T06:36:33.106Z,order_items,true
8d6ed3e982e12a1684b31540309e044b,1,1fb2c1a0d7f863e0644077cb5d8f80df,17a053fcb14bd219540cbde0df490be0,2017-09-20T22:25:39.000Z,199.9,36.91,2026-03-25T06:36:33.107Z,order_items,true
8d8c656fea441cd284f65e58233b323f,1,0f4188ecc00cfd99f81763ee9725487c,cca3071e3e9bb7d12640c9fbe2301306,2018-04-02T22:27:56.000Z,258.76,18.72,2026-03-25T06:36:33.128Z,order_items,true
8dcdc3f032fcbc54ae56d5a0f0c2f18c,2,628d0ba951ebb8fd1edc5ab3934468e0,903037660cf848a717166eb7a06d616e,2017-03-30T15:55:29.000Z,79.9,17.71,2026-03-25T06:36:33.128Z,order_items,true
8dd77e1eb85a144a90a50d1a813bf84a,1,7b9bb69797f028ddec912dd004873f33,725c32fa80c2faacc4fc88450d27314e,2018-02-22T06:50:50.000Z,79.99,9.37,2026-03-25T06:36:33.128Z,order_items,true
8e213471c11bcad28837b1442a6f041a,1,fbce52c4e7a3898c2ade51f177f77012,23a0ffca143a15b9b5bbdb7d552f626a,2018-06-14T05:16:27.000Z,79.99,13.22,2026-03-25T06:36:33.128Z,order_items,true
8e8937ffd86b20780f8c9ee7bc09357b,1,76c9ee3e7933e2d1f88c093448065e06,0432ead42b6c8a0bdf68154add917fdf,2017-10-26T12:56:31.000Z,79.9,7.81,2026-03-25T06:36:33.129Z,order_items,true
8f4ca9bde5fe4aa5bcf7af761a7779cc,1,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-12-11T15:31:08.000Z,14.99,14.08,2026-03-25T06:36:33.129Z,order_items,true
8fbcb92faf1aa60361f61ed7ae721a7e,2,adc48fd26eea311ca6856b58dfc3ca21,98dac6635aee4995d501a3972e047414,2017-12-29T19:31:07.000Z,4.4,1.68,2026-03-25T06:36:33.129Z,order_items,true
8ff03a9b59885483e679e9bcbcc60ae5,1,f32415d23c358ef1e387a7d329d9ce9f,3586b8580d9c917874e053a1bb37b5ff,2018-06-20T20:28:53.000Z,36.9,13.71,2026-03-25T06:36:33.153Z,order_items,true
9036c3ce0a28353732668a2822a0a1c8,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-15T02:55:00.000Z,122.99,24.99,2026-03-25T06:36:33.153Z,order_items,true
90a0bd8d00c4afbc283188ad3e9448fd,1,03706dca83513062fe74967a71b5fc78,91f848e9f4be368f4318775aac733370,2017-05-11T02:50:31.000Z,34.99,24.84,2026-03-25T06:36:33.153Z,order_items,true
90b0e0aa2d8c26868122bbc82de97b46,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-25T04:03:59.000Z,59.9,17.67,2026-03-25T06:36:33.153Z,order_items,true
9142a3c29501af1e90aa7eea2a6949b3,1,99f5b2240b82bf9387e5cf2fc0335b08,1c68394e931a64f90ea236c5ea590300,2018-03-13T15:10:31.000Z,115.52,18.38,2026-03-25T06:36:33.153Z,order_items,true
917860628f5261ebf4e484215cfe279c,1,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,2018-06-12T10:30:24.000Z,83.8,18.47,2026-03-25T06:36:33.153Z,order_items,true
917d8097fb3b7051788e281616e20659,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-06-14T04:57:16.000Z,175.99,20.2,2026-03-25T06:36:33.153Z,order_items,true
92636fba2bec02c660ed866c0ab6f4bd,2,1c63d0a4d75df524d4605a43285925d7,ff1fb4c404b2efe68b03350a8dc24122,2018-01-30T23:56:29.000Z,60.0,11.02,2026-03-25T06:36:33.331Z,order_items,true
9327dfbb07028fce8769daa61e598891,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-08-06T15:04:30.000Z,19.49,7.88,2026-03-25T06:36:33.333Z,order_items,true
