order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
5c9d1c87014d033ba9f70a7fb96ba7e5,1,36eef04eb938af8bd108b4e2753b5a95,7dc8c42cc750eeafea6c85712ffee9bf,2017-02-13T18:39:50.000Z,99.0,11.57,2026-03-25T06:36:19.544Z,order_items,true
5ddea4bc0239f874cd7d6fd398d6045a,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-06-13T02:22:32.000Z,109.99,21.26,2026-03-25T06:36:19.582Z,order_items,true
5e29bb4d91686c8d61f87779502db614,1,4487261e208ce5d3a8d1a997ccd99dcf,259f7b5e6e482c230e5bfaa670b6bb8f,2018-02-01T03:15:48.000Z,54.9,7.52,2026-03-25T06:36:19.582Z,order_items,true
5e703e05bcb502963f75e2a2a2eb7b73,3,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-06T08:32:46.000Z,130.0,27.68,2026-03-25T06:36:19.582Z,order_items,true
5e8752fb422500b68d03de8db7555dc6,1,0a783d7ce18a37749c3a059cf829564b,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-08-17T04:24:42.000Z,168.0,17.62,2026-03-25T06:36:19.582Z,order_items,true
5edbfc23c079ce692dcd845d4c5a0580,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-15T14:35:29.000Z,39.99,20.19,2026-03-25T06:36:19.583Z,order_items,true
5f32fe4a0180fa919a3a01ec75e5ba12,1,47cd48073d67f91f09cb5ef9496c920b,00ee68308b45bc5e2660cd833c3f81cc,2017-11-21T18:55:35.000Z,85.0,11.8,2026-03-25T06:36:19.583Z,order_items,true
5f34442510676049d6fb07c99a32db56,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-02-27T07:11:11.000Z,84.99,9.41,2026-03-25T06:36:19.583Z,order_items,true
5f57d407fe28bd1e4601d998f6caa58e,1,797cb0efc72192071fc68eb90ce7dd62,0417b067eeab773d2f7061a726dc477f,2018-05-03T18:15:12.000Z,109.99,40.84,2026-03-25T06:36:19.583Z,order_items,true
5f674c43ef69fe052df34f1519f7bc12,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-11-07T19:07:39.000Z,114.94,18.52,2026-03-25T06:36:19.583Z,order_items,true
5f7c5a387a87c6c7a3fefa36dc21929a,1,8adde8ed66e628e94f29b9832156ab08,d20b021d3efdf267a402c402a48ea64b,2017-08-08T16:35:25.000Z,46.99,16.11,2026-03-25T06:36:19.583Z,order_items,true
5fcfb33c8c186d01f979db1bc99405e3,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-10-18T04:35:16.000Z,325.0,16.02,2026-03-25T06:36:19.679Z,order_items,true
60c293e54649a6dae7403487d4c21b2c,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-04-01T21:48:42.000Z,169.9,17.73,2026-03-25T06:36:19.680Z,order_items,true
611628bc22094deb9fafceb78ed803ee,1,9281e35939ed4db9a1ff7001d673e510,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-19T12:32:13.000Z,69.9,9.27,2026-03-25T06:36:19.680Z,order_items,true
611dbbe94f5a41ae2520035297b02b3a,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-06-27T15:18:56.000Z,39.99,7.54,2026-03-25T06:36:19.680Z,order_items,true
61472244e66c39a49da3b3ffb3d28f7a,1,19a6ffd4e245a92747a693805163a60f,7299e27ed73d2ad986de7f7c77d919fa,2018-07-25T09:18:53.000Z,79.99,18.66,2026-03-25T06:36:19.680Z,order_items,true
614b79e86eb799054a44828c5a2b28e4,1,48f866f20b5b6015a324210988e73387,4a3ca9315b744ce9f8e9374361493884,2018-04-04T16:10:03.000Z,153.0,15.16,2026-03-25T06:36:19.680Z,order_items,true
618c8ae12269b2fcb1eaedac90d6ed30,1,524d0ebe9a59d96dfaa2983b54a50c15,7ad32824caee82087b3e2e5f33b1bf32,2018-06-13T07:10:31.000Z,37.0,16.14,2026-03-25T06:36:19.680Z,order_items,true
61b7f07d71e7fc1c7c14ee1bee152cff,1,ec242882027ee23182f0e790e4117128,4a3ca9315b744ce9f8e9374361493884,2018-02-05T04:35:26.000Z,79.9,17.81,2026-03-25T06:36:19.680Z,order_items,true
625f2a06b46e5cbf695ba96293f76721,1,95380c355d1a589a9f3e7bfe9e5920d3,004c9cd9d87a3c30c522c48c4fc07416,2017-03-08T18:10:20.000Z,175.99,16.23,2026-03-25T06:36:19.710Z,order_items,true
6299bb8e855289b411394e216495f96f,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-07-10T21:15:19.000Z,167.0,18.97,2026-03-25T06:36:19.710Z,order_items,true
64b1b04fd2e730b9a1343c10ec097c05,1,a741ba9d329996cf515841327718913d,9d4db00d65d7760644ac0c14edb5fd86,2018-06-20T12:18:58.000Z,68.9,8.22,2026-03-25T06:36:19.733Z,order_items,true
64ee68a4358c84c40eb6b5c911e4ee5c,1,811809cbfd4d37f3fa4b2849bc288167,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-24T15:35:40.000Z,329.9,18.58,2026-03-25T06:36:19.733Z,order_items,true
654bb3bf5756b75c4b37dd9fd7170cf6,1,ede21d9928e12f59d3dcd5586c77cf09,2d34636518ba88f5349b732fcf8ba2e4,2018-05-08T03:15:16.000Z,150.0,18.63,2026-03-25T06:36:19.733Z,order_items,true
66f1a7baf73c12eb3af95058da54b6f8,1,b993dfaf418915ff7d0aa74016f030f7,827f8f69dfa529c561901c4f2e0f332f,2017-01-24T22:11:31.000Z,34.9,14.11,2026-03-25T06:36:22.777Z,order_items,true
678563117c6bcedcb0f9d98e8f3faf23,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-23T17:25:16.000Z,129.99,12.11,2026-03-25T06:36:22.777Z,order_items,true
67859bd0284e2d4c7c7ae873212a5ff4,1,f3a67aed340d9b5f218c2d177cc720e3,86ccac0b835037332a596a33b6949ee1,2017-05-25T12:15:45.000Z,47.9,15.1,2026-03-25T06:36:22.777Z,order_items,true
67e1523ecabbe030f525c66b8cc57fa2,1,f71e07cf6e6d621aef3ff698bc4f2819,7d76b645482be4a332374e8223836592,2017-10-06T15:28:23.000Z,19.9,14.1,2026-03-25T06:36:22.778Z,order_items,true
683eec123803850e3e35c40fb6d5dbf4,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-18T07:54:32.000Z,47.9,16.32,2026-03-25T06:36:22.778Z,order_items,true
68415d57efd64c95acde8ec7720ebbe2,1,c925e3dea45558e88442e52f0cf3d7e9,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-03-15T14:08:37.000Z,98.7,22.4,2026-03-25T06:36:22.778Z,order_items,true
68572b22ecec176d1f7c9fafe7ed15e1,1,26ce0f39be4f4b86ab1b75e9d5015e9d,6edacfd9f9074789dad6d62ba7950b9c,2017-09-27T09:25:37.000Z,44.9,7.78,2026-03-25T06:36:22.778Z,order_items,true
6865bb37aeb4f5407ad3257436dff43b,1,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01T17:27:55.000Z,29.98,11.85,2026-03-25T06:36:22.778Z,order_items,true
6a4b5d63051de8243001f5daa42383f1,1,73de16cead7739484a26999628acfbd9,681fce914360217db47784ae28905a96,2018-02-21T03:07:56.000Z,43.63,14.1,2026-03-25T06:36:22.832Z,order_items,true
6a7a2caec1c515a203d22bfdd390da63,1,79be3804af052f5d6a473dfdeaa38f06,bd0389da23d89b726abf911cccc54596,2018-03-12T09:35:22.000Z,69.9,22.99,2026-03-25T06:36:22.833Z,order_items,true
6b62b6fb8e065b8f7fe252c9850a62da,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-07-06T09:25:21.000Z,12.97,15.79,2026-03-25T06:36:22.857Z,order_items,true
6bb2dae600af273ea2bf76856368fa70,1,8df56ba30e76d09f57ca93ee364616a0,4a3ca9315b744ce9f8e9374361493884,2017-10-27T12:56:08.000Z,126.0,3.05,2026-03-25T06:36:22.857Z,order_items,true
6c3135486d8821b2877a0f8d92095a6d,1,d2686065b870834cc92605a5b9ec84ba,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-17T21:18:03.000Z,18.99,17.78,2026-03-25T06:36:22.857Z,order_items,true
6c55bf4d09523cf2a72a452cdc0f0a80,2,7c898e0b8ea203dd94ba846627fc34d1,7c67e1448b00f6e969d365cea6b010ab,2018-06-07T16:19:23.000Z,149.94,28.94,2026-03-25T06:36:22.857Z,order_items,true
6d306f5d7fbcb1959017af34579fb7a6,1,88a3a882d28c386d79c18ac2141eaea1,8160255418d5aaa7dbdc9f4c64ebda44,2017-10-17T00:14:29.000Z,84.9,17.84,2026-03-25T06:36:22.877Z,order_items,true
6d6552e71bec5188cfa548c7f7094dad,1,8feb43a054893da80044ad0f693fd0ad,f3c38ab652836d21de61fb8314b69182,2018-05-10T19:15:24.000Z,49.0,7.39,2026-03-25T06:36:22.877Z,order_items,true
6dac82bff64207fd718220d97afd6554,1,3a7d90845985f39048815a6939c56be4,e9779976487b77c6d4ac45f75ec7afe9,2018-08-22T20:10:00.000Z,36.49,12.92,2026-03-25T06:36:22.877Z,order_items,true
6df3204d235cde9188ca8235366848b7,2,08401f48b67a852d06105725c3013eff,95e03ca3d4146e4011985981aeb959b9,2018-04-02T11:48:06.000Z,25.0,13.34,2026-03-25T06:36:22.877Z,order_items,true
383adbaf853206e2dea04ba16c94f20a,1,952e73f7e8bee61569a32b35c19bc981,7ad32824caee82087b3e2e5f33b1bf32,2018-08-23T19:30:21.000Z,59.0,13.99,2026-03-25T06:36:08.231Z,order_items,true
38425bf79bd7ed5a28789e2f0ff5f2a4,1,05833dad7f04a1b2991641771bfe6d9f,05ff92fedb5be47920fea08e501238b9,2017-06-15T02:55:34.000Z,80.1,17.0,2026-03-25T06:36:08.231Z,order_items,true
38d6205cb4508e8d63dcbae0aac1fe96,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-09T03:55:26.000Z,110.0,34.31,2026-03-25T06:36:08.231Z,order_items,true
38f1e6ca3a0de904e7597fd07ad95b6f,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-02-15T19:50:28.000Z,59.9,7.78,2026-03-25T06:36:08.258Z,order_items,true
397c0e626cd53023d629b5053d222ce4,1,dd231637766e756fd1cf2fd80501fce1,101a3a003516bc11253298b2fad3cb65,2018-07-05T10:55:14.000Z,40.0,19.47,2026-03-25T06:36:08.259Z,order_items,true
3a1756d7060a993e85f1614b43da0c03,1,17383e180cbea9ef103d90a72754cd54,ca3bd7cd9f149df75950150d010fe4a2,2017-01-30T16:23:03.000Z,83.2,24.68,2026-03-25T06:36:08.259Z,order_items,true
3a2b0d4a2b00020fddcc9d625553a114,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-14T22:35:16.000Z,29.99,7.47,2026-03-25T06:36:08.259Z,order_items,true
3a7fcc00c5d5f8bd9daf0c246bd93a54,1,10335f29114548c89998eb43398f58e5,6560211a19b47992c3666cc44a7e94c0,2018-01-26T13:50:47.000Z,89.0,12.12,2026-03-25T06:36:08.259Z,order_items,true
3a8fa2133fb96a04512604d9c32dc7c3,1,b23a6d2e943df2a8248577f6523580ce,7994081388d55b9cf976c050653dd359,2017-02-15T14:29:29.000Z,120.0,14.6,2026-03-25T06:36:08.259Z,order_items,true
3b81c43a73c516855c1f690e280e3466,1,1169ec485506aa10f38d941275dfce4b,4830e40640734fc1c52cd21127c341d4,2018-04-09T17:10:23.000Z,75.0,8.88,2026-03-25T06:36:09.519Z,order_items,true
3c67df5e19638f8fa4fcd2658347b622,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-14T23:30:45.000Z,59.0,13.43,2026-03-25T06:36:09.521Z,order_items,true
3c98e4bedff26f850c4f9989b16c8ee7,1,917b949f2215f3567f3e01deb87138f9,ad420dd0c4f92f8af951ac24b86d0cf5,2017-05-04T08:22:31.000Z,280.0,19.39,2026-03-25T06:36:09.521Z,order_items,true
3d1015779173f2ac043082581b12e826,2,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-06-16T06:42:30.000Z,10.99,15.1,2026-03-25T06:36:09.522Z,order_items,true
3d56cf18c16869e9c0d59c4460a0aa30,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-01-25T02:11:55.000Z,59.99,15.18,2026-03-25T06:36:09.522Z,order_items,true
3e5851bac5137487999e438e2986af8e,1,38da2dd3fddf4b5eda6d46d781fde41b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-14T07:10:11.000Z,61.9,27.38,2026-03-25T06:36:10.383Z,order_items,true
3e8a5d7a9c694f157149b42fcba7a059,1,f97b8c47571a82c23473ff139b8a58e5,f1fd5ab1181f827ffad998c1a5de7d74,2017-11-23T15:26:33.000Z,799.0,73.95,2026-03-25T06:36:10.383Z,order_items,true
3eabbfdaf7e3dab4e322b3e40d35ff04,1,ee9bbf77fd02094848375de9fe61807c,7722b1df1b0e383e000397b2c11e3e19,2017-09-14T13:50:09.000Z,46.9,15.11,2026-03-25T06:36:10.383Z,order_items,true
3f14ebe155866508ab24849e541695dc,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-01T16:31:50.000Z,169.0,17.62,2026-03-25T06:36:10.383Z,order_items,true
3f7a6450c7d9e47a7132abfb18aac99a,1,42d383bd16effbbd48744a1181adb5ed,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-09T21:55:16.000Z,125.25,22.59,2026-03-25T06:36:10.384Z,order_items,true
403bc403b9cc4b10bc0de6b86281728e,3,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29T22:47:22.000Z,12.49,22.06,2026-03-25T06:36:10.450Z,order_items,true
40882c452ec4e7cc53c1a084173f79a5,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-10-26T03:05:52.000Z,24.0,14.1,2026-03-25T06:36:10.450Z,order_items,true
41089c08c8d6cdd2964afad8aaa8405b,1,b4168a64b570417bededa30b167c6148,ae45df84722b1d15c5f32b23a095746c,2018-02-28T18:50:40.000Z,28.0,7.78,2026-03-25T06:36:10.450Z,order_items,true
42e16f7e030bc2ecf9a63678bc4e3380,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-07-31T08:35:17.000Z,19.99,14.1,2026-03-25T06:36:13.510Z,order_items,true
44b87ee6f37f915e2a218287d1acf1fa,1,fcb72602e3e6f59e5fdb5c3a4a3de410,d29ba1220fb8634fa3a107e54497b8a4,2018-04-19T17:15:09.000Z,170.0,19.07,2026-03-25T06:36:13.554Z,order_items,true
44c4ba0247b4e50ab9c03466cc15ea5c,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-04-04T21:35:19.000Z,39.99,11.89,2026-03-25T06:36:13.554Z,order_items,true
44c4f29a13457f2c0e36f5520a215609,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-12-26T09:58:29.000Z,115.0,15.56,2026-03-25T06:36:13.554Z,order_items,true
45281486033aa1a5fb951a3cb2105e29,2,197f7d1d3a8b0bf0c8f0394ff71b574b,76d5af76d0271110f9af36c92573f765,2018-02-20T23:30:45.000Z,88.0,13.51,2026-03-25T06:36:13.554Z,order_items,true
455f0e2655475e2d69c91c45490550a5,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-02-06T22:29:46.000Z,49.0,15.1,2026-03-25T06:36:13.555Z,order_items,true
45eb4503d3f73099fb98d5fa26d2039b,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-14T16:55:48.000Z,107.0,15.5,2026-03-25T06:36:13.555Z,order_items,true
45ee4a244dd8a9df576959533aca1d6b,1,457ca2b0e3bf044a65c8bee434d5c5f8,955fee9216a65b617aa5c0531780ce60,2018-07-23T11:25:21.000Z,90.0,18.78,2026-03-25T06:36:13.555Z,order_items,true
4686f1048cd093ff48fc17f4bf214a33,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2017-11-23T02:30:39.000Z,109.9,15.52,2026-03-25T06:36:13.577Z,order_items,true
4699ddfefc61852827c3bc751aff6873,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-29T03:39:33.000Z,149.9,27.59,2026-03-25T06:36:13.577Z,order_items,true
46b2b58e9d83e34e026642e9d8f7e5fb,1,0a8b35c2fbc824f7e1015cf330e6cc3c,a17f621c590ea0fab3d5d883e1630ec6,2018-01-23T19:50:24.000Z,45.33,9.94,2026-03-25T06:36:13.578Z,order_items,true
46ca5520b760899050553edaf87845fe,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-21T09:18:22.000Z,69.9,12.43,2026-03-25T06:36:13.578Z,order_items,true
4753fcd70058320b38a45cc68f6de6c7,3,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-05T10:30:24.000Z,59.0,8.06,2026-03-25T06:36:13.578Z,order_items,true
4759a81f4e1a2f8f8a7fba72b1f29868,1,4c743ef85742be2bfbf2036906e524f4,3d871de0142ce09b7081e2b9d1733cb1,2017-12-14T02:53:59.000Z,49.0,11.85,2026-03-25T06:36:13.578Z,order_items,true
47cfbb8818b5ab3dc290a1ee38d6f0b9,1,6971a132d48181b7060704b73f3bfed5,004c9cd9d87a3c30c522c48c4fc07416,2018-03-16T12:31:29.000Z,105.0,23.31,2026-03-25T06:36:13.579Z,order_items,true
483f86b7cf498c438e3be9ef583d7548,1,bc072f287b475a918c00b3478d1bcef9,1690cada046eb7e92c12f98b1f8a8167,2018-08-07T15:55:25.000Z,159.0,13.41,2026-03-25T06:36:13.579Z,order_items,true
4888eb67727162d62e275521e8d6bf41,1,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,2018-06-18T00:56:36.000Z,68.0,16.45,2026-03-25T06:36:13.607Z,order_items,true
48ea816d75222e26e37782d2ebe2ea5b,1,813a30050677eb6996e12eea9ad400bf,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-10T17:55:09.000Z,449.0,84.45,2026-03-25T06:36:13.607Z,order_items,true
495b9ae2b9c128e387b6c48ddfa390b0,1,dd0dcee76f9c12fff4bc0eb641d57c7f,c9c7905cffc4ef9ff9f113554423e671,2018-03-23T17:09:54.000Z,22.8,37.04,2026-03-25T06:36:13.607Z,order_items,true
4969634a191db1f7ef36954434938327,1,1dbd121a455304b1f6f0b548e9cc23b2,537eb890efff034a88679788b647c564,2018-08-05T21:31:43.000Z,34.9,7.66,2026-03-25T06:36:13.607Z,order_items,true
49fde3867303e9ee8b2b2fb6c657636e,1,bf8193d8e1127957f3b82527c6d44c01,a3a38f4affed601eb87a97788c949667,2017-07-28T20:25:09.000Z,49.9,15.1,2026-03-25T06:36:13.608Z,order_items,true
4a62fb19d5fa08fb514619dfcc617b3d,1,b3cd6ea8ef75cbcb2856861b31eb9bc0,966cb4760537b1404caedd472cc610a5,2018-05-16T14:31:04.000Z,599.99,12.55,2026-03-25T06:36:13.608Z,order_items,true
4b8790aad555862909b489f99383b16c,4,508d5e8ce8e79bb506f9f0c096b295c4,7c67e1448b00f6e969d365cea6b010ab,2018-05-10T17:12:23.000Z,79.98,83.66,2026-03-25T06:36:13.640Z,order_items,true
4c354e66bf6288f312055cb463829e71,1,64bdd5618789d2a145ddc94409a07579,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-04-12T14:15:13.000Z,179.99,9.61,2026-03-25T06:36:13.640Z,order_items,true
4c480567d1db63cffddc552638c35d8f,3,cc4b51ca9b5ca05b7fd5337bddb7341c,4a3ca9315b744ce9f8e9374361493884,2018-08-07T20:04:17.000Z,48.0,14.71,2026-03-25T06:36:13.640Z,order_items,true
4c4f39265955100d527fe377ac3c0f55,1,8d0752a2c0a7f50b10e7eaff59289272,1b4c3a6f53068f0b6944d2d005c9fc89,2018-06-22T04:38:34.000Z,44.9,19.5,2026-03-25T06:36:13.640Z,order_items,true
4d34da0824213ee7962a5c5ed32b3f51,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-02-15T17:30:40.000Z,29.0,7.78,2026-03-25T06:36:14.851Z,order_items,true
4d830da4d207262a3965ac4429084d52,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-06-15T13:51:38.000Z,50.0,22.85,2026-03-25T06:36:14.851Z,order_items,true
4e645edf6d8d91302d90770e9fbf1f91,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-13T22:35:12.000Z,59.9,13.44,2026-03-25T06:36:14.852Z,order_items,true
4f22cd3d78d124f7ac060a3171493ef4,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-27T16:18:24.000Z,24.5,11.85,2026-03-25T06:36:14.853Z,order_items,true
4f2ed03887c7e9a4c420d897e077c172,1,c6a8643df741a03acc58318e481abf0f,ea8482cd71df3c1969d7b9473ff13abc,2018-03-02T09:36:06.000Z,21.99,15.1,2026-03-25T06:36:14.853Z,order_items,true
50d338eab6621c8872eb362f57f47fad,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-03T02:47:53.000Z,149.9,39.1,2026-03-25T06:36:15.888Z,order_items,true
511792104eb626cc6881f7831561265c,1,e6fd836ffd3fc4276f6f3f2c7d8cfde0,e0a366315b1b726b6c7832d664c0f530,2018-04-13T13:10:48.000Z,199.9,9.75,2026-03-25T06:36:15.888Z,order_items,true
511da260161b881c22b3608bed0044e5,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-09-04T04:50:11.000Z,37.49,25.63,2026-03-25T06:36:15.889Z,order_items,true
523edc667ecf141c2018ec8c1e6c0211,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-07T16:55:12.000Z,99.0,13.33,2026-03-25T06:36:18.953Z,order_items,true
5255f1faed117d0031d5f1c17d645d61,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-07-28T14:25:07.000Z,134.99,15.7,2026-03-25T06:36:18.953Z,order_items,true
52b72b336dbd155b3d75bb3fcc799ac3,1,151f6da73d1f11e1a75553f0281d19dd,6560211a19b47992c3666cc44a7e94c0,2017-07-31T00:33:07.000Z,49.0,7.78,2026-03-25T06:36:18.953Z,order_items,true
52faca764f10e3c9f0527267b3aa7c95,1,81e7937893af4703d4d14ca3e3765b59,855668e0971d4dfd7bef1b6a4133b41b,2017-12-07T04:39:05.000Z,64.99,19.64,2026-03-25T06:36:18.953Z,order_items,true
532726afcef522ad5dea18b26279e955,1,e27e689c4ce425f2fe7e2a270fd4d2db,b2479f944e1b90cf8a5de1bbfde284d6,2018-06-26T09:59:46.000Z,43.99,19.5,2026-03-25T06:36:18.954Z,order_items,true
53c54da97ef9aa777d1c6b1bdf469c92,1,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,2017-12-28T20:30:31.000Z,44.9,12.69,2026-03-25T06:36:18.954Z,order_items,true
542def2bcb1a98c1ad42b899b560ae53,1,6f79d50d852c044e3f7f0954d13aeacf,391fc6631aebcf3004804e51b40bcf1e,2017-07-06T18:05:12.000Z,119.9,13.18,2026-03-25T06:36:19.085Z,order_items,true
54623479e83b4d90c3a3087c34a95187,1,fed8c9425c38a8433368e5fa59592a89,7a67c85e85bb2ce8582c35f2203ad736,2018-08-27T03:44:26.000Z,59.99,18.22,2026-03-25T06:36:19.085Z,order_items,true
54822c94cce4ceb64eb08bbb05fa8fea,1,c24d27905e6d1242d7366746a126e130,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-26T13:31:44.000Z,24.99,22.06,2026-03-25T06:36:19.085Z,order_items,true
54bf0940ace684d597657354c7496905,1,5e53d7f0369429a1b28ef093a15f7509,7b1222c3624aa89b9558b50a2594188c,2018-06-11T12:11:27.000Z,654.9,23.55,2026-03-25T06:36:19.086Z,order_items,true
556a854645a80f5c86ec936469f6903a,1,26cb1187a1582777242a5907bdaae664,70a12e78e608ac31179aea7f8422044b,2018-04-03T02:47:45.000Z,180.0,13.7,2026-03-25T06:36:19.086Z,order_items,true
56a4e1d3a1dabc4fa83466169b0a18d8,2,6c50c87e36d8641d67fbcceed5cfec5e,6560211a19b47992c3666cc44a7e94c0,2017-11-17T16:30:32.000Z,55.0,14.14,2026-03-25T06:36:19.270Z,order_items,true
57785d086897beeadb05f3f58eb95250,1,64e77a6fb5b8e01019106773518b5a71,3d871de0142ce09b7081e2b9d1733cb1,2018-06-10T22:51:22.000Z,109.0,18.84,2026-03-25T06:36:19.270Z,order_items,true
57e17fb636b56e67ea9a40c9f2a02527,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-08-03T19:23:51.000Z,199.0,40.6,2026-03-25T06:36:19.271Z,order_items,true
583778f2a1b6b016b054423277086598,1,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-05T18:46:39.000Z,69.99,14.24,2026-03-25T06:36:19.271Z,order_items,true
58651d692f3fb03a452df6646056b8e3,1,fd76f22bf3648e0dd4295e593def7664,6d66611d7c44cc30ce351abc49a68421,2018-05-15T17:56:33.000Z,39.9,11.15,2026-03-25T06:36:19.271Z,order_items,true
58a9eee77c75781ec6c4f725891c7747,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-09T20:26:45.000Z,59.9,13.44,2026-03-25T06:36:19.485Z,order_items,true
58ab05a43a2649047ae3906759cea594,1,1a41f6016e828ff1d37f2ecc2f2a0dfd,d1b65fc7debc3361ea86b5f14c68d2e2,2017-10-17T08:12:04.000Z,289.9,28.58,2026-03-25T06:36:19.485Z,order_items,true
58badbf60491cc1d0c4b0a61174a6ccf,1,18730af1dd00657c8eb94ce953bca1da,c31eff8334d6b3047ed34bebd4d62c36,2018-05-04T18:11:01.000Z,169.0,12.52,2026-03-25T06:36:19.486Z,order_items,true
591308f186c21ad0ea5f8bbeb7e8594d,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15T20:05:17.000Z,69.9,14.79,2026-03-25T06:36:19.486Z,order_items,true
596e35e2fccc09d06be80e504dccab38,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-07T16:57:04.000Z,19.9,7.94,2026-03-25T06:36:19.486Z,order_items,true
59af46052a799e80e2f0c665c587731d,1,ae5cad88462eb7b7b61401e31c45618e,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-15T20:03:31.000Z,15.0,15.1,2026-03-25T06:36:19.486Z,order_items,true
