order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
7057f095c40b9d5ac73a8d6bac57ef14,1,e05f6c9ef4c09b0023547314e07c5d64,7a67c85e85bb2ce8582c35f2203ad736,2018-04-19T02:15:41.000Z,119.99,23.42,2026-03-25T06:36:22.921Z,order_items,true
707ecac4537ba4d942b035e0377e56e4,1,8ba4f2a4ae695d26e5626c1bf710975e,7040e82f899a04d1b434b795a43b4617,2018-08-13T12:05:14.000Z,69.9,9.24,2026-03-25T06:36:22.922Z,order_items,true
70a44842363a251713d68fea7129e4f0,1,0c574708dc913b3fa69635e044892864,8ae520247981aa06bc94abddf5f46d34,2018-03-07T22:35:26.000Z,199.99,17.84,2026-03-25T06:36:22.922Z,order_items,true
712f25b2ae7f5b20df02ac0c361a71bd,1,c11485ba18bc927ccd486e58eaea6ef0,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-31T12:55:13.000Z,129.9,9.72,2026-03-25T06:36:22.922Z,order_items,true
7146211691a9d909e75c0b7458b1e125,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2018-07-26T17:25:06.000Z,138.0,67.5,2026-03-25T06:36:22.922Z,order_items,true
7171245263ae4ceed011a77aed7d612d,1,5b685cb0e36ab67e60afdaf2d784e2ed,ffc470761de7d0232558ba5e786e57b7,2018-05-18T18:31:49.000Z,30.05,15.23,2026-03-25T06:36:22.922Z,order_items,true
727c518f08e50c90816678d404111db2,2,5dc2803129fe8ba196cef70c76d6ddf5,2b1a40c1daabc6ca280c4b815c101841,2018-01-26T13:46:56.000Z,259.98,56.26,2026-03-25T06:36:22.990Z,order_items,true
727f7b96d03192204f43ffb4cc712ca5,1,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-25T13:52:05.000Z,39.99,7.39,2026-03-25T06:36:22.990Z,order_items,true
72ba8d782e3b0c4021ceb2f2a03bea21,1,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-12-01T02:31:49.000Z,68.0,11.98,2026-03-25T06:36:22.991Z,order_items,true
72cf143276433584d0f80bc348571c69,1,3225c54bb2785c33f49f50398fcdb88c,c60b801f2d52c7f7f91de00870882a75,2018-03-20T11:20:28.000Z,270.0,9.65,2026-03-25T06:36:22.991Z,order_items,true
74973f83083be040a56dfc7209f45fc8,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-24T15:44:09.000Z,78.0,18.65,2026-03-25T06:36:24.035Z,order_items,true
75729cd39e546ea4083ab7f3859bb745,1,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-17T19:33:07.000Z,129.0,20.98,2026-03-25T06:36:24.036Z,order_items,true
761d1ebbd0e356d78eb6a1a50cb16662,2,bd79fe0e3fca6af51533479baccbf09b,6fc26fe110feebd80a433e1f012a84f9,2017-08-27T22:06:07.000Z,59.0,16.17,2026-03-25T06:36:24.037Z,order_items,true
786baaa6b659351627edf0bbbee0648a,1,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-06-06T00:32:42.000Z,370.0,15.61,2026-03-25T06:36:24.078Z,order_items,true
78c68db8e7034d43fdfa205630fe7826,1,deb8261d5bf5744407141a9447fb7662,1c5e4e49b9079480255b49d50aac1aa9,2018-08-13T04:10:18.000Z,549.1,55.63,2026-03-25T06:36:27.121Z,order_items,true
79e2d134258914ae2184cb0a3116a802,1,cd3b8a153ef3be4fdbad9e011b7b35e2,ffeee66ac5d5a62fe688b9d26f83f534,2017-12-29T11:54:32.000Z,149.99,38.57,2026-03-25T06:36:27.123Z,order_items,true
79f3f1e756924f3c4f2e8de5b726ccff,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,2017-12-06T20:31:32.000Z,79.9,15.32,2026-03-25T06:36:27.123Z,order_items,true
79f921d80b92e48b9ed5c549c94b745f,1,6f9d3ff69fea5b27532628c987f4b49a,7142540dd4c91e2237acb7e911c4eba2,2018-03-07T15:15:36.000Z,429.9,20.26,2026-03-25T06:36:27.123Z,order_items,true
7ada2c142f3ce316bba23245026e5807,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-06-25T11:31:56.000Z,35.0,7.51,2026-03-25T06:36:27.404Z,order_items,true
7b08446d3c48c10ae15e7d09e16e725a,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-07T14:20:39.000Z,157.0,37.79,2026-03-25T06:36:27.404Z,order_items,true
7b3a63734004e1615b3f06417de1fe09,2,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19T23:49:54.000Z,29.99,15.23,2026-03-25T06:36:27.404Z,order_items,true
7cba85540e273d2d75f23ee6e88c3214,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26T21:30:53.000Z,106.9,0.0,2026-03-25T06:36:27.406Z,order_items,true
7d26f2a43dfbb0b9e5c39149593f3839,1,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,2018-04-05T20:55:19.000Z,109.9,9.12,2026-03-25T06:36:27.427Z,order_items,true
7dbd3edac8e390bcdc58a0760d1ad229,1,73c4efa86252b055fd99142e4c718043,6cd68b3ed6d59aaa9fece558ad360c0a,2018-03-21T03:29:34.000Z,54.9,9.26,2026-03-25T06:36:27.428Z,order_items,true
7ec1c103b7dc4cf5213a0a3956b28a6d,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-06-29T18:50:14.000Z,65.9,11.73,2026-03-25T06:36:27.428Z,order_items,true
7ed3afede9e4f41bb24283da88e6e91b,2,ceef29d2526ec891ccbd57a80997b5c8,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-26T20:39:31.000Z,79.9,27.71,2026-03-25T06:36:27.428Z,order_items,true
7f323198e815792fca0a3a19277e0bd6,1,27e83703cdd809616f51c1d456314ed7,9c0e69c7bf2619675bbadf47b43f655a,2017-09-11T17:04:22.000Z,175.9,10.65,2026-03-25T06:36:27.428Z,order_items,true
80012b4a007a0b502a4dd3c0d6224abd,1,3817b9ab15f83deb6e7b1fb0285a560a,8cf21434553b02cbd37c0bbd07e041b0,2017-11-30T17:37:56.000Z,49.99,23.22,2026-03-25T06:36:28.467Z,order_items,true
800deb240c0633d6f980c1274f122c6e,1,a64f5291d8f2aa4d9d5f034a5c469dec,343e716476e3748b069f980efbaa294e,2018-05-17T17:10:18.000Z,22.9,18.23,2026-03-25T06:36:28.467Z,order_items,true
800f40af9296b3b1cc4b669c08d68e81,2,705b4a0072a3ecf575b497f895234364,dbd66278cbfe1aa1000f90a217ca4695,2018-06-13T23:35:52.000Z,55.0,14.61,2026-03-25T06:36:28.467Z,order_items,true
8085aaa6e2ee2116465a459fdcde64bd,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-11T19:30:34.000Z,122.99,18.14,2026-03-25T06:36:28.467Z,order_items,true
809dad9e18c5d8bd147500631595760f,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-02-07T02:55:44.000Z,89.9,12.76,2026-03-25T06:36:28.467Z,order_items,true
8319a6a536055dda24854686c5c7802e,1,ff14b42e6c031d90825f40f2b1089185,b2ba3715d723d245138f291a6fe42594,2018-03-20T14:32:00.000Z,229.9,20.58,2026-03-25T06:36:29.923Z,order_items,true
83356f1b8d875976b75b83c623f73546,1,14aa8b2c8709b5e12cf97b252e111a59,c8417879a15366a17c30af34c798c332,2017-08-08T13:15:15.000Z,57.7,15.16,2026-03-25T06:36:29.923Z,order_items,true
834f8d3f39f69c08aca04e68ba439517,1,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18T20:15:14.000Z,129.99,9.1,2026-03-25T06:36:29.923Z,order_items,true
836bbfbee6382c97c9118b1612dc5497,1,0c4709ae5ad2750dd34dbaff9d5bbd3d,ea8482cd71df3c1969d7b9473ff13abc,2018-03-06T15:12:02.000Z,27.99,11.85,2026-03-25T06:36:29.923Z,order_items,true
8381ea8128b59fa52e0bc4470c52ff35,2,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-04-01T22:35:12.000Z,99.0,20.25,2026-03-25T06:36:29.923Z,order_items,true
85fb2e780af6d2ef3dcf0510d609c40d,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-03-02T15:15:40.000Z,39.99,25.19,2026-03-25T06:36:29.961Z,order_items,true
86b6e717cea86f8854d74e5b1df23e95,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22T01:07:49.000Z,49.77,14.1,2026-03-25T06:36:29.982Z,order_items,true
86d98161e71a519565b571ca0e1ed87e,1,916bcfd7e756e0b65372da1378d1c125,83e197e95a1bbabc8c75e883ed016c47,2017-06-23T10:10:21.000Z,129.9,18.16,2026-03-25T06:36:29.982Z,order_items,true
86f67a35fe1b268a04dab03c7cbdb333,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-19T22:21:51.000Z,119.99,44.64,2026-03-25T06:36:29.982Z,order_items,true
879ed1a79b3970f510fdb4b4aa3f86e1,1,fb1c85ab4adb8f0fd63d3e2156e51f4b,3fd1e727ba94cfe122d165e176ce7967,2018-03-12T17:30:56.000Z,59.9,18.3,2026-03-25T06:36:29.983Z,order_items,true
87a2d83c67c7bdc791e7e5869b035ae4,1,3f84970b11159798c4fa73fb4e309f1c,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-25T08:12:47.000Z,13.5,22.06,2026-03-25T06:36:29.983Z,order_items,true
8880101bd698b1b1c4d7f46a246c620d,1,7365350090e895554bc2aeb4fea072e7,b83cedfb587e7911540e3f576d6917ce,2017-08-29T17:48:47.000Z,37.9,15.11,2026-03-25T06:36:29.984Z,order_items,true
88d1a4053f36cee7a806c473458c6c11,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-22T16:49:47.000Z,48.9,19.53,2026-03-25T06:36:33.075Z,order_items,true
89b939af6aada7003d4d2930b87d8b68,2,dc58d5459e21851dd9acdfc10a621159,4992e76a42cb3aad7a7047e0d3d7e729,2017-09-14T23:15:15.000Z,34.9,14.1,2026-03-25T06:36:33.077Z,order_items,true
8a1e1fb0ef7e9f8fd6a0378ece8a4472,1,d4ed98bf9f43344573a381535242f2ae,128639473a139ac0f3e5f5ade55873a5,2017-08-08T13:42:55.000Z,12.9,12.48,2026-03-25T06:36:33.078Z,order_items,true
8a3a8f42d50b55a791a051a19d856c6c,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-09-14T13:23:27.000Z,99.0,19.93,2026-03-25T06:36:33.078Z,order_items,true
8a80978cd2fc29ccd46166aed7c3be81,1,98fdc6ec1dba6a058adc43e511493898,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-18T15:30:07.000Z,161.6,8.48,2026-03-25T06:36:33.078Z,order_items,true
8af6d93e9fcfcf7b686b0cf6d0d84239,2,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-07-26T20:35:14.000Z,49.99,2.74,2026-03-25T06:36:33.079Z,order_items,true
8b0bf3b8f82ddc03f25fced51cf9398f,1,a2fcd6a1cb3f947073525d217a5f82f8,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-17T07:53:57.000Z,23.9,14.11,2026-03-25T06:36:33.105Z,order_items,true
8be437a648c6a4500a516c61b27d3c63,1,aa5e29c720259d4b1ee2e6479d19bfe4,2c54051840f19eca309a5423cf22df36,2018-04-10T10:10:06.000Z,12.35,13.47,2026-03-25T06:36:33.106Z,order_items,true
8cf18ab59e81ce7230e9bdb5a49d4c72,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-28T00:31:26.000Z,23.99,15.1,2026-03-25T06:36:33.106Z,order_items,true
8cf765eeef8f04ca929a1cf64ffa2584,1,c8ab4e1fd53092c488c0a1777d522b41,58f1a6197ed863543e0136bdedb3fce2,2018-08-22T15:29:37.000Z,187.0,45.11,2026-03-25T06:36:33.106Z,order_items,true
8d6fb99c2755b4e2d421c15398cb37d1,1,d68b7771d853f126569c7e64658e3162,6560211a19b47992c3666cc44a7e94c0,2018-05-10T20:54:08.000Z,34.0,17.06,2026-03-25T06:36:33.107Z,order_items,true
8ec2459624c9335e600e5b6fa15f3a35,1,3eb48f70bd1ffaba382679c71ad7040f,ea8482cd71df3c1969d7b9473ff13abc,2017-08-29T02:56:11.000Z,17.99,7.78,2026-03-25T06:36:33.129Z,order_items,true
8f6dccb4b483eca3ba0237c1db35fd0c,1,091e1ab4eb3b6b2eab091cfd2cd002f2,7681ef142fd2c19048da7430856b5588,2018-05-11T00:15:22.000Z,200.0,52.8,2026-03-25T06:36:33.129Z,order_items,true
904a8c5eecb566b06d4737b0cde3e0ab,1,a1250bbcaa645885c9165eab1573b5c6,6560211a19b47992c3666cc44a7e94c0,2017-07-20T00:23:56.000Z,49.99,15.1,2026-03-25T06:36:33.153Z,order_items,true
90b1834032530ed03e7bbb0f6f2d7125,1,46f7a6907223a9ba5e9ecc22ff29301d,4b0fdb526525f9890eb145bf1534640e,2018-08-20T22:15:12.000Z,127.9,18.03,2026-03-25T06:36:33.153Z,order_items,true
90ea1a3defd31881bd311c87249c6fdb,1,a741ba9d329996cf515841327718913d,3d01d1c414c44b5943a09619ff3853cb,2017-07-12T16:04:21.000Z,75.9,21.33,2026-03-25T06:36:33.153Z,order_items,true
913f18fcb317f3eee87b26f9b241c683,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05T18:15:30.000Z,99.9,20.05,2026-03-25T06:36:33.153Z,order_items,true
9215daa2d711ae5055008f444f6688c8,1,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,2018-01-18T19:12:20.000Z,49.9,14.1,2026-03-25T06:36:33.154Z,order_items,true
9251da16758bc1fad7142e2c6b9bf4eb,1,96d82426db67af33a8c1dead73fdabc7,381c83fdca332ea6afd896da20bf6e4a,2017-12-05T11:30:27.000Z,165.0,18.4,2026-03-25T06:36:33.331Z,order_items,true
929d9422d03dbfb02de6876af6d57db9,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-15T10:30:26.000Z,29.99,7.78,2026-03-25T06:36:33.331Z,order_items,true
93aa3771306828f17309cce989a90e5f,1,101db7b4f26cc560363660d06fe980cd,e5a3438891c0bfdb9394643f95273d8e,2018-03-09T15:49:36.000Z,55.3,15.14,2026-03-25T06:36:33.334Z,order_items,true
93cb3576b5e361f46b9a9f1720a3eb06,1,5716717fcac28d7783b530d6678cecca,412a4720f3e9431b4afa1476a1acddbe,2018-08-07T14:31:43.000Z,29.0,8.95,2026-03-25T06:36:33.334Z,order_items,true
94d38d359e23d73c0d4b427c1f84bd0d,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-04-25T04:02:21.000Z,219.99,19.82,2026-03-25T06:36:33.355Z,order_items,true
9575356ff2ceb13c4861bfb09185adf7,1,a1efabfd513c691eeb2650e5f04e5cb6,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-19T10:15:20.000Z,37.99,15.11,2026-03-25T06:36:33.356Z,order_items,true
957d88bc917940febb453782827cbaa2,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-08-28T03:25:18.000Z,99.99,38.25,2026-03-25T06:36:33.356Z,order_items,true
9641d6be3bc2c61bfeb713777a1a8ae0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-29T02:30:39.000Z,149.9,25.18,2026-03-25T06:36:33.356Z,order_items,true
964fe5acdd4fc63622ac6114f7803336,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15T22:25:11.000Z,39.9,15.79,2026-03-25T06:36:33.356Z,order_items,true
9757bb9b0d295ca539b1b15c3eab9b2e,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-07T20:30:06.000Z,205.0,26.27,2026-03-25T06:36:33.604Z,order_items,true
9761d4d539165b2fedae19fe7d0f8cc8,1,d04e48982547095af81c231c3d581cb6,7e93a43ef30c4f03f38b393420bc753a,2018-01-11T20:56:20.000Z,255.0,16.54,2026-03-25T06:36:33.604Z,order_items,true
97fe6393705790dc4895bc1e7da3b3ec,1,a0eef953cb25bc9ae40457e1c3c82946,5a8e7d5003a1f221f9e1d6e411de7c23,2017-08-11T18:43:31.000Z,69.9,15.25,2026-03-25T06:36:33.605Z,order_items,true
9803d53681d599da06e759c5935f89e6,2,fa3a067994b6fd52b6ce674ee19a5bdf,2199e7fe213c16213bf5d6a7eadc9a5d,2017-08-21T09:45:07.000Z,156.3,21.58,2026-03-25T06:36:33.605Z,order_items,true
98cf2992d3cc12469646a6b42c49d0b8,1,240735529a8d46a6878d8c99fc648867,c864036feaab8c1659f65ea4faebe1da,2018-02-12T04:11:53.000Z,219.9,40.53,2026-03-25T06:36:33.606Z,order_items,true
98d62868252c18a0fde796ab89c6e08d,2,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13T15:55:32.000Z,40.0,9.08,2026-03-25T06:36:33.606Z,order_items,true
99a50db34d17b1f845a8ea04de3e747d,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-10-16T09:28:19.000Z,99.0,45.99,2026-03-25T06:36:33.626Z,order_items,true
9b27acea1ceeaf0e2c4409066b85c93d,1,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-08-01T12:44:36.000Z,110.32,8.03,2026-03-25T06:36:33.627Z,order_items,true
9b655375d54c9b7986a07f3e5a839545,4,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-03-29T16:30:42.000Z,11.87,7.39,2026-03-25T06:36:33.627Z,order_items,true
9b6a1b8bf017b64d6ff4d7fe7cd88f1f,1,53465a6b8b3c6d85fd7810aab30b5992,c68fb906c8f4b4b946d8386bfa6e5467,2017-05-19T11:42:50.000Z,78.64,16.18,2026-03-25T06:36:33.627Z,order_items,true
9b802ee9dfe931bb3bf0c9a23a0a2780,2,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-12-12T13:50:56.000Z,129.0,14.65,2026-03-25T06:36:33.648Z,order_items,true
9b883472f4826d7c694d8c52038a8c67,1,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-05T22:10:26.000Z,179.0,13.69,2026-03-25T06:36:33.648Z,order_items,true
9bd8962db91a783af70ff3eb36fbeea8,1,eff955ba97941dc6837a770367d66944,1554a68530182680ad5c8b042c3ab563,2017-06-29T02:23:05.000Z,43.9,17.6,2026-03-25T06:36:33.648Z,order_items,true
9bfcc088220bc74e76f4341292d16d76,1,12a146749cb72ebfde01a89105df1897,e9779976487b77c6d4ac45f75ec7afe9,2018-02-26T07:27:05.000Z,29.0,9.27,2026-03-25T06:36:33.648Z,order_items,true
9cd69a292cbec7756bbef4d854c773ca,1,f71c0f4ee48321ba6b82205b2fc9e08f,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-06-08T01:10:17.000Z,99.99,11.9,2026-03-25T06:36:33.649Z,order_items,true
9df520859ce9b45d0374814efd12f9fd,1,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,2017-07-11T17:19:52.000Z,102.9,14.45,2026-03-25T06:36:36.681Z,order_items,true
9f2a805b0495acbda211c48398c8d606,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-09-27T13:25:46.000Z,99.9,43.11,2026-03-25T06:36:36.682Z,order_items,true
9f454dbf0163ac092c95a1e3cf9535cf,1,fb064510d22e52d7467fbf08243d2e3b,f9ec7093df3a7b346b7bcf7864069ca3,2018-07-12T13:12:06.000Z,57.0,15.5,2026-03-25T06:36:36.682Z,order_items,true
9fdbbd0977c4f7330b8c2c4aecd30110,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-14T11:27:29.000Z,149.99,40.38,2026-03-25T06:36:36.705Z,order_items,true
a020433e87434b10e6dfc7a7ceb690c0,1,2f2eee65fc4cc4a5ee8362730719d290,594f9aaa48e5bf431f011ddc5669b0d5,2018-05-08T20:53:40.000Z,119.9,17.55,2026-03-25T06:36:36.705Z,order_items,true
a07b4171d5e4ccbc057d6321244933cb,1,cc94c5f27ae497887be368de47c43d6a,f08a5b9dd6767129688d001acafc21e5,2018-01-05T02:09:23.000Z,229.0,23.74,2026-03-25T06:36:36.705Z,order_items,true
a0ddb810bd79dc15910dcc56a1c7f3cb,1,f99e92b9472a8d08d27cfc7e98292b42,b1a81260566c1bac3114a6d124413f27,2018-04-26T13:31:28.000Z,159.9,24.05,2026-03-25T06:36:36.705Z,order_items,true
a1123c93471aa08ec72dfd5c941edcdc,2,63cf4d771cba1d380af927afe5895d4b,b499c00f28f4b7069ff6550af8c1348a,2018-05-04T10:12:17.000Z,34.99,8.64,2026-03-25T06:36:36.705Z,order_items,true
a174a2f4aab0749f03c14609ac07a059,1,98712b7f46e0fe4f4da2f7df1b9231a7,7299e27ed73d2ad986de7f7c77d919fa,2017-08-02T16:25:10.000Z,39.99,12.48,2026-03-25T06:36:36.706Z,order_items,true
a1cf07fbd9d5488a7703b84d40ce93e7,1,966417aeccf613e8cc7d219fa89619aa,25cf099de44674fde97473224f9d59ab,2018-08-22T18:49:53.000Z,50.0,22.28,2026-03-25T06:36:36.706Z,order_items,true
a285ac76dd23bfb0ca14b34b894e9af9,1,42189544021ccb7369862e7ee218d828,5debea795b07621e1f90532e18f96145,2018-01-25T13:58:23.000Z,99.85,16.46,2026-03-25T06:36:36.846Z,order_items,true
a2c93edc2fa319d3e6aa9e18dc4b3b19,1,ed08c988bf45ddaed9d83ed92f015ec6,2156f2671501a81034d7d07f217609d0,2018-03-12T03:55:57.000Z,85.0,15.47,2026-03-25T06:36:36.846Z,order_items,true
a323ac4955fc32f68997f8d0122ff2c1,1,93cbda98bb66aaaae2ab0a7789dfc87b,054694fa03fe82cec4b7551487331d74,2017-09-14T21:50:22.000Z,197.0,27.7,2026-03-25T06:36:36.846Z,order_items,true
a35b086d9dfac1991ee12dd08387c3df,1,e52fa0c1b61bfc1db27ed2beec83f801,7c67e1448b00f6e969d365cea6b010ab,2017-12-19T23:18:24.000Z,279.99,73.59,2026-03-25T06:36:36.847Z,order_items,true
a394b2199baa9280c6febcaf0b35ffeb,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28T22:30:51.000Z,122.99,25.21,2026-03-25T06:36:36.847Z,order_items,true
a4c669715198e1c9b87995ff9da64ee5,1,47a3fbd41bb53db64dacc4562ba3aa52,cce6ab8d1682639fe45ab70234f1665f,2017-11-16T03:15:23.000Z,40.0,16.6,2026-03-25T06:36:36.871Z,order_items,true
a5a322511ad2f5a5296e865cd5c23abe,1,2c612d9f04a4e74f68ce85d201c704e8,6d803cb79cc31c41c4c789a75933b3c7,2017-10-16T23:28:15.000Z,39.9,12.69,2026-03-25T06:36:36.871Z,order_items,true
a5d205e529f228488e3bfc34e1b4e7e9,1,cc7d8d232e6f5f27b70be81b68e27d6e,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-25T01:07:35.000Z,259.9,26.66,2026-03-25T06:36:36.872Z,order_items,true
a6145b6681d0b1556afbcf25131f2952,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25T11:55:14.000Z,155.97,19.19,2026-03-25T06:36:36.872Z,order_items,true
a640d10af396f0aa5f1c751f1f976bdc,1,a87972100f1fa4091a86d6801620656d,725c32fa80c2faacc4fc88450d27314e,2017-11-23T03:35:40.000Z,34.99,8.72,2026-03-25T06:36:36.872Z,order_items,true
6f4d7831b4beb4c6c46bbcbf3a84df71,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-08-07T09:23:16.000Z,14.9,12.48,2026-03-25T06:36:22.879Z,order_items,true
6f8607cd0ebba75f55b2ce01a1250963,1,f0d1b9adbb40033054296d0ce2581aea,1554a68530182680ad5c8b042c3ab563,2018-08-10T11:15:22.000Z,36.9,14.56,2026-03-25T06:36:22.921Z,order_items,true
702e61d4bba44a63b2a6efcddcc8e78c,1,6d2c812450dd02b2f87495af63f9b709,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30T12:02:50.000Z,26.99,8.72,2026-03-25T06:36:22.921Z,order_items,true
7078247b4971be7eaf2a42cf5c917761,1,2d36fe5f546a2a0d9cf193511d2a916f,cc5a78bbad32776dc4e3af205218368c,2018-08-21T17:09:41.000Z,55.2,56.87,2026-03-25T06:36:22.921Z,order_items,true
71408894cb2412e1f48530b6ec0a2e4b,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-27T09:17:44.000Z,24.9,7.43,2026-03-25T06:36:22.922Z,order_items,true
7174ecbb9386dc1387ffb830640d7411,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-26T20:00:23.000Z,29.99,12.87,2026-03-25T06:36:22.922Z,order_items,true
72144791fc7fd8048eafc90d7f82ba54,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2017-08-10T20:05:53.000Z,12.88,15.1,2026-03-25T06:36:22.990Z,order_items,true
723e462ce1ee50e024887c0b403130f3,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-01-11T20:17:25.000Z,48.9,11.5,2026-03-25T06:36:22.990Z,order_items,true
7254ba1421bac35de5d5da660715bf0e,1,05fca08b4d54ab5d1d371db7d5534136,d03698c2efd04a549382afa6623e27fb,2016-10-11T22:59:24.000Z,161.55,15.3,2026-03-25T06:36:22.990Z,order_items,true
727412faf7aef5ef3c7e0f03350d80c7,1,eebe0f0f8b8d4e13e07a558b90e1a6dd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-12T05:22:15.000Z,65.9,17.2,2026-03-25T06:36:22.990Z,order_items,true
728416b0db65935dbf78a0cc03e8d6f8,4,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-14T07:49:51.000Z,49.9,17.6,2026-03-25T06:36:22.990Z,order_items,true
736bd2c49bc856e7dbaf8106a23036f8,1,9e61de7e3ef7e99896060d76e48df65d,d66c305afaec317ebee552073a674429,2017-02-10T19:56:28.000Z,89.9,23.91,2026-03-25T06:36:22.991Z,order_items,true
73734b833ddc5cd47edc08ac8c157f3e,1,e9b3cf27d68caa64832c4a7c460abcb9,7d456afc660226829370f3173d14520c,2017-04-11T13:25:18.000Z,143.0,17.74,2026-03-25T06:36:22.991Z,order_items,true
