order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
7d9d81483acc12dda194e31e9ba22e9b,1,e0884eed28311e4365d93a89ac57eafb,7040e82f899a04d1b434b795a43b4617,2017-12-06T02:20:10.000Z,19.9,7.78,2026-03-25T06:36:27.427Z,order_items,true
7dfc0c4ee8e0efa633fe97c0409da2ea,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2017-11-30T16:14:34.000Z,125.02,18.13,2026-03-25T06:36:27.428Z,order_items,true
7e284574be8d83b004427c79e11a1a99,1,2bc88b31190908684ebece09e5358592,12b9676b00f60f3b700e83af21824c0e,2017-08-30T22:24:51.000Z,199.0,47.92,2026-03-25T06:36:27.428Z,order_items,true
7e3fefb35b0b1d765a343618ca5d454c,3,8f41c6ba389c91b377bba94e332bf925,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-22T06:55:09.000Z,56.99,20.28,2026-03-25T06:36:27.428Z,order_items,true
7e8dc21f44e46302a51e046680bc6598,1,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,2018-08-27T03:29:46.000Z,125.0,8.14,2026-03-25T06:36:27.428Z,order_items,true
7f86cca3de139cdba174aa276ec11612,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-02T02:50:21.000Z,139.9,17.91,2026-03-25T06:36:28.466Z,order_items,true
7fb538147fab748faf726e6706589b74,1,63e0fba310acec294c78c0ad6e3d0e4a,8ae520247981aa06bc94abddf5f46d34,2018-08-20T15:24:16.000Z,160.0,19.22,2026-03-25T06:36:28.466Z,order_items,true
7fe5d75d901df671909b8224032c2df7,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-13T13:07:26.000Z,24.9,16.11,2026-03-25T06:36:28.467Z,order_items,true
7ff9920174c1d74237a6fcb73299c0a0,5,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-07-03T02:53:18.000Z,49.9,20.99,2026-03-25T06:36:28.467Z,order_items,true
801d980e779937cd76e2cb8de056a680,1,b0694770dbbfebe2d48cd288cfce2f85,ad8b531ae67582f096925cff5630d0d1,2017-10-13T20:56:29.000Z,189.05,18.89,2026-03-25T06:36:28.467Z,order_items,true
808309c9098aa7aeb4c69b09249329ee,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-01-22T16:55:37.000Z,325.0,16.02,2026-03-25T06:36:28.467Z,order_items,true
80848ca638a6e695838ebee7d2409893,1,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,2018-05-02T09:55:12.000Z,38.9,19.32,2026-03-25T06:36:28.467Z,order_items,true
809866afc43dd3f06fc471f5eebe53e6,1,4b7690d7352318e41ae9594241ac4789,44073f8b7e41514de3b7815dd0237f4f,2017-08-10T19:50:11.000Z,69.9,17.06,2026-03-25T06:36:28.467Z,order_items,true
81111cf83100722b6a554323c86a10b8,1,65906875895d4c8ba11779d8bd5b1270,e96498ed8daaa3e9c23f7a62da76591c,2018-02-13T11:11:10.000Z,172.2,19.75,2026-03-25T06:36:28.468Z,order_items,true
8121a5da48fe0eaf4676e88e9d209cee,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-18T15:31:13.000Z,89.99,29.39,2026-03-25T06:36:28.468Z,order_items,true
81616c912848057e42d364c9d306ea92,1,a00d11a2119bd70d658fc7cdcf1f59d3,79ebd9a61bac3eaf882805ed4ecfa12a,2018-01-23T03:35:47.000Z,99.9,13.72,2026-03-25T06:36:28.468Z,order_items,true
8219ae90c37589227838ee62848266ca,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-03-30T16:42:37.000Z,59.9,16.12,2026-03-25T06:36:29.921Z,order_items,true
827668d405f7156d24af6fdd76f7d057,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-03T02:49:28.000Z,59.9,17.67,2026-03-25T06:36:29.922Z,order_items,true
82788932fd3b02d1fa882ab5230e895c,1,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,2017-08-28T21:26:48.000Z,129.9,14.66,2026-03-25T06:36:29.922Z,order_items,true
830189cecc91f11c9dd9405976aa5538,1,12715d8bb61f9c2c26219377d9737584,8fdca8e349553f99bc738833a62c8802,2017-07-12T22:55:16.000Z,90.99,34.44,2026-03-25T06:36:29.922Z,order_items,true
8403fda2f0b14fb120f1bd362fe4331b,2,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23T22:32:25.000Z,38.4,9.34,2026-03-25T06:36:29.924Z,order_items,true
842e1880e0859a810c436d8576aab76b,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-05-07T12:31:17.000Z,35.0,12.43,2026-03-25T06:36:29.960Z,order_items,true
849e77f9701faf689705a0eb09003764,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-29T12:37:22.000Z,49.0,28.75,2026-03-25T06:36:29.961Z,order_items,true
854963422ef4369edb2416355e8323bd,1,de41aaf0880256b515a29b86285a45c7,0cbcee27c791afa0cdcb08587a2013a8,2017-07-27T20:06:26.000Z,135.0,15.7,2026-03-25T06:36:29.961Z,order_items,true
856d6b7354ca57ce6a2865c9c5e9e6e7,1,6db41bd5a650ed247a5690c0e78c3969,7722b1df1b0e383e000397b2c11e3e19,2018-08-21T13:35:16.000Z,19.9,13.72,2026-03-25T06:36:29.961Z,order_items,true
85b05a808acf9ce20564b3550e7ba749,1,775882cccdd5199956853d6117b0e650,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-17T09:22:39.000Z,115.0,14.98,2026-03-25T06:36:29.961Z,order_items,true
85b7fb0f1d1623de1a0d5dc4c4ca6879,1,aa68f61c9b2dbcd9cce6c45e80dfbff7,128639473a139ac0f3e5f5ade55873a5,2017-07-23T21:25:13.000Z,12.9,12.48,2026-03-25T06:36:29.961Z,order_items,true
866c3d690461371bdd01676cccd0dfa3,2,7ad0b0e87f7c4eb1b68a8cebf875257b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-06T17:05:25.000Z,40.0,41.26,2026-03-25T06:36:29.982Z,order_items,true
86a864127a2656c4b4b742ae4a67bc1e,1,5d4259625c11acce3dcc39c169037a9a,fac35d150712afb921ec59ac5f39bb11,2018-06-11T03:31:10.000Z,114.0,14.88,2026-03-25T06:36:29.982Z,order_items,true
875103fb38582b0d7b2a1d77eceb0389,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-18T04:26:12.000Z,58.99,11.73,2026-03-25T06:36:29.983Z,order_items,true
88130f20a472f28fcca9dd5d50358820,1,b846c1b90a30689a98f530aa20edd424,76d5af76d0271110f9af36c92573f765,2016-10-10T15:44:28.000Z,399.0,48.49,2026-03-25T06:36:29.983Z,order_items,true
882ff3a2d501e2b7221ba143d20d5a5a,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-10-26T23:14:11.000Z,40.0,29.88,2026-03-25T06:36:29.983Z,order_items,true
886554d6a49f10154eb12b81a6c4ef4b,2,75d3880783e696c130527f026ee302d4,066a6914e1ebf3ea95a216c73a986b91,2018-03-26T13:29:59.000Z,40.5,18.23,2026-03-25T06:36:29.984Z,order_items,true
88f79e3079458600cacd188c2550d463,1,dee88ebd74f8109d7dab6d12d77a7a64,b2ba3715d723d245138f291a6fe42594,2017-04-11T09:22:50.000Z,129.9,12.3,2026-03-25T06:36:33.076Z,order_items,true
893c67d6d4cfdccd40fb76d7c250d7f0,2,3a7494d56b0e60a130d628caffc99d3f,116ccb1a1604bc88e4d234a8c23f33de,2018-02-16T09:36:04.000Z,15.0,16.11,2026-03-25T06:36:33.076Z,order_items,true
89615629042a92b8d5b1363728ad103a,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-04-13T14:31:21.000Z,265.0,54.05,2026-03-25T06:36:33.076Z,order_items,true
89b5116dbbd69d3d03c3c5571b1e1c62,1,b4f9530c931398e215242293c2c8ba4c,70a12e78e608ac31179aea7f8422044b,2018-04-03T02:47:41.000Z,90.0,13.07,2026-03-25T06:36:33.077Z,order_items,true
8a7096900fa8a063219b9edd1a9e5431,1,d1ea79912538f8c08574d206777837bf,da6a60cc8cc724fe51be021ff8be779c,2018-06-25T17:26:53.000Z,45.9,19.51,2026-03-25T06:36:33.078Z,order_items,true
8b02a2a9b1ae5a5e5e840795cdc70fc3,1,b3145c36d221143053908beb4564bad9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-28T10:50:20.000Z,64.9,18.55,2026-03-25T06:36:33.079Z,order_items,true
8b353b3ac8bd5c8a07201989bdcb8f93,1,992197904e1d4f0bf3994652373188e4,a3dd39f583bc80bd8c5901c95878921e,2017-11-09T11:50:20.000Z,215.56,21.91,2026-03-25T06:36:33.105Z,order_items,true
8b3bd30a8fe107026953fde99e95e351,2,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-28T21:29:45.000Z,246.62,28.27,2026-03-25T06:36:33.106Z,order_items,true
8b3ccc5332b429f163452dc90d206891,1,0cc96a3f64ff4585c941ab9aaf043f18,17a053fcb14bd219540cbde0df490be0,2018-04-19T18:30:43.000Z,219.98,24.83,2026-03-25T06:36:33.106Z,order_items,true
8b426ff8aa1c03dc173f1270133b408e,1,4d3060c26750a6fcd7af9355fdbff8dd,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-20T22:25:10.000Z,77.68,12.9,2026-03-25T06:36:33.106Z,order_items,true
8b625b4e1dacc9fe542998ddc8cefd6c,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-08-21T09:49:46.000Z,56.1,19.58,2026-03-25T06:36:33.106Z,order_items,true
8c49b48367363f2894bccea3248be15d,1,613d093272cb8f74f25a01e430155a6a,6481e96574816ead57975da2c0f6d80d,2018-01-18T13:48:55.000Z,29.5,9.94,2026-03-25T06:36:33.106Z,order_items,true
8c9cc9d7e2dfc4cb091854203914cade,1,33d26f298db59a201858e0248d9cee6c,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-07T10:05:21.000Z,149.99,17.9,2026-03-25T06:36:33.106Z,order_items,true
8d8167b4fd098163e8639b0cadf330ec,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-06-13T09:11:03.000Z,69.9,19.46,2026-03-25T06:36:33.107Z,order_items,true
8d9de4f71359b674f9e16be4c40bf358,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-06-21T00:19:15.000Z,19.9,12.8,2026-03-25T06:36:33.128Z,order_items,true
8df8c3199fb229a1472b0a47e3b106ae,1,077c1ba3f2e5e4145faf0a12f35ec1d5,76ea5315acb3f5f7ade3cd261faf922a,2018-05-30T14:19:49.000Z,62.9,8.88,2026-03-25T06:36:33.128Z,order_items,true
8ee3d811c7a49f0f3be646dfb3489e75,1,18409550226f40a1a8990fcd7e517c53,516e7738bd8f735ac19a010ee5450d8d,2018-06-04T15:15:44.000Z,299.0,10.63,2026-03-25T06:36:33.129Z,order_items,true
8f01c37e40b9262e477bb2e2d01058b1,1,3b43f7794dc5da533ffd74ebfeccf539,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-02-26T18:35:15.000Z,22.99,17.78,2026-03-25T06:36:33.129Z,order_items,true
8f976c78a870fd3900d7d417e8f28875,1,c25a30113a3cb20b4914a605d8682953,55a5b51f93f2b70ea513f5a047b0262a,2017-05-17T17:45:21.000Z,148.75,36.36,2026-03-25T06:36:33.129Z,order_items,true
8f9bea8b0d14b8500fda8f3ca1e3fb78,1,84952f1f00709e71d58587cb34163e26,4eb61f060e7dcc1d5a80d806c35cc541,2018-08-21T14:30:17.000Z,170.0,13.49,2026-03-25T06:36:33.129Z,order_items,true
90a35d9f1707a645c3bd2dda9c3f2643,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2017-12-08T16:59:01.000Z,12.49,15.1,2026-03-25T06:36:33.153Z,order_items,true
91051e0aea46cd16d99a2697b02d83d3,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-01-10T19:32:26.000Z,129.99,21.4,2026-03-25T06:36:33.153Z,order_items,true
919dfcc9cd85179b6da8c06b39a29996,1,0453f63a85b66c3950381599dbbfb2ec,55a5b51f93f2b70ea513f5a047b0262a,2017-08-22T03:26:16.000Z,34.7,15.1,2026-03-25T06:36:33.154Z,order_items,true
9438f6c0cf20659264fb0e46832b4da1,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-07T03:55:26.000Z,59.9,37.97,2026-03-25T06:36:33.334Z,order_items,true
94d427c43b021e3554c0aae6436b57e9,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-14T08:58:21.000Z,187.0,13.75,2026-03-25T06:36:33.355Z,order_items,true
9605975885973e23e8aa9d1a8d3e81bb,1,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-12-07T20:56:08.000Z,109.97,61.51,2026-03-25T06:36:33.356Z,order_items,true
97281bb4f529a833c220982299fe4f34,1,776c13784f928afbe46070ae0151cf01,31be790e64fc99f8ff48ec2bd18a3104,2018-08-24T02:50:21.000Z,21.9,12.81,2026-03-25T06:36:33.604Z,order_items,true
9773679828d39baca17c7cfd64090070,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-18T02:11:03.000Z,499.99,15.94,2026-03-25T06:36:33.605Z,order_items,true
97790d570870606aaa458c9ddad507c4,1,1afdb4e17af189582b06591ae8a031a4,6560211a19b47992c3666cc44a7e94c0,2018-01-11T20:27:37.000Z,44.0,14.1,2026-03-25T06:36:33.605Z,order_items,true
97faaf59adcfe5fa3297328ab6ace15d,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-07-18T13:05:59.000Z,39.0,22.99,2026-03-25T06:36:33.605Z,order_items,true
982b3bee67e10358cdfe18e0bbee9d08,1,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-07T13:52:09.000Z,40.8,14.44,2026-03-25T06:36:33.605Z,order_items,true
99c16e186af9fb23a995337dcb608b2f,1,96d1c06692244e2fed6e1f9aa9552770,fdb9095204a334cd8872252ffec6f2db,2018-05-09T15:30:29.000Z,62.0,8.88,2026-03-25T06:36:33.626Z,order_items,true
9a8d3b2e4543ffa98240222fd991ca73,1,eaf60d77a44abeb7e9709d3305601029,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-14T10:55:23.000Z,67.0,35.79,2026-03-25T06:36:33.627Z,order_items,true
9a9a504bd8c303044422d2ca234992d1,1,8593d4a9cae477bd61f807d9c2b3b4ea,b17b679f4f5ce2e03ce6968c62648246,2018-02-14T19:50:39.000Z,102.9,17.97,2026-03-25T06:36:33.627Z,order_items,true
9ae2acea50ce1f7fcb16485ec6b4d028,2,a1fcd4b731530eed7fa5531f3f0c2fe0,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-01T02:56:37.000Z,134.55,12.88,2026-03-25T06:36:33.627Z,order_items,true
9b05dfd13ccb8d6f602035dfafa632fc,1,d95cb21837d0498ccfa0943b03808f79,b4a476fbd28de64b1e347abf9089366a,2017-06-19T03:50:27.000Z,65.5,11.73,2026-03-25T06:36:33.627Z,order_items,true
9b4c32557fa9eadd42717fd0f2e255a9,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-04-04T03:10:33.000Z,67.99,24.61,2026-03-25T06:36:33.627Z,order_items,true
9b5efb42ba88b4bdef7e4a84b439acc3,2,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-07T17:04:14.000Z,74.99,9.67,2026-03-25T06:36:33.627Z,order_items,true
9c27a49a6afffd10bd25a5990a02c1e1,1,0a1902453c06a6bb74a24a4fc60d1611,59b22a78efb79a4797979612b885db36,2017-12-05T02:19:08.000Z,39.9,12.48,2026-03-25T06:36:33.648Z,order_items,true
9c37d94303e95d233a4608dabc34f802,1,bbde277e9acc929e96d1ecb114f3342c,8648b1e89e9b349e32d3741b30ec737e,2018-06-29T20:11:51.000Z,65.9,8.2,2026-03-25T06:36:33.648Z,order_items,true
9ce41d418568ba8baf957d5490932291,1,e707c577789af56087a82650995ed3c8,b39d7fe263ef469605dbb32608aee0af,2018-03-19T11:08:33.000Z,169.9,18.1,2026-03-25T06:36:33.649Z,order_items,true
9cf6d08e57855a633b5c0c79258ee121,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30T13:39:44.000Z,49.0,17.64,2026-03-25T06:36:33.649Z,order_items,true
9d128b33292eb10e072f1eaacb9b07c4,1,c904e2f76d44b7aed8979dd9f63f621f,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-21T13:15:27.000Z,49.9,19.54,2026-03-25T06:36:33.649Z,order_items,true
9d9551f39ab1dfc1287b84fe2da6f55f,1,779de9dd06ff30d5097a959a1e9dacdc,4677a5437afda5fa7140b927b07be1cc,2018-07-02T10:58:08.000Z,149.0,27.34,2026-03-25T06:36:36.681Z,order_items,true
9e26e5f7edbbcd4d5bd3b19c4b20437c,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-07-20T01:01:34.000Z,55.0,13.05,2026-03-25T06:36:36.681Z,order_items,true
9e4732bc7d87af92e840a4427c41a5d9,1,2267b228a5bcef6dcc0fd584a4512908,57e632711dec9ec14ca7546769483e7e,2018-05-24T12:56:20.000Z,110.0,18.65,2026-03-25T06:36:36.681Z,order_items,true
9e4cbed5d166b9e8857de3150c2af79f,1,225f4fe326aa42f164181adc215bcd09,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-25T13:25:25.000Z,48.99,18.44,2026-03-25T06:36:36.681Z,order_items,true
9e5ce745945c1ffe01121296711a5663,1,ba5aeff0d2c2150a200bfffdc8b06ebd,a416b6a846a11724393025641d4edd5e,2018-01-25T17:05:29.000Z,232.32,19.87,2026-03-25T06:36:36.681Z,order_items,true
9e5e54c4be8f6625005c76b7f8801ee8,1,2ea92fab7565c4fe9f91a5e4e1756258,3d871de0142ce09b7081e2b9d1733cb1,2017-04-06T11:42:29.000Z,69.9,17.23,2026-03-25T06:36:36.681Z,order_items,true
9ed40c1d290b912f4cd6594bd495b5fb,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-23T04:54:21.000Z,259.0,14.25,2026-03-25T06:36:36.682Z,order_items,true
9edbaf6e61c4fa2251a7bdc8640b8cc1,1,0a2fff0d95ef3bbb7dffc618f9542ba9,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-27T00:07:29.000Z,98.0,15.44,2026-03-25T06:36:36.682Z,order_items,true
9f9d2b35ac2defefacb5c123b82b2223,2,c5de3a869922e74a2bf19a543f4ac55b,53b0300ca793f9834cd69c0678d35ee8,2018-04-11T20:10:19.000Z,99.0,12.6,2026-03-25T06:36:36.682Z,order_items,true
9fd3d5bb20296499ef3fbcaa4db31c39,1,835d8502d265ddeb4bdd39591d55fa2b,59fb871bf6f4522a87ba567b42dafecf,2018-02-22T17:50:25.000Z,149.99,27.59,2026-03-25T06:36:36.704Z,order_items,true
a10055536fe311de2b76c8b7040cac85,2,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,2018-07-24T23:25:13.000Z,46.9,13.91,2026-03-25T06:36:36.705Z,order_items,true
a103bbccbbeb3e1d8354f83f08ed2667,1,ea1d9847778160f2d0c74950812fd8d0,05d2173d43ea568aa0540eba70d2ca76,2018-07-03T03:31:50.000Z,104.71,18.78,2026-03-25T06:36:36.705Z,order_items,true
a1102ae16d394581791ecaf53f5aec6f,1,9b125b82780e1bbb7716c906ff46f89b,6d66611d7c44cc30ce351abc49a68421,2018-02-22T02:47:59.000Z,63.9,11.73,2026-03-25T06:36:36.705Z,order_items,true
a261a188f75232281791a47982df9bcb,1,3cb3bb626c59ddde2c270b33131b356e,2e1c9f22be269ef4643f826c9e650a52,2017-08-08T18:35:26.000Z,112.49,11.99,2026-03-25T06:36:36.845Z,order_items,true
a2774eabce91067c32cfb2813ac902ad,1,ac5bae85a895724330c4acddd581b02b,7178f9f4dd81dcef02f62acdf8151e01,2017-12-14T11:23:46.000Z,199.0,16.14,2026-03-25T06:36:36.846Z,order_items,true
a27942f622b629d0c6fcc5245689454e,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-05-07T21:25:44.000Z,69.9,16.15,2026-03-25T06:36:36.846Z,order_items,true
a37d2d7219fd59058812f25e500a9a59,1,fabfaca40872eacb2fdd24bc37a01232,855668e0971d4dfd7bef1b6a4133b41b,2017-07-14T12:43:41.000Z,40.0,38.1,2026-03-25T06:36:36.847Z,order_items,true
a38d26fb97127e35808c504ef9872905,1,09c2dde20d43a2b79ec17fa25a5ad6b6,718539d38d07dd351c76db862760e2e2,2017-09-14T04:30:23.000Z,32.64,17.6,2026-03-25T06:36:36.847Z,order_items,true
a4009dfb92fd1a68c1c19af9f93b4561,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-02T20:06:51.000Z,84.89,7.94,2026-03-25T06:36:36.848Z,order_items,true
a42f5a19988bcb397ae627a3a72eb735,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-08-31T16:50:13.000Z,9.9,8.27,2026-03-25T06:36:36.848Z,order_items,true
a4e77152901ecb44078648779dabf22d,1,3fd95674ddba6b30c42b8f62fe543c6b,1127b7f2594683f2510f1c2c834a486b,2017-06-23T17:50:26.000Z,189.9,17.09,2026-03-25T06:36:36.871Z,order_items,true
a542babfe6f6339952a1f699ddc1868b,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-12-07T18:57:13.000Z,226.95,21.56,2026-03-25T06:36:36.871Z,order_items,true
a550da40a6de10cc6478a08a9d0951d0,1,f55685df4cdbceeecfefb0c45aded1bc,25e6ffe976bd75618accfe16cefcbd0d,2017-12-22T19:11:21.000Z,129.6,16.67,2026-03-25T06:36:36.871Z,order_items,true
a5d865e12e7e0f8952334691874959df,2,5f6b99538b396c18e5e310c2c187dc8d,b494891378bd8f4560abe576c52deacd,2018-08-02T18:00:24.000Z,199.9,11.35,2026-03-25T06:36:36.872Z,order_items,true
a5f429a0b94f15b78d957ff59c461c44,1,2ddbeb76f134690c05636162f2558594,f593898ec748b7a8cb81fc04edafd98a,2018-01-15T23:11:43.000Z,21.1,9.34,2026-03-25T06:36:36.872Z,order_items,true
a635ae1c8830497722a46d8db82b5012,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2018-04-01T23:15:21.000Z,199.0,13.83,2026-03-25T06:36:36.872Z,order_items,true
a67c02dc9c53a5bae76418bff0a534cf,1,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-03-05T19:15:20.000Z,750.0,43.09,2026-03-25T06:36:36.893Z,order_items,true
70a272d1c01754b91a8709ae7efe27be,1,8d6f2c3454002d3f5aa7479a7fad7794,ae7ab174effdead6c241e547e4ca13f0,2018-07-18T18:15:17.000Z,399.0,104.0,2026-03-25T06:36:22.922Z,order_items,true
7113e8344293a6a03453110d67c7f533,1,94bedc3b89ef3b2dd091735569780a0d,a6fe7de3d16f6149ffe280349a8535a0,2018-05-03T03:55:18.000Z,59.9,12.86,2026-03-25T06:36:22.922Z,order_items,true
7122630ed5f706d6cc7faddb780673d9,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-08-03T21:35:50.000Z,144.97,18.26,2026-03-25T06:36:22.922Z,order_items,true
71ca3bab201007339dfb592df2d185d4,1,d89ba268c7abe3819f2d39f0a359077c,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-27T19:45:46.000Z,269.99,17.65,2026-03-25T06:36:22.990Z,order_items,true
720eebfd126b48c9ba768e0b74ed00d6,1,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2018-07-02T15:31:46.000Z,55.0,19.58,2026-03-25T06:36:22.990Z,order_items,true
721ba0a3a5e7b741323fd37db5e04efe,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-25T03:50:16.000Z,79.9,7.81,2026-03-25T06:36:22.990Z,order_items,true
74061a81b1a19f1c62f2f5466d0c2522,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-04-06T20:49:50.000Z,117.3,27.05,2026-03-25T06:36:24.035Z,order_items,true
7441d0f70c52613e4e761304a7d2be9a,1,a4758e74e2cdb74d0c4db83594ca14a3,0b90b6df587eb83608a64ea8b390cf07,2018-01-31T16:34:41.000Z,558.5,45.94,2026-03-25T06:36:24.035Z,order_items,true
754effa06b71f54d7f439034c128b509,1,7446ea3b3fb292b92d443f6a340bb372,53243585a1d6dc2643021fd1853d8905,2018-07-17T18:25:21.000Z,650.0,87.62,2026-03-25T06:36:24.036Z,order_items,true
75808f860a87d99fd802237327cbef81,2,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,2017-07-12T09:25:13.000Z,59.99,12.76,2026-03-25T06:36:24.036Z,order_items,true
7589685540fc5b4617719f32d73f96e9,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-12-20T20:31:11.000Z,129.0,18.15,2026-03-25T06:36:24.037Z,order_items,true
7593a646a84237ec96579dad6d6d91bb,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-06-02T19:42:21.000Z,149.0,16.8,2026-03-25T06:36:24.037Z,order_items,true
76705ff9a7f4bf78bb4f8918c2dc564f,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-11-06T11:10:10.000Z,104.53,21.22,2026-03-25T06:36:24.077Z,order_items,true
76ca90c340d3db00b40ddf08d507b3da,1,d389bacae4eb98af95b782dae3b7f03a,7e93a43ef30c4f03f38b393420bc753a,2017-05-30T17:03:32.000Z,759.0,13.51,2026-03-25T06:36:24.077Z,order_items,true
76eb528b2b3ae258e1c9a8d0eedad2b4,1,dccab0aeed5632473aa1fccf14846b3a,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-12T12:31:36.000Z,64.99,27.74,2026-03-25T06:36:24.077Z,order_items,true
7727f2b370c8c7e236872c980d69968f,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-04-26T14:51:55.000Z,215.0,22.59,2026-03-25T06:36:24.077Z,order_items,true
77964238e13406d5f49ae1602c93b5bd,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-20T21:50:18.000Z,59.9,17.67,2026-03-25T06:36:24.078Z,order_items,true
