order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
6b64cb311a0d5baa18bc37ead02d657c,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-12-18T10:50:38.000Z,40.8,15.11,2026-03-25T06:36:22.857Z,order_items,true
6b8d21bbe1e219c7b5039f232ca30e46,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11T02:07:54.000Z,55.49,16.15,2026-03-25T06:36:22.857Z,order_items,true
6b9c8c185575db6251ea1e2c699cddd5,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-02-13T02:56:03.000Z,89.3,12.76,2026-03-25T06:36:22.857Z,order_items,true
6c6fa28d797aaeb6b8d918dc102129af,1,3f217ac180c743ff2e4b047d4f205d52,83deb69e889cf80f82be1dc6d5f2d486,2018-02-22T15:06:45.000Z,175.25,14.98,2026-03-25T06:36:22.857Z,order_items,true
6c75a0779ee3835fcfd142d8ed8b2535,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-05-05T20:02:30.000Z,84.99,14.36,2026-03-25T06:36:22.857Z,order_items,true
6c8c2eaa3f73e88dd6dec1b8e00648e3,1,9226bd32a68934187cdb36243076ba99,8c5e007d7bd5693fa1386ffefbc99f6c,2018-06-13T16:53:52.000Z,42.3,22.85,2026-03-25T06:36:22.857Z,order_items,true
6cdb86865449a92089579ea715e1c1d1,1,f16e5b7883c1349e57bc5e92ba9e0d96,b499c00f28f4b7069ff6550af8c1348a,2018-08-14T19:55:17.000Z,44.99,7.58,2026-03-25T06:36:22.857Z,order_items,true
6d042d20c3b7deb350697e1448f066a9,1,3976b9f62045be05e8bbd11c4fc19360,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22T20:50:31.000Z,369.9,33.34,2026-03-25T06:36:22.858Z,order_items,true
6d9ae94dabe435d638bfc80834e79b4a,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-30T15:08:07.000Z,99.9,14.43,2026-03-25T06:36:22.877Z,order_items,true
6dd9eb8ecef759465403ac4af8944c97,1,9b6bfa37bf400cdadb8f867ce97855ae,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01T16:30:30.000Z,24.99,7.78,2026-03-25T06:36:22.877Z,order_items,true
6ea5512a5c86fbad911fe650286caa81,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-03-05T04:11:09.000Z,54.99,14.13,2026-03-25T06:36:22.878Z,order_items,true
37b0e2f6ce00c698193537e597cf3402,1,0d0f2c7fcae108a74c895521c62d46f6,09f952a5f58d2285b0372551ae8f9b01,2017-09-21T09:44:22.000Z,89.99,17.88,2026-03-25T06:36:08.231Z,order_items,true
381e1d8755e821c57966725a4c690059,1,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2017-04-10T05:50:37.000Z,54.9,17.81,2026-03-25T06:36:08.231Z,order_items,true
386e1d515c86ae0c848135e34e109c6d,1,faa51d5c696ac870bc1ec1c6d3691c15,5d0363b33554b373851fc1622e4d5f3c,2017-11-30T15:14:24.000Z,45.9,26.67,2026-03-25T06:36:08.231Z,order_items,true
38de766f3fc1c31882865a217ecf15db,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-08T09:15:34.000Z,29.9,16.79,2026-03-25T06:36:08.231Z,order_items,true
39463e03ee1cf3c0c36db7d3dda89117,1,2fd89f236e3e8f4b81b7b74f09f40186,f214d28e8d8e3ef068748498ccc2f813,2018-06-22T14:18:21.000Z,34.99,15.35,2026-03-25T06:36:08.258Z,order_items,true
395286e0dd44e422c5f292567f0f694c,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-22T03:08:54.000Z,129.0,58.76,2026-03-25T06:36:08.259Z,order_items,true
39840651d975d5a257f08661d376e085,1,af532b7b70d7b3c1a2f042eb10fed9be,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-01T23:30:22.000Z,299.9,19.98,2026-03-25T06:36:08.259Z,order_items,true
39ad0c5033f19e6afaf54885158b5aeb,1,8acd8ece7ba9e8888891b824289509e4,0691148aee60ca47977c187804f935ae,2018-06-29T12:30:46.000Z,224.9,28.52,2026-03-25T06:36:08.259Z,order_items,true
39ecefca5d75a7d6c27d724519636818,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-11-30T10:30:02.000Z,23.4,16.79,2026-03-25T06:36:08.259Z,order_items,true
3a1400b5d4dd3082a4bc8a64d66f6d90,1,1cf0c9095608952cb1c65c4789946375,f262cbc1c910c83959f849465454ddd3,2018-03-27T17:28:20.000Z,49.99,15.23,2026-03-25T06:36:08.259Z,order_items,true
3b4ad687e7e5190db827e1ae5a8989dd,1,6026308f343d15d492324e7e35ba5685,966cb4760537b1404caedd472cc610a5,2018-07-04T13:11:09.000Z,844.0,21.01,2026-03-25T06:36:09.519Z,order_items,true
3b5adf4fe00431f64c9a4dcdf9d6792b,1,0816234aa8a9ed73333cc61afb578bd1,0be8ff43f22e456b4e0371b2245e4d01,2018-01-23T07:11:08.000Z,99.9,13.04,2026-03-25T06:36:09.519Z,order_items,true
3ba4434655efde991569fe475dd0e688,1,34399bd4587bcbde51fe12d9a872b49a,165b1235e9e9942cb5fae67103576fb0,2018-06-07T11:12:24.000Z,313.9,16.29,2026-03-25T06:36:09.520Z,order_items,true
3bc0b582f495fdc4dbec054f04f9fa3a,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-04-19T15:30:26.000Z,14.6,7.39,2026-03-25T06:36:09.520Z,order_items,true
3bf55ff583973c0c06914babcbb30891,1,d3a10b49783a6ba7ea46526fc79aea91,2a84855fd20af891be03bc5924d2b453,2018-01-19T20:50:45.000Z,338.9,21.86,2026-03-25T06:36:09.520Z,order_items,true
3c8aa4e17d7d0b7a6b3c5f8ea6d36038,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-07-03T14:50:11.000Z,950.0,29.45,2026-03-25T06:36:09.521Z,order_items,true
3ce7418ccb9af136b4937f069601ab2f,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-18T22:16:30.000Z,79.9,57.33,2026-03-25T06:36:09.522Z,order_items,true
3d24c492f9555a79d4d6fd3a22fbee1f,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-11T10:05:43.000Z,55.9,11.0,2026-03-25T06:36:09.522Z,order_items,true
3eeee3b998098a2c5f50ce39ab462a20,1,48e501c433fdd2f8b2622bb9c658ffe3,06532f10282704ef4c69168b914b77be,2017-07-21T14:23:17.000Z,535.04,139.18,2026-03-25T06:36:10.383Z,order_items,true
3ef716b6f672d016c160b4187f0b071f,1,0c8ff033bfaf9bd1d24ab20a8ea2914e,41b39e28db005d9731d9d485a83b4c38,2017-07-18T14:10:18.000Z,129.9,14.51,2026-03-25T06:36:10.383Z,order_items,true
3f74987a2030cff1cd1829b3c4b8149a,1,b1d1dedf9404cb40c2cb575270828994,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22T23:31:23.000Z,504.0,49.0,2026-03-25T06:36:10.384Z,order_items,true
40446434c53465a79e399826ce1723bf,1,8e32a514da51f104caa9cfbad8df8432,25e6ffe976bd75618accfe16cefcbd0d,2017-12-12T15:15:29.000Z,54.43,16.14,2026-03-25T06:36:10.450Z,order_items,true
40937e994b9bf8d1d1d545e2605e3834,1,b97114b2893e68400ae867459b491bcd,41b39e28db005d9731d9d485a83b4c38,2017-08-02T09:45:21.000Z,34.9,16.11,2026-03-25T06:36:10.450Z,order_items,true
4135f93d45b6c1d4f676885da7568a16,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-04T17:50:17.000Z,39.99,18.23,2026-03-25T06:36:10.451Z,order_items,true
41ba50bed1e26c9e103322822236a3f2,1,f47aba0548334576be219248646ff695,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-01T18:25:08.000Z,129.9,18.16,2026-03-25T06:36:10.451Z,order_items,true
42b4cc626bcba589ae76151155a70a19,1,8c71c9f045a49434865c087cff7bfe02,1554a68530182680ad5c8b042c3ab563,2018-05-16T18:31:45.000Z,139.9,21.37,2026-03-25T06:36:13.510Z,order_items,true
42c01179f293a47a1986fcc2bf8117ca,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-10-23T10:49:37.000Z,9.9,15.1,2026-03-25T06:36:13.510Z,order_items,true
43ca42602028c94663642d3d73db93f9,1,edf41b78574ca881eee5140ffff55dba,c3cfdc648177fdbbbb35635a37472c53,2018-04-18T08:55:30.000Z,149.9,18.63,2026-03-25T06:36:13.511Z,order_items,true
43d5b31ed2c5e37b66622cdc0c4f6452,1,e59f9160ef2e37fd48efdb84a4c30126,d6b1ce66b035a475f00c017792ff9769,2018-04-24T23:11:08.000Z,80.0,22.27,2026-03-25T06:36:13.511Z,order_items,true
44623b600f074e7c76dc280274e437f8,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2017-11-14T20:46:22.000Z,29.99,14.1,2026-03-25T06:36:13.554Z,order_items,true
44701fee78d50ad4307eff3c630a4f24,1,ef9ac8a095abb122d1f1314abc153e2c,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-17T14:31:08.000Z,349.99,17.66,2026-03-25T06:36:13.554Z,order_items,true
4550a99f6056026fc76c5030f0f45fe6,1,b47b33081c41014bc9f372b9a63228c0,76c47a299e4a8fe992316a85865acbe9,2017-06-29T13:23:15.000Z,45.96,16.11,2026-03-25T06:36:13.555Z,order_items,true
456e593fb7f3e6083eb5adf9a48290f8,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-09-25T08:24:51.000Z,305.28,15.16,2026-03-25T06:36:13.555Z,order_items,true
4696eb8d8514a43861661047a268e6aa,2,363218ba55c610b750224f90bdd34be1,00ee68308b45bc5e2660cd833c3f81cc,2017-12-29T02:51:07.000Z,85.0,17.84,2026-03-25T06:36:13.577Z,order_items,true
46a9ef8b08f32e1f040b1196a4b1fdc8,1,b4bcc9155de9c60e343ecbff22b86dc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-23T03:38:27.000Z,149.9,34.85,2026-03-25T06:36:13.578Z,order_items,true
46dc14e76e68252f0c7883545008ca1a,1,b912235c9a11d06ac8d3f97b2538aee2,e8b4225284fbb02d16f200513f1f395d,2018-06-08T14:31:16.000Z,316.83,41.08,2026-03-25T06:36:13.578Z,order_items,true
48d527b3a64c953fb16c2f9c9fad2a0a,1,60432892a0fbbe1ce188be6248a9b5fd,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-19T11:50:24.000Z,22.4,7.78,2026-03-25T06:36:13.607Z,order_items,true
4955ee3a893b3b780fedd621473486b7,1,7189fb70393a0b87189f93f19655f8db,dd533b429f380718b70ad9922c294bae,2017-12-12T19:54:55.000Z,49.9,16.11,2026-03-25T06:36:13.607Z,order_items,true
4979d2c68b2d76472dc5534434ee05f5,1,7811ef9c6eed5bb33c3c6f9de751642f,d98eec89afa3380e14463da2aabaea72,2018-03-09T10:15:40.000Z,24.99,14.1,2026-03-25T06:36:13.607Z,order_items,true
4b50301723cea92f13519f3ecd8f09f3,1,a38b238734207eeb0388676235cf56ec,86ccac0b835037332a596a33b6949ee1,2017-09-25T03:33:12.000Z,128.9,25.74,2026-03-25T06:36:13.639Z,order_items,true
4c2da572497ba6e438bf4431c448092a,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-04-16T04:10:46.000Z,105.0,19.7,2026-03-25T06:36:13.640Z,order_items,true
4c4f5be51183d9cebf3ce5a81a43e38a,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-02-27T21:31:09.000Z,49.99,10.96,2026-03-25T06:36:13.640Z,order_items,true
4c9765e8d244352198202cf29ffee005,1,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,2017-10-19T19:56:16.000Z,199.99,64.76,2026-03-25T06:36:13.640Z,order_items,true
4dc6971735661c059829d999ddfcd755,1,41b4baff1ceec845ba126eaeb07efa4a,86ccac0b835037332a596a33b6949ee1,2017-06-26T10:50:28.000Z,24.9,12.6,2026-03-25T06:36:14.852Z,order_items,true
4fa41cdbfb5a42afeb905dbc0dde893b,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-06-27T00:59:28.000Z,78.8,13.21,2026-03-25T06:36:15.887Z,order_items,true
5036504a490faa98bb9506a134df8a6a,1,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-03-15T15:08:01.000Z,100.0,18.58,2026-03-25T06:36:15.887Z,order_items,true
50ec90e7d2e95d073208b9bb8010846b,1,f2610c932aaabc3eb24c3512b498a838,f680f85bee2d253556ac91be391d2c82,2017-10-17T04:28:26.000Z,49.99,11.73,2026-03-25T06:36:15.888Z,order_items,true
52431c165ae5cfea49d3eaa3fcd6a7de,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-08-10T21:32:56.000Z,59.9,17.67,2026-03-25T06:36:18.953Z,order_items,true
52952afd06db1fee0c2227c8a80ac7b2,1,1d974de82e60d653a2d1cc79984dcec8,65febd49fd28ec955651299159b1f527,2018-06-14T19:06:14.000Z,40.99,14.6,2026-03-25T06:36:18.953Z,order_items,true
5487a8ac1699754d975f853ce8bb9321,1,73e0db4719016f90a37238ca8e5a1cab,11305281b50fff20ae8bb473f8e11876,2018-04-11T05:48:50.000Z,159.99,27.2,2026-03-25T06:36:19.085Z,order_items,true
54a4cb7fbd793ac4fa5f2a5dd9e1fe8f,5,ab1ecbce7afd9f6e661baa24a5706c9c,d12c926d74ceff0a90a21184466ce161,2017-09-14T02:50:38.000Z,44.9,17.16,2026-03-25T06:36:19.085Z,order_items,true
54f53e031329f69ca101726cac52f86b,1,a8d2c5e8f29550a539f377d977f10a52,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-31T22:12:18.000Z,90.0,17.07,2026-03-25T06:36:19.086Z,order_items,true
558a2813efccba296a15fdc10cd85acf,1,acf64dbad65e99f5bb490d85c59b2636,9d4db00d65d7760644ac0c14edb5fd86,2018-04-02T14:35:16.000Z,73.9,9.44,2026-03-25T06:36:19.086Z,order_items,true
55fa65fb6301cf8303e21fb769300614,1,3a95236711511b32855804d3a6287595,6560211a19b47992c3666cc44a7e94c0,2018-02-27T13:10:37.000Z,19.0,15.1,2026-03-25T06:36:19.086Z,order_items,true
5620e57611d71ee82bf1b40183f57bdf,1,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,2018-03-06T10:30:56.000Z,14.5,11.73,2026-03-25T06:36:19.086Z,order_items,true
5652c98b769d7fdf952be85f0f4caa1f,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2017-04-09T21:25:09.000Z,109.7,16.47,2026-03-25T06:36:19.270Z,order_items,true
56fd7f1e63ea8177e02f64f5077ee7f3,1,47259ce36f2aa500b4e7528100998ed4,818d28f936e791926d33bcb6ee94ef79,2017-02-21T12:41:41.000Z,27.9,14.52,2026-03-25T06:36:19.270Z,order_items,true
573131fe2b7df5e3ce4d88bf7702f6d0,1,83885297566d48fbff4b91d999240f04,54a1852d1b8f10312c55e906355666ee,2018-07-02T18:31:52.000Z,67.99,27.46,2026-03-25T06:36:19.270Z,order_items,true
5825ce2e88d5346438686b0bba99e5ee,1,af3ec22cce878225aae6d9eb6c7a78eb,aafe36600ce604f205b86b5084d3d767,2017-08-23T03:10:27.000Z,149.9,29.45,2026-03-25T06:36:19.271Z,order_items,true
58317a8b3dfbcadbd945cb80dda94304,1,01365901d8f2247976a7e5d4c98c52c0,6560211a19b47992c3666cc44a7e94c0,2018-06-07T01:31:17.000Z,29.0,15.23,2026-03-25T06:36:19.271Z,order_items,true
592f7e6106642583c61e25ecf2cb8cef,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-05-16T16:13:57.000Z,23.99,7.39,2026-03-25T06:36:19.486Z,order_items,true
59668dbabb7fd2151ea6d80d1ea0f251,1,3f14d740544f37ece8a9e7bc8349797e,00fc707aaaad2d31347cf883cd2dfe10,2018-03-14T11:30:36.000Z,85.0,12.72,2026-03-25T06:36:19.486Z,order_items,true
59ee2fecea61fffb6f6da1adf48df362,1,f811e4e8228504bcdd34f2fe9f502c92,538caafddff204241cecbf3a02e6b3cf,2017-06-08T02:15:20.000Z,15.9,14.1,2026-03-25T06:36:19.487Z,order_items,true
5a0e97d0e542a67558fb34daa8038b33,1,8092fb20e422a961ea52cd441b5a4244,897060da8b9a21f655304d50fd935913,2017-06-19T20:10:22.000Z,155.0,16.85,2026-03-25T06:36:19.487Z,order_items,true
5a349f273f2b09f31ea9e761ae655586,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-05T07:48:33.000Z,149.0,8.3,2026-03-25T06:36:19.487Z,order_items,true
5a94fd90d3f89448e9e870e7cec75c52,1,d285360f29ac7fd97640bf0baef03de0,01ed254b9ff8407dfb9d99ba1e17d923,2017-08-16T21:30:17.000Z,339.0,17.12,2026-03-25T06:36:19.487Z,order_items,true
5add1b45cd9bc70f43535f349cfed8ce,1,f32ac4ba1acc078eadefc29c8d76a9e2,eb4df17aed01d918c65f0f8d650900c0,2018-08-22T15:04:23.000Z,358.98,9.77,2026-03-25T06:36:19.487Z,order_items,true
5b16597db46078bb77a52724f579a731,3,a97a0ec5a609c8af654b79e9a96d12af,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-19T16:15:39.000Z,35.0,18.95,2026-03-25T06:36:19.543Z,order_items,true
5b18e0708f150becd4334b9e3d79fbd4,1,9d9734db712d5ab6c3ff4c33700eb34c,7c67e1448b00f6e969d365cea6b010ab,2017-11-06T06:36:55.000Z,114.99,28.16,2026-03-25T06:36:19.543Z,order_items,true
5ba242824fe39eba234565e3f8c174be,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-06-19T14:38:59.000Z,55.0,23.11,2026-03-25T06:36:19.543Z,order_items,true
5be8e1e5d0ed823d38d05d5b7cce9581,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-02T03:30:34.000Z,38.4,16.11,2026-03-25T06:36:19.544Z,order_items,true
5c05ba7b96e7ea5014e1eda4953778c3,1,fe854c3521ccdb837e2daf3b653fb929,c3cfdc648177fdbbbb35635a37472c53,2017-06-26T12:23:07.000Z,139.9,18.23,2026-03-25T06:36:19.544Z,order_items,true
5c85debdfc8ce1c52ffca18216568be9,1,1ec8a5b7b30228bf933cb71d7be5ccb7,edc518ba25576a0188a0e8f2c3af186f,2018-07-05T20:30:03.000Z,733.3,134.82,2026-03-25T06:36:19.544Z,order_items,true
5e5b80a664dfaad7f64dafff8e8d018a,2,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2017-11-20T20:07:21.000Z,299.9,74.82,2026-03-25T06:36:19.582Z,order_items,true
5e82d468c7839f98399b94c0ff1cede3,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-11-27T10:15:30.000Z,160.0,34.92,2026-03-25T06:36:19.582Z,order_items,true
5ec2dfe53f24929b8d1f19d0f118b03b,1,6b770b5934dbdb29064efdf34bfa6cf5,4da0e408c99d2fdc2126dc9fce518060,2018-02-22T11:15:32.000Z,42.9,13.37,2026-03-25T06:36:19.583Z,order_items,true
5f8af87da2123c6841b3941b3b5f478e,1,d4ad0f0b0c607df43752eaa46d2ebae3,77530e9772f57a62c906e1c21538ab82,2018-08-09T22:35:18.000Z,100.0,43.5,2026-03-25T06:36:19.583Z,order_items,true
5fbad22605b487c2794be60878143398,2,c67cd635f352f381fa2936b55e744d37,9996ae921c50e8dff411ac69c0b4bb8b,2017-10-23T15:49:31.000Z,9.9,15.1,2026-03-25T06:36:19.679Z,order_items,true
6060aa9779c52c46a9a791c79dcc4423,1,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2017-03-23T11:52:16.000Z,54.9,14.55,2026-03-25T06:36:19.680Z,order_items,true
60d9a5e952b00c9a481aa0e3d641b354,1,e5fe79a5ccd19d20b3b095bf73cf9b5d,fe2032dab1a61af8794248c8196565c9,2017-10-09T21:43:46.000Z,359.0,10.71,2026-03-25T06:36:19.680Z,order_items,true
616105c9352a9668c38303ad44e056cd,2,5d66715cc928aadd0074f61332698593,a8739afb32aaa45e01815ca76f76f54b,2018-06-15T17:01:47.000Z,19.65,18.24,2026-03-25T06:36:19.680Z,order_items,true
61907c80953898abbc85d0df266308b8,1,a038fb43df28bc37115e29e63d9809b7,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-19T15:13:11.000Z,99.9,23.28,2026-03-25T06:36:19.680Z,order_items,true
61fb2aed86c91b61373a6d410b30a860,2,a5d22340ec8e3ee661b5f00e64bd3ee7,d1ef48b38baca7e831711c4a0aeb398f,2018-05-10T15:10:22.000Z,79.99,27.29,2026-03-25T06:36:19.709Z,order_items,true
62a647a2e24ac06f7d127baa26d29e96,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-02-22T12:44:39.000Z,69.9,26.75,2026-03-25T06:36:19.710Z,order_items,true
62bd1bdb09eaee292d99c84bb06ad4af,6,7d4293d63939e17d3b331866cae7735f,99a54764c341d5dc80b4a8fac4eba3fb,2018-06-14T16:30:29.000Z,19.0,8.88,2026-03-25T06:36:19.710Z,order_items,true
641e972f60486aa3ed5bc9d4f2fa1476,1,e5fdad73fc055d39542568c10dbfe45c,44073f8b7e41514de3b7815dd0237f4f,2017-04-19T13:10:56.000Z,110.0,16.07,2026-03-25T06:36:19.732Z,order_items,true
641fb0752bf5b5940c376b3a8bb9dc52,1,60184212dae4e6b0da32bf54271a8c4a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-21T00:14:55.000Z,369.0,17.33,2026-03-25T06:36:19.732Z,order_items,true
64aa186c83c16e6eb70b837e8b86717f,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-04-16T00:11:55.000Z,19.9,17.06,2026-03-25T06:36:19.733Z,order_items,true
66355bca3dfaa134e807687ade5d3330,1,716fce31a0173fb20b8b729d68f1446a,897060da8b9a21f655304d50fd935913,2017-08-22T11:30:28.000Z,167.0,24.52,2026-03-25T06:36:19.734Z,order_items,true
669b9b0a3650913de5b761ff980d8c06,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-16T17:30:30.000Z,59.99,21.22,2026-03-25T06:36:22.776Z,order_items,true
67e38e175cf79b1600eab312aec838c0,1,3aa3fb2fdb16c7383879e48a574fc8ab,31344c16881c08a8a72c6d2eb29918c1,2018-04-08T21:09:22.000Z,219.9,42.49,2026-03-25T06:36:22.778Z,order_items,true
68650dcbe7ea36df21a504e095d3d063,1,9fa383a47388caa20228a1b5e238472b,b2ba3715d723d245138f291a6fe42594,2018-01-19T13:11:26.000Z,79.9,9.37,2026-03-25T06:36:22.778Z,order_items,true
6878dd8f91f3b3ee7fa8edbea6c3af45,1,562f0027bf0b43b487536b01b2002a3e,6426d21aca402a131fc0a5d0960a3c90,2017-09-12T04:25:48.000Z,79.9,13.58,2026-03-25T06:36:22.831Z,order_items,true
68a3e4dca76ceed7ef884e732b63bdee,5,057df564fda79ad8fa5e1928dfbe3e8c,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-04T06:30:14.000Z,11.99,1.28,2026-03-25T06:36:22.832Z,order_items,true
69302450678de30da931f0e8fd5a436e,1,b3bd55bb626fd2657bbb08dd016a0cde,9a03a4e9eb0b947652fae4f6121a3f5e,2018-01-09T12:47:11.000Z,150.0,15.8,2026-03-25T06:36:22.832Z,order_items,true
6966b21d5a0ca10f795dc14508c1b7bf,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-03-01T11:55:25.000Z,280.1,16.71,2026-03-25T06:36:22.832Z,order_items,true
69aeb590d8f4455ab0bb6b95154c2742,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2017-09-04T23:25:33.000Z,34.9,13.37,2026-03-25T06:36:22.832Z,order_items,true
6a30d0e1fc7dd7c00dc07bcba79c589f,1,24c738bedb5c15ea352ad1a278f95327,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-15T19:35:20.000Z,77.99,23.35,2026-03-25T06:36:22.832Z,order_items,true
6a5664e1fb811235e24050acd7c68688,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-30T08:55:24.000Z,137.9,38.81,2026-03-25T06:36:22.833Z,order_items,true
6adcecbe14853c4a59e88f497152d83c,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-06-26T02:31:26.000Z,27.49,18.29,2026-03-25T06:36:22.856Z,order_items,true
6be7ed9af3a3acaea3b1385c7bb83221,1,4aaa2ddc43f64a2db232b71fc4639064,6039e27294dc75811c0d8a39069f52c0,2018-03-14T14:49:40.000Z,139.9,45.66,2026-03-25T06:36:22.857Z,order_items,true
6def446d620c67c66889bf68e0552870,2,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-06-14T16:55:10.000Z,69.0,23.06,2026-03-25T06:36:22.877Z,order_items,true
37d7fe3b89c5111a0bbed48ed650101a,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2018-03-27T14:31:24.000Z,81.5,15.42,2026-03-25T06:36:08.231Z,order_items,true
37f6e52783daf8d5b0a61c8876c23b38,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-02-23T12:27:17.000Z,99.9,25.15,2026-03-25T06:36:08.231Z,order_items,true
3877e5bf296cc5b88537eab728ede326,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-08-11T01:23:51.000Z,110.0,20.26,2026-03-25T06:36:08.231Z,order_items,true
38dcf9bd2b8951b1407c82f1d70a8f7f,1,d87fc3441d23a38e9921cd2fa603b931,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09T17:50:20.000Z,150.0,69.2,2026-03-25T06:36:08.231Z,order_items,true
3947f8b579143e1289ebaf01ff3dd6ad,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-16T09:11:43.000Z,84.0,17.5,2026-03-25T06:36:08.258Z,order_items,true
39f9559c0533f3ea56143c01bfdd7d9c,5,ed1d57799b8b974641a1acb3fd994016,acf974e4d5950ad143a247471b831eb9,2017-03-15T02:55:26.000Z,40.1,34.97,2026-03-25T06:36:08.259Z,order_items,true
39ffbfb6ec0947fd9825777cabd10c0b,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-05T14:31:37.000Z,22.32,7.74,2026-03-25T06:36:08.259Z,order_items,true
