order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1308862978,e383fed56a3263977ef519e546eeb1e7,1,273552282,338438701,1106013740,2018-08-14,delivered,30.0,23.01,53.01,boleto,1,7,-15,
1800998478,257041ac42267fca37db236f4d5d7197,1,273552282,338438701,1106013740,2018-08-14,delivered,30.0,20.99,50.99,boleto,1,7,-29,
2124944775,37ee401157a3a0b28c9c6d0ed8c3b24b,9,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
1068802042,37ee401157a3a0b28c9c6d0ed8c3b24b,4,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
1615807831,37ee401157a3a0b28c9c6d0ed8c3b24b,6,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
2118316848,37ee401157a3a0b28c9c6d0ed8c3b24b,10,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
1134201523,37ee401157a3a0b28c9c6d0ed8c3b24b,5,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
1958628630,37ee401157a3a0b28c9c6d0ed8c3b24b,8,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
1564396041,37ee401157a3a0b28c9c6d0ed8c3b24b,2,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
931571132,37ee401157a3a0b28c9c6d0ed8c3b24b,3,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
409690771,37ee401157a3a0b28c9c6d0ed8c3b24b,13,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
413064092,37ee401157a3a0b28c9c6d0ed8c3b24b,1,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
1821196705,37ee401157a3a0b28c9c6d0ed8c3b24b,7,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
427278029,37ee401157a3a0b28c9c6d0ed8c3b24b,12,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
970083794,37ee401157a3a0b28c9c6d0ed8c3b24b,11,1323572297,1992795662,1107442336,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
824954224,6b052b133c8573e0bc02a8c9ebd5829b,1,700877079,1519121508,1151937765,2018-03-30,delivered,69.9,16.46,86.36,credit_card,8,15,-9,
912186856,2fabe3a6fbc1051857b2494418c8339d,1,893247920,1402024250,1318292353,2017-12-30,delivered,122.9,16.62,139.52,credit_card,6,12,-25,
1554219391,e2b9859bf979f248fe6fa970d1710b91,1,509720486,1504136509,1191973453,2018-03-18,delivered,79.9,24.78,104.68,credit_card,10,15,-10,
1018669940,e55445ddc4194e562e73e0fb3b49f26b,1,509720486,977032438,197946938,2017-11-19,delivered,43.9,21.18,65.08,credit_card,5,4,-8,
1983574793,40e4b27fe658a1c1e627e503b29ef734,3,509720486,1606152832,475473445,2018-06-24,delivered,47.9,12.84,65.54121951219511,credit_card,8,2,-17,
1293755906,40e4b27fe658a1c1e627e503b29ef734,1,509720486,1981631323,153064136,2018-06-24,delivered,10.9,6.42,14.914390243902439,credit_card,8,2,-17,
1205581015,40e4b27fe658a1c1e627e503b29ef734,2,509720486,1981631323,153064136,2018-06-24,delivered,10.9,6.42,14.914390243902439,credit_card,8,2,-17,
649034659,c471a28c25283860362c67c0a1cd1694,4,20020922,1473648520,859281648,2018-01-19,delivered,4.78,15.79,20.57,credit_card,1,8,-26,
1747623272,c471a28c25283860362c67c0a1cd1694,6,20020922,1473648520,859281648,2018-01-19,delivered,4.78,15.79,20.57,credit_card,1,8,-26,
1339552799,c471a28c25283860362c67c0a1cd1694,5,20020922,1473648520,859281648,2018-01-19,delivered,4.78,15.79,20.57,credit_card,1,8,-26,
732186036,c471a28c25283860362c67c0a1cd1694,1,20020922,1473648520,859281648,2018-01-19,delivered,4.78,15.79,20.57,credit_card,1,8,-26,
427357380,c471a28c25283860362c67c0a1cd1694,2,20020922,1473648520,859281648,2018-01-19,delivered,4.78,15.79,20.57,credit_card,1,8,-26,
1316928764,c471a28c25283860362c67c0a1cd1694,3,20020922,1473648520,859281648,2018-01-19,delivered,4.78,15.79,20.57,credit_card,1,8,-26,
577406658,55314fbf301db20ce06d233511d4fdbd,1,1421086907,143202163,1594294929,2017-04-08,delivered,279.77,13.35,293.12,credit_card,1,14,-10,
1168655176,78b7833f56f2ac54efd0e617ef4d4673,1,112454492,162178209,1003680392,2018-04-20,delivered,30.24,52.48,82.72,boleto,1,35,0,
1576123854,1d95cf3b52cc2ad7084239c958274b5c,1,1042761291,935761830,1333602889,2018-07-18,delivered,28.9,7.94,36.84,debit_card,1,5,-4,
1794425994,20b99bf1ea8fdeca4e8f4872c584d0ec,1,607274090,1379116613,304244259,2017-04-17,delivered,17.9,17.09,34.99,credit_card,3,24,1,true
965111800,a71b8771c97d895f5a8240e4a24597dc,2,1426743514,542380904,1757987659,2018-08-09,delivered,145.0,4.04,167.50230591852423,credit_card,10,5,-7,
2099615125,a71b8771c97d895f5a8240e4a24597dc,1,1426743514,1785150488,1757987659,2018-08-09,delivered,38.4,12.11,44.35923136049193,credit_card,10,5,-7,
193122632,a71b8771c97d895f5a8240e4a24597dc,4,1426743514,1785150488,1757987659,2018-08-09,delivered,38.4,12.11,44.35923136049193,credit_card,10,5,-7,
902549963,a71b8771c97d895f5a8240e4a24597dc,3,1426743514,1785150488,1757987659,2018-08-09,delivered,38.4,12.11,44.35923136049193,credit_card,10,5,-7,
1996285993,b2ec9793219a396874af11e39d08f183,1,2074118501,2109930038,1298214952,2017-10-20,delivered,23.99,25.63,49.62,credit_card,4,18,-9,
947703591,b2ec9793219a396874af11e39d08f183,2,2074118501,1232818164,1298214952,2017-10-20,delivered,23.99,25.63,49.62,credit_card,4,18,-9,
1333412510,92caa5283abcb12faf71683ba259debd,1,1701699092,1871404508,1032665687,2017-03-15,delivered,59.9,14.59,74.49,credit_card,1,12,-10,
1824068006,668afd295fa33d9d9b78c4916baee712,1,128789279,610261749,1163903560,2018-07-06,delivered,67.9,32.96,100.86,credit_card,5,6,-27,
293316311,ba00efda2a3a9607e8167e4802c02a16,1,2107067301,228955351,901090026,2018-03-18,shipped,165.0,19.03,184.03,credit_card,4,,,
458763633,5c2049caca936695cfa43805ebe7d8e3,1,1266575709,1610570212,1342538251,2018-02-05,delivered,23.99,25.63,49.62,credit_card,4,43,5,true
1544979108,07f5bb6759aecb6dd999fea544057758,1,1266575709,37334016,1342538251,2018-02-05,delivered,89.99,27.17,117.16,credit_card,6,25,-12,
66655230,a7db1b7bfec5e83a8fd33625e99f0d15,2,946213688,1508016948,1782094278,2017-10-11,delivered,129.9,25.75,155.64999999999998,credit_card,3,9,-18,
1349870061,a7db1b7bfec5e83a8fd33625e99f0d15,3,946213688,1508016948,1782094278,2017-10-11,delivered,129.9,25.75,155.64999999999998,credit_card,3,9,-18,
1334359293,a7db1b7bfec5e83a8fd33625e99f0d15,1,946213688,1508016948,1782094278,2017-10-11,delivered,129.9,25.75,155.64999999999998,credit_card,3,9,-18,
1695465447,69e42c96a24341d71f2e4a4bd04ec4ef,1,1997774519,1727691768,1319818135,2018-06-22,delivered,27.0,16.38,43.38,credit_card,1,11,-20,
408396777,697fd318644f987187c9cde4ab05bb67,1,935982507,189156288,1290996037,2018-07-25,delivered,118.7,15.93,134.63,credit_card,5,13,-15,
1371476337,782a9da702917cb4033b7a78c342fa71,1,2128499486,272758579,2001780688,2017-07-28,delivered,39.9,15.79,55.69,credit_card,1,6,-20,
983605929,e8a260d6cd7b356d0688ef3b78277eb7,1,1302388903,843382754,502620279,2017-11-30,delivered,79.0,17.8,96.8,credit_card,1,22,-11,
1471737903,8a22f6bd4ea83c9fcdbf0235d55ea061,1,1302388903,1645340908,650777362,2017-09-25,delivered,27.9,14.1,42.0,credit_card,4,11,-12,
929402361,7844eebb3536df34f62c7b819ac8c4d2,1,652629706,2118874425,600621909,2018-04-26,delivered,899.0,56.79,955.79,credit_card,8,12,-14,
423199687,a343fba54ffedfe70ec5cd8591f26a5d,1,869095699,1605737960,502620279,2018-05-15,delivered,99.0,19.66,118.66,credit_card,1,7,-17,
1291053706,7a36fa82d4bcff7d936c10be470b9c8e,1,465528490,2112585177,285741503,2016-10-05,delivered,24.99,17.78,42.77,boleto,1,14,-47,
164060692,135d10c8c1fb10e298bb58356509e2c7,1,834977719,1020799106,308744278,2018-03-28,delivered,49.0,7.39,56.39,credit_card,1,5,-8,
672061369,7ad0fb12f6d6b5d498db0bbfde6038bd,1,830091495,1189824015,1302625385,2018-07-26,delivered,31.99,23.37,55.36,voucher,1,7,-14,
1400762085,4f86e34b9a8a8f4a15b197277a880cd8,1,73350714,113331966,308744278,2018-05-03,delivered,49.0,7.39,56.39,voucher,1,8,-11,
755245989,588d8a3645cd2c4d3b9773d212a185e5,1,1837288489,423886256,599136861,2017-12-10,delivered,1199.9,23.16,1223.06,credit_card,8,16,-13,
1222538246,ae5c6e1388284e38412e62dd4bdbd966,1,943162890,1220261874,1082746754,2017-07-08,delivered,258.3,24.13,282.43,credit_card,1,10,-24,
523452738,ca8446e47a754f1f72ae3acf393d0eb0,1,480633098,1382742814,920719825,2017-04-18,delivered,89.9,11.24,101.14,voucher,1,8,-13,
997167367,3ffb5839790306f5e88e8319508dae29,2,754176280,1016331497,711699061,2017-05-19,delivered,89.0,18.31,103.9422909090909,credit_card,2,14,-10,
716477267,3ffb5839790306f5e88e8319508dae29,3,754176280,1016331497,711699061,2017-05-19,delivered,89.0,18.31,103.9422909090909,credit_card,2,14,-10,
1506332751,3ffb5839790306f5e88e8319508dae29,1,754176280,1119890862,711699061,2017-05-19,delivered,97.0,9.55,113.28541818181819,credit_card,2,14,-10,
381829029,5e98ca2727e44977e9f5be0d45a0d369,1,2135623880,1832126079,745021081,2018-06-03,delivered,99.0,15.57,114.57,credit_card,2,8,-18,
219756688,5f42573c60286a6f9d6a3809352c86e0,2,549066297,1437718155,1758192781,2018-05-26,delivered,19.99,15.23,35.22,credit_card,5,6,-47,
1511598919,5f42573c60286a6f9d6a3809352c86e0,1,549066297,1437718155,1758192781,2018-05-26,delivered,19.99,15.23,35.22,credit_card,5,6,-47,
1328623938,5f42573c60286a6f9d6a3809352c86e0,3,549066297,1437718155,1758192781,2018-05-26,delivered,19.99,15.23,35.22,credit_card,5,6,-47,
2134825212,583e624231af818d0ab64b7f4b6a5cdd,1,1711880909,1782771181,1064489884,2017-04-06,delivered,75.0,11.92,86.92,boleto,1,26,5,true
2112596524,f41b642bbc6b114869453f29da96d041,1,663505686,535823400,1359452693,2017-09-07,delivered,58.9,17.98,76.88,boleto,1,16,-12,
1185466794,debae70295ed78cb6084b1f999e60724,1,527214711,982862246,406419379,2017-11-17,invoiced,24.99,14.1,39.09,credit_card,1,,,
821363317,8f743e79746b7603a908c7b536e4a14e,1,880745682,62201283,2124044066,2017-08-24,delivered,289.9,15.05,304.95,credit_card,1,7,-14,
921422798,153d4e278c168447fd03d0f8494f7f03,1,383591101,438597869,1342538251,2017-10-14,delivered,56.99,14.15,71.14,credit_card,4,5,-19,
1090842252,d4e413e096efb5d9b209b28ac79c62b7,1,2049073297,1032435972,906702508,2018-06-28,delivered,29.9,11.94,41.84,credit_card,1,21,6,true
708637559,41e47610109145bc25aeee4c9fa9f9ac,1,1573059488,1484585345,815867321,2018-03-04,delivered,31.9,12.48,44.38,credit_card,4,22,-3,
1359938106,97530dcd3262fcc0ee8a111879549881,1,357048518,223080388,1901765746,2018-03-24,delivered,29.0,17.26,46.26,boleto,1,5,-14,
1839257713,e90da786f0f0041ca35e71de95ef4eb6,1,666637120,1252266279,1238365255,2017-06-06,delivered,15.9,12.69,28.59,voucher,1,13,-9,
47298659,343e0513a040565d012874605c433ca4,2,2038570081,1171097724,1488700808,2017-08-27,delivered,49.99,17.6,67.59,credit_card,6,9,-14,
942771758,343e0513a040565d012874605c433ca4,1,2038570081,1171097724,1488700808,2017-08-27,delivered,49.99,17.6,67.59,credit_card,6,9,-14,
186920634,ad86b0d3d5cafc39d8b70a248b46cfa6,1,1643992713,610261749,1163903560,2018-04-12,delivered,72.9,23.09,95.99,voucher,1,18,-9,
295858595,be46dcfc990766bfafdcc22141c7fb2a,1,1470259081,165008031,698767601,2018-04-14,delivered,199.9,16.28,216.18,credit_card,2,12,-15,
594640324,49d10d709e14496d0d1d8d6cb556d2f3,1,273879496,10796756,410443885,2018-06-26,delivered,139.0,14.31,153.31,credit_card,3,7,-20,
295556681,cc9d4603ef1ef80d4a7627ddc4552312,1,772087299,39788195,1292436706,2018-04-10,delivered,134.2,18.52,152.72,credit_card,6,7,-16,
1436421901,a18cb2293847a707b8ab9ccfa6445bbd,1,1344173518,523843601,1679419486,2017-02-08,delivered,39.9,14.52,54.42,credit_card,5,12,-17,
276429618,ec4dd77cb91b7689d123349c0e06f121,1,1181173697,1493090768,461113565,2018-02-05,delivered,79.99,15.31,95.3,credit_card,1,15,-13,
849900072,3ef58c03dbc4c10cc2abb67fc6078763,1,129261100,1863580032,561880069,2017-10-10,delivered,35.9,15.11,51.01,credit_card,5,7,-10,
643291732,e7b2fd1afe0ea1687d1766b2b4f2d197,1,1143944318,1701995700,1879632194,2018-05-14,delivered,129.9,18.09,147.99,credit_card,1,22,-14,
417658859,c67cd7b6cbafcdaef31e33d7461f9e29,1,187599082,1604151838,1151710711,2018-01-20,delivered,249.9,70.63,320.53,credit_card,1,19,-8,
735533149,1d4207bd950cb794e52660cc79cecf5b,1,186800688,1808125046,2111707529,2017-08-10,delivered,45.0,13.37,58.37,credit_card,2,7,-13,
1179311445,edf1dea9f76f933cb288087ed17474cf,1,1521407119,1239169225,1029766562,2017-10-28,delivered,599.65,38.0,637.65,credit_card,4,14,-16,
781770961,130c3f0058347e4d785fa54f3d00d2b4,1,1075997501,2134268725,1188624680,2018-01-15,delivered,192.99,78.64,271.63,boleto,1,38,-13,
709761853,64f25972cba1c6faca4f32c7ac90e3c2,1,2058009291,1247539540,150876195,2018-08-03,delivered,139.0,19.07,158.07,credit_card,2,12,-6,
1570481706,735c97c58832ee67c2f23aa70deb343c,1,1819478305,483071356,505866961,2018-07-21,delivered,35.9,18.35,54.25,credit_card,2,15,-9,
1567432758,2c1c4a8d435d8080c8e01dae4d7a5af3,1,506845279,956533675,571011667,2017-08-03,delivered,39.9,25.63,65.53,credit_card,5,15,-17,
1162735845,f4f8aa5fb2ceaeb486500d9a7926a272,1,952790678,976328340,524853504,2018-02-22,delivered,50.0,15.1,65.1,boleto,1,14,-11,
140316660,f9fe35b6ddb4b18faa9a9a683e20eaea,1,1403765109,1930309932,1769759980,2018-04-26,delivered,110.32,19.95,130.27,credit_card,2,7,-34,
1881965294,af84f0b808d076913403b036e34b12fa,1,2038657704,562676954,1990264335,2018-08-19,delivered,21.9,18.25,40.15,credit_card,1,9,-6,
1626622798,ca8909b3f3d130ce4d68392541e91800,1,1353467478,840441719,1188624680,2018-04-15,delivered,179.9,37.19,217.09,credit_card,3,17,-5,
611847260,b5cd1b1b8ce555852f65f416ac9fb4d8,1,339189898,1371068712,1883241397,2017-10-08,delivered,142.9,14.75,157.65,credit_card,2,13,-10,
1163825451,922d138450226b11bca8925c60766321,1,1481418080,423609754,1545715261,2017-07-05,delivered,169.0,16.94,185.94,credit_card,9,7,-20,
526201844,2823892eb5b11e8006c23b01b51ea5e9,1,220499500,2005374085,1727365365,2017-09-04,delivered,109.99,27.21,137.2,credit_card,6,4,-7,
1947566495,db3fd10393c002f66ac4556352012620,1,38859493,144242733,1163903560,2018-01-21,delivered,122.9,14.47,137.37,credit_card,2,10,-6,
558352826,0acba0d89b659e968c61996fce491be6,1,1532783680,2132548628,367757576,2018-04-30,delivered,56.97,13.56,70.53,boleto,1,8,-29,
1301570742,07420892c4caddea9908f3e55218a5ba,1,1549949121,657896478,1829254321,2017-11-14,delivered,71.9,25.04,83.52043353522473,credit_card,4,8,-20,
712874995,07420892c4caddea9908f3e55218a5ba,2,1549949121,1090229047,1829254321,2017-11-14,delivered,84.95,0.31,98.67956646477525,credit_card,4,8,-20,
1508580310,7d695cbb791e6b56ac8a913e1fa9fbe8,1,1350075921,1262293921,186394245,2017-08-02,delivered,13.99,15.1,29.09,credit_card,1,5,-18,
84372881,3ecf2d4b66263a92193724b7c6952574,1,1376628912,1314060332,1035886639,2017-06-11,delivered,75.0,20.02,95.02,credit_card,2,17,-14,
229236665,eb24356203f63304c71d81f2c841a02a,1,145668098,732849397,1333602889,2017-06-04,delivered,33.99,8.27,42.26,credit_card,3,4,-11,
1023458915,eb24356203f63304c71d81f2c841a02a,2,145668098,732849397,1333602889,2017-06-04,delivered,33.99,8.27,42.26,credit_card,3,4,-11,
971959215,db9a1d192383270a53f6fd68858f1783,1,1706287883,261203724,1686792509,2018-01-13,delivered,325.0,27.55,352.55,credit_card,5,18,-16,
1909558876,8e07c114644753d4ec048f065197db8e,1,981155700,1402844197,1990264335,2018-01-15,delivered,9.0,15.1,24.1,credit_card,1,8,-16,
1228298875,e588b55b6b7bd29dbdc14c20e37793c4,1,1682692879,84355209,612581592,2018-08-18,delivered,45.97,14.63,60.6,credit_card,1,5,-4,
472695771,8421b46b3b3fa09ea64c5775ab548615,1,1254731696,557733637,190009288,2018-03-22,delivered,50.99,18.24,69.23,voucher,1,20,-8,
913710453,011724d1afbd91844302627f79a66800,1,1723701094,628044070,1195144705,2018-08-09,delivered,54.99,14.7,69.69,credit_card,2,6,-7,
1811569942,0ebf39cd91e6c7f650db30a438805518,1,714365119,3367377,1624644718,2018-02-07,delivered,75.0,42.76,117.76,credit_card,2,35,9,true
333039304,030bc9dbf75985f16a84a296363fda3f,2,2005455901,1748008892,1050169889,2018-02-17,delivered,149.0,40.37,189.37,boleto,1,7,-20,
1655190331,030bc9dbf75985f16a84a296363fda3f,1,2005455901,1748008892,1050169889,2018-02-17,delivered,149.0,40.37,189.37,boleto,1,7,-20,
979804111,e07857247dc486cab4563ffb9d9aeba1,1,2072719509,1226690653,1562660433,2018-08-07,delivered,89.99,7.89,97.88,credit_card,9,8,2,true
2122015520,a0fa357673549db3161966af6bda1598,1,1987444506,1581129480,1342538251,2017-04-19,delivered,64.99,14.62,79.61,boleto,1,19,-8,
373067900,bf794141e731463e42c59aac15cc5cd9,1,1904304095,1982662188,698861257,2017-12-14,delivered,29.99,7.78,37.77,credit_card,3,6,-14,
1350061658,0ba49faaf02e7dc9210e94cd777d1880,1,1828812080,150966719,621472413,2017-12-19,delivered,65.0,11.95,76.95,credit_card,1,8,-19,
1612022209,87ad518d2d4ad356d66440d337c509de,2,132184887,2076996800,823584483,2018-08-06,delivered,126.99,27.19,154.18,credit_card,6,10,-7,
461661228,87ad518d2d4ad356d66440d337c509de,1,132184887,2076996800,823584483,2018-08-06,delivered,126.99,27.19,154.18,credit_card,6,10,-7,
45295856,65bd383b9f9b0b9de967055e198a8ddc,1,1490525514,52710361,2103530994,2017-05-24,delivered,9.99,11.73,21.72,credit_card,2,2,-11,
1604881898,67e135f2451846941b4b1af2dc3241bd,1,1490525514,2082770900,1727365365,2017-05-24,delivered,20.0,9.34,29.34,credit_card,2,2,-17,
75404595,7656f4ca2d491ba4f1ecb0d8779e5e7d,1,1490525514,203817821,1564391968,2017-08-03,delivered,99.0,9.51,108.51,credit_card,2,1,-19,
1909035704,39b19f40d2c5ecd4faa3f5d15eec8163,1,811919488,1957160650,1205634512,2018-05-07,delivered,39.9,19.32,59.22,boleto,1,12,-6,
799373734,e646693de81fdeb786896ccf5518d750,1,1474241108,1343620314,1007180131,2017-08-23,delivered,69.0,9.27,78.27,boleto,1,5,-16,
304942530,2f7ee291b72997159cb01045ac80be1c,1,970127692,816398962,1032665687,2018-01-08,delivered,1250.0,39.5,1289.5,boleto,1,14,-23,
230012044,bb5ab09b0b5c111c6355e7c17d7bd186,1,904281508,836168617,920719825,2017-11-21,delivered,54.9,17.63,72.53,credit_card,5,9,-11,
1615399023,0ff22bde315f6d0807028be76d9e736d,1,65532515,76198433,584816573,2018-06-25,delivered,59.0,15.51,74.51,boleto,1,10,-26,
1664253878,534e2b783c1e84bc830f3f372a31ba0b,1,1329124507,1581031608,1003680392,2018-06-15,delivered,42.1,11.32,53.42,credit_card,2,4,-9,
1256607955,9553913bb01853f78a265724d13eda3a,1,1394955522,1646319423,1459039734,2017-02-23,delivered,169.9,18.48,188.38,credit_card,3,12,-13,
1354427225,f54bafb64890dbc54fb2f4739051bf9c,1,375089900,1186799976,1595938625,2018-03-21,delivered,69.8,14.58,84.38,credit_card,5,12,-7,
1604004213,0c3e491fe8f99458825a93daa40f4401,1,1954147900,1450347064,1616141873,2018-02-19,delivered,149.9,36.37,186.27,credit_card,1,8,-14,
1896862222,1a11f2a810e4980ba7cfd5566db2133a,1,440437321,1131144673,2144842549,2018-05-05,delivered,19.9,9.43,29.33,boleto,1,10,-17,
669808024,f18481fd839eabadc3d84dc73eead362,1,1835148887,1811407071,864667713,2018-03-26,delivered,98.44,18.57,117.01,credit_card,4,21,-10,
1748915385,3a61b3fbedc733000b0529431170ddf8,1,1021930283,242740486,1562381833,2017-09-18,delivered,99.9,20.19,120.09,credit_card,1,23,7,true
248372103,ef9436d5d8ad55bb0f9dc670d8391ee8,1,903408094,657896478,1829254321,2017-11-28,delivered,57.52,12.53,70.05,boleto,1,11,-18,
808640303,ef9436d5d8ad55bb0f9dc670d8391ee8,2,903408094,657896478,1829254321,2017-11-28,delivered,57.52,12.53,70.05,boleto,1,11,-18,
1072955094,0a38b7de941db65679a11a300f782703,1,525101291,806123121,570593841,2018-02-06,delivered,415.9,10.17,426.07,credit_card,5,16,0,
1751238687,6d182a625d3780efba31f2ad22cec6ba,1,319132078,1525267693,2103530994,2017-07-22,delivered,99.99,21.1,121.09,credit_card,3,11,-23,
909661829,d75c7f835d8202b5b66fc2c1d4e3b3ea,1,1060818094,355949565,127377319,2017-12-03,delivered,259.99,22.66,282.65,credit_card,4,31,7,true
1037196171,f4819650bf7464dfe407e28a6596bff7,1,1698886898,1802566232,707888099,2017-08-28,delivered,79.0,19.79,98.79,credit_card,3,14,-9,
2094091259,70a2df2328c71d41c84c2ff23597df7b,1,975980883,955313566,195177239,2017-03-04,delivered,1375.0,34.12,1409.12,credit_card,8,23,-15,
1826392503,701908713ef197558a29b03c00fa4ded,1,1844393512,383615342,1992325143,2017-11-27,delivered,46.99,16.11,63.1,credit_card,6,21,-8,
1617213420,91c383c15a26a95416ca4de3d010d0e2,1,1842697496,450386021,483176627,2018-06-10,delivered,122.3,27.59,149.89,credit_card,2,13,-20,
704976756,ff0e955a45ce7d823147bc51559f7b8b,1,830023309,1143905168,871504609,2017-11-27,delivered,19.9,7.78,27.68,credit_card,2,10,-4,
353964239,0a92b722c3355980ef37fd1fee068c6c,1,408556690,276590963,1195144705,2018-04-08,delivered,35.99,19.32,55.31,boleto,1,36,17,true
596630367,09ce422617b0ec4c246ceb2922ea1ea1,1,1635943081,87146057,982601619,2018-08-22,delivered,43.5,23.11,66.61,credit_card,6,8,-5,
