order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
570802251,3915c06b1483016c7d41dc705c1b0090,1,87369487,474961117,505866961,2018-08-10,delivered,79.9,18.66,98.56,credit_card,6,7,-10,
1815111641,85cf5eb6282df443f5677863fa7e660b,1,579899295,39755649,842622948,2018-04-11,delivered,41.76,19.32,61.08,credit_card,1,9,-12,
1686337743,a06726f9cef5e94eb4d2ccecf3445618,1,1525627091,1520964963,1712781784,2018-01-25,delivered,79.9,29.6,109.5,credit_card,1,21,-18,
1855579956,564389e5695ed5402107bccb414d99c0,2,358874726,1959957701,202875264,2018-05-03,delivered,24.9,8.64,33.54,credit_card,1,4,-11,
1637502133,564389e5695ed5402107bccb414d99c0,1,358874726,1959957701,202875264,2018-05-03,delivered,24.9,8.64,33.54,credit_card,1,4,-11,
1994583664,f663cd54c8e0dc104d710bec68d600ad,1,1680286894,1440444518,2022983338,2018-05-31,delivered,39.9,7.39,47.29,credit_card,1,13,-6,
2054035366,4babf11400453218f9ec503eb43d60cb,1,1550455310,1994784163,2124044066,2017-03-13,delivered,147.7,14.8,162.5,credit_card,2,8,-14,
1842706732,ebddd100ca30ed764baf48cec7581c16,1,270451274,702841417,358476159,2017-11-24,delivered,37.8,12.69,50.49,boleto,1,6,-14,
1272239436,ebddd100ca30ed764baf48cec7581c16,2,270451274,702841417,358476159,2017-11-24,delivered,37.8,12.69,50.49,boleto,1,6,-14,
931368269,4e0d63d72f1cacc32d4cbc36b7d1d176,1,2113388097,1214263065,1288770611,2018-02-08,delivered,49.9,11.85,61.75,credit_card,1,15,-7,
348857087,1bac02bfdd8111598166cfd80270ae29,1,1702801303,512727814,1333602889,2018-05-03,delivered,61.49,7.87,69.36,credit_card,1,4,-8,
398582971,6aaa7d9d6982325a6d29592aa3aaa7c9,1,1104113317,1458937278,1990264335,2018-01-28,delivered,15.0,14.1,29.1,credit_card,1,10,-16,
209740136,b8e0c25a0315d0ac5368e9ca610ea2c6,1,2086826903,279108260,2118192189,2018-03-29,delivered,72.0,17.41,89.41,credit_card,1,13,-6,
1380058151,341d0ee42d08b192c88aaa1c360f97e9,1,1219417311,1571926403,1196531575,2017-11-29,delivered,133.0,21.42,154.42,credit_card,6,35,12,true
1057340592,c996784e13c7d956e06ad7f8a992b564,1,153004106,1078741016,306612325,2018-08-07,delivered,126.12,19.99,146.11,credit_card,1,7,-29,
1253940151,6733b557402fde0eb490241ee15fb252,1,563891294,718087501,1049324810,2018-04-18,shipped,220.63,24.12,244.75,credit_card,4,,,
115946258,353d20a8de2289ef1fd13c03c2b5651c,1,99978686,874172049,1298214952,2018-02-22,delivered,56.99,12.74,69.73,credit_card,1,9,-11,
246804430,b753953aa026ea44872473a3fa57c576,1,1401989321,1389796663,734793124,2017-07-29,delivered,139.9,16.74,156.64,credit_card,3,6,-19,
586682991,2ef410891d7032f34d90f6e7d1dc42b3,1,1753572303,1711597320,1890992218,2018-08-06,delivered,86.0,15.7,101.7,credit_card,1,14,-21,
370892074,6415d4ce478df9002b52aab8158a1526,1,2084505320,674437457,1206845496,2018-06-12,delivered,78.0,13.21,91.21,debit_card,1,8,-9,
1712520993,7304fda5565ebc9a2dccae6b9bbcb034,1,429171714,892128713,1225856471,2018-06-22,delivered,35.9,18.05,53.95,debit_card,1,6,-18,
965029438,2a7f6f7d1d01dcffbddff5e6e3ad791f,1,694589704,562432030,307114731,2018-03-18,delivered,89.9,23.21,113.11,credit_card,2,22,-8,
2093202250,0ddfc476b3973e3e3bdc022d2fd9d495,1,694589704,1686594196,155449999,2017-12-30,delivered,235.0,14.67,249.67,credit_card,10,20,-12,
2015932390,9c7b78b186d8f105e716025272a904b4,1,1046992112,585336179,1464847084,2017-07-30,delivered,45.9,13.37,59.27,voucher,1,9,-14,
696605577,359d387a5354eedce6105f09097195d2,1,1947566879,446990364,1245319309,2018-05-25,delivered,130.0,11.53,141.53,credit_card,8,4,-14,
604440829,baa1cc285dc359539824dcc3d6799044,1,157139882,89095844,1698601132,2018-07-20,delivered,197.9,24.15,222.05,credit_card,3,11,-8,
2018274969,17191bb9601eff541e70874ec9c19655,1,562118285,305898776,373482106,2017-08-10,delivered,200.0,48.84,248.84,credit_card,5,15,-24,
1893296724,448c60334e2a53a5c678e4bd6b1e77a7,1,1372134510,867951977,219672158,2017-12-09,delivered,19.9,14.1,34.0,credit_card,5,9,-17,
9980376,448c60334e2a53a5c678e4bd6b1e77a7,2,1372134510,867951977,219672158,2017-12-09,delivered,19.9,14.1,34.0,credit_card,5,9,-17,
2140771484,7170daec36d1a1d42734374aff679a47,1,1197149487,1945041429,153064136,2018-05-07,delivered,69.9,14.58,84.48,credit_card,1,4,-13,
1019420715,aa3ae718cc36bc728bd78c098dc84c24,1,1776367295,1524901247,610460618,2018-03-01,delivered,59.99,15.17,75.16,boleto,1,7,-12,
113183243,4b582fb59bf53f9f3e213edbf4917a83,1,454786709,657347864,1880808160,2018-04-30,delivered,129.99,26.99,156.98,credit_card,6,8,-31,
1903429434,bb2ac53ccaab4c3c0fcd31fa2d1ddeb1,1,1115952681,1635645321,168511166,2017-04-18,delivered,61.0,15.64,76.64,debit_card,1,22,-1,
213218617,790d76ecee0d65041c076a17d0dfd11d,1,517251277,1134012923,248706960,2017-08-07,delivered,572.0,113.45,685.45,credit_card,8,18,-17,
1364562045,64d6282bba1a1c015acbdcacca391253,1,654480925,1081742374,327490247,2017-05-15,delivered,28.18,12.69,40.87,boleto,1,21,3,true
865364360,53de14b6f2880327550fe827416010c8,1,1326282092,1064235540,60962983,2017-10-26,delivered,124.99,18.12,143.11,credit_card,4,12,-14,
2012719449,c23e5dd6ab3f916d4f92f9890ae859eb,1,1268876312,225295271,815867321,2018-05-15,delivered,28.9,15.23,44.13,credit_card,1,20,-17,
635710973,3a9ba7770cd43147a6d152187d05be65,1,1432403893,2009706955,836705401,2018-05-21,delivered,130.0,23.49,153.49,credit_card,3,19,1,true
1685935657,3a9ba7770cd43147a6d152187d05be65,2,1432403893,1086767796,836705401,2018-05-21,delivered,130.0,23.49,153.49,credit_card,3,19,1,true
592992124,dba9e3ca7971091087fb18b18944557a,1,247211884,760413053,1013559575,2017-10-14,delivered,20.59,16.11,36.7,credit_card,2,7,-17,
1635900567,e9a88f18e874c214619d73691f41ce5e,1,2018606675,784159640,1125661656,2018-06-23,delivered,209.99,36.82,246.81,credit_card,8,9,-21,
288805700,2fd12ee976f68370d5397cffb377b4b5,1,180225086,1437694953,1057030392,2018-04-10,delivered,49.99,7.39,57.38,credit_card,1,2,-14,
1700828233,b98be699b2475e243e9a1bcc87a915b4,1,563092890,2069844430,1466729863,2018-05-02,delivered,47.9,16.32,64.22,boleto,1,23,2,true
1073132054,99f1f94626984c186485ce94d7ebe634,1,585325496,1469535084,2002179797,2017-02-12,delivered,35.99,14.52,50.51,boleto,1,11,-19,
533672290,a0ed7e292495e32e3a7e3ae479219c4d,3,1793862092,1110884987,734793124,2017-09-12,delivered,149.0,18.32,167.32,credit_card,1,13,-7,
1606020486,a0ed7e292495e32e3a7e3ae479219c4d,2,1793862092,1110884987,734793124,2017-09-12,delivered,149.0,18.32,167.32,credit_card,1,13,-7,
458960513,a0ed7e292495e32e3a7e3ae479219c4d,1,1793862092,1110884987,734793124,2017-09-12,delivered,149.0,18.32,167.32,credit_card,1,13,-7,
1452773310,b5f211fa89c1521c13362d1adb004aed,1,158059121,855459886,502620279,2018-01-03,delivered,79.0,17.8,96.8,credit_card,1,20,-14,
216492434,6cdc131d3c28253cd03cd0fbc3d5f938,1,451031683,952304715,920719825,2018-05-16,delivered,69.9,10.21,80.11,credit_card,2,8,-12,
686338230,09859a28d56f326d009da66f7d02e99d,1,701709521,97684701,2050734940,2018-08-06,delivered,299.0,63.26,362.26,credit_card,1,7,-3,
72084588,b1591d0dddc34fc0db8601799e1fbd9f,1,130873326,1983279881,664145763,2017-08-01,shipped,59.9,17.67,77.57,credit_card,2,,,
81665395,8abe9f445c2794a43728dd2b37938528,1,489728497,1733610650,202875264,2018-01-13,delivered,199.9,21.89,221.79,credit_card,4,12,-14,
1084838703,6c273b11e7a7b4b410ea29fac9769fac,1,1628371905,734285451,1526589061,2017-01-21,delivered,15.8,10.96,26.76,credit_card,2,9,-29,
1421287851,4857ab4a4500b4de3c4bbf57b2e04789,1,653881684,889699930,2030872703,2018-03-26,delivered,529.9,84.87,614.77,credit_card,6,49,10,true
1636261188,bd6437320f40bcdf9ea4b0e63bf00a8e,1,291423510,1264859077,1342538251,2017-08-19,delivered,34.99,15.79,50.78,credit_card,2,10,-27,
1533509997,dad3d731936eb6c4a605b457dec8a0d7,1,1523490874,240301183,1050169889,2017-03-18,delivered,99.99,28.89,128.88,credit_card,2,6,-17,
86581154,8a06dcad5b81645436b75c0074d041dd,1,1617016505,888992566,920719825,2017-09-24,delivered,61.8,35.75,97.55,credit_card,9,15,-11,
919618121,632531ed16e28e070dea1b54fc644fd4,1,803789492,572302777,1245319309,2018-04-11,shipped,120.0,55.1,175.1,boleto,1,,,
229088741,2356da144f2eb45c2d226126cd72245f,1,1471158115,201952076,1081380939,2018-03-04,delivered,76.25,12.66,88.91,credit_card,1,16,-1,
1106478454,0a53fca4f1040863a7aa5e7b0634ac09,1,485086526,1783953086,571011667,2017-10-15,delivered,39.9,14.1,54.0,credit_card,3,3,-14,
499240236,e09dd765041e9934d762d51ccb26adee,6,824807477,1210603074,424136226,2017-01-21,delivered,9.9,9.62,18.233333333333334,credit_card,1,9,-50,
690223832,e09dd765041e9934d762d51ccb26adee,2,824807477,1210603074,424136226,2017-01-21,delivered,9.9,9.62,18.233333333333334,credit_card,1,9,-50,
2094873412,e09dd765041e9934d762d51ccb26adee,4,824807477,237309094,424136226,2017-01-21,delivered,9.9,1.92,18.233333333333334,credit_card,1,9,-50,
191277726,e09dd765041e9934d762d51ccb26adee,3,824807477,1210603074,424136226,2017-01-21,delivered,9.9,9.62,18.233333333333334,credit_card,1,9,-50,
1698818532,e09dd765041e9934d762d51ccb26adee,5,824807477,1210603074,424136226,2017-01-21,delivered,9.9,9.62,18.233333333333334,credit_card,1,9,-50,
1137821811,e09dd765041e9934d762d51ccb26adee,1,824807477,1210603074,424136226,2017-01-21,delivered,9.9,9.62,18.233333333333334,credit_card,1,9,-50,
1316575175,51ceba3ba51d4b4543e7f78e181e0ba9,5,824807477,1210603074,424136226,2017-01-23,delivered,9.9,10.96,20.86,credit_card,1,7,-29,
76792793,51ceba3ba51d4b4543e7f78e181e0ba9,4,824807477,1210603074,424136226,2017-01-23,delivered,9.9,10.96,20.86,credit_card,1,7,-29,
2056643857,51ceba3ba51d4b4543e7f78e181e0ba9,3,824807477,1210603074,424136226,2017-01-23,delivered,9.9,10.96,20.86,credit_card,1,7,-29,
1002552624,51ceba3ba51d4b4543e7f78e181e0ba9,2,824807477,1210603074,424136226,2017-01-23,delivered,9.9,10.96,20.86,credit_card,1,7,-29,
55738262,51ceba3ba51d4b4543e7f78e181e0ba9,1,824807477,1210603074,424136226,2017-01-23,delivered,9.9,10.96,20.86,credit_card,1,7,-29,
491255722,bb13cb6c4afe0e0dbb504283c6ee7992,1,238604712,60805221,502620279,2017-09-11,delivered,69.9,12.83,82.73,credit_card,1,2,-14,
930831461,34fa15662de2057126fbb0b0f1c1120f,1,2097696919,782690013,1757987659,2017-11-27,delivered,96.0,7.93,103.93,credit_card,3,18,4,true
651941656,b211f8c759ee7993a37f65cf5c9fa72e,1,479392084,1227362580,1353220534,2017-07-06,delivered,109.9,8.51,118.41,credit_card,5,2,-11,
1375228241,78f48d9a0bb09969516a9fb25e05311e,2,1960675321,1599303172,308744278,2017-07-18,delivered,35.0,11.85,46.85,credit_card,1,7,-13,
1704020139,78f48d9a0bb09969516a9fb25e05311e,1,1960675321,1599303172,308744278,2017-07-18,delivered,35.0,11.85,46.85,credit_card,1,7,-13,
1018952753,c504b1d68ad8d98a627dadca7ca53673,1,427654081,306262858,1120947523,2017-01-22,delivered,23.9,14.52,38.42,boleto,1,10,-29,
1271336469,0681602384769af218b41f80e0808278,1,1643500894,1074777456,664145763,2018-01-22,delivered,49.9,13.37,63.27,credit_card,1,9,-14,
1854727071,7195a1b1bacdece56ff3192215d05b12,1,1186951091,222420985,2146631229,2018-01-30,delivered,149.0,17.52,166.52,credit_card,1,20,-7,
2137270234,9af38cf8cc5906174070c0c591e630a5,1,1105185505,244988741,1201227346,2018-08-22,delivered,530.0,36.79,566.79,credit_card,4,5,-18,
1711773538,49786a9c2b41f65bfb53a1c346f08f32,1,318470695,189156288,1049942798,2018-02-19,delivered,117.9,9.2,127.1,boleto,1,11,-3,
1503709582,8a302d5e7a9bf8493bce42dd0d629643,1,56317287,112061200,2083782319,2018-01-13,delivered,289.9,17.79,307.69,credit_card,6,13,-20,
1298239267,e4eefb7df8e2eb496136dd767d0bf1f0,1,2087900495,2108561435,1160198888,2018-03-22,delivered,89.8,18.51,108.31,credit_card,4,12,-9,
210723910,28f0558838bcded1adf9bd48f1bdc457,2,627111316,1125016746,2098861971,2017-03-28,delivered,26.9,26.14,40.74253903419197,boleto,1,16,-20,
719660311,28f0558838bcded1adf9bd48f1bdc457,1,627111316,1088072018,65541507,2017-03-28,delivered,97.99,25.84,148.41492193161605,boleto,1,16,-20,
1811373881,28f0558838bcded1adf9bd48f1bdc457,3,627111316,1125016746,2098861971,2017-03-28,delivered,26.9,26.14,40.74253903419197,boleto,1,16,-20,
470721876,4c217e3cc24f803307dea7d619377def,1,24789525,678686513,497775835,2018-08-13,delivered,66.99,19.38,86.37,boleto,1,13,-30,
1705991345,1ec4b633f3c13e37a6207860df692d33,1,1582900891,1919366213,308744278,2017-10-15,delivered,129.0,26.18,155.18,credit_card,5,10,-20,
1699434854,3f6722bfec2a8821209030cdc7ae23cd,1,529849895,416353049,1013559575,2017-12-11,delivered,82.9,15.34,98.24,credit_card,4,15,-16,
748315327,0a0f50037a1e1b7c239ac621dbd8a03e,1,1913214096,2142266207,2144842549,2017-09-25,delivered,25.9,12.48,38.38,boleto,1,7,-15,
1834996192,783a40d000d79fb04de5aaf89cf7f69f,1,1250322481,850423564,85439134,2018-01-14,delivered,86.9,15.36,102.26,credit_card,3,16,-8,
102209414,8e5a8b1f6cf7513edaf3bf7c5573ebf4,1,1916447324,692056483,1549111043,2017-05-24,delivered,85.99,34.4,120.39,credit_card,10,26,-9,
302177310,c4d21595038e045af516cfd9f1496c2d,1,1134127526,827435955,1564391968,2017-12-06,delivered,599.0,20.44,619.44,credit_card,10,15,-8,
143030945,d170a3b7fbbfd946955f5e91181fd532,1,1304982307,1390821521,863189010,2017-06-11,delivered,47.9,16.11,64.01,boleto,1,17,-21,
1734354755,216237ddbe1a6f6a13a749e580ccf469,1,1964677087,220637127,373482106,2017-09-09,delivered,180.0,28.64,208.64,credit_card,8,25,-1,
796069845,47f545499e9ca5a70d3ec65e4e70adfd,1,11651706,847293065,1318292353,2018-04-07,delivered,79.9,13.92,93.82,boleto,1,13,-12,
2107769026,e680246ff33f65fe221f0e11128a4778,1,1663983503,1205879105,1207505439,2018-07-24,delivered,9.9,15.23,25.13,credit_card,2,6,-11,
943182905,e680246ff33f65fe221f0e11128a4778,2,1663983503,1205879105,1207505439,2018-07-24,delivered,9.9,15.23,25.13,credit_card,2,6,-11,
421868206,e2c9f858f7f4d4291add68fd7fcf8090,1,1919539285,1014145697,541012105,2017-10-27,delivered,739.0,38.0,777.0,credit_card,3,13,-29,
1147502043,78a567dacc45a1f72d4ad754a6cf82b0,1,357050316,1023041145,1889549859,2017-10-06,delivered,92.0,65.45,157.45,credit_card,3,11,-21,
1322082086,4576ccc69bb4a9402048a8672467675b,1,154242715,1611776793,1342538251,2017-11-27,delivered,84.99,13.15,98.14,credit_card,2,6,-9,
119585854,92b7ad3b562646f9112aa21df37f790b,1,198911507,1044981880,306612325,2018-08-20,delivered,379.94,20.76,400.7,credit_card,2,7,-7,
411524733,a77e882c9c59d8664553d1385390b6ae,1,1325540120,1171991397,651355847,2017-10-23,delivered,301.0,16.87,317.87,boleto,1,8,-13,
964380356,de6208f5005c5c2719228610b5975a5f,1,970993104,1820394674,848265201,2017-10-28,delivered,44.9,7.78,52.68,boleto,1,6,-7,
1059776602,e92f3505810692cd4a0350b19e2d9045,1,752901883,1001980074,1758192781,2018-06-13,delivered,29.99,22.93,52.92,credit_card,2,9,-19,
34485459,c52edad050bea3d2f56fbc6be373c44f,1,103310096,2006736277,981490030,2017-01-24,delivered,129.99,34.11,164.1,credit_card,3,21,-27,
1359277822,00335f75ea6a4455b524a8dd177067f5,1,1950083317,1386619972,1998624313,2018-04-25,delivered,168.8,8.21,177.01,credit_card,4,8,-25,
1992557261,38535f25144db56a22c827fcb546a0f8,1,1411002310,915981650,1003466499,2017-09-04,delivered,49.8,15.1,64.9,credit_card,1,9,-9,
108532991,4884bd0f5624b0b791920965686cf6ff,1,1799085707,1045438242,584287184,2018-05-22,delivered,22.9,18.23,41.13,voucher,1,16,-5,
1384346530,0f55ec65ad1f38ceeb753846d0684c52,1,1331384520,821724310,2126628980,2018-02-01,delivered,59.9,9.34,69.24,credit_card,1,7,-11,
960811306,8b79176e5b12024a8da1e16cc162689c,1,2092641086,2102091329,934341689,2017-10-28,delivered,222.98,39.11,262.09,boleto,1,10,-20,
495470459,31a1db6df7cda3d38d977182b46e8b88,2,1412418716,2108561435,2042421242,2018-02-15,delivered,84.0,12.72,96.72,credit_card,10,7,-14,
2101961084,31a1db6df7cda3d38d977182b46e8b88,1,1412418716,2108561435,2042421242,2018-02-15,delivered,84.0,12.72,96.72,credit_card,10,7,-14,
609362930,4db34232e511af6c285aad652d4e5367,2,230723517,330917474,1329601647,2018-03-23,delivered,139.0,24.95,163.4483808037456,credit_card,1,14,-7,
898180014,4db34232e511af6c285aad652d4e5367,1,230723517,552976795,1329601647,2018-03-23,delivered,117.3,20.13,137.9316191962544,credit_card,1,14,-7,
10377402,86ddb141a4b75a77c2ed5893b02ee1f1,1,333760725,2070503311,206203130,2018-03-22,delivered,44.99,13.71,58.7,credit_card,1,13,-6,
1583546377,00ce92d57f4f9a112bdb8a2a283e5f97,1,258575097,1748008892,1050169889,2018-01-30,delivered,149.0,40.37,189.37,credit_card,2,8,-19,
1111936225,d9926cee93b8e76d736ca514364a713a,1,760345309,554952969,88994650,2018-08-15,delivered,105.0,15.81,120.81,debit_card,1,6,-6,
1810293439,2dea508202fbd39c677502defdef2d21,1,1449341114,1217983359,1564391968,2017-07-22,delivered,499.9,14.7,514.6,credit_card,10,3,-17,
582064466,20c98a39c44583471ee358e7fa0db82f,1,1102228912,182666345,1464847084,2017-10-10,delivered,84.9,14.32,99.22,credit_card,8,17,-3,
1855504156,2ba9cedfe4113e91c29c82f4be24687d,1,1512125915,726644763,60164092,2018-07-08,delivered,65.0,19.37,84.37,credit_card,1,24,-5,
1244882536,f7fad682a022f51cd2cd7355ae941ba4,1,487333113,1225994923,2103530994,2017-12-17,delivered,65.99,13.48,79.47,voucher,1,5,-20,
2130620405,790a65965d2b4ee225f616bd1b7dcd64,1,1249835522,1362887539,54357169,2018-06-17,delivered,125.0,11.9,136.9,credit_card,1,2,-9,
692334110,1f448aec779fffc0060134f9c1c19370,1,2087344724,490833287,664145763,2017-11-24,delivered,49.0,13.44,62.44,credit_card,1,12,-8,
1501351438,b5244709b8ea124be6761680b9966925,1,1705321316,42162243,920719825,2018-07-27,delivered,51.9,13.02,64.92,voucher,1,6,-8,
1578928800,c1459f8c6638b835a54df0c0246ce486,1,1614782109,703986294,1239671400,2017-06-12,delivered,298.13,17.85,315.98,boleto,1,28,5,true
1565339107,bb67cc66d5cb19032b1cfbaa4d36b371,2,1733649082,319474328,1483695766,2018-06-23,delivered,59.9,19.61,79.51,credit_card,3,4,-26,
672313142,bb67cc66d5cb19032b1cfbaa4d36b371,1,1733649082,1569086389,1483695766,2018-06-23,delivered,59.9,19.61,79.51,credit_card,3,4,-26,
1409010191,b2bb080b6bc860118a246fd9b6fad6da,1,931765476,46522798,1106013740,2017-07-31,delivered,181.9,16.02,197.92000000000002,credit_card,1,8,-14,
1616166504,62ffdc08aacc0d5763a38e07039234d8,1,1896896911,1284201565,1536848382,2017-07-15,delivered,149.99,34.71,184.7,credit_card,2,26,-8,
1482766441,0094dc9ea7e3cd54d95aea42685673ff,1,430384276,1739486398,1682897100,2017-03-07,delivered,89.99,14.8,104.79,credit_card,1,7,-16,
1870365279,84aaa1a774e37a0a7c1a5413dc49e168,1,714793909,61050576,1188226087,2017-07-21,delivered,44.99,7.78,52.77,credit_card,1,5,-8,
217521650,1cdc5514158935d7bd408f33538ce130,1,1963134308,1430257497,1334235630,2017-11-08,delivered,34.99,9.74,44.73,boleto,1,5,-9,
126292716,35216574e06418622f9a9ece821b8c8a,1,1691214485,2093193695,1384165735,2017-11-27,delivered,129.8,39.84,169.64,boleto,1,4,-21,
617401016,949280c70c6d62ec9c06fffc5ecf1fe4,1,280067709,1666891920,1271442384,2017-03-15,delivered,34.9,14.52,49.42,credit_card,4,26,0,
169935147,0c81fc19191e17701fb34579f8eb7840,1,549879722,446662881,737859308,2017-07-26,delivered,25.9,16.79,42.69,boleto,1,8,-18,
2085190314,5754566e8ff4366d7b0af3c53e696a7f,1,903089685,761454492,1680085199,2018-03-03,delivered,64.9,28.85,93.75,credit_card,9,24,1,true
1597023682,6b1524b569b3782bcdd845635117ef81,1,2022163312,552976795,1329601647,2018-03-27,delivered,117.3,31.96,149.26,credit_card,5,17,-4,
1384633771,22603fec7e3f3ff128664c52148b0358,1,1389940694,1568703347,2144842549,2018-01-21,delivered,18.9,16.79,35.69,credit_card,1,17,-12,
1584422687,302bb8109d097a9fc6e9cefc5917d1f3,1,1539830878,90558431,197946938,2017-04-19,delivered,35.99,15.56,51.55,credit_card,1,34,5,true
2022331130,71e22e2d99081d6dc07d9627bb85969e,1,2079974085,680388301,1249563633,2018-01-24,delivered,7.0,0.28,8.65685950413223,credit_card,5,5,-21,
632538964,71e22e2d99081d6dc07d9627bb85969e,2,2079974085,1735718406,1332210205,2018-01-24,delivered,114.0,28.36,140.98314049586776,credit_card,5,5,-21,
989718422,139fda452e8ac63db51c90f3995dc480,1,2079974085,1537105834,1822803341,2017-11-24,delivered,158.1,13.45,171.55,credit_card,10,17,-3,
2120972687,f49c0fbc31a71d739df8b7c13dd6ffd8,2,86912107,775169721,1298214952,2018-02-15,delivered,29.99,16.07,43.39632946001367,credit_card,6,8,-12,
1235462264,f49c0fbc31a71d739df8b7c13dd6ffd8,1,86912107,239607515,1583826617,2018-02-15,delivered,13.9,3.55,20.113670539986327,credit_card,6,8,-12,
1760331735,3ce7418ccb9af136b4937f069601ab2f,1,1710799294,338416707,920719825,2018-06-14,delivered,79.9,57.33,137.23,credit_card,1,19,-15,
480390112,a6d1a3603743294fba96635ebe821f46,1,997473686,993668921,1727365365,2017-12-13,delivered,269.99,22.54,292.53,credit_card,3,5,-15,
1825205382,1b96103448d7297f1aa8dc796e7d3fbe,1,730365890,1085915301,268558470,2018-01-30,delivered,159.0,20.6,179.6,credit_card,1,23,-8,
1806793186,345bd783a6a07b70ed006d1b11df30e6,1,1467816486,1180288214,1245319309,2018-02-02,delivered,19.5,15.1,34.6,credit_card,1,14,-13,
1400061207,3ba333b554f8465f34ff42c71561e53c,1,58731125,2132548628,367757576,2018-03-16,delivered,56.97,19.37,76.34,credit_card,2,19,-1,
395633556,50aee6309ac7a0d4fd5c78ac0d4e5404,1,1528466096,1748008892,1050169889,2018-04-25,delivered,119.0,19.74,138.74,boleto,1,55,29,true
1255012332,50aee6309ac7a0d4fd5c78ac0d4e5404,2,1528466096,1748008892,1050169889,2018-04-25,delivered,119.0,19.74,138.74,boleto,1,55,29,true
