order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
391438332,42bdbb46e62e202dd52f6691063aed2c,1,849203936,1593666374,961695097,2018-06-28,delivered,24.99,7.76,32.75,credit_card,1,2,-16,
1349485293,20824f4d96365315a1f191746a385a0c,1,1463000749,755812848,1561590710,2018-05-22,delivered,19.9,12.79,32.69,credit_card,3,13,-4,
602243390,4c8ea2a4ee7b1d91b837360ccb23fe89,1,348592139,487726946,537249533,2018-01-04,delivered,193.0,15.08,208.08,credit_card,4,27,-5,
2124992832,da84a8216703f542bc03d93c9394d9b1,1,889532349,508994091,1191973453,2017-08-06,delivered,134.9,23.81,158.71,credit_card,10,10,-19,
1244362986,cb3ca9baa4bfda81f6647237988eccd6,1,331130053,1867966346,2050734940,2018-06-08,delivered,299.99,28.83,328.82,credit_card,1,13,-26,
2069947756,fc06766875a10376c5a1f0b4c0320dac,1,1333600460,1249117870,1160563722,2017-06-03,delivered,95.0,13.69,108.69,credit_card,2,25,2,true
715977387,bf2ac202fb57d18bba91de7d1ee05870,1,16161731,1085904506,497775835,2018-03-28,delivered,61.99,8.82,70.81,credit_card,3,7,-6,
1470726884,55f33d1440ed529bf23f7b92248c149e,1,553399143,1839177785,1727365365,2017-08-09,delivered,900.0,68.06,968.06,credit_card,10,2,-17,
1093653092,4e6247004972e262cd27834b7d270d84,1,1185671262,805759272,453167283,2018-05-08,delivered,39.99,7.39,47.38,boleto,1,6,-7,
999103390,fdcafe63dae6994927f09336202f66ea,1,786140450,803119606,1434910967,2018-06-10,delivered,36.9,17.06,53.96,voucher,1,10,-22,
1265831307,d56e037617638a36e0f7c40837bbca86,1,985237138,2036309699,59777221,2018-05-02,delivered,13.99,7.39,21.38,credit_card,1,5,-8,
440378976,c43947f61dd689e246ef64dfa3b8bcf8,1,320425656,770443075,1372275481,2018-03-19,delivered,36.9,7.39,44.29,credit_card,1,1,-9,
172216853,47d8487055416af863e81cb7f28f4f19,1,1497957871,222663456,646612092,2018-07-31,delivered,93.99,23.46,117.45,credit_card,6,7,-7,
1360790422,60639cf6e21b03e84ac060960347b628,1,1968993860,2078210131,1057723382,2017-08-27,delivered,36.8,16.6,53.4,credit_card,1,13,-10,
1439006996,4733b3de4bf04376a9d53930899ef18c,1,1517949058,462860999,29906997,2018-01-08,shipped,599.0,55.41,654.41,credit_card,4,,,
1299527096,123d32c3da610881ddc7e17902398c05,1,1013030266,1685511209,29906997,2017-11-19,delivered,246.62,10.94,257.56,boleto,1,4,-11,
45411366,631e1f23f43b7ccee3a0792a1852c931,1,1013030266,1685511209,29906997,2017-11-24,delivered,246.62,10.94,257.56,boleto,1,6,-11,
249156278,624ae9036a4782219f00bb569c7e39e8,1,584293333,490833287,664145763,2018-05-03,delivered,53.9,10.13,64.03,credit_card,1,7,-18,
1668149061,4ff9dba5338caad2754b1560f3b27c0d,1,766847939,240130883,707888099,2018-04-03,delivered,700.0,115.43,815.43,boleto,1,13,-16,
1488431230,097dcfb34c6a0d697daa747d943dc1e8,1,1835296732,28409904,1797222078,2018-03-18,delivered,179.0,9.2,188.2,credit_card,3,5,-10,
1208036178,09bb35a3939c3181b4a5619cb3918976,1,25988659,286172950,2064033163,2017-11-26,delivered,99.0,17.94,116.94,credit_card,2,15,-17,
735417946,f83002f1a05b7514c1b8c04d72a31611,1,1697470945,2083235321,1637261850,2018-07-31,delivered,40.9,15.39,56.29,credit_card,1,6,-4,
1340086413,cfbebe9f938f6c99a3c27648bc0d3112,1,5099745,433750951,308744278,2017-12-03,delivered,189.0,12.82,201.82,credit_card,1,8,-16,
640387704,c0cbad6a3c8fdde69b705b0016769afe,1,1808073253,646504464,933008459,2018-08-06,delivered,140.0,44.78,184.78,voucher,1,7,-4,
1330378019,3298e7053c95993e6eb284ef3d254b49,1,182296251,846867860,959536779,2018-08-20,delivered,59.9,37.79,97.69,credit_card,7,10,-14,
220676554,4198d0f2bb36652e0d18c1f7bbf3b6af,1,881180548,1546465535,1247726366,2018-04-16,invoiced,138.94,12.88,151.82,credit_card,1,,,
836015353,38818b191327c9095735fe8132a0b728,1,400196128,7080737,329999323,2018-05-15,delivered,135.0,15.04,150.04,credit_card,3,6,-8,
614455304,85f900f229f817bf7e71ed0c9fdb4fa3,1,1565653745,1970569868,1002946795,2018-04-23,delivered,199.9,9.16,209.06,credit_card,5,2,-15,
391193248,7a952bb8b9ec22220fd799cd8f9f8af7,1,1640311542,24256344,221903404,2018-05-08,delivered,215.0,13.95,228.95,credit_card,2,6,-8,
607353301,a36c2d374f8bda87f5ba07fe1bde98e0,1,880300269,1078741016,306612325,2018-02-16,delivered,126.12,21.68,147.8,boleto,1,12,-15,
174003488,60de67cf35d9303bbbb7b559c9eadc84,1,220810251,2029300740,397919040,2017-10-17,delivered,15.0,17.92,32.92,credit_card,3,20,-2,
1660775292,5383435eb2b05b6f4d5be7720974fe67,1,914878550,374208343,29906997,2017-12-18,delivered,599.0,73.41,672.41,boleto,1,17,-13,
715317047,9778dcf3aedc74a5185d423586877952,1,135403269,975017653,516862067,2018-05-12,delivered,466.99,10.13,477.12,voucher,1,6,-17,
553785684,9778dcf3aedc74a5185d423586877952,2,135403269,975017653,516862067,2018-05-12,delivered,466.99,10.13,477.12,voucher,1,6,-17,
989184123,4d70edd024b83dac3189ecc2c9d802b7,1,396144536,1143659447,299156285,2018-01-18,delivered,55.92,11.73,67.65,credit_card,6,9,-6,
1160529339,fd983d35a20d34f2b4bb9a157636ad51,1,1515608462,1528519060,1188624680,2017-12-01,delivered,78.99,30.39,109.38,credit_card,8,21,-19,
2021840739,f2e140e28d86f0b4e360012c50983e22,1,191860740,609200085,1342538251,2017-10-19,delivered,53.99,14.13,68.12,boleto,1,8,-14,
1574776483,0393dfaf21e966fdadf698bd0856ecc3,1,1750858459,1122321601,1029766562,2017-12-08,delivered,1149.65,22.8,1172.45,credit_card,8,26,-5,
816716824,7f685e08cef9cb9c0d7dfff90ece93d9,1,1987749133,1247016267,1542107521,2018-05-12,delivered,49.0,10.63,54.541170212765955,credit_card,3,3,-10,
1489160280,7f685e08cef9cb9c0d7dfff90ece93d9,2,1987749133,900455051,599136861,2018-05-12,delivered,139.0,10.63,154.71882978723406,credit_card,3,3,-10,
1326717540,cd2b64ece8152d14bfbd040bfe7502fb,1,1736288666,1371068712,1883241397,2017-12-08,delivered,97.77,15.43,113.2,credit_card,6,22,-6,
12594546,f30e8dff78289bedf547826b43376e36,1,501963462,1282970019,510819383,2017-09-21,delivered,35.9,7.78,43.68,credit_card,1,5,-10,
1323341435,3068ff17db7d22d0a343f06ae2687c5e,1,804023743,1210078037,1236118808,2018-03-17,delivered,27.93,8.29,36.22,credit_card,1,4,-16,
1083247030,a6d23aa5f1190c09129345b363de8e37,1,961037251,1519378558,1811976646,2018-04-10,delivered,36.5,17.93,54.43,credit_card,1,24,-12,
1203960632,a4003270744e89d81a5b5b0a2abce572,1,405527727,731905286,2056607690,2017-08-25,delivered,46.99,7.78,54.77,credit_card,1,4,-10,
181573055,92b675d76f091290310bf9078366b8fb,2,499441339,763104004,127351141,2018-07-29,delivered,15.99,31.01,33.045,credit_card,1,11,-11,
1535307561,92b675d76f091290310bf9078366b8fb,1,499441339,1655218376,127351141,2018-07-29,delivered,15.99,3.1,33.045,credit_card,1,11,-11,
361755799,c9af854c75c421e3b6f3de0336c7fe65,1,1407939736,419248782,202875264,2018-06-19,delivered,149.9,12.54,162.44,credit_card,3,3,-7,
264732914,0504447548229e075dea8441b37b1e2a,1,79950059,1380673263,1431961671,2017-09-28,delivered,199.9,21.89,221.79,boleto,1,8,-28,
1111915379,5da2004d85f2828349d887c989da2adc,1,1590191252,1417593762,390022865,2016-10-05,delivered,19.9,14.52,34.42,boleto,1,52,-3,
455106774,7d98d1e2ee124ce999d8de65a391b73e,1,30863663,360131204,2069729999,2017-08-31,delivered,51.9,13.24,65.14,boleto,1,11,-8,
622030834,7d98d1e2ee124ce999d8de65a391b73e,2,30863663,360131204,2069729999,2017-08-31,delivered,51.9,13.24,65.14,boleto,1,11,-8,
70712557,e267e6d5b54bdbcd941f9c8bc4eadb82,1,1822152859,1961759393,86989331,2018-07-12,delivered,179.0,88.76,267.76,debit_card,1,22,-7,
808907490,e10784ce2ff19f0a34f8b748efac518a,1,1992663337,57209253,2103530994,2017-09-11,delivered,149.99,20.29,170.28,credit_card,4,17,-7,
1721223945,9980a5ade25fc8add3023440935ef36d,1,170958071,2121801959,1373342640,2017-02-05,delivered,590.0,19.24,609.24,credit_card,6,8,-16,
1564811881,47cdb12caf2067098633bc9a0d3679f7,1,196600531,1748008892,1050169889,2018-06-24,delivered,119.99,25.0,144.99,credit_card,2,4,-18,
28647932,2567acdbfc6fa8d47fce09510677b955,1,172782338,1743522862,502620279,2018-03-02,delivered,49.0,16.11,65.11,credit_card,4,36,12,true
23670606,f6ef0c6575034b2fe19ec54a07aa3633,1,1894916327,338416707,920719825,2017-10-30,delivered,89.9,21.12,111.02,credit_card,5,11,-12,
1467876972,1fce50c1831b6809773e5020edc716e2,1,986224864,1117074598,1744509169,2018-07-24,delivered,21.7,14.46,36.16,credit_card,2,6,-8,
1325946711,55c424970c57390065af9e2bf5461f11,1,1140488146,1966956445,497775835,2018-07-09,delivered,59.99,19.33,79.32,credit_card,7,21,-2,
1684338071,b86ddd788f0b18de16cd6562b3a9266c,1,1336240332,1230017607,1108211845,2017-10-09,delivered,388.9,18.77,407.67,credit_card,5,1,-15,
652852649,01f99c97a2034ffb373556e8fdb5c7cf,1,1787922350,1383880012,2003399805,2018-05-08,delivered,195.0,23.91,218.91,credit_card,3,8,-8,
1405637248,e70116b2aaa3b5a9ad56b97a2c4797c7,1,1086671251,1326288856,931223897,2018-05-16,delivered,309.0,21.13,330.13,credit_card,5,9,-13,
845862654,681520892dd4126ee802bcd5aca41c73,1,2093245148,1109087114,1318292353,2018-08-11,delivered,74.9,23.32,98.22,credit_card,1,9,-3,
1489649250,43004196fdbcc54ae90a84736bb13afe,1,1614999948,699016670,698861257,2018-06-11,delivered,229.99,19.71,249.7,credit_card,18,8,-14,
1824732043,63df4a3d0425e3dbe076e565dccb76b0,1,1254878348,1790415759,471688542,2017-08-18,delivered,69.9,16.74,86.64,boleto,1,25,-14,
1147411818,7dd8c91586e38659c39c2e1d0fb01511,1,1241188850,1007416384,127351141,2018-01-21,delivered,35.99,7.78,43.77,credit_card,1,3,-13,
1758828580,953e1e0627386608dd2ac2670d72950f,1,1311156942,1024149685,1242874643,2018-02-08,delivered,54.9,8.72,63.62,credit_card,10,6,-8,
658595400,953e1e0627386608dd2ac2670d72950f,2,1311156942,1117362544,1242874643,2018-02-08,delivered,54.9,8.72,63.62,credit_card,10,6,-8,
504536292,2c36a11b47ea60c4f373b5891a8d8488,1,490372731,1462819102,520833112,2017-06-12,delivered,19.9,15.1,35.0,boleto,1,17,-6,
553370644,8a096b1a1ab9573d96ff53df946afc68,1,132437055,1825813360,698861257,2018-06-12,delivered,28.99,18.3,47.29,boleto,1,9,-27,
617334316,7c84f3ad69b989de803692b81743e3e7,1,1879885666,455443839,90967411,2018-07-14,delivered,109.9,57.25,167.15,credit_card,2,10,-13,
858618777,4da788e62b434b077a87840fe701ddc1,1,582951940,1589687732,1757987659,2017-09-09,delivered,250.0,54.35,304.35,credit_card,5,9,-15,
281291647,75d15ff9864a6a791fd0830a813aa491,1,907675137,1472040625,2124044066,2017-12-04,delivered,50.9,16.12,67.02,credit_card,2,8,-28,
958021758,112f1c24ebff7575c3829274cad94e28,1,1787145140,3367377,1624644718,2017-12-18,delivered,85.0,36.69,121.69,credit_card,2,3,-15,
1062007746,00f2c876aa08fbba04199823952e96c1,1,1966865868,1956599679,197946938,2017-04-06,delivered,69.0,17.22,86.22,boleto,1,12,-21,
841705501,0644bbc829f241622c4c83b08436c465,1,1553843250,1184335986,1207505439,2018-06-24,delivered,31.9,15.32,47.22,credit_card,1,4,-27,
895383782,661bc0198982e2fb378b0075ac1e5ae7,1,1245436128,733507834,1329601647,2018-01-11,delivered,229.04,39.44,268.48,boleto,1,14,-14,
1368504459,ae0f710037270a10532e4f130983cee3,1,39618856,365487889,127377319,2017-10-11,delivered,94.99,38.21,133.2,credit_card,3,19,-9,
1735870350,19225676ff2a0f88c9d5b21fbe69494e,1,666200270,64075382,1466729863,2017-09-25,delivered,69.9,15.25,85.15,credit_card,1,11,-13,
232937896,5a2ea3fb1f6f20d1e8c5f2222cb383ae,1,666200270,957579596,54591241,2017-12-21,delivered,63.3,14.19,77.49,credit_card,4,26,-8,
1016174602,0a814fddd9db7c515225361a87b607bb,1,1794265947,1254406282,502620279,2018-04-14,delivered,29.9,19.32,49.22,credit_card,1,12,-25,
1852315131,1d21d81713a3dea4ee564c915cf2fd94,1,1036075871,121256237,197946938,2017-08-05,delivered,16.8,16.11,32.91,credit_card,3,13,-18,
834318889,89ad3e3edbff23042463f6b6adc8eead,1,546827548,1884011137,598572730,2018-02-07,delivered,49.9,8.72,58.62,credit_card,1,7,-9,
1406608967,93e85b947c8fbaef6206e8f282ec28f6,1,1852691731,1571926403,1196531575,2018-04-17,delivered,112.9,0.0,112.9,boleto,1,17,-12,
1532809180,3bc8ed11854636da26d706f0bf61b3f9,1,1094973729,481222155,1719148068,2018-03-03,delivered,99.9,21.19,121.09,credit_card,1,25,0,
340799167,71ced5bdf3c2ecf50e3ce47c91ac64b1,1,1031526462,1357430502,2120671537,2018-03-06,delivered,152.0,23.64,175.64,credit_card,1,13,-7,
297723876,7c689ae40b6502d8b9f54441709cbe76,1,1676429267,734273279,1762610968,2018-01-28,delivered,190.83,16.09,206.92,credit_card,1,9,-20,
1724597230,782c3666584e68ee1fe25859e30cfbe8,1,606384650,1148129716,1594861461,2017-07-26,delivered,35.12,16.11,51.23,credit_card,1,8,-14,
1350651846,782c3666584e68ee1fe25859e30cfbe8,2,606384650,1148129716,1594861461,2017-07-26,delivered,35.12,16.11,51.23,credit_card,1,8,-14,
1492153620,84b3b056e8c005f680939ef08864292d,1,880371928,1172155522,1000696060,2018-08-07,delivered,149.0,51.33,200.33,boleto,1,17,4,true
896221309,dff2b9b8d7cfc595836945e1443789c3,1,880371928,355515046,127377319,2018-07-16,delivered,219.99,15.13,235.12,boleto,1,4,-18,
2135539007,102b790156f60813474ed025355a59d5,1,507071749,463891767,583672367,2017-01-26,delivered,81.8,14.74,96.54,credit_card,1,13,-14,
201766879,e8d058928dd8b2837ef82db983c5f1d7,1,2116965065,1258052942,534740051,2017-05-30,delivered,49.9,13.23,63.13,credit_card,2,2,-19,
1474717007,4c95e64d87f0a8e6c7e8ffc83767df0f,1,622265537,291084280,1245319309,2018-05-16,delivered,69.9,0.0,69.9,boleto,1,17,-5,
877681351,27bd0e32b42b06dfeb902f485bd89788,1,261006942,994760967,2081289058,2018-04-18,delivered,44.9,14.44,59.34,credit_card,4,7,-16,
653895261,306853b36db7e021935becc988e4fef8,1,1637040735,444854179,1559300041,2017-09-03,delivered,1798.0,144.0,1942.0,credit_card,10,26,-4,
1403275081,2c0fcacf7cf12e9d0e8ea049d6285141,2,404231931,799548544,1757987659,2017-12-19,delivered,54.0,17.66,71.66,boleto,1,17,-17,
569002155,2c0fcacf7cf12e9d0e8ea049d6285141,3,404231931,799548544,1757987659,2017-12-19,delivered,54.0,17.66,71.66,boleto,1,17,-17,
1725890666,2c0fcacf7cf12e9d0e8ea049d6285141,1,404231931,799548544,1757987659,2017-12-19,delivered,54.0,17.66,71.66,boleto,1,17,-17,
634930627,52b72b336dbd155b3d75bb3fcc799ac3,1,1667062460,1977909057,308744278,2017-07-24,delivered,49.0,7.78,56.78,credit_card,1,2,-9,
22246633,40ded1def93af58d921116148bcc30e7,1,1489429536,710390498,664145763,2018-02-10,delivered,49.9,17.6,67.5,credit_card,6,31,-3,
1676031569,9569fe56b2cec2f82be5be811b498266,1,551745057,682143538,1250094030,2018-04-16,delivered,37.9,11.15,49.05,credit_card,1,2,-14,
1554391900,4d4810e2bd5834782a256daea7025330,1,728423732,464462303,105643894,2017-08-13,delivered,18.51,15.1,33.61,boleto,1,12,-11,
852260259,b684861615924ba1b3d4c803a0129459,1,1657091333,382457271,1028828804,2018-08-18,delivered,81.18,9.32,90.5,credit_card,2,7,-4,
164339400,6eac9b191502f0f4d373dbbad5aa7253,2,2068570544,113331966,308744278,2018-06-21,delivered,49.0,13.85,56.18038461538461,credit_card,3,4,-9,
1238640877,6eac9b191502f0f4d373dbbad5aa7253,1,2068570544,1628343455,308744278,2018-06-21,delivered,55.0,1.39,63.059615384615384,credit_card,3,4,-9,
1223252138,b68657d2b49e65f89329eebfa2742203,1,1055132863,1925099737,1912848086,2018-03-05,delivered,146.0,19.95,165.95,credit_card,2,22,-23,
1464897729,e153a0dcb8018427c43753f0e1edba6e,1,646891658,846027644,961191306,2017-11-21,delivered,166.99,23.49,190.48,credit_card,2,17,1,true
1029492535,610b5a11b3a0ccf7d86f6ca1ca59ba4f,1,1354171538,710390498,664145763,2017-09-04,delivered,59.9,13.44,73.34,credit_card,1,8,-16,
1611615699,31426d292a5d34315a18ac11d6eef7eb,1,947896060,372667261,114011446,2018-01-22,delivered,79.0,13.57,92.57,credit_card,2,4,-19,
822889212,4a9eee375aed716abf318683789faf01,1,610539667,210053347,901090026,2018-07-26,delivered,110.0,22.7,132.7,credit_card,1,8,-20,
68131090,4ec9ed3418359adf8fe6a74b288ee659,1,2048011452,1445214628,1932127368,2018-05-07,delivered,19.9,17.06,36.96,credit_card,1,14,-8,
1176148275,1500f1a091b64e1e36d67b8622031e93,1,2056383929,291084280,1245319309,2017-12-05,delivered,75.0,21.02,96.02,credit_card,1,7,-21,
477636794,77db593eee0149b5e2bfac62a6011a4e,1,136511068,591791920,698861257,2018-03-14,delivered,17.99,7.39,25.38,credit_card,1,7,-5,
167876183,1d5c39819bbfb4a4e2443ce5409d4148,1,427705933,327660718,202875264,2018-03-19,delivered,29.9,7.71,37.61,boleto,1,3,-7,
326810715,3a1c434d917a8b25f7862cfa17972aae,1,1740573473,1063249917,456630169,2017-03-11,delivered,34.99,10.96,45.95,credit_card,3,9,-10,
1482962081,9996aad294da648f199033d51534f004,1,1740573473,1514813191,453167283,2018-01-15,delivered,29.99,7.78,37.77,credit_card,3,4,-11,
816109297,6a8df9094f1d1367d930609a1c7b5448,3,1320592652,1263857725,1057723382,2017-07-14,delivered,13.99,9.34,23.330000000000002,credit_card,2,4,-13,
1892177351,6a8df9094f1d1367d930609a1c7b5448,2,1320592652,1263857725,1057723382,2017-07-14,delivered,13.99,9.34,23.330000000000002,credit_card,2,4,-13,
1289997378,6a8df9094f1d1367d930609a1c7b5448,1,1320592652,1263857725,1057723382,2017-07-14,delivered,13.99,9.34,23.330000000000002,credit_card,2,4,-13,
1134677854,13c74d230cafe0e3552cf45c74ed0ef4,1,1668414947,109297521,598572730,2018-06-12,delivered,49.9,15.45,65.35,boleto,1,9,-14,
1238384437,2aed991f5c4a0db2a7aa9bbaf9f4044f,1,373035929,1216494328,1048727,2018-05-03,delivered,22.99,22.06,45.05,credit_card,1,12,-28,
947491693,2550dc57beb900517cb6bb7afb5703ab,1,683958539,2093935217,847808818,2017-10-08,delivered,99.0,27.23,126.23,credit_card,1,11,-21,
564844796,8d7ab0caaba5e4a2f8e11caff31dfe48,1,1888991067,667080701,599136861,2018-07-31,delivered,658.9,11.87,670.77,credit_card,8,2,-4,
1517859503,8493710d4f0b7559f92171df102ea693,1,1316718938,755038742,599136861,2018-08-10,delivered,798.0,21.78,819.78,credit_card,4,6,-13,
1068582192,ef5081a78b9104b6c1ed39fb47eceaa6,1,434268469,1726688370,1054568087,2018-07-20,delivered,14.77,15.23,30.0,credit_card,1,12,-26,
1881136666,e1b095573ee9260b571257f2ff8a4798,1,1650797055,1357233563,2062755959,2018-01-22,delivered,120.0,16.6,136.6,credit_card,1,8,-21,
1940335189,0909121693cdb66d170b212e65c2bf59,1,1421693672,410484739,1196531575,2018-06-26,delivered,164.9,23.08,187.98,boleto,1,27,-3,
1021595676,e5bc6c7594c02f53761ea092c5c9af1d,1,183893854,1875668599,410443885,2018-07-12,delivered,139.0,22.9,161.9,debit_card,1,13,-12,
618414868,fc6b29ae668f5c526464fcd19d62efba,1,419876347,159242027,1005562362,2017-10-13,delivered,149.88,20.29,170.17,credit_card,2,12,-12,
537877369,a19b7b1cfd5954c32d0c1cf396c9c951,1,1327923260,815538491,2103530994,2018-04-24,delivered,259.99,15.91,275.9,credit_card,3,10,-13,
618251315,c374e19bcd2d8e8ea40c216011e8b254,1,419678262,1581129480,1342538251,2017-11-30,delivered,58.99,11.73,70.72,credit_card,6,5,-14,
108333725,8a6e531dd83a94dfe1d87985dd6c4d95,1,1808744938,760413053,1013559575,2017-11-25,delivered,20.59,15.11,35.7,credit_card,1,20,-3,
502512555,67773c483666d5120da1ff6188d8a00a,1,1795531852,2074578445,585591298,2017-11-03,delivered,29.9,14.1,44.0,credit_card,4,7,-14,
1671220917,2826054171c4c4aa3eb41b9dfab2388e,1,796935270,278846233,1176288545,2017-11-15,delivered,108.0,14.51,122.51,credit_card,5,6,-14,
1789504861,9fe32da158d0f7c1adb336ad3b69839b,2,1721664666,1696757322,1769759980,2018-06-12,delivered,110.32,8.03,118.35,credit_card,1,3,-6,
1642853944,9fe32da158d0f7c1adb336ad3b69839b,1,1721664666,1946132373,1769759980,2018-06-12,delivered,110.32,8.03,118.35,credit_card,1,3,-6,
1610850765,022aa0edf94712a82983961b98e4a9a1,1,1859881661,626108614,202875264,2018-06-25,delivered,99.9,12.19,112.09,credit_card,6,4,-6,
1292337705,93b32e4591668ac8577978faa21e1fb0,1,285239065,1989183719,978039521,2018-03-27,delivered,209.99,14.37,224.36,credit_card,10,10,-5,
117551232,d303e3573610c562757a6703a7b0f933,1,536131455,929057318,83344173,2018-07-18,delivered,54.99,15.49,70.48,credit_card,1,12,-3,
786465186,6b64cb311a0d5baa18bc37ead02d657c,1,592991851,299161952,2008339793,2017-12-12,delivered,40.8,15.11,55.91,credit_card,1,6,-18,
2052256766,3f70fa55743ebe05b4b94594c082dfc4,1,468941142,264008571,1990264335,2017-12-13,delivered,13.65,11.85,25.5,boleto,1,13,-14,
1898467118,b0fd41f0de4534ebb1756c04ea181aab,1,524242934,1403848844,1616141873,2018-07-16,delivered,179.9,53.61,233.51,credit_card,2,8,-14,
1491852776,f2991816555a193c68d97e39cbc85277,1,2094251465,1018157256,262316124,2018-06-25,delivered,113.89,47.46,161.35,credit_card,2,5,-25,
658599585,e84db8af8d16b9c6664ff223557618aa,1,178213864,621835170,458694035,2018-05-20,delivered,64.99,23.03,88.02,credit_card,1,22,-8,
839171115,b9ecce1bcd409855fc37729cae69239f,1,458888654,1728801377,2087055820,2017-06-02,delivered,109.9,8.35,118.25,credit_card,3,5,-16,
453262142,71ba7b3f5aca19e723b21de8b67fc3a3,1,660183544,443428373,1971467131,2018-01-31,delivered,199.99,37.49,237.48,voucher,1,5,-11,
1649383739,b2b8934746a9afa7b38c8c1f88268ecb,2,743772737,1525358885,1769759980,2018-08-02,delivered,95.0,15.77,110.77,credit_card,3,11,-7,
855480976,b2b8934746a9afa7b38c8c1f88268ecb,1,743772737,1525358885,1769759980,2018-08-02,delivered,95.0,15.77,110.77,credit_card,3,11,-7,
1808082018,9cc3e50532214c8372b66872e49ccff9,2,1476892935,417487986,300403774,2018-01-15,delivered,19.97,9.09,29.06,credit_card,5,4,-11,
325984285,9cc3e50532214c8372b66872e49ccff9,1,1476892935,417487986,300403774,2018-01-15,delivered,19.97,9.09,29.06,credit_card,5,4,-11,
73334024,d32e51406daab72e2dceefb08b096e13,1,1499875455,1005365727,502620279,2018-07-03,delivered,109.0,51.05,160.05,credit_card,8,10,-24,
