order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
748708323,9a2b443dc8e6673e4fc330b3ea033569,1,1999202226,237161649,2061807649,2018-04-13,delivered,20.5,16.91,27.389246054938628,boleto,1,10,-15,
18094137,9a2b443dc8e6673e4fc330b3ea033569,8,1999202226,237161649,2061807649,2018-04-13,delivered,20.5,16.91,27.389246054938628,boleto,1,10,-15,
968746277,9a2b443dc8e6673e4fc330b3ea033569,4,1999202226,233153137,540648465,2018-04-13,delivered,79.9,10.15,106.75125657510227,boleto,1,10,-15,
2080567741,9a2b443dc8e6673e4fc330b3ea033569,3,1999202226,237161649,2061807649,2018-04-13,delivered,20.5,16.91,27.389246054938628,boleto,1,10,-15,
1803034016,9a2b443dc8e6673e4fc330b3ea033569,5,1999202226,233153137,540648465,2018-04-13,delivered,79.9,10.15,106.75125657510227,boleto,1,10,-15,
1810882464,9a2b443dc8e6673e4fc330b3ea033569,2,1999202226,237161649,2061807649,2018-04-13,delivered,20.5,16.91,27.389246054938628,boleto,1,10,-15,
275683917,9a2b443dc8e6673e4fc330b3ea033569,6,1999202226,233153137,540648465,2018-04-13,delivered,79.9,10.15,106.75125657510227,boleto,1,10,-15,
1044366860,82459b5637153cf097d689a943d750ce,2,1999202226,1498565983,995633494,2018-02-23,delivered,45.04,14.1,59.14,boleto,1,12,-9,
1291249968,82459b5637153cf097d689a943d750ce,1,1999202226,1498565983,995633494,2018-02-23,delivered,45.04,14.1,59.14,boleto,1,12,-9,
532792407,cc7e03bc8530749e5b107609bb905580,1,1999202226,2136974575,21092249,2018-02-23,delivered,32.0,21.15,53.15,boleto,1,11,-10,
1458636642,62793c4368ddb047724a9edc96964287,1,1763081576,3988151,835458145,2018-04-18,delivered,49.99,18.28,68.27,boleto,1,34,11,true
114255813,2a30544fe172214cd038679fd1e6c4ef,1,504533979,1613495438,2056607690,2017-10-16,delivered,81.49,16.82,98.31,credit_card,2,10,-6,
1085498436,8d82989b46a15271fe364e6492758722,1,1639685401,1063784088,1848342462,2017-10-18,delivered,21.33,15.1,36.43,credit_card,1,14,-5,
1136294171,01f78824e3a8e474a36d8dfc2a2c35f4,1,141502215,786917522,1594861461,2017-09-19,delivered,48.65,17.6,66.25,credit_card,1,17,-3,
511734861,35d8452c4085b7bad1b14bc47d24091b,1,1000495999,1146349186,2083782319,2017-10-15,delivered,69.9,11.73,81.63,credit_card,1,11,-8,
472019817,8d7c8198f92e7e12584cf9048f075417,1,385599187,1095744395,981490030,2017-05-27,delivered,79.9,15.31,95.21,credit_card,2,10,-15,
36474686,1c9de8c33db00893baeef2b9d1035bc7,1,886445190,1985772633,737619934,2017-10-03,delivered,45.0,15.11,60.11,credit_card,2,13,-9,
1562143451,53e73aeaae3e1e18a47d623632bd11c8,1,988306393,201952076,1081380939,2018-02-10,delivered,74.9,12.65,87.55,credit_card,2,17,-15,
1089440864,a1ea1bd909502b5214a0b425746fca5c,1,517584585,152962751,766039069,2017-10-03,delivered,136.12,23.27,159.39,credit_card,3,17,-19,
1621657992,dbe73e59815a2106ffcba61fa14592e9,1,1494825211,679674668,1089221839,2017-10-11,delivered,39.0,15.79,54.79,credit_card,1,19,-9,
293865747,d839ea07a528e914f89702508023da37,2,1494825211,33426355,210189278,2017-10-11,delivered,114.15,20.98,141.9462217330398,credit_card,1,6,-17,
891956120,d839ea07a528e914f89702508023da37,1,1494825211,1500063373,965913963,2017-10-11,delivered,7.9,4.2,9.823698218931357,credit_card,1,6,-17,
2127078200,d839ea07a528e914f89702508023da37,3,1494825211,1500063373,965913963,2017-10-11,delivered,7.9,4.2,9.823698218931357,credit_card,1,6,-17,
286392215,d839ea07a528e914f89702508023da37,4,1494825211,2055206436,202875264,2017-10-11,delivered,119.9,31.47,149.09638182909745,credit_card,1,6,-17,
35832180,aec47b9987c836ffee2d7664b0929ec1,2,1494825211,2003404243,1041252014,2017-10-10,delivered,39.9,14.57,49.64491180461331,credit_card,1,10,-28,
638795605,aec47b9987c836ffee2d7664b0929ec1,1,1494825211,10479298,1041252014,2017-10-10,delivered,16.9,1.68,21.027544097693355,credit_card,1,10,-28,
408390955,aec47b9987c836ffee2d7664b0929ec1,3,1494825211,879293103,1041252014,2017-10-10,delivered,16.9,1.75,21.027544097693355,credit_card,1,10,-28,
99418813,a82f8bf2ea13782d44b5855dabcab94e,1,1502257383,1480833844,345902087,2017-04-20,delivered,44.9,10.96,55.86,boleto,1,21,-1,
1045614855,39a88f719920998e92f0d3f7b32040fc,1,2131086580,1923290209,1040743629,2018-01-23,delivered,59.99,16.18,76.17,credit_card,3,23,-8,
686474979,420b8fd243de13ebf2c9096ce7a69750,1,1353076995,617155933,1990264335,2018-04-23,delivered,19.9,7.39,27.29,credit_card,1,4,-12,
1363608947,41d9fff5e0bfa8712b28b761fa2f6bee,1,1000810217,99899479,734793124,2017-02-08,delivered,19.9,10.96,30.86,boleto,1,5,-22,
959589008,50f90eb24d38ad16db65067a4d519498,1,131787991,1593378664,502620279,2017-09-26,delivered,99.0,17.94,116.94,credit_card,2,20,-10,
1698466690,e0e2edac81c419b8973a6a1ffd13e648,1,1740299610,1277210712,301604203,2017-04-06,delivered,119.9,26.07,145.97,credit_card,4,14,-14,
964713493,3b8a3138cb95908731feea1a6e456ecc,1,1516024993,1647307204,1471324800,2017-02-07,delivered,39.9,17.78,57.68,credit_card,5,9,-26,
985497671,2f7629415fce83aab452e69eda981a49,1,447872780,1368460520,308744278,2017-04-27,delivered,45.0,10.96,55.96,credit_card,1,7,-22,
1405466317,49fa096844c2241fc5db183cc11bd550,1,1336199812,1610570212,1342538251,2018-02-15,delivered,23.99,7.78,31.77,credit_card,1,7,-4,
969647230,294e00584d3afc45c9a512eb21c66fe2,1,1741716391,1882004257,594722156,2017-10-06,delivered,29.9,7.78,37.68,credit_card,1,5,-44,
161669387,932024863e3e5b0786812de5188d8ada,1,1741716391,213392023,1942888409,2017-06-24,delivered,74.9,16.15,91.05,credit_card,4,9,-11,
552884569,9ab5804f143a0859cfc1b3a0ca126e6f,1,1180897408,1292119442,1002946795,2017-11-24,delivered,271.0,10.71,281.71,credit_card,10,2,-12,
1688203983,a4ec07f740626256a023968312b84b02,1,2058966207,358830306,1561590710,2018-04-10,delivered,33.99,13.71,47.7,boleto,1,9,-14,
1397448210,2e180902a7c09965877711c287097421,2,25923008,1850402196,906702508,2017-05-31,delivered,25.9,15.1,41.00000000000001,credit_card,1,16,-11,
1081932620,2e180902a7c09965877711c287097421,3,25923008,1850402196,906702508,2017-05-31,delivered,25.9,15.1,41.00000000000001,credit_card,1,16,-11,
1151928397,2e180902a7c09965877711c287097421,1,25923008,1850402196,906702508,2017-05-31,delivered,25.9,15.1,41.00000000000001,credit_card,1,16,-11,
578138355,578934b271d46bf8278509302d38b8fe,1,530375620,1764067934,1245319309,2018-01-21,delivered,29.5,19.84,49.34,credit_card,2,9,-15,
1426330518,7cb960e4db19c8f1728b07b97fc8bacd,1,1281511425,295480455,2143746558,2018-02-23,delivered,39.9,18.89,58.79,credit_card,3,20,-4,
1942633059,629a311d2d78caf11bd453dd536c6da2,1,1281511425,1725344945,1160198888,2018-02-23,delivered,79.79,15.31,95.1,credit_card,3,19,-5,
1713796004,74ca9a5e32639f1bb5d89fa040454b42,1,1238394590,2002485008,1177209955,2018-02-21,delivered,120.0,14.45,134.45,credit_card,10,12,-2,
2058578544,0870bb57b1b24052c8ac2cd8df433553,1,839242023,937543632,1682897100,2018-08-07,delivered,28.99,7.46,36.45,credit_card,1,6,3,true
998058584,395e54e708db966770b5dcc0ad2d93d4,1,700577792,1214011916,633556226,2018-03-08,delivered,149.9,36.18,186.08,credit_card,3,5,-22,
2022599612,6127797c104df1ac653da2a9783f2d65,1,447576174,1856112952,1057030392,2018-04-15,delivered,16.99,7.39,24.38,credit_card,1,2,-16,
1908395113,6048965213d0e9e87381d8b78dc9f9fc,1,767219998,1522901654,502620279,2017-11-01,delivered,79.0,13.57,92.57,credit_card,3,15,-6,
1564205523,9c781d427857ca8dee49b22614eb9e39,1,1683164794,494699578,1427620397,2017-02-14,processing,960.0,82.51,1042.51,credit_card,3,,,
1597170380,60e6f7ddb40a12b4b2b272b60f8db990,1,1969698980,222537623,1359452693,2017-08-10,delivered,30.99,19.84,50.83,boleto,1,18,-9,
699296455,62f45e4a3ac45d14c761131a05fc32cf,1,1884287771,1959139652,1342538251,2017-07-07,delivered,56.99,15.15,72.14,boleto,1,12,-15,
804222309,fc01b3ae390d2a2ed60bc4a3d68b577f,1,1821245029,647578786,1633242544,2017-07-06,delivered,159.98,55.56,215.54,credit_card,3,12,-23,
2021111994,07acf8d0ac910602fc85e7355a386ba0,1,1270610373,240301183,1050169889,2018-01-16,delivered,120.0,45.3,165.3,credit_card,3,11,-13,
1871624624,e4e7f051862316f8ef1e82166c55cdea,1,796380616,59808020,1406490835,2018-03-02,delivered,90.9,22.96,113.86,credit_card,1,8,-17,
638497313,674957a5e7051291e2b937c5867a06b4,1,283233017,213831439,1464847084,2017-07-16,delivered,114.9,14.53,129.43,credit_card,1,17,-6,
2145194254,f0d7cf07c69af0fc5220aa73b44efa81,1,972320013,851964821,1151937765,2017-12-18,delivered,7.9,8.72,16.62,credit_card,1,11,-7,
1637354077,f0d7cf07c69af0fc5220aa73b44efa81,2,972320013,851964821,1151937765,2017-12-18,delivered,7.9,8.72,16.62,credit_card,1,11,-7,
1634814213,3c874b19a0eb27d93a473e03468d44b2,2,1965170580,438292546,390341503,2018-01-17,delivered,24.75,12.69,37.44,credit_card,7,12,-9,
115032807,3c874b19a0eb27d93a473e03468d44b2,1,1965170580,438292546,390341503,2018-01-17,delivered,24.75,12.69,37.44,credit_card,7,12,-9,
630018799,5eb4342599aecd639d77940ef0cac6d7,1,1905330418,1967516750,121354690,2018-04-30,delivered,79.9,13.68,93.58,credit_card,8,8,-8,
1690918684,259ab6d981e68ad563951cdfe524f86c,1,1277409977,1113920861,33673554,2017-05-17,delivered,39.9,15.1,55.0,boleto,1,9,-14,
13755958,f343624eab419250ad81f1ce6be22c93,1,1375150007,952304715,920719825,2017-03-07,delivered,69.9,15.7,85.6,credit_card,1,10,-11,
2097182199,e22a3e8048469ea68906f666d446c25c,1,223074012,1014241420,2118697286,2017-08-28,delivered,139.0,21.46,160.46,credit_card,3,8,-14,
780843955,894688f5124158773f73df86a3b83c6f,2,1265911573,478560509,1757987659,2017-10-24,delivered,38.4,16.11,54.51,credit_card,3,8,-16,
2140162729,894688f5124158773f73df86a3b83c6f,1,1265911573,478560509,1757987659,2017-10-24,delivered,38.4,16.11,54.51,credit_card,3,8,-16,
973488182,cea5e0855983d7dea24b0b20fae2008a,1,209240015,662957192,1246443851,2018-04-20,delivered,41.9,7.87,49.77,credit_card,4,10,-10,
67008246,49fd840f83db20dfb9558764aee35a33,2,1024174216,174578007,1318292353,2017-11-24,delivered,99.9,17.2,117.1,credit_card,10,26,2,true
2089667049,49fd840f83db20dfb9558764aee35a33,1,1024174216,1116191566,1318292353,2017-11-24,delivered,99.9,17.2,117.1,credit_card,10,26,2,true
699852465,c91838d7476ccfd6cf843c084ab5c61e,1,668726788,2044410917,1952801409,2017-10-10,delivered,189.9,33.92,223.82,credit_card,1,21,-6,
966791189,24778d0f71e47bff8721b93b3aa5b898,1,1743473617,1956385925,698861257,2018-07-05,delivered,27.99,7.46,35.45,credit_card,1,6,-7,
1464664463,e3d01d114807951233b494f5493aec61,1,565837218,1332916723,193550626,2018-04-01,delivered,32.54,8.88,41.42,credit_card,1,6,-6,
1671361904,08acb70a4f06f300068802d8776fefaa,1,2119730390,1669103280,1848342462,2017-07-28,delivered,45.33,9.94,55.27,credit_card,1,5,-12,
877938195,85c0ddad95967f361fd9cd9e3d1886b1,2,388468411,1522389567,1249563633,2018-07-03,delivered,7.0,7.71,14.71,credit_card,1,3,-11,
1022782361,85c0ddad95967f361fd9cd9e3d1886b1,1,388468411,1283116963,1249563633,2018-07-03,delivered,7.0,7.71,14.71,credit_card,1,3,-11,
197952021,9a55824805066e5b894f07c60e254854,1,1029807374,1007591069,1878929958,2017-08-28,delivered,115.0,13.83,128.83,credit_card,1,2,-15,
1074652685,318f17dd3da19e3c819d905940547755,1,326192579,131173466,1207505439,2018-08-06,delivered,36.9,18.36,55.26,credit_card,5,7,-8,
1967771145,a72d0db4daa2d7a8a1a4a8e499cc2ae5,1,2016622981,338416707,920719825,2017-07-18,delivered,89.9,15.38,105.28,credit_card,5,14,-10,
510115095,88ae9b9dc65aa9f22722800a34d865c3,1,806353620,1732738158,1446498538,2018-05-08,delivered,231.54,38.31,269.85,boleto,1,35,4,true
1202172907,22959002637f051e9409b93827d07973,1,1828362010,484292542,2056479229,2018-04-19,delivered,184.99,9.65,194.64,credit_card,1,7,-11,
901736109,f14111b697a9152a18836775aa24ddad,1,339404571,1678179349,183207934,2018-08-03,delivered,179.0,17.44,196.44,credit_card,3,10,-3,
1111180156,3866b953e5de590e02c32234abb1b5b4,1,1586469585,1013012327,1819555602,2018-04-28,delivered,18.9,7.55,26.45,credit_card,1,4,-30,
28013641,10758901b602fdec377ba3f189e531f5,1,23382404,326814150,2124044066,2017-11-21,delivered,49.9,11.85,61.75,credit_card,1,21,5,true
353741985,ba8d16a572292d042403094d3c0fc354,1,1576732585,389192766,520833112,2017-07-27,delivered,26.99,16.79,43.78,credit_card,4,14,-18,
2015813246,c33d4d6f164d581e80ca8b8b11bf45ae,1,2051424417,2131266462,596514425,2018-06-17,delivered,91.9,14.95,106.85,boleto,1,4,-21,
1538617051,efcdad37e7529147a3c3ece422943baf,1,1330665574,1421495853,698861257,2017-11-06,delivered,27.99,7.78,35.77,credit_card,3,4,-7,
365940546,7fce12aba835839d28dd66327905bc60,1,856713206,84810118,95208571,2017-04-24,delivered,184.9,28.48,213.38,credit_card,10,18,-6,
541577668,8914de0f43ff7668bb9b82fd774629ef,1,856713206,1102711238,709064341,2017-10-10,delivered,75.9,12.66,88.56,credit_card,8,8,-16,
1628158887,c35fae60290d46aa0431b8c887c3a8c7,3,1403072978,1298959925,1483695766,2018-04-25,delivered,73.9,23.1,97.0,credit_card,8,12,-16,
1499693585,c35fae60290d46aa0431b8c887c3a8c7,1,1403072978,218632841,1483695766,2018-04-25,delivered,73.9,23.1,97.0,credit_card,8,12,-16,
637074314,c35fae60290d46aa0431b8c887c3a8c7,4,1403072978,692255637,1483695766,2018-04-25,delivered,73.9,23.1,97.0,credit_card,8,12,-16,
1299131904,c35fae60290d46aa0431b8c887c3a8c7,2,1403072978,932903659,1483695766,2018-04-25,delivered,73.9,23.1,97.0,credit_card,8,12,-16,
360872333,f313be47c42e07616027ad6d6ac3034c,1,571277991,364600298,1679419486,2017-01-12,delivered,59.9,14.59,74.49,credit_card,7,14,-27,
2006378404,c4cf1a86b458b000b27d777cb8232932,1,1973893384,1758327567,202875264,2017-11-30,delivered,29.9,15.1,45.0,credit_card,1,23,-5,
861813334,c60956035ba2a58820be572c70648e28,1,308906623,349454005,461350606,2017-12-27,delivered,69.2,17.13,86.33,credit_card,1,12,-14,
86666244,4d3e60db45d11fb272ff7586b54b3f73,1,264224403,943745698,1990264335,2018-02-07,delivered,21.9,15.1,37.0,credit_card,1,14,-14,
401405565,dc30c49cdd7a0bbf562cd24386ea1a5f,1,1919167623,1838680824,1091664620,2017-09-15,delivered,99.0,35.75,134.75,credit_card,10,3,-15,
782167764,28c80a03a80d512daa77b7b944cf069c,1,169375793,1748008892,1050169889,2017-03-28,delivered,159.99,33.4,193.39,boleto,1,6,-16,
1951835095,e480a56eae420b7fbb29dbca2a7a21c0,1,1895307973,1508164388,197946938,2018-06-14,delivered,81.0,17.78,98.78,credit_card,7,4,-11,
1591166619,b09c70ad14e8113f2aabaee95aff25fb,1,214069195,1303358874,998431648,2018-01-19,delivered,19.9,15.1,35.0,credit_card,1,10,-18,
1761576361,a17fec30c4ce5a766edee3f4c7701c0f,1,1423423223,830013656,2146771877,2017-03-25,delivered,49.9,14.52,64.42,credit_card,1,12,-14,
148846008,69ad607f304efff8c01f1d47e95c2f58,1,1254265194,1939793405,69618145,2018-08-14,delivered,65.0,11.72,76.72,credit_card,7,3,-5,
334236959,ad3023e7d21d3ab26bd1d2939d18cd8c,1,1761409005,1292948674,1196531575,2018-06-06,delivered,102.9,13.16,116.06,boleto,1,5,-31,
1516608540,1ce7fbaa63b1e1a632d51df0ecd2cf39,1,1535400805,455740183,981490030,2017-09-25,delivered,69.9,15.24,85.14,credit_card,2,9,-15,
515267597,b70b8b3007ddfc929dca4a5c3a183853,1,1186066999,477510732,241405964,2018-03-22,delivered,169.0,23.76,192.76,credit_card,2,15,-10,
1458964631,bb9a1bc465b8456a8d36e06370273b58,1,1209333574,678686513,497775835,2018-03-27,delivered,61.99,60.49,122.48,credit_card,3,27,4,true
1624730056,991bb9cfd54d9ab89b563df31d3ed95d,1,1447146987,1615848872,1016813009,2017-11-18,delivered,48.9,16.11,65.01,credit_card,1,11,-12,
1326875560,64f0da9068715955d37b40377363ecc7,1,19286999,410456829,1400787116,2017-10-05,delivered,140.0,15.73,155.73,voucher,5,7,-28,
718826717,9bd77eb694253d1afc5b7e3ac6db55d1,1,1306955979,490833287,664145763,2017-10-04,delivered,59.9,17.67,77.57,boleto,1,14,-13,
430805357,dc61ac41c305778ea271d378bc4c4b85,1,1733627798,1591244167,369628082,2017-11-24,delivered,14.89,14.1,28.99,credit_card,1,10,-15,
371873636,f926f5a21b7bab3b81bffa528bcb1ea3,1,192407590,879094165,1298214952,2017-11-24,delivered,27.99,37.74,40.92801898346602,credit_card,1,10,-14,
1568428593,f926f5a21b7bab3b81bffa528bcb1ea3,2,192407590,1742043924,1298214952,2017-11-24,delivered,35.0,3.77,51.178301694223315,credit_card,1,10,-14,
104707877,f926f5a21b7bab3b81bffa528bcb1ea3,3,192407590,1295003902,1298214952,2017-11-24,delivered,34.99,3.78,51.163679322310685,credit_card,1,10,-14,
101380735,817856093e04996ba35912467fcb6706,1,1710571611,645020980,2144842549,2017-12-06,delivered,18.9,34.15,53.05,credit_card,1,12,-21,
485082441,b0a3fa56d2d1b7e51873562656c0a796,1,1770960583,637623992,1100863644,2017-12-04,delivered,79.9,19.8,99.7,credit_card,1,15,-20,
518967157,61445239e59094f97a341dd87d896e91,1,537610395,244032779,812414693,2018-02-03,delivered,39.0,19.84,58.84,credit_card,1,17,-10,
1981897335,465cfd7016202e455adf9b1a83736c86,1,948275580,299449984,1992325143,2017-11-30,delivered,46.99,16.11,63.1,credit_card,1,68,41,true
1088177114,bb8871a92af73ddadeac0531a0787131,1,1372669574,1535137495,1757987659,2018-07-31,delivered,67.0,19.66,86.66,credit_card,3,8,-14,
1945179834,bb8871a92af73ddadeac0531a0787131,2,1372669574,1535137495,1757987659,2018-07-31,delivered,67.0,19.66,86.66,credit_card,3,8,-14,
1816908061,d722b334d743dc19d08939ed8a57664e,1,2004192025,1127322880,1337967049,2018-02-11,delivered,174.99,31.43,206.42,credit_card,1,6,-9,
1342115185,6f7aa3f0f22df0023e8827efb731157a,1,1587506184,917002035,1679419486,2018-04-03,delivered,59.9,15.3,75.2,credit_card,1,9,-7,
1378199890,0ba07d4c280cb853d92c8734162c1cde,1,1313551392,775408627,424136226,2018-03-01,delivered,40.0,8.72,48.72,credit_card,4,4,-8,
882276651,6ae8872e75a5a7aea3e8224fa4a67265,1,1083178578,159830040,1913421870,2018-05-10,delivered,39.99,22.85,62.84,credit_card,6,12,-13,
675248926,ae58081c0be4ca730f53473f8f5d5df7,1,813226404,1381229416,698861257,2018-04-13,delivered,19.9,7.39,27.29,credit_card,1,5,-12,
1890938146,474b7ce14c066d845352314f51725fd4,1,1269636390,747911307,530403457,2018-05-07,delivered,27.5,8.82,36.32,credit_card,3,2,-8,
27358823,15bbb8e1670937e6b9bdf611948c3bf9,1,1058418013,1338434858,734793124,2018-04-12,delivered,135.0,14.72,149.72,credit_card,2,11,-16,
378760022,740d8c42d095b801a185f7b8aeb4f9b1,1,2054297579,1477178907,259227644,2018-03-14,delivered,40.0,11.15,51.15,credit_card,5,14,2,true
1658209642,95ecc4683cb56cd525c1488adf228175,1,1958038384,425236883,1822803341,2017-06-07,delivered,516.59,19.38,535.97,credit_card,10,19,-4,
1417530587,510ad2b778bb4dc4eed820d1c8d22d91,1,1566480602,475930488,1054326367,2017-11-29,delivered,24.9,42.38,67.28,credit_card,1,36,-5,
1648407293,d9fa97948dc9dca5fd5f87d28e1f8f6d,1,1027886581,1079882116,1583826617,2017-06-15,delivered,199.9,15.15,215.05,credit_card,9,13,-12,
1522989647,701497f084be73caaae3efa1dad2422a,1,1966490803,1090682803,502620279,2017-08-20,delivered,129.0,31.93,160.93,credit_card,2,4,-18,
551360533,d00e79f339bb76a1b6dbcc8cb41934e7,1,932022773,115318987,605508050,2018-06-07,delivered,94.9,18.54,113.44,credit_card,10,11,-16,
75225985,a0d4f93076122f91ae6403813fa2744a,1,1717328021,162734515,578975537,2017-08-01,delivered,1359.0,52.13,1411.13,credit_card,7,21,-15,
1462112980,fff2cdc825f9fc0ba3c04227cfa02303,1,690227210,887995551,698861257,2018-02-02,delivered,24.99,25.63,50.62,boleto,1,38,6,true
950486871,a828e0f4a94f745a43d3b3f238574074,1,53888022,1546689014,2062755959,2018-02-20,delivered,107.0,12.25,119.25,credit_card,5,10,-10,
2022914566,63455a963c823380655caf4dc3ba5397,1,2014537205,1554865582,1990264335,2018-01-11,delivered,12.25,7.78,20.03,credit_card,1,8,-11,
1260615370,893e42bf7cf97596e55c45e7788451e4,1,1234712227,387999175,2142124283,2018-01-02,delivered,50.9,14.11,65.01,boleto,1,24,-14,
606729997,f13b936aa2436a99f17881708a7505b7,1,182630610,487726946,537249533,2018-01-06,delivered,193.0,30.88,223.88,boleto,1,17,-29,
1390168774,da9409a419597e4d2a671193c8dd6095,1,1561509213,795247908,1106013740,2017-08-12,delivered,193.2,16.1,209.3,boleto,1,11,-13,
2132523034,8c0badb93d803736320343323266425b,1,568344205,110097879,476985515,2017-08-20,delivered,49.99,7.78,57.77,credit_card,2,2,-10,
749113042,d6215a45def043ea37208c33a9cfa550,1,1345456610,405099266,699456689,2017-10-20,delivered,164.9,14.17,179.07,credit_card,2,8,-16,
1798693376,84a7061cdc4f24ab1aa024c9bd595b6f,1,2138235172,1783252686,475473445,2018-04-15,delivered,47.9,19.32,67.22,credit_card,1,13,-12,
112054166,c4fe474b612c47a9371f3404c98aa380,1,1684038020,1997508906,759552672,2017-10-23,canceled,140.0,16.42,156.42,credit_card,1,,,
216097494,73eb70779d3a8a4647f8ccf9c43d2623,1,1917177399,1161886085,2083782319,2017-05-02,delivered,229.9,27.87,257.77,credit_card,1,14,-28,
986609902,96ed1598c0605903e3a112a907f54700,2,791752995,487859671,1681212439,2017-11-18,delivered,89.99,14.8,105.17945226499432,boleto,1,12,-7,
1056591567,96ed1598c0605903e3a112a907f54700,1,791752995,905920973,1681212439,2017-11-18,delivered,59.9,10.5,70.01054773500567,boleto,1,12,-7,
1479609743,07b76b6fdc57b96ed6406457e05ddecb,1,1615979584,291084280,1245319309,2017-08-03,delivered,75.0,13.08,88.08,credit_card,5,7,-7,
880613790,a968af310ab09611023e0efd828ecbde,1,1225506780,1571926403,901090026,2018-05-11,delivered,115.0,0.0,115.0,credit_card,1,21,-3,
516673711,11769750147cf0a49a396b01ca004300,1,1956433605,443371519,1045196456,2017-02-08,delivered,176.96,50.0,226.96,boleto,1,23,-35,
