order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
46176829,d68393f8b33cd22df7d78832c2761013,1,1489446538,1259726922,540012544,2018-08-09,delivered,89.9,14.93,104.83,boleto,1,8,-4,
988997281,ebbca2b2d601a4f4d2b6bf1bfaeed836,1,1160796145,1244360519,338138430,2017-07-14,delivered,329.9,84.85,414.75,boleto,1,17,-11,
266285195,c348b5c61b62673ad4d11a8564de5742,1,1777425131,1769305916,2124044066,2017-06-07,delivered,69.9,25.77,95.67,credit_card,9,48,11,true
1200153992,14bc69ea319de2d00a2d781ecf29df42,1,1347045723,951505309,406419379,2017-03-03,delivered,25.0,14.52,39.52,credit_card,1,10,-23,
1759303558,249907441e345229204263360b34edd7,1,1972603326,659647833,1636775397,2018-08-06,delivered,49.99,7.61,57.6,credit_card,1,5,-2,
721859911,9580960c270d4525b7224af7ef41235a,1,1884580260,1032435972,906702508,2017-03-14,delivered,32.9,14.52,47.42,credit_card,2,11,-10,
1144719033,f8868b8046c99c3b68a17b935efe47a9,1,180220666,1116043719,1130918491,2018-06-21,delivered,109.99,89.44,199.43,boleto,1,8,-20,
828747545,a526fe23020ad8b0d2b1081b7f769452,1,468384070,2035293967,1646488803,2018-06-23,delivered,320.0,29.49,349.49,voucher,1,5,-14,
963273339,c894fad29c885c81201d9bdd80cd68c5,2,2031701543,1586667167,1537840086,2017-12-18,invoiced,41.33,9.34,50.67,boleto,1,,,
972894382,c894fad29c885c81201d9bdd80cd68c5,3,2031701543,1586667167,1537840086,2017-12-18,invoiced,41.33,9.34,50.67,boleto,1,,,
336127848,c894fad29c885c81201d9bdd80cd68c5,1,2031701543,1586667167,1537840086,2017-12-18,invoiced,41.33,9.34,50.67,boleto,1,,,
1900444664,c894fad29c885c81201d9bdd80cd68c5,5,2031701543,1586667167,1537840086,2017-12-18,invoiced,41.33,9.34,50.67,boleto,1,,,
422869684,c894fad29c885c81201d9bdd80cd68c5,4,2031701543,1586667167,1537840086,2017-12-18,invoiced,41.33,9.34,50.67,boleto,1,,,
771452362,b20687804070fdfcbb7a183e9dd0cc1b,1,2031701543,434128498,302881902,2018-03-20,delivered,89.99,11.25,101.24000000000001,voucher,1,4,-9,
1965273806,1c1898497fc8543e0f31343dc1c31553,1,2031701543,1832282606,1757987659,2018-03-29,delivered,35.0,8.88,43.879999999999995,credit_card,1,8,-6,
1231790192,1c1898497fc8543e0f31343dc1c31553,2,2031701543,1832282606,1757987659,2018-03-29,delivered,35.0,8.88,43.879999999999995,credit_card,1,8,-6,
2087639858,1c1898497fc8543e0f31343dc1c31553,3,2031701543,1832282606,1757987659,2018-03-29,delivered,35.0,8.88,43.879999999999995,credit_card,1,8,-6,
1617713377,e5cf005255a551709fd938c0c57e3d6a,1,1414133524,557393324,1511711129,2018-03-20,delivered,389.0,29.58,418.58,credit_card,6,2,-11,
1321761706,16841c9446266366004dba2af55469d9,1,794036930,1972667818,660567878,2018-05-21,delivered,95.55,9.4,104.95,credit_card,1,2,-9,
526085121,e099addc2ac0e7bfa3f4e976fca59f99,1,903387661,1214804650,308744278,2018-02-05,delivered,59.0,17.69,76.69,credit_card,3,23,-6,
1707116027,91d8044f5ac4a788b325fe556f47c480,1,1095413454,893034317,969432116,2018-03-01,delivered,79.9,18.13,98.03,credit_card,1,33,0,
1577019113,03bb0baa2f30152130d3d5df8e44507e,1,1148871526,1774674113,1782063210,2018-07-01,delivered,379.9,69.01,448.91,credit_card,3,2,-14,
1454503709,ee8c69ed1b1fe27af62030f079d647c2,1,188455866,2082003400,369628082,2018-01-24,delivered,24.89,15.79,40.68,credit_card,4,13,-13,
1797412274,82bffc58899b3f43ae84cbcb157a2ac1,1,2144554264,1398273276,1176288545,2018-03-15,delivered,49.9,15.23,65.13,boleto,1,29,4,true
603391633,7f2e7db0db716e57b5f65080fb85f397,1,1602391532,264008571,1990264335,2018-02-17,delivered,13.65,21.15,34.8,credit_card,1,19,-7,
1603974335,bed71d1aad24e424ae97151ef6cc296c,1,2069262674,1209411124,1385602110,2017-11-15,delivered,133.2,27.25,160.45,credit_card,2,13,-9,
449314148,ac0d19143b07550124df5139ba1faa6a,1,2004223254,1091171455,18453081,2017-12-08,delivered,139.9,12.18,152.08,credit_card,2,32,13,true
1315816886,f9fc53ba3989356ab3ecbe2a40702018,1,197604260,1448210867,772533970,2018-05-14,delivered,159.9,18.03,177.93,credit_card,1,4,-18,
1356576483,5f79591dc99f5f8850f6259c80b83be2,1,258078735,509578554,1970304501,2018-06-23,delivered,24.2,19.36,43.56,boleto,1,10,-22,
809358786,037578a0b32fa190a1fe9f1de5fd3f30,1,719393458,1365075371,1758192781,2018-04-18,delivered,24.99,17.06,42.05,credit_card,2,26,0,
935646490,7d3b6596123fe1a1b6b736200bcb50b1,1,1321833526,1408286458,23098769,2017-04-11,delivered,49.0,18.63,67.63,boleto,1,15,-9,
980930945,d6b025f0a10de81ae37fabab8d83c32f,1,1052947541,1581129480,1342538251,2018-05-07,delivered,58.99,10.15,69.14,credit_card,6,8,-9,
822308885,8021c3dc6a034e6f153035028d421c94,1,1592695469,1377833702,1786350222,2018-04-17,delivered,56.9,7.39,64.29,credit_card,1,1,-15,
546421353,b1e7ea6ef4104c3bcd94c0b9260717b2,1,1036868663,1427763465,525872309,2018-07-10,delivered,64.99,8.62,73.61,credit_card,3,2,-6,
1482024356,13f48b228960c77c8ebeef615e898f32,1,1290829337,1424036977,1540109354,2017-09-18,delivered,21.5,8.72,30.22,credit_card,1,3,-7,
1812060633,e0eaf809859a6844fa893ae9c9af2ddc,1,1121845523,1748008892,1050169889,2017-10-11,delivered,149.99,40.38,190.37,credit_card,1,14,-9,
31747197,fc7c515dffd4c3841716ab3f51ba3bad,1,1093649277,1791524078,861481300,2017-08-19,delivered,75.0,8.11,83.11,credit_card,1,3,-48,
799506552,7ff15ea63e622694922805d48de711a1,1,1625576266,1662281929,88994650,2017-06-25,delivered,110.0,20.26,130.26,credit_card,4,9,-14,
490967267,9ecc5c5e57de488331667fb8c3d5f689,1,1977023056,2082712781,2143746558,2018-06-18,delivered,99.9,22.0,121.9,boleto,1,4,-21,
2116451485,a4ac829a6eeef89f527cccf4f9efc1d3,1,1595819477,1753763339,1976534452,2017-12-23,delivered,29.9,15.11,45.01,credit_card,1,11,-23,
84721663,db7c9efd30a82868a11d00a5c5bf2050,1,18069938,291084280,1245319309,2017-12-04,delivered,75.0,23.4,98.4,credit_card,2,8,-27,
614700696,36b65b129c6d1404bbbb77935829a338,2,475988125,2112585177,285741503,2017-06-06,delivered,24.98,12.6,37.58,boleto,1,6,-15,
138701164,36b65b129c6d1404bbbb77935829a338,1,475988125,2112585177,285741503,2017-06-06,delivered,24.98,12.6,37.58,boleto,1,6,-15,
234497278,f83bde2f77db7c7343f2bd54bb17fda3,1,432998062,1759729765,502620279,2017-11-29,delivered,199.0,18.64,217.64,credit_card,3,19,-9,
665748472,4455bffefa49b2524e0291440b78b02d,1,950703545,2142266207,2144842549,2018-07-22,delivered,24.9,18.27,43.17,credit_card,1,8,-21,
1451123454,b34fa044fec24bf9206a7b2b022dd92c,1,75298923,2112064612,1106013740,2018-05-16,delivered,10.5,7.87,18.37,boleto,1,2,-10,
1980821959,2c024a45efe2ae33a9efefcb6e75e92d,1,1774749467,438597869,1342538251,2017-12-04,delivered,56.99,15.15,72.14,credit_card,4,10,-20,
1970542646,24ea76bb3b4beaf60ca30ddb12a8ccd7,1,2049426077,623728626,1623431117,2018-01-20,delivered,39.0,14.1,53.1,credit_card,1,18,-12,
119827463,805bde3649dd9d348ea3b77004f1c6d5,1,1688456677,245040664,406419379,2018-06-05,delivered,20.0,7.39,27.39,boleto,1,3,-25,
1227258853,4fcf0343be51fc2442adc4af890c8183,1,1972084660,964570430,1245319309,2018-05-11,delivered,220.0,13.45,233.45,credit_card,1,8,-2,
693775724,b5f0cef68cd2c42cf22c53f76adde01c,1,1853094743,1629461850,1196531575,2017-08-06,delivered,179.9,12.76,192.66,credit_card,8,10,-9,
1155669804,11ff5f9ab62000ad8044352a96ad4ebf,4,1022578070,1047873966,2001709015,2018-05-09,delivered,38.0,12.79,50.79,boleto,1,9,-14,
502667798,11ff5f9ab62000ad8044352a96ad4ebf,2,1022578070,1047873966,2001709015,2018-05-09,delivered,38.0,12.79,50.79,boleto,1,9,-14,
1353209033,11ff5f9ab62000ad8044352a96ad4ebf,3,1022578070,1047873966,2001709015,2018-05-09,delivered,38.0,12.79,50.79,boleto,1,9,-14,
586664899,11ff5f9ab62000ad8044352a96ad4ebf,1,1022578070,1047873966,2001709015,2018-05-09,delivered,38.0,12.79,50.79,boleto,1,9,-14,
652951021,7bb2d2306ca23ac6bfa201aec8a5b2d0,1,990953072,1493090768,461113565,2018-04-27,delivered,79.99,16.53,96.52,credit_card,5,12,-15,
1797427010,507f10036261cb4c3ab736a68441d6a1,1,726155674,712736480,906702508,2018-05-26,delivered,119.9,14.6,134.5,boleto,1,9,-16,
695431973,c96c22ca4f7729454ad5ccd827b3c40e,1,1170640727,1319668085,2103733202,2018-03-05,delivered,72.0,13.62,85.62,credit_card,1,10,-13,
605263050,09df1b5edd28f22201dd19d1acccd5f3,1,877366062,1626647321,947326765,2018-01-18,delivered,20.3,25.63,45.93,credit_card,4,30,-6,
905880795,db3d48fd23bba176f603903cb139ccb0,1,520584546,1046056644,1259928542,2017-12-04,delivered,49.9,15.1,65.0,credit_card,6,16,-13,
498507179,153838ce98aa788f035477b4ee3b102c,1,786988345,1716078140,502620279,2017-07-27,delivered,69.0,28.88,97.88,credit_card,9,31,-3,
1728710882,588493b85f6219865d7ac7193880c0a0,1,1831216940,1356339530,534740051,2018-06-26,delivered,32.79,18.33,51.12,credit_card,5,8,-23,
1539016796,12c624f532907ae11e5db7518dc6c917,1,105000461,112061200,2083782319,2018-01-11,delivered,289.9,19.6,309.5,credit_card,4,15,-14,
1158773886,17774450f243f686546b04633a04dbdb,1,286198543,374208343,29906997,2017-12-16,delivered,599.0,67.68,666.68,credit_card,4,37,5,true
1488315284,eddaccd03acbce06c3db36e1b9f8cd4b,1,779990659,1115165053,406419379,2018-03-31,delivered,28.99,8.87,38.445764307782845,boleto,1,4,-8,
150304098,eddaccd03acbce06c3db36e1b9f8cd4b,3,779990659,460849098,127351141,2018-03-31,delivered,9.99,2.95,13.24847138443431,boleto,1,4,-8,
992429261,eddaccd03acbce06c3db36e1b9f8cd4b,2,779990659,1898253481,406419379,2018-03-31,delivered,28.99,10.35,38.445764307782845,boleto,1,4,-8,
1159306061,b0f28e04b65e78eb17834ffca7363fef,1,1428146145,413882721,520833112,2018-06-24,delivered,18.99,18.23,37.22,credit_card,1,6,-24,
199260533,23dd9b9b8eb4352e2905bf46a41e5ad2,1,1164980926,740391009,2103530994,2017-05-09,delivered,69.99,11.73,81.72,credit_card,2,2,-11,
1831891777,b738a048f0968575318e1a5fc8974fba,1,631915255,1484812567,1080746749,2017-06-22,delivered,35.99,8.72,44.71,credit_card,1,6,-7,
831198867,f3759e04439be59217e3d2bf21ed2303,1,607138743,564805761,285741503,2018-06-25,delivered,59.9,18.52,78.42,credit_card,1,5,-26,
2117901114,2660e4e0c99dc944d9935e3b8781d81b,1,1022802060,1666891920,1271442384,2017-03-26,delivered,34.9,10.96,45.86,credit_card,2,10,-14,
1272171159,c37425205cecce5f1296f6a00115de5f,1,1837321730,1842183931,541598945,2018-08-23,delivered,99.0,9.44,108.44,boleto,1,6,-1,
231438228,17f6b36b21f52d18d86ad4b667495d03,1,1326793728,330917474,1329601647,2017-10-21,delivered,139.0,27.29,166.29,credit_card,1,18,-13,
573017986,1ad4a4025f564f7589eb7d378060a63c,1,1181594656,1350549173,698861257,2018-03-23,delivered,29.99,18.23,48.22,credit_card,2,13,-18,
1219448198,2b62c1f2514954fe162667774af50ba0,1,1128173274,1994920493,1536849500,2018-06-27,delivered,39.0,19.46,58.46,voucher,1,6,-23,
334884575,2b62c1f2514954fe162667774af50ba0,2,1128173274,1994920493,1536849500,2018-06-27,delivered,39.0,19.46,58.46,voucher,1,6,-23,
437447398,1f2c730715e25c512d5beee0f697bedb,1,1128173274,2142266207,2144842549,2017-08-21,delivered,24.9,8.27,33.17,credit_card,6,5,-6,
866436694,1f2c730715e25c512d5beee0f697bedb,2,1128173274,2142266207,2144842549,2017-08-21,delivered,24.9,8.27,33.17,credit_card,6,5,-6,
294491243,dc0b827df3db237adaa4fb6c4a770096,1,837651132,152605955,2103530994,2017-10-04,delivered,59.99,11.73,71.72,credit_card,1,6,-13,
1958055388,c387e0e080c2a6ef551d117cb92fe2e5,1,1026473476,1826685373,621472413,2017-05-23,delivered,19.95,11.85,31.8,credit_card,1,9,-13,
1637356744,cb2171c5c2527a4f3f54ad417867c574,1,1857406138,107855428,285741503,2018-01-22,delivered,48.9,12.6,61.5,credit_card,1,3,-20,
846629359,65784d2ba207f200197a7f5ebb1f35fc,1,142499942,2145580842,2062755959,2017-05-08,delivered,127.48,15.64,143.12,credit_card,2,7,-18,
968043225,b9115d0844f1d90bfd469a55db1c652a,1,597881854,1155457051,1678330078,2017-11-16,delivered,129.0,25.65,154.65,credit_card,4,8,-12,
1164521214,9d9d06f2b18d6a0dbf941721131b65eb,1,1951875942,205033482,1682897100,2018-05-17,delivered,29.99,7.87,37.86,boleto,1,4,-4,
953107798,c73f0fc8ad02cddf8637371612f5bac3,1,1522088256,2066281378,664145763,2017-11-24,delivered,49.0,17.67,66.67,credit_card,13,17,-10,
233606146,c73f0fc8ad02cddf8637371612f5bac3,2,1522088256,2066281378,664145763,2017-11-24,delivered,49.0,17.67,66.67,credit_card,13,17,-10,
2042559490,23233c7048bb0dcf2c4f0554a258fd82,1,416673523,1105776984,1050169889,2018-08-08,delivered,99.99,23.69,123.68,credit_card,10,7,-2,
1389065471,ff0728cbaca6119f2180d349b0332a36,1,821467658,494063444,625607540,2018-01-22,delivered,150.0,15.8,165.8,credit_card,3,33,8,true
1140923846,0eb4cf49eff3cd15badb759ac543cd2a,1,597848736,937543632,1682897100,2018-07-29,delivered,27.9,18.3,46.2,credit_card,1,4,-6,
408833136,fcc0c3371e0af4947b6b4c013ecc6e35,1,842550543,1332981745,599136861,2018-01-13,delivered,179.89,16.01,195.9,credit_card,8,20,-7,
383170711,17229fc3b255deaf774bd892c1673951,1,2027469531,975774238,1406490835,2018-06-04,delivered,83.9,13.95,97.85,boleto,1,9,-22,
1469849993,b0645176abf1df25bb73ba0afcc20be3,1,1118567070,1175391972,1561590710,2017-06-15,delivered,21.99,11.85,33.84,boleto,1,14,-7,
675618755,3b55f8bdca319d87fac505893a4a3440,1,1118567070,219493897,1561590710,2017-06-15,delivered,21.99,15.1,37.09,boleto,1,15,-10,
667508626,3d320afe6c5a89ea025c81254ecfdfae,1,836579669,1568703347,2144842549,2018-02-25,delivered,18.9,34.15,53.05,boleto,1,16,-10,
1028080118,f6d9d80848e37799351f1ff4040e67cd,1,1949507658,503413778,1093466011,2018-04-23,delivered,22.9,7.39,30.29,credit_card,3,3,-15,
379896048,85f92c80c1d7ad7158d27c8dfd111c6c,1,1742938661,1827093297,2045245836,2017-11-27,delivered,99.0,12.82,111.82,credit_card,5,10,-14,
199496638,127e151835ed0bf4ea8e262040fa1c3d,1,102249133,804265550,300403774,2017-09-13,delivered,99.97,25.54,125.50999999999999,voucher,1,6,-13,
893106374,5af38cdf3451e948f042e40336b0082e,1,677330671,462828819,2083782319,2017-06-23,delivered,69.9,15.28,85.18,boleto,1,6,-7,
1237990353,096b267153128e0d7f9e593bba803956,1,677330671,462828819,2083782319,2017-06-23,delivered,69.9,15.28,85.18,boleto,1,6,-7,
1111189810,8a43a2a954395f1f2911a8280575ab9c,2,1998861266,1072969642,1656143251,2017-06-06,invoiced,49.9,15.1,65.0,credit_card,4,,,
645532354,8a43a2a954395f1f2911a8280575ab9c,1,1998861266,1372281808,1656143251,2017-06-06,invoiced,49.9,15.1,65.0,credit_card,4,,,
399030997,675bf74092a382fe6821f84ecc8b41b1,1,1769417145,1211282008,1750800083,2017-11-14,delivered,121.9,18.1,140.0,credit_card,3,14,-7,
1226731475,de623c0b6bb8c160e80eaacc3100433a,1,1338189675,1869298410,163863481,2018-04-16,delivered,109.9,13.47,123.37,credit_card,2,10,-12,
33010214,ed8ea0a2a84f051dc83699eb389facb1,1,392662526,1514387273,1234933768,2018-07-28,delivered,49.9,7.61,57.51,debit_card,1,3,-2,
808778608,a2c583649d96b6b15a0385d0ef630f33,1,1678237325,1269566832,764767000,2017-05-02,delivered,16.46,14.12,30.58,boleto,1,11,-19,
1751986089,f8166a345b188c9033d127c25e44ab74,1,1919779857,377233273,1616141873,2018-08-17,delivered,179.9,25.61,205.51,boleto,1,10,-9,
335898678,f313aef57f83601a4652dd2225bbda00,1,696071071,1763125326,1196531575,2017-10-16,delivered,146.0,12.52,158.52,credit_card,8,9,-13,
1865317873,5b7584c36737b6035bd68d79b4fbac54,1,1503095868,1499700341,2103733202,2018-03-05,delivered,88.0,13.74,101.74,credit_card,1,8,-8,
1694452597,0573bd213dab1f238af912e296c83944,1,1256354546,843382754,502620279,2017-06-18,delivered,79.0,17.8,96.8,credit_card,9,10,-15,
1983297802,b086c1a7c7ed350b2faeb2869ac483ec,2,153031857,1158274571,1782063210,2018-04-12,delivered,34.9,17.26,52.16,credit_card,3,8,-17,
729896292,b086c1a7c7ed350b2faeb2869ac483ec,1,153031857,1158274571,1782063210,2018-04-12,delivered,34.9,17.26,52.16,credit_card,3,8,-17,
597804255,5df35b35ce08d3d6f634eccfeb93a143,1,100033734,844283508,638307675,2018-08-01,delivered,62.0,16.62,78.62,credit_card,1,16,3,true
952979016,80e9acbfd99b46609bded7263945fe15,1,411511935,967636236,322488074,2017-01-28,delivered,35.0,18.0,53.0,credit_card,1,12,-36,
1499960463,68e4d20e5dcfc99ff04c7fc1ddc60c65,1,1178740674,1213838419,1172307783,2018-03-06,delivered,154.0,10.64,164.64,credit_card,4,2,-8,
540942944,3474c37ad7067402582a2852a08015f7,1,28688857,1756308173,195177239,2017-09-09,delivered,649.99,19.31,669.3,credit_card,8,10,-9,
237658279,d1b501557cbea543fbaeba346ba6ca8d,1,2112957667,633746281,1406490835,2017-12-24,delivered,25.9,8.72,34.62,boleto,1,5,-17,
764413581,d2ee62caaa93703fb0562d3bd6f74dcd,1,944011858,1485249484,700495383,2018-04-17,delivered,87.67,21.49,109.16,credit_card,4,13,-17,
2049216309,eee762de005b77487718377a445e292a,1,91982541,1319511792,746506392,2017-07-17,delivered,898.0,146.03,1044.03,credit_card,5,5,-19,
951027758,3b070195d0d1272935abef5e1dcf0c9e,1,975351655,1551514877,1298214952,2018-06-17,delivered,49.99,13.93,63.92,credit_card,1,8,-16,
613499069,40b6f922d06bf5d0ccd2dfc2df2b6a50,1,975351655,1891478641,600987580,2017-07-23,delivered,198.0,16.14,214.14,credit_card,1,5,-18,
584336755,151bc75d5cb7b7cf250eee3e3277dead,1,1699670273,1947305333,2103530994,2017-10-15,delivered,119.99,18.09,138.08,credit_card,3,5,-18,
787213926,a2ea081c06c12c25c068089e4985745a,1,171304254,1571926403,901090026,2018-05-05,delivered,110.0,0.0,110.0,credit_card,5,21,-13,
926317333,189f6ebeadf450bb5abaff2b8a55ffd2,1,1628259939,2081538235,1613626118,2017-12-01,delivered,133.4,15.66,149.41413568417022,boleto,1,14,-14,
1140711689,189f6ebeadf450bb5abaff2b8a55ffd2,2,1628259939,1374109640,1613626118,2017-12-01,delivered,127.5,15.66,142.80586431582984,boleto,1,14,-14,
1948231973,8f4c2a460cb59272ca055d4203b0f440,1,1729261134,136098407,1176288545,2018-02-24,delivered,399.0,17.54,416.54,credit_card,8,38,13,true
48123136,3a438588c7446ebe249ca2658e5e99bb,1,1057368876,1348554071,1782063210,2017-10-06,delivered,159.9,21.61,181.51,boleto,1,11,-15,
590307396,e3c654307c9b3b9988c35371c5bbf738,1,2097287458,1890582793,911389810,2017-04-15,delivered,209.99,42.31,252.3,boleto,1,34,11,true
67602708,0170fdd7ac7c7bbad5308207bd25a679,1,704359942,1472959706,2002179797,2017-07-04,delivered,34.99,7.78,42.77,credit_card,1,6,-7,
146235649,c0e9dcdcd3862119d8650ae98410faff,1,337979456,1816420438,1245319309,2017-08-30,delivered,120.0,8.1,128.1,credit_card,10,2,-11,
2028560779,c268faae84283868985823042e4ffb40,1,1122236863,1166895552,1413036221,2018-08-08,delivered,49.0,37.25,86.25,boleto,1,15,-14,
2043080677,2330997bb48bfc161534281ecbda1739,1,1489220546,1230709273,503210675,2018-06-20,delivered,49.9,18.45,68.35,credit_card,6,5,-28,
1342582424,0bedd120ca5fc643805cd124f8805a86,1,221408063,123843437,664145763,2018-04-09,delivered,79.9,23.14,103.04,credit_card,2,19,-17,
1086769813,b78e8c2541135a94fabcbfe18bacc116,1,1218871336,283470485,1869859763,2017-12-07,delivered,20.0,14.1,34.1,credit_card,1,11,-16,
295797928,e03be3ebbeec6df71299d49c3e32c750,1,745034734,1606749739,947326765,2018-01-30,delivered,27.3,8.11,35.41,credit_card,1,3,-13,
358080966,383adbaf853206e2dea04ba16c94f20a,1,1176238526,141921749,1329579747,2018-08-21,delivered,59.0,13.99,72.99,credit_card,1,7,-2,
1652656419,0c3722131f9ebd9c4949a2dd31fb2402,1,969592677,1888148730,1353220534,2018-02-28,delivered,59.9,15.17,75.07,credit_card,2,17,-5,
287700272,7ff3ca8faea7dab783c1b45a736fb744,1,2097731672,1622162755,266549112,2017-06-30,delivered,87.96,11.82,99.78,credit_card,1,5,-8,
1439569957,bdd829bf1090cb56da3e6106c1fd768f,1,555606870,784159640,1125661656,2018-04-26,delivered,209.99,27.55,237.54,credit_card,8,22,-14,
922961995,1bae29458497cf459ccba5b9e54d40fb,1,2065456465,438597869,1342538251,2017-12-07,delivered,56.99,8.72,65.71,credit_card,5,6,-16,
423583441,6f7167ff12cbdba10fcff1ad215166b7,1,116316874,146982492,1990264335,2018-04-29,delivered,11.6,15.23,26.83,credit_card,1,9,-29,
1773613446,371ed9cae9680ffd6905f4e51f6a469b,1,1546659858,787728915,1393807246,2018-06-28,delivered,28.95,12.86,41.81,credit_card,1,5,-15,
1601793681,371ed9cae9680ffd6905f4e51f6a469b,2,1546659858,787728915,1393807246,2018-06-28,delivered,28.95,12.86,41.81,credit_card,1,5,-15,
251867391,8e1ac730ea9bca963b591024346e0679,1,1784593931,1516313630,962584455,2017-09-05,delivered,61.5,15.18,76.68,boleto,1,10,-13,
27151689,1be187af7e77d6ee0671be02c229b679,1,1356532533,228059692,1561590710,2018-05-30,delivered,53.0,19.34,72.34,credit_card,7,15,-28,
164695008,7f2e1344275e004ec582d8cceebc5896,1,959214943,1316247449,1822803341,2017-11-23,delivered,101.34,13.73,115.07,credit_card,1,12,-6,
73464620,1f631e0e2cea6a8604ce260aa970bb09,1,627994055,490833287,664145763,2017-12-23,delivered,49.9,17.66,67.56,credit_card,5,20,-14,
1767188405,56fa59437624f620d5695b5cbe89526a,1,158459334,1638400086,2144842549,2018-02-17,delivered,89.9,12.76,102.66,credit_card,1,18,-6,
521865542,ca674a7cd949c98c9e02bc4c5922836d,1,58988075,1732893016,638925294,2017-02-09,delivered,6.57,14.52,21.09,credit_card,2,22,-7,
552249478,89c5271497489d8c7fe6d3432f8ce193,1,598845672,1610570212,1342538251,2017-09-20,delivered,23.99,15.1,39.09,boleto,1,8,-22,
1339547001,6023c91a14d68c5adb556a5dbd2e0f84,1,449220927,150077558,863189010,2018-07-31,delivered,31.9,33.8,65.7,credit_card,6,9,-6,
206373360,ac5269d6717b84efd17d253cf5520652,1,142193257,697444775,2103530994,2017-06-02,delivered,199.99,29.8,229.79,boleto,1,17,-18,
1901028203,fcea4bf64c9d15bef64a683ae2243e35,1,111068265,1988124096,1953460842,2018-02-22,delivered,32.9,7.78,40.68,credit_card,1,4,-10,
522425353,901735bbff3acab049ea1854fe0932ce,1,1412008942,587917856,390341503,2018-05-13,delivered,39.99,19.63,59.62,credit_card,2,22,-8,
455965829,39730c5c34015c1ef1cc42708264b56d,2,461034930,190224190,1992325143,2018-02-22,delivered,29.9,12.69,42.59,credit_card,2,25,5,true
