order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1951881250,1c983e7908135b2d50bd8a346cec69cc,1,85687565,109297521,598572730,2018-03-24,delivered,49.9,16.95,66.85,credit_card,1,12,-12,
1547075779,b49298f3f28ff2194633444aa6b08cb4,1,466700949,1919312783,916377906,2018-06-28,delivered,359.6,20.62,380.22,credit_card,8,4,-25,
853089807,7ef5eac7150ae4458bcfe5e3151a8f1f,1,1569607636,283599063,689499422,2018-07-20,delivered,32.9,19.42,52.32,credit_card,1,5,-26,
1177844102,b0818558532a035f032bf55d07371d16,1,771051031,298138700,2103530994,2017-03-06,delivered,129.99,13.49,143.48,credit_card,1,4,-13,
1946374478,a4591c265e18cb1dcee52889e2d8acc3,1,448285356,412168248,1329601647,2017-07-09,delivered,147.9,27.36,175.26,credit_card,6,17,-6,
521145366,7be37c87f70b8071b527c3c767a9bc4b,1,1148472245,2108561435,864667713,2018-01-28,delivered,87.8,12.74,100.54,credit_card,6,8,-29,
387317014,83adfa2f33c7fbd2cc7b211fb01dcadb,1,1040680350,1532167342,1848342462,2017-07-03,delivered,15.33,15.1,30.43,credit_card,1,7,-15,
2027367931,e0764e8271f94cb825f0a47e559c34c1,1,455534652,1812840487,1782094278,2017-08-27,delivered,67.9,17.73,85.63,voucher,1,9,-14,
747757270,c674586a61ecaf238903f355cc490acb,1,1870149238,904222284,502620279,2017-10-23,delivered,15.0,15.1,30.1,credit_card,1,8,-14,
1583208655,8f9005e33af4e9098cb514dd5f44b0bb,1,259002434,997061779,1815381742,2018-01-22,delivered,249.9,69.21,319.11,credit_card,6,71,47,true
1463984133,74b688473b5a7667bdef6423f7508177,1,1057955640,338416707,920719825,2017-05-04,delivered,89.9,11.24,101.14,boleto,1,15,-7,
1680841971,a434cfda13115168ed9fbb287031eff1,1,471319367,688330159,2103530994,2017-03-28,delivered,99.99,15.91,115.9,credit_card,2,23,1,true
621963755,8b1a87ef2390d75e9fe2d8e1e74a8f99,1,1681113242,1719282859,1259928542,2018-07-26,delivered,65.9,13.12,79.02,credit_card,2,6,-7,
667120824,89feba7ceb08111c23997213c7533474,1,18266565,273941775,1613626118,2018-01-22,delivered,115.7,15.56,131.26,credit_card,1,2,-26,
1819979209,b0df6117e4e96271f505589dcd78b944,1,531145554,2042764198,920719825,2017-11-14,delivered,99.9,21.19,121.09,credit_card,6,14,-7,
64755911,731adfc56466bffeb31938efd036b0c6,1,829479548,544866274,1188624680,2017-08-14,delivered,189.99,39.35,229.34,credit_card,10,12,-5,
1862548274,9698ef73f56e1b499f56bf40ef93b0a0,1,829479548,1176785240,1695261061,2018-02-02,delivered,45.91,13.37,59.28,credit_card,5,8,-16,
897536587,5d136bf14df35a987ca6ee6264518d08,1,1913677033,225208978,815867321,2017-07-19,delivered,31.9,12.48,44.38,boleto,1,9,-11,
300430666,4a5bef9407a9fb11676211fba6b07c1c,1,788757364,219759237,788007115,2018-02-20,delivered,149.9,15.8,165.7,credit_card,1,22,-1,
1194284486,4a5bef9407a9fb11676211fba6b07c1c,2,788757364,219759237,788007115,2018-02-20,delivered,149.9,15.8,165.7,credit_card,1,22,-1,
1503324184,465bf9fa1326d9215c7f699901a7b30a,1,1489765039,2040952906,1532882945,2017-07-13,delivered,20.9,14.1,35.0,credit_card,1,6,-21,
1545510515,4e55b06f6fb2f612f4bf4723563fd326,1,419346570,48240061,1866893742,2018-01-30,delivered,15.3,8.72,24.02,credit_card,1,9,-11,
257525254,6c0579db279e926d14faf051deae3288,1,2031403359,229653224,1561590710,2018-08-07,delivered,56.99,14.71,71.7,boleto,1,6,-4,
1354779588,05e19ab996b114339f316bf41b359d52,1,1021984965,1066911768,484895951,2018-05-16,delivered,829.0,23.68,852.68,credit_card,5,9,-13,
30854663,bd15e6a6eec338675a42659c3509da35,1,661397247,1524344226,1153724337,2018-05-14,delivered,112.99,23.33,136.32,credit_card,1,7,-9,
1110953086,bd15e6a6eec338675a42659c3509da35,2,661397247,1524344226,1153724337,2018-05-14,delivered,112.99,23.33,136.32,credit_card,1,7,-9,
1775037421,6cfe871c3010e071e0672c44068d04fa,1,1939353769,213831439,1464847084,2018-02-15,delivered,99.9,14.43,114.33,credit_card,5,6,-15,
207943022,4cddfa3db1f20697139ba4a46c4fd399,1,2074397560,1545809449,815867321,2017-07-22,delivered,31.9,15.79,47.69,credit_card,2,26,-4,
2116828518,dae4fcb62b78ccf2ff3ac4d49113a8f5,1,1177385760,1836650872,1515091097,2018-06-28,delivered,390.0,98.6,488.6,credit_card,8,15,-17,
182927063,faa72e2db68f17d71fa5c725cafc53ad,1,1925255244,1127277584,1166083297,2018-04-15,delivered,102.9,23.3,126.2,credit_card,1,5,-26,
148300934,93665186a08d41fad2ac9580488ff17e,1,399695432,1345219163,1016813009,2018-08-26,delivered,48.9,9.09,57.99,credit_card,2,4,-4,
1398606745,94c71635b9b6045f84dd6cdfd105d2ce,1,369654630,1792563842,2048248836,2017-11-01,delivered,569.9,26.86,596.76,credit_card,10,10,-18,
4613659,9eac9f926b73a4aa5eb116a1ad3222e1,1,788611960,1387490526,938035631,2018-01-09,delivered,74.99,11.73,86.72,credit_card,3,2,-12,
1443091007,3e734ad65fdbca928a1a4de48d096ce4,1,1372024250,678686513,497775835,2018-08-21,delivered,66.99,27.75,94.74,credit_card,3,9,-4,
615043595,2dfa14496bfd2a02b3ab479a58171bc6,1,1982146642,1352602569,1758192781,2018-06-12,delivered,59.99,19.33,79.32,credit_card,7,20,-15,
1050441969,e9d9941f914d3f702a186f0176ae231f,1,1982146642,371007320,308744278,2018-03-11,delivered,49.0,19.04,68.04,credit_card,2,44,14,true
2122168549,01255808a3d38a8dd69aa93265a4cb88,1,1064548154,1958781956,220220088,2018-01-22,delivered,501.9,17.26,519.16,credit_card,10,10,-18,
927454134,ce243573aa83a8e70bb99ca6133a210e,1,845649158,1849802608,1583826617,2017-05-23,delivered,139.9,25.82,165.72,credit_card,1,7,-15,
118129704,9a92634d7c186b507d82bd00823929a2,1,764156163,1378705591,510819383,2018-04-18,delivered,59.9,7.39,67.29,voucher,1,8,-11,
1891214573,efe9725dbc15f09b8e8b95c6331655ba,2,1526406960,752076608,2062755959,2018-06-01,delivered,128.0,14.99,142.99,boleto,1,10,-23,
615165978,efe9725dbc15f09b8e8b95c6331655ba,1,1526406960,752076608,2062755959,2018-06-01,delivered,128.0,14.99,142.99,boleto,1,10,-23,
1123737530,ac1b68b95d77ee9e9c3829ed43f2ccbb,1,1616563554,2082712781,2143746558,2018-07-06,delivered,99.9,18.75,118.65,debit_card,1,7,-12,
1270718969,d0d828105d7a6106d4b6cfd55607c278,2,1164324841,1800346695,195534507,2018-04-30,delivered,72.5,9.26,81.76,credit_card,1,2,-7,
1919617728,d0d828105d7a6106d4b6cfd55607c278,1,1164324841,1800346695,195534507,2018-04-30,delivered,72.5,9.26,81.76,credit_card,1,2,-7,
1966137652,a663eb567d6e0db6362cc10977fef5a2,1,985343349,1927349484,1910638142,2017-10-13,delivered,70.9,34.3,105.2,credit_card,1,11,-17,
1887902476,8fd96c034d11d9719cbc57f6acb93855,1,1543871231,1251507188,151374091,2017-09-30,delivered,49.99,17.6,67.59,boleto,1,19,-11,
1526370637,43e5d97c6f9174919eb5141c513b8a9d,1,1869071370,20626455,127377319,2017-11-28,delivered,179.99,21.75,201.74,credit_card,2,16,-7,
398693963,f5090f33660f2488a5358a5694e0a64b,1,1882079352,928981861,1456066146,2018-07-02,delivered,60.0,18.52,78.52,credit_card,4,7,-18,
1791672743,7e8533d7ec832acab2a8cf3b8c13dff9,1,1615014764,879435292,308744278,2017-11-10,delivered,89.0,15.37,104.37,credit_card,3,20,-5,
1430928801,72c2a80ac95de7a1dcaca4f3ac3080b1,1,271625953,1685511209,29906997,2017-11-28,delivered,246.62,20.27,266.89,credit_card,3,13,-10,
740368342,3b39d2ddd9066f382c924cc2c51dc584,1,382411633,1186806692,1353220534,2017-06-01,delivered,37.9,15.1,53.0,credit_card,1,12,-13,
628293318,0e717e310af82d130a1d253cd5fe8c7c,1,1548982648,1764067934,1245319309,2018-03-11,delivered,35.0,12.43,47.43,credit_card,1,5,-6,
703270071,42418c42293aca63852695004c162627,1,1282298033,1429751714,616625558,2017-11-28,delivered,66.0,12.14,78.14,boleto,1,11,-9,
1482207580,dc3adcf742779e0c8eb5bd587ed4ec57,5,627544755,1224879615,1318292353,2017-11-25,delivered,99.9,16.76,114.39649028927573,credit_card,6,18,-2,
1332089045,dc3adcf742779e0c8eb5bd587ed4ec57,4,627544755,366735077,390341503,2017-11-25,delivered,59.33,8.38,67.939377065693,credit_card,6,18,-2,
922421808,dc3adcf742779e0c8eb5bd587ed4ec57,6,627544755,193633968,1318292353,2017-11-25,delivered,99.9,16.76,114.39649028927573,credit_card,6,18,-2,
1684073304,dc3adcf742779e0c8eb5bd587ed4ec57,7,627544755,1402024250,1318292353,2017-11-25,delivered,116.9,8.38,133.863360508672,credit_card,6,18,-2,
2021361458,dc3adcf742779e0c8eb5bd587ed4ec57,1,627544755,193633968,1318292353,2017-11-25,delivered,99.9,16.76,114.39649028927573,credit_card,6,18,-2,
1250247188,dc3adcf742779e0c8eb5bd587ed4ec57,3,627544755,362342295,390341503,2017-11-25,delivered,59.55,8.38,68.19130126853223,credit_card,6,18,-2,
421432498,dc3adcf742779e0c8eb5bd587ed4ec57,2,627544755,1224879615,1318292353,2017-11-25,delivered,99.9,16.76,114.39649028927573,credit_card,6,18,-2,
1725805628,55ba74a964a104d4a7278eb43e11b16a,1,404740769,293948885,322488074,2017-06-11,delivered,129.8,23.78,153.58,credit_card,4,15,-11,
2004844481,a653bb2e2418fd13d746e3639879aa83,1,291748352,77650594,411332146,2018-05-09,delivered,979.0,49.3,1028.3,credit_card,1,19,-15,
1535858399,67d76fc5a4545e99be9b1e6f9e90cfc5,1,1522520234,287677513,203579912,2018-04-26,delivered,199.0,22.47,221.47,credit_card,2,14,-5,
624597323,5ed9ceb0ba3f0b51619c859aae89f1ae,1,944688960,1581129480,1342538251,2017-10-07,delivered,58.99,16.66,75.65,credit_card,5,10,-17,
1770670070,4511808da5e0e3085995a9734ea693a6,1,1728154759,713927738,698861257,2018-01-06,delivered,27.99,26.86,42.88841449603624,credit_card,1,11,-15,
604976236,4511808da5e0e3085995a9734ea693a6,2,1728154759,1828014685,698861257,2018-01-06,delivered,24.99,1.34,38.29158550396376,credit_card,1,11,-15,
1891781581,2ca41005a3320d2092abcc6b5456c8c6,1,1726074155,335827424,952356693,2017-11-07,processing,699.0,20.33,719.33,boleto,1,,,
25014083,ef800505ac201cb58850d693b4de0512,1,1095019370,1698221576,2001709015,2017-07-21,delivered,164.9,17.4,182.3,credit_card,2,7,-19,
1083564195,a00e73405373c561c9df18fa53fb1af2,1,681695643,37654943,1637261850,2017-07-17,delivered,65.9,16.22,82.12,credit_card,8,14,-11,
1182668765,8c10b4712b6c450e49bcfb6b1e48449f,1,1106282445,1504185632,1353220534,2017-01-27,delivered,23.9,18.0,41.9,boleto,1,11,-37,
558362615,fbc769defaa6da4bbabdbbb7c93feccf,1,375174356,1994528146,1188624680,2017-07-22,delivered,119.94,18.55,138.49,credit_card,5,12,-7,
627382050,df67039c09c08afbaf0e4c2d7cafe9d7,1,1362860965,1831850314,698861257,2018-02-28,delivered,24.99,7.78,32.77,credit_card,1,5,-8,
1085436405,a04b614ebff4852b2d63c655c1588654,1,1617772637,470904699,920719825,2018-02-08,delivered,254.4,37.1,291.5,credit_card,5,19,-23,
1915179691,5352c1dc5dd9f4aa2a6dedff4b9da9d9,1,1332461232,1466329083,1659216599,2018-03-23,delivered,47.65,12.79,60.44,credit_card,2,10,-10,
1488956773,f3955393cd2c16c9fb4d96a3013d4adb,1,1709989347,1735822355,2062755959,2017-11-11,delivered,107.0,17.46,124.46,credit_card,3,10,-10,
580785825,6ed4a347a81d5ceb3f8da510c318b5ec,2,1205523948,332485796,478441121,2018-01-26,delivered,89.49,8.37,97.86,credit_card,1,7,-12,
1462730888,6ed4a347a81d5ceb3f8da510c318b5ec,1,1205523948,332485796,478441121,2018-01-26,delivered,89.49,8.37,97.86,credit_card,1,7,-12,
1142418014,05f0c78f07cfc889061aba07e9eff066,1,1205523948,201952076,864667713,2018-01-26,delivered,89.56,12.76,102.32,credit_card,1,8,-26,
1409788693,011108c8a3d6eee6807f48a2e639439f,1,203166951,159819417,168511166,2017-04-25,delivered,593.36,98.13,691.49,credit_card,7,24,3,true
562827704,aad035e568a4d856b8cfe95cd55907f2,1,1066854548,1658004613,1956562787,2018-08-04,delivered,19.0,18.23,37.23,credit_card,1,9,-9,
1415447138,7c07f56b7d198e14ff2e6a757644d55c,2,1662766359,886757856,2002179797,2017-05-15,delivered,17.0,17.63,34.63,boleto,1,22,-13,
1148238006,7c07f56b7d198e14ff2e6a757644d55c,1,1662766359,886757856,2002179797,2017-05-15,delivered,17.0,17.63,34.63,boleto,1,22,-13,
736703117,b0e61103ba1dee7e3c3c31f68e62a3fb,1,981627968,2105846466,1108212319,2018-08-21,delivered,38.0,18.37,56.37,credit_card,1,7,-14,
2019872902,34e578b2d8c11db4288447dd459f9690,1,1020567441,28409904,1797222078,2017-12-18,delivered,179.0,15.0,194.0,credit_card,10,8,-17,
342927567,036ff362f1e7465c0ecad8f54b2e6c06,1,1020567441,28409904,1797222078,2017-12-22,delivered,179.0,15.0,194.0,credit_card,8,8,-19,
183134444,7aec7aea70b4d42cdb349810c4475051,1,2137898438,6104974,1692824112,2017-11-08,delivered,49.0,15.1,64.1,boleto,1,13,-10,
1478921021,c1c2ca16c60c1904fe27ba8b0f864855,1,1263175630,1439791276,646612092,2018-05-10,delivered,111.99,18.36,130.35,credit_card,6,12,-6,
642816862,1a46043f18f483b119bbeebb563aa77a,1,1497574243,1140087703,1515091097,2017-12-16,delivered,25.0,15.1,40.1,voucher,1,10,-20,
541005130,54b44811ad13a8dd03f0792d0f620b75,1,1556073750,379210177,1514266871,2017-04-23,delivered,29.4,11.74,41.14,boleto,1,15,-3,
1710154401,9de2a2221c70367c014ab770286b3c31,1,1092486650,1830787503,1004226335,2018-01-04,delivered,49.9,9.09,58.99,credit_card,1,2,-18,
2009495994,07ddc871675f337ce763af5edb521194,1,523736653,1131924289,959536779,2017-11-01,delivered,229.9,18.86,248.76,boleto,1,13,-15,
582616161,882554ccc6f6b9d99fcab37ef645ed14,1,206487361,1683441628,593856922,2018-07-09,delivered,510.0,19.76,529.76,credit_card,4,11,-19,
559943260,41dd305b35d3cac22fc8229f3179277d,1,522397555,1545809449,815867321,2017-11-25,delivered,31.9,14.1,46.0,boleto,1,26,-7,
1978248679,ae0b67266fec287e49a6bfa534e52d8c,1,1622486349,224060441,1196531575,2018-06-14,delivered,299.9,14.76,314.66,boleto,1,5,-16,
1055323918,575b1b9f37a11b59ac98672fa8c487b2,1,1800415633,1854160644,1100863644,2017-03-21,delivered,74.9,13.1,88.0,credit_card,5,14,-15,
565556469,1b18975169da58190ac88ceaaa29459c,1,229827033,2094843325,746506392,2018-01-16,delivered,149.9,78.07,227.97,credit_card,5,9,-15,
1044924136,0ca29d76f0116d46b7b5f364523feb38,1,554018250,88183830,210385434,2018-05-12,delivered,108.9,16.54,125.44,boleto,1,10,-13,
1214206111,39a484e6a644f8edeb11c2c8ed218069,1,1509955156,256222263,901090026,2018-03-19,delivered,590.0,16.57,606.57,credit_card,8,10,-7,
227271838,bfd664f7724709fb7bfbb33308a64ccd,1,2070682748,1146387241,1353220534,2018-01-05,delivered,169.9,10.6,180.5,credit_card,7,10,-15,
1948485403,7dc8487f60263dbf289600757f5c6f99,1,1512198968,1610570212,1342538251,2017-05-22,delivered,19.99,17.63,37.62,credit_card,3,4,-34,
1842045249,52d95b0538fecb3014db141985d65d64,1,1512198968,203815281,1381245417,2017-05-22,delivered,467.0,20.55,487.55,credit_card,10,8,-29,
1630001490,ca7887c5152594f00b83af3cc8aef217,1,356395964,102151101,190834864,2017-12-30,delivered,152.0,15.81,167.81,credit_card,1,9,-21,
1924006673,1a068234f392ae1781aba7a3717d560e,1,1347970352,381130657,1994672926,2017-11-12,delivered,274.99,10.49,285.48,credit_card,4,10,-5,
1461558263,6337a3d6f20dcb1f58b07244dc92b759,1,34912569,856767231,1305423517,2018-05-09,delivered,50.9,14.52,65.42,boleto,1,5,-7,
1167293101,977f75be9ecd1050220bf0c1ee226bda,1,1315774637,1925329355,502620279,2017-12-04,delivered,120.0,20.08,140.08,credit_card,7,32,0,
1775130161,a6b6b5372d64f5e0b7b724335f7e20c2,1,1596209558,327740926,1782063210,2018-01-15,delivered,399.9,86.66,486.56,credit_card,2,4,-11,
1723599040,c46172d2acb91b47e43297edd9d8b3ed,1,197177152,1610570212,1342538251,2018-01-20,delivered,23.99,7.78,31.77,credit_card,1,6,-14,
586090618,f21167a5141522821d54a766a2a54ce4,1,197177152,408329538,1516068976,2017-02-07,delivered,44.99,10.96,55.95,credit_card,1,10,-13,
1500388879,0efaa1dd18856769a1bcc489004fbe3b,1,1447258244,1117085736,1487424974,2017-11-20,delivered,59.99,9.34,69.33,credit_card,1,4,-7,
176936940,7d29ca0cd30a3577633c14bf69919902,1,1052219840,368810764,1002946795,2018-04-11,delivered,189.9,13.77,203.67,credit_card,5,9,-17,
1194934996,841d2f58ddbae5e6d1230dbbbae2c0aa,1,26426966,101211000,1196531575,2018-08-20,delivered,127.0,18.99,145.99,credit_card,3,9,-2,
544834303,70fe4927726f292b4cd91c495430d539,1,1153305765,1446329168,2103530994,2018-02-20,delivered,72.99,18.75,91.74,credit_card,9,18,-6,
1921889774,e247a0570d308da27cd7f349902e66f8,1,1710863053,346710821,339461264,2018-03-13,shipped,14.9,12.79,27.69,credit_card,1,,,
1103861515,3e1a73eb054c586cb259149ffdfd13ba,2,1440857953,156514502,1406490835,2018-03-12,delivered,37.9,8.88,46.78,credit_card,1,2,-8,
83191602,3e1a73eb054c586cb259149ffdfd13ba,1,1440857953,156514502,1406490835,2018-03-12,delivered,37.9,8.88,46.78,credit_card,1,2,-8,
284018234,2d57b1f21a3ec32c23b4d6e95870e4a7,1,1657571242,105266727,1054326367,2017-11-28,delivered,1999.0,33.04,2032.04,credit_card,4,24,1,true
1531734310,e6670c9089973cc68e5b90b7d1f4fec4,1,490987642,1005268641,11140839,2018-08-12,delivered,69.9,18.59,88.49,credit_card,1,9,-9,
312753227,f099e70d7cf0a758ccb7fb362d477166,1,386937847,196137362,1517202800,2018-03-06,delivered,89.9,23.21,113.11,boleto,1,35,15,true
856347165,cd0019d8419b82109ff269d8b4e18791,1,1573912845,1450382518,2143746558,2018-05-17,delivered,249.0,58.0,307.0,boleto,1,17,-4,
994296882,f459d85f58bc7103cc87a3659e6e3591,1,1486165649,165844746,105643894,2017-09-02,delivered,32.83,9.09,41.92,credit_card,2,3,-10,
1934849609,0f0dcff95d53d151facf1af7575432cb,1,17642447,953209652,329999323,2018-03-18,delivered,135.0,14.31,149.31,credit_card,3,18,-1,
436060073,d396cdbf2645bb1ea08108de01ef308a,1,873051649,246063100,308744278,2017-07-03,delivered,55.0,15.14,70.14,credit_card,3,15,-7,
532638418,cdbd8e67ad713458b75e3543d685f456,2,294287352,285385796,1298214952,2017-12-18,delivered,53.5,15.63,69.05874965113033,credit_card,3,8,-21,
57764254,cdbd8e67ad713458b75e3543d685f456,1,294287352,524106786,1298214952,2017-12-18,delivered,53.99,15.63,69.69125034886966,credit_card,3,8,-21,
617506965,e21a80eea8af4c40c61e96affe0f3a83,1,31718749,1026024362,1126855782,2018-04-01,delivered,21.99,7.39,29.38,credit_card,2,3,-8,
561771076,2ca4629d3b90f42d3590507521005592,1,1026713965,5818741,1298214952,2018-07-29,delivered,56.99,19.59,76.58,credit_card,1,4,-5,
929410308,40bb654f08a089c46353cea13d590ac9,1,797904566,1747477609,863189010,2017-03-07,delivered,24.9,14.52,39.42,credit_card,1,13,-22,
985565798,7e2680945c22bf90f075339750b45ce2,1,349220757,587917856,390341503,2017-11-25,delivered,39.99,11.85,51.84,credit_card,5,25,0,
852983691,dd3fe5e02ede895e3b2c8290d2fb7d3e,1,1140149635,941110325,1176288545,2018-04-14,delivered,35.9,15.23,51.13,credit_card,1,12,-13,
541245946,686e2fc048d3d4677583ebad2a721b6a,1,553627362,412012042,1435646601,2017-05-11,delivered,26.89,16.11,43.0,credit_card,1,13,-9,
962597097,56ff9e115d7f55d4deeef28455d2d119,1,553627362,391112648,1435646601,2017-06-02,delivered,83.99,16.35,100.34,credit_card,1,8,-19,
1861989766,4c4a931a93ef9f28f4746db1e2e0e753,2,893845837,1759897413,187664049,2018-07-05,delivered,104.0,23.53,127.53,credit_card,1,8,-19,
1922727001,4c4a931a93ef9f28f4746db1e2e0e753,1,893845837,1759897413,187664049,2018-07-05,delivered,104.0,23.53,127.53,credit_card,1,8,-19,
2029036777,4c4a931a93ef9f28f4746db1e2e0e753,3,893845837,1759897413,187664049,2018-07-05,delivered,104.0,23.53,127.53,credit_card,1,8,-19,
1492951262,4c4a931a93ef9f28f4746db1e2e0e753,4,893845837,1759897413,187664049,2018-07-05,delivered,104.0,23.53,127.53,credit_card,1,8,-19,
1405675467,36c03fb1172cec1edee00c380e3ae9ec,1,150004150,278470966,369628082,2017-11-04,delivered,76.89,15.98,92.87,credit_card,1,5,-18,
1965900814,f9f5a6122ac5d668e8bf05b61354507e,1,194465430,460849098,127351141,2018-04-04,delivered,9.99,18.23,28.22,boleto,1,14,-20,
957687364,df9eb91b90f72e0b73a3b71466a9a44f,1,903646368,1779550200,1451925011,2018-06-11,delivered,397.0,27.13,424.13,credit_card,8,33,11,true
235180586,4173b7694f9c23cfbbaa1bfb2f9593b3,1,922640962,2002485008,1177209955,2018-04-26,delivered,120.0,23.38,143.38,credit_card,8,6,-20,
65587619,4173b7694f9c23cfbbaa1bfb2f9593b3,2,922640962,2002485008,1177209955,2018-04-26,delivered,120.0,23.38,143.38,credit_card,8,6,-20,
966155942,2fa183e49c2092ebf306bfd2f6ce9378,1,569552,1961806998,1542220162,2018-05-06,delivered,626.0,28.78,654.78,credit_card,10,5,-19,
1997495098,49bce2844ff52cac06a8478eb58e7159,1,931385159,1170871021,195177239,2017-03-25,delivered,492.04,18.65,510.69,credit_card,6,9,-15,
1441030925,aaa09ae14c8853145592cb8b452714f2,1,1972842444,1714548968,345902087,2017-03-20,delivered,96.2,24.87,121.07,credit_card,8,24,-13,
2021165722,90349f264a3d6a2525a34598d09dda6b,4,1657272354,483312312,1245319309,2018-05-11,delivered,45.0,7.39,52.38999999999999,boleto,1,4,-6,
1966521876,90349f264a3d6a2525a34598d09dda6b,6,1657272354,483312312,1245319309,2018-05-11,delivered,45.0,7.39,52.38999999999999,boleto,1,4,-6,
869872694,90349f264a3d6a2525a34598d09dda6b,3,1657272354,483312312,1245319309,2018-05-11,delivered,45.0,7.39,52.38999999999999,boleto,1,4,-6,
153316968,90349f264a3d6a2525a34598d09dda6b,1,1657272354,483312312,1245319309,2018-05-11,delivered,45.0,7.39,52.38999999999999,boleto,1,4,-6,
55463513,90349f264a3d6a2525a34598d09dda6b,5,1657272354,483312312,1245319309,2018-05-11,delivered,45.0,7.39,52.38999999999999,boleto,1,4,-6,
1628083329,90349f264a3d6a2525a34598d09dda6b,2,1657272354,483312312,1245319309,2018-05-11,delivered,45.0,7.39,52.38999999999999,boleto,1,4,-6,
578173699,f2b12679297e36967f32d0f6d776a23c,2,1416633964,1270609254,650972281,2018-05-09,delivered,47.9,12.79,60.69,boleto,1,8,-11,
2026873070,f2b12679297e36967f32d0f6d776a23c,1,1416633964,1270609254,650972281,2018-05-09,delivered,47.9,12.79,60.69,boleto,1,8,-11,
1396039698,455f0e2655475e2d69c91c45490550a5,1,1644242568,1371178358,1271141136,2018-01-31,delivered,49.0,15.1,64.1,credit_card,6,7,-16,
