order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2010988624,e563afc47cb5fafb2ed8869e9e822e38,1,1125132412,936122517,308744278,2018-03-16,delivered,19.0,22.85,37.08958333333333,credit_card,6,25,-8,
1053537407,feb1e26e42fcee9ab068a2a4c7334707,1,1343850600,657547360,1464847084,2017-11-16,delivered,61.9,16.19,78.09,credit_card,1,13,-9,
767494769,8840fe9b713ea18e25ae020becf99e52,1,1709763978,1874839540,1258515891,2018-06-26,delivered,10.0,9.06,19.06,credit_card,1,3,-28,
1072095523,831afb751c35fb34357df1f402e12404,1,274651617,431632536,105643894,2018-04-20,delivered,158.67,23.69,182.36,credit_card,1,19,-8,
413829607,56744b8c0cf4b18e09df60005c231054,1,2000253984,1078006997,766039069,2017-09-18,delivered,29.9,16.92,46.82,credit_card,1,9,-8,
524227383,adcb2eeef370c9bf98f5d1e975397950,1,2000253984,1568703347,2144842549,2017-09-08,delivered,17.9,12.48,30.38,boleto,1,13,-7,
2034940815,9eb4c52cf0399fb41b3e537d6acf99e0,1,115180412,1085550613,1002946795,2017-12-11,delivered,233.0,10.45,243.45,credit_card,4,6,-11,
308129472,786e854dd138995a512da0678ef48241,1,1468767799,205033482,1682897100,2018-04-11,delivered,28.49,7.87,36.36,credit_card,1,2,-14,
162156624,169ec5c8e238376cc87f2984cb173f1e,1,321570179,1448890883,146826298,2018-08-03,delivered,28.63,15.3,43.93,credit_card,1,12,-5,
206746923,169ec5c8e238376cc87f2984cb173f1e,2,321570179,1448890883,146826298,2018-08-03,delivered,28.63,15.3,43.93,credit_card,1,12,-5,
759535503,61792c6272346d7f4b7c5b1747df7b1a,1,1505330015,1182511742,1212213375,2017-03-08,canceled,24.99,24.35,49.34,credit_card,4,,,
1948913809,86f651af29913f6312791c5aef8ac619,1,240609019,1105776984,1050169889,2017-11-24,delivered,89.99,26.25,116.24,credit_card,2,12,-9,
1479763892,32fc3f3218889905a42a419486582f90,1,243404793,1113368967,1285829821,2018-05-09,delivered,14.0,7.39,21.39,credit_card,1,3,-5,
1697104278,3194226ac268d5424b89c7cfc702ea55,1,1786336183,734273279,1762610968,2017-11-27,delivered,190.83,12.84,203.67,credit_card,4,7,-11,
58969042,8d8fe1ce7c12058c8405c96cc799d490,1,1496870823,1589687732,1757987659,2018-08-13,delivered,230.0,49.98,279.98,credit_card,1,10,-7,
1689177513,05cece27facc8007b2952d0b5bbfe9d6,1,35799204,202825606,1990264335,2018-01-26,delivered,11.55,15.1,26.65,credit_card,1,13,-14,
1268551948,3b07fa165117888d45604ca27f44940e,1,470480413,579382540,1551436434,2017-07-08,delivered,99.0,20.18,119.18,credit_card,3,10,-16,
699482714,9e223bb1dcd1b18c6f18c8530f8bd54f,1,51349179,344413236,1141209781,2018-05-21,delivered,223.0,19.44,242.44,credit_card,2,14,-4,
856696297,603b717dcdee8679723c6918ab5585ed,1,380279380,818174855,47397591,2018-06-13,delivered,175.99,16.33,192.32,credit_card,6,6,-15,
1422313050,9f47d2a87f425d871b3dafe4bc377b01,1,1928121011,2082712781,2143746558,2018-05-19,delivered,99.9,20.62,120.52,boleto,1,17,-1,
1860425557,b319c42146aa1548b1e415a91dd13789,1,1928121011,344698152,396501481,2018-08-04,delivered,199.0,24.61,223.61,boleto,1,11,-5,
778379525,db8f21db0519c6ab351e3bbf641439ca,1,149464793,1103409632,1288274008,2018-04-20,delivered,39.9,12.79,52.69,credit_card,2,7,-18,
1227917225,93e219b26fef634184aab97320ddeecb,1,1166891202,2142266207,2144842549,2017-12-17,delivered,25.9,15.1,41.0,credit_card,1,11,-19,
1524043243,1a10e938a1c7d8e5eecc3380f71ca76b,1,1000108986,218482171,1883241397,2018-07-25,delivered,127.2,18.99,146.19,boleto,1,7,-9,
1058891215,e8381c69d3a0e256ea822a48d79c0c5b,1,84590216,923005107,1883241397,2018-03-15,delivered,122.99,8.63,131.62,credit_card,1,5,-7,
1868925031,44dafc587781c6925a5f4f27e083d75b,1,863331997,1746753343,1003680392,2018-06-25,delivered,11.04,15.23,26.27,credit_card,1,10,-25,
493053346,390f7b0eca6e233bfe1584c54f97c39e,1,1145223821,720596354,1822803341,2017-05-17,delivered,219.99,16.29,236.28,boleto,1,12,-10,
1720511256,b92ec5e62d4f9b08ea4d6dc83f36966a,1,68154401,228955351,901090026,2018-05-02,delivered,145.0,18.89,163.89,credit_card,1,12,-14,
201080734,3994000090be4a77b35eb6ec555a881e,1,2052564411,1446838366,1990264335,2017-12-08,delivered,12.9,15.1,28.0,credit_card,1,11,-23,
998150422,924de4e0c8bada8047b22a6f86629117,1,1619861600,1359007779,2091681980,2017-06-02,delivered,112.0,34.58,146.58,credit_card,3,12,-21,
1442109597,21c8e489ad81de6c543c6e3964f8038f,1,119592989,1507073652,2144842549,2017-11-10,shipped,19.5,8.27,27.77,credit_card,1,,,
1289971608,316c3d2d083fd55435c0ec00cae49716,1,2055158384,1691919746,1745708310,2018-05-03,delivered,55.0,22.97,77.97,credit_card,2,13,-6,
1535074391,682c57bc2cd98a0a198ef4e82e7c806d,1,1903703187,1013359183,770132495,2017-03-08,delivered,89.99,15.74,105.73,credit_card,5,12,-7,
982429570,8a0e7dc6461a019b6edd6f6cdf26f475,1,1148749582,1298574113,1671895884,2017-10-16,delivered,349.9,19.02,368.92,credit_card,1,9,-15,
298492118,14ed10674adcf55aeb8ff2f20c66006e,1,1012643202,1028244121,1177209955,2018-03-25,delivered,138.0,70.96,208.96,credit_card,4,9,-20,
195179780,c7cf98eae37902869c4e92aeb9db5c72,1,16912007,189156288,1049942798,2018-05-05,delivered,119.9,18.72,138.62,credit_card,5,6,-19,
1783134913,fd8ae066cb36d75d6a3679bb30370c39,1,1843785777,58155049,2092885085,2018-08-07,delivered,45.0,19.51,64.51,credit_card,1,9,-6,
1196803486,b11356165e2d19ac9c425e2f38b770e3,1,638650616,855553349,1353220534,2017-02-08,delivered,309.9,17.87,327.77,credit_card,5,14,-27,
1690575690,05387d537bd2e5027aadbfb6a5123e4b,1,1517980186,128714382,698861257,2017-11-06,delivered,27.99,15.79,43.78,credit_card,1,14,-9,
1828076340,79782533a7f3400f4ec7ab41028b40f7,1,1252493424,137081974,2066378296,2018-07-21,delivered,59.54,14.72,74.26,boleto,1,20,4,true
263947920,ac1ba3d6cc5dbfbe4ebb5db9d2039bcc,1,434969202,914630219,1567058231,2017-10-29,delivered,29.5,17.92,47.42,boleto,1,37,6,true
264446630,1f9c4827a2d12030d6f364aa01425f65,1,1854655985,678686513,497775835,2018-05-03,delivered,64.99,22.95,87.94,boleto,1,21,-5,
1502424451,acf3b6db7983342f3be14093471c84f5,1,1890625216,1597539766,961191306,2017-10-13,delivered,1004.99,21.79,1026.78,boleto,1,7,-5,
698035461,c7bd1a3c1d8c727292184ef4f919c9ca,1,24071980,257983670,1050137359,2018-01-14,delivered,46.9,16.11,63.01,credit_card,1,11,-13,
248037011,ab8c4bf0204081a450dae1139f6eacb5,1,656135386,809715813,127377319,2017-12-11,delivered,179.99,9.63,189.62,credit_card,1,7,-10,
760410784,c724b6b0cf7849e01ce4f8f19e8c1f0c,1,2046732994,1844373063,221325899,2017-06-11,delivered,174.33,26.19,195.30581518469495,credit_card,10,10,-40,
684578583,c724b6b0cf7849e01ce4f8f19e8c1f0c,2,2046732994,920650881,221325899,2017-06-11,delivered,75.0,3.81,84.024184815305,credit_card,10,10,-40,
98987466,ed31c8b147c3a1c2c9e0eabf0f441605,1,195100407,836444317,733510223,2018-06-20,delivered,19.99,27.42,47.41,credit_card,3,15,-20,
1788265094,ba20aec042d23e822e02149895665b97,1,805235821,2132548628,367757576,2018-04-18,delivered,56.97,12.8,69.77,boleto,1,8,-13,
1664842568,bce1e6fae8db0875cde2048ee4220438,1,770901598,734273279,1762610968,2017-12-28,delivered,190.83,3.42,208.6956275137246,credit_card,8,11,-21,
1546991779,bce1e6fae8db0875cde2048ee4220438,2,770901598,406530718,599136861,2017-12-28,delivered,149.8,28.47,163.82437248627542,credit_card,8,11,-21,
40218600,b9e191cae053d808e4c2573a0a241dab,1,927964412,1369439711,630084390,2017-12-13,delivered,32.99,17.6,50.59,credit_card,2,29,2,true
711390326,2626e09d49a63af0b7c21ef2635a3e4e,1,1645927013,302990826,213155753,2017-11-03,delivered,1350.0,135.31,1485.31,credit_card,10,14,-6,
1925974938,ebe6eddebae955b95268b2c70cdc019e,1,352460409,1949204597,920719825,2018-02-06,delivered,92.0,17.89,109.89,credit_card,5,10,-19,
1369449174,4f6e7f64edf1a47b80bf8d8645fc6d3e,1,1677113220,1059724407,1757987659,2017-08-29,delivered,229.0,40.53,269.53,boleto,1,10,-11,
1929091088,be1aff1e5ed8adabab251a979e96bdb9,2,105342220,401341292,160420710,2017-07-14,delivered,150.0,27.59,177.58999999999997,credit_card,6,13,-22,
1357688790,be1aff1e5ed8adabab251a979e96bdb9,3,105342220,401341292,160420710,2017-07-14,delivered,150.0,27.59,177.58999999999997,credit_card,6,13,-22,
258811489,be1aff1e5ed8adabab251a979e96bdb9,1,105342220,401341292,160420710,2017-07-14,delivered,150.0,27.59,177.58999999999997,credit_card,6,13,-22,
397997209,67f693e898f3412e68ecfa0035a3b0e2,1,130432793,1180288214,1245319309,2018-08-24,delivered,32.0,8.38,40.38,boleto,1,4,-1,
624268719,9719424249e7b0776d415cf169792da7,1,275068623,1140087703,1515091097,2017-02-23,delivered,24.0,8.72,32.72,credit_card,3,13,-8,
397571489,7bc17046c03d79b7224e16e8e75f9046,1,1906153417,701231552,1990264335,2018-06-12,delivered,17.99,15.23,33.22,credit_card,1,6,-15,
616859818,aac83029cedfde867c3b10c7762d84cd,1,1990216418,240301183,1050169889,2017-10-03,delivered,99.0,34.05,133.05,credit_card,2,10,-18,
47503578,dded122457c91045beb553240544c05b,1,1714120818,1382586254,1749884650,2017-02-27,delivered,59.9,16.12,76.02,credit_card,1,11,-14,
358834705,9e119efc7690fb6c238eca967793fd34,1,615686776,1237688757,1124726079,2018-08-18,delivered,34.0,17.17,51.17,credit_card,1,6,-6,
585615215,895e066de0072faddf0044db8e490353,1,16782980,1982108431,484895951,2018-04-03,delivered,359.0,17.39,376.39,credit_card,5,13,-4,
1783701361,284b41fb8245e3c8c07c32ddb7572217,1,1585878407,1047483818,1061657643,2018-02-15,delivered,58.9,15.17,74.07,boleto,1,15,-6,
543765093,c61e31d4cd0672fe89449ab560602519,1,767882204,1166062283,2124044066,2017-09-09,delivered,45.9,16.11,62.01,credit_card,5,16,-21,
716267854,97ced3e3cf95caad623ab243c019a554,1,340262213,1554865582,1990264335,2018-02-08,delivered,12.25,21.15,33.4,credit_card,2,20,-6,
727107577,a126eb32402a71a28a7c314405a24f12,1,926289797,1892912605,1188624680,2018-03-29,delivered,139.99,30.56,170.55,credit_card,2,28,-11,
233162742,c57f0cccbb35bc98d5199bb5bda322b5,1,1806639402,1666197642,1188624680,2018-01-20,delivered,139.94,35.14,175.08,credit_card,3,12,-22,
298966294,e6a7754d776e95d1a2b8e6d6f2d7ac9d,1,156962793,1637741786,1916845498,2017-04-25,delivered,156.99,25.95,182.94,debit_card,1,9,-19,
1551845223,501d53200cd395d34bc971566f4bbc74,1,184382785,1640217551,1561590710,2018-03-04,delivered,70.0,18.06,88.06,credit_card,1,16,-8,
1882444514,210ce7edbc6ef043f7af38724f3c2b5d,1,1451988822,1909870931,697303293,2018-08-13,delivered,26.0,22.11,48.11,voucher,1,10,-11,
745084316,ef7e4d318e5714c1e8e07e97c981ce36,1,544722376,83063041,1028828804,2017-02-03,delivered,39.8,15.64,55.44,credit_card,1,11,-28,
469163163,d8893f2dcbccd15e2dd6d29ef69636ae,1,544722376,756654563,2001780688,2017-07-19,delivered,30.0,8.11,38.11,boleto,1,2,-11,
459662475,ea7e79e50c8bb2c0b2d153ed7a164dcd,1,1744753410,1554865582,1990264335,2017-12-21,delivered,12.25,7.78,20.03,credit_card,1,2,-18,
1632942833,e3d8160bbec52fde1232633f278d8626,1,1547016376,1323174031,1308559851,2018-06-24,delivered,134.9,47.89,182.79,credit_card,3,12,-34,
603696612,dac39ed0abfc9b2092f74f36f5157a79,1,1503389587,2131610829,962584455,2017-12-19,delivered,16.9,34.15,51.05,boleto,1,21,-8,
1370399892,582da9422bddcddbee36fd48edfac489,1,523993006,1571926403,901090026,2018-05-08,delivered,99.9,0.0,99.9,boleto,1,11,-6,
2143116828,86bd8f13f08f856936e7b6c676445c67,1,917978621,401567109,2111707529,2017-06-07,delivered,59.9,20.91,80.81,credit_card,1,7,-16,
1484923273,3a49d7313406b30c459b188495221eb6,1,1421104398,1556593763,766039069,2017-08-09,delivered,69.9,16.25,86.15,credit_card,8,7,-15,
140523611,6c75d5191caa57ce66aee84045b1d143,1,311009786,196137362,1517202800,2017-11-11,delivered,89.9,13.65,103.55,voucher,1,20,0,
1209004428,a5fd921fa8875df40e98823f080b238b,1,1689268209,1262293921,186394245,2017-09-05,delivered,19.9,14.1,34.0,credit_card,3,8,-19,
2028894702,169bbd065798362db04a47a4f8abf551,1,2022198016,994430236,1897716592,2017-11-13,delivered,11.99,7.78,19.77,voucher,1,4,-10,
702464813,874c69026a5bf0c3a422c298e7ebea9b,1,108787620,769059906,1179434716,2017-11-16,delivered,120.0,12.05,132.05,credit_card,1,8,-5,
1159758210,1ceb22464e4c11a0441f0e153435696e,1,211968593,511240348,1498957133,2018-04-16,delivered,45.0,18.23,63.23,boleto,1,7,-18,
362959423,a2189edb3c692c5c1ff9dfcb7a4c2208,1,910329186,1266725713,496689709,2017-12-09,delivered,209.99,58.14,268.13,credit_card,6,13,-20,
1210636517,404427f6508b6a779e273ad67a7ba350,1,520483609,1396078816,338138430,2017-10-11,delivered,169.9,22.03,191.93,credit_card,3,20,1,true
110772912,afb829d86325360c29829a3fb2c15a8e,1,117974814,1602511175,202875264,2017-10-09,delivered,119.9,20.08,139.98,boleto,1,16,-15,
1356340707,3e22992053887624e88bf136002962d5,1,752856992,1073052165,1106013740,2017-11-22,delivered,26.1,15.1,41.2,credit_card,1,28,6,true
1194575900,3b9dcb2d70c63a5eb59ebc066b9900ad,1,1717142783,2062312843,686687696,2017-08-30,delivered,425.71,47.44,473.15,boleto,1,20,0,
1628302752,981ce71403e17f9540c416f431a7c6d2,1,481204782,1545419247,296297816,2017-12-29,processing,129.9,15.66,145.56,credit_card,4,,,
86573476,a57e5933aecc63699d3d4657af21b9ad,1,1321729219,109297521,598572730,2017-12-07,delivered,45.9,14.1,60.0,boleto,1,13,-14,
1323111577,46d69313b61b50a82923f811db17de3b,1,15289418,2014487310,225644480,2017-07-24,delivered,149.9,18.3,168.2,credit_card,10,9,-13,
293332915,0f3c5ae029d4593f5dad8e97e29ffdad,1,958993987,621063707,1215910470,2018-08-14,delivered,95.2,16.86,112.06,credit_card,5,6,-9,
757437440,3f331b00c595c7954cd8f704b2f74056,2,133488221,1798111421,1483695766,2018-06-28,delivered,59.9,19.61,79.51,credit_card,4,6,-22,
35830997,3f331b00c595c7954cd8f704b2f74056,1,133488221,1660236066,1483695766,2018-06-28,delivered,59.9,19.61,79.51,credit_card,4,6,-22,
1830981213,a831481fe241b8d8bc08c53fc98012b9,1,858962004,1829684816,1260609777,2017-10-23,delivered,129.9,29.31,159.21,voucher,1,16,-16,
1836477247,ff903285ed6a7f76ecda147fc463ef57,1,409869600,1374729356,961191306,2017-11-04,delivered,146.99,13.58,160.57,credit_card,2,4,-9,
1478307189,251541a25df1711d076ab99d854e23d3,1,937161408,228955351,901090026,2018-03-21,delivered,165.0,19.03,184.03,credit_card,8,22,-4,
515007601,ce002f713509a834a878215db407ac2a,1,1884080006,850423564,85439134,2018-01-13,delivered,86.9,15.36,102.26,credit_card,1,10,-16,
1888643508,08e678b21510aad65dccc928f6599921,1,1819472613,1450347064,1616141873,2018-06-26,delivered,149.9,21.32,171.22,credit_card,1,7,-23,
368588488,2a528a8e3b4bcf1428e674b085ea5f65,1,1943918801,1375122706,358476159,2017-11-07,delivered,30.21,13.37,43.58,credit_card,1,9,-13,
1891345585,c4bd023ec3c8f99bdc3a817584217988,1,1065311215,222663456,646612092,2018-08-02,delivered,93.99,11.68,105.67,credit_card,5,4,-1,
2067821245,b599b60a3fa09e7a4003eb264aa99a07,1,1290203204,1795146870,1690300977,2017-10-08,delivered,129.99,12.11,142.1,credit_card,2,6,-11,
273713137,6fbbc0d7a48ca11a1ed88ea1f6c3071e,1,1131079180,1301772056,1453784432,2017-11-21,delivered,104.9,23.6,128.5,credit_card,1,10,-13,
822751277,ae2268b7be14ac244c81a598e338a356,1,1959239198,1285898640,1961852577,2017-08-31,delivered,89.99,18.2,108.19,credit_card,10,34,5,true
1902866744,3bd0bb2ff89d41d457919c9734c2a1a5,1,1866054001,668341691,1002946795,2017-12-04,delivered,179.9,9.45,189.35,boleto,1,3,-13,
2019718728,c3d4a81d37e11f1aa71ee71185d71635,1,373517593,70223613,502620279,2017-10-24,delivered,59.9,31.45,91.35,credit_card,1,8,-12,
1663282968,9de066b66e2d360fe874c00becef6a22,1,1360688206,1701844566,2124044066,2018-03-21,delivered,52.11,22.07,74.18,credit_card,3,20,-3,
1174874077,4f591c77d914c5f445f3f1165d015080,1,427325419,800356753,863189010,2017-10-23,delivered,21.9,15.1,37.0,credit_card,1,24,-6,
1824910987,dec8a288bd6ae97892bacfc5574a451c,2,1406328007,1084843997,2142124283,2017-10-26,delivered,39.5,7.78,47.28,credit_card,1,6,-20,
1873261574,dec8a288bd6ae97892bacfc5574a451c,3,1406328007,1084843997,2142124283,2017-10-26,delivered,39.5,7.78,47.28,credit_card,1,6,-20,
582361716,dec8a288bd6ae97892bacfc5574a451c,1,1406328007,1084843997,2142124283,2017-10-26,delivered,39.5,7.78,47.28,credit_card,1,6,-20,
207244631,498a0b00b1c51a95e61baebf6379d76b,1,1663685408,21198741,1757987659,2018-07-20,delivered,150.0,42.03,192.03,credit_card,3,18,-13,
1998343613,9de8f4ac771189b55e817ebd04cf21a7,1,410913184,361673376,1521174035,2018-07-31,delivered,49.9,15.45,65.35,boleto,1,7,-9,
2079929597,434cecee7d1a65fc65358a632b6f725f,1,1298679189,234402545,906702508,2017-05-29,delivered,50.9,11.86,62.76,credit_card,2,1,-20,
150671303,89289862108c78037897ba5b75f5253f,1,1148933221,1155244156,616625558,2018-02-12,delivered,86.0,12.1,98.1,credit_card,3,14,-9,
1144418495,8b19f852c0580c73cd463337086a312f,1,1148933221,936679930,971058875,2017-04-19,delivered,199.0,12.0,211.0,boleto,1,9,-11,
445630590,5b6d199e9bbb33ac85dccad58acb53fa,1,1807727000,2117055712,815867321,2017-07-26,delivered,15.9,12.48,28.38,credit_card,1,6,-14,
116395590,6f55dd8ed6e2954105ec2f011346660d,1,1907666603,1495311866,1564391968,2018-06-08,delivered,39.0,15.23,54.23,boleto,1,12,-14,
1927353903,f4683514d8411fbd52a4f1524915fff1,1,676340199,1312767014,390341503,2018-01-09,delivered,49.95,15.1,65.05,credit_card,6,10,-19,
1685773375,7bf074a71da84423b09ada4ec2932bf1,1,470312776,2059609000,153064136,2017-09-27,delivered,9.6,15.11,24.71,credit_card,2,12,-10,
2134899203,a562dc4f82a34303219d36cffb2cdd2c,1,1039178823,1965223939,1196531575,2018-03-06,delivered,175.0,19.11,194.11,credit_card,3,38,15,true
479071105,fe9fae71b4fa7d05f1934adc54391f8d,1,505354605,50209260,502620279,2018-02-15,canceled,189.0,32.35,221.35,credit_card,4,,,
307141574,0307d42d9c781d32f86cdf1fa5c8670b,1,903347023,544606524,434563929,2017-03-16,delivered,80.0,9.57,93.82769230769232,boleto,1,5,-14,
149172434,0307d42d9c781d32f86cdf1fa5c8670b,2,903347023,458668611,434563929,2017-03-16,delivered,50.0,12.9,58.642307692307696,boleto,1,5,-14,
356291069,0dec53222040e240898573d258dbc4b5,1,1269372017,1430011603,1271141136,2017-05-15,delivered,49.9,16.79,66.69,credit_card,2,10,-20,
312511698,96a54272b41b5689f72e71e52cd9d3f6,1,891777,62660388,1819247114,2017-11-07,delivered,159.99,103.25,263.24,credit_card,10,49,20,true
161544635,a910d527d324ae071c473e5154238031,1,1583328818,586443442,1375543249,2018-04-30,delivered,199.0,42.15,241.15,credit_card,8,9,-14,
675498479,7eed6f14f2c4d4696bae38c70dd523b2,1,1047078193,1384838686,202875264,2018-05-06,delivered,74.9,19.49,94.39,boleto,1,5,-21,
791276134,35a85be2e5f884a5672a0971158df8c3,1,757553215,176396915,698861257,2017-09-08,delivered,17.99,7.78,25.77,credit_card,2,4,-8,
831189888,1edc3863beec62b1bd5e3fca2eb64c53,1,1003355987,1045395255,522700999,2018-08-20,delivered,15.0,13.48,28.48,credit_card,1,5,-10,
2125339065,d0eb69a1a436e3d9536dcd767b75f987,1,1677296006,1802655146,1238365255,2017-02-15,delivered,29.6,15.56,45.16,credit_card,1,8,-26,
15588188,6e3b262fc2ba819e9cfcd9e9bad5b7de,1,1054466189,513091037,1545715261,2017-04-14,shipped,88.0,23.17,111.17,credit_card,6,,,
1129165329,bbb0f163b011eec0c55e5b764f7811cf,1,1872484003,1810084726,1057723382,2017-06-26,delivered,75.5,28.11,103.61,credit_card,4,2,-9,
810658553,1407b8c9ec30eed1a581452a7106dba9,1,1888352204,2113858719,202875264,2018-03-28,delivered,99.9,23.28,123.18,credit_card,6,23,-3,
1096127461,912d6ebade30677cea365478156ad6d7,1,1693986979,1581980255,901090026,2018-05-10,delivered,320.0,15.09,335.09,credit_card,1,8,-17,
1579469130,9a2aea98195abe63f00cac10a20fa8b7,1,999217378,205235390,1990264335,2018-04-11,delivered,13.3,18.23,31.53,credit_card,1,22,-6,
326782471,3c52e7be8ba845bcc76da9b51990e6cc,1,602967213,1990129483,704097926,2017-05-11,delivered,1129.34,19.41,1148.75,boleto,1,6,-12,
1066548199,1de7a41d382a9ece0e658ffd116ac72e,1,210593981,1446683318,698861257,2017-11-03,delivered,24.99,7.78,32.77,boleto,1,4,-9,
942190106,fe52ddd89601a213e982835b2e24e16f,1,1901679380,59837558,959536779,2018-06-15,delivered,59.9,23.57,83.47,boleto,1,18,-17,
1637467452,50f3744f49a3eebbef56210a31a6d365,4,753258188,496580103,1782094278,2017-11-24,delivered,48.9,16.79,65.69,boleto,1,19,-14,
465913943,50f3744f49a3eebbef56210a31a6d365,3,753258188,496580103,1782094278,2017-11-24,delivered,48.9,16.79,65.69,boleto,1,19,-14,
1508105771,50f3744f49a3eebbef56210a31a6d365,2,753258188,496580103,1782094278,2017-11-24,delivered,48.9,16.79,65.69,boleto,1,19,-14,
132985940,50f3744f49a3eebbef56210a31a6d365,1,753258188,496580103,1782094278,2017-11-24,delivered,48.9,16.79,65.69,boleto,1,19,-14,
1701699204,498bd6074c1c42f8c5bf3481c471c67e,1,525472020,410777866,1106013740,2017-06-19,delivered,52.0,12.7,64.7,boleto,1,8,-10,
1636631338,68dfc0cac13912ba836bc59a40e10509,1,754752610,811324975,698861257,2018-03-03,delivered,29.98,7.78,37.76,credit_card,3,5,-7,
348014633,dca4a82d39755569d7c236f6182575af,2,1680683008,264648393,2087055820,2018-01-07,delivered,59.9,14.2,73.01062403697996,credit_card,5,4,-20,
958164199,dca4a82d39755569d7c236f6182575af,1,1680683008,676317195,2087055820,2018-01-07,delivered,69.9,14.21,85.19937596302003,credit_card,5,4,-20,
231081606,e102402236ce8457d678acd1d3370e64,1,1680683008,1252431434,1471324800,2018-03-20,delivered,39.9,15.23,55.13,credit_card,1,6,-14,
1062471981,8715451d749566a538774eab286a64cd,1,2009469808,53783582,1451217234,2018-01-22,delivered,209.0,36.97,245.97,credit_card,4,30,7,true
