order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1570727622,d39b6a20c700ff329d678922fe1dcefc,1,103238154,1629461850,1196531575,2017-09-04,delivered,179.9,35.06,214.96,credit_card,6,15,-13,
952910151,f47250cb6ba54d6506935dc2e409b914,1,1736464448,1087141873,223670555,2018-07-03,delivered,36.99,42.54,79.53,credit_card,1,9,-21,
134660640,0b5d86d1d6e2e765f19774b9572b1987,1,954481572,970480448,998431648,2018-08-15,delivered,249.9,16.06,265.96,credit_card,6,10,-3,
867097569,172eb17b2fa12d49f274ad27404ad1b9,1,1401986840,1748182490,621472413,2018-02-22,delivered,49.0,15.1,64.1,credit_card,1,15,-10,
1174168061,751161aadc4b3f4e09ace1f4ea2c146a,1,1292543772,763995878,224473631,2017-10-10,delivered,79.99,13.83,100.1502785782901,credit_card,4,7,-17,
213414096,751161aadc4b3f4e09ace1f4ea2c146a,3,1292543772,734916061,2105402827,2017-10-10,delivered,99.9,22.19,125.07829516153495,credit_card,4,7,-17,
691524266,751161aadc4b3f4e09ace1f4ea2c146a,2,1292543772,1470896824,186394245,2017-10-10,delivered,17.9,13.83,22.41142626017493,credit_card,4,7,-17,
946355065,4abd25ff34f0b324cadc39a6529b05c8,2,896274843,43996899,920719825,2018-03-30,delivered,68.9,13.14,95.5726515151515,credit_card,5,13,-12,
1160195730,4abd25ff34f0b324cadc39a6529b05c8,1,896274843,1656943353,664145763,2018-03-30,delivered,49.9,32.85,69.21734848484847,credit_card,5,13,-12,
1418544122,a6ef39ae149a4aa36b96c2d5246b9dbd,1,632793037,272917945,1932068338,2017-11-22,delivered,29.8,14.1,43.9,credit_card,2,14,-8,
942258206,2529a7e429d36a4fb9ada1b677a5ed31,1,134810954,31446983,1464847084,2017-08-24,delivered,44.9,26.89,71.79,credit_card,3,19,-14,
1960802466,126e18991a668c9b69e0525f2ba59376,1,138900966,829594742,2064004400,2018-02-09,delivered,174.9,40.21,215.11,credit_card,10,26,-9,
1364235756,a40e629418969dbfd34d88f4c8f94921,1,1129315047,424838333,1029766562,2018-04-09,delivered,97.65,8.03,105.68,credit_card,2,3,-13,
2036555463,ab06984b04c0624abda79b20ba1f985f,1,295176558,196137362,1517202800,2017-11-06,delivered,89.9,18.87,108.77,boleto,1,23,0,
993750978,369cb139024a5e7dcc497edd71a6f244,1,207760157,315093209,308744278,2017-12-27,delivered,49.0,14.1,63.1,voucher,1,13,-15,
298079396,ffc2638415f3ce34e88641eef792c1fc,1,1450286763,1393970456,1815381742,2017-06-06,delivered,629.0,67.08,696.08,credit_card,10,10,-21,
967554646,2bfd14409ba8ba1153ce42b2abc44bb8,1,1399747770,1346696313,190834864,2017-12-18,delivered,152.0,15.81,167.81,credit_card,5,18,-13,
1180881766,f625767e8c7655c497c96abfbc1d7771,1,1420204162,668309144,520833112,2017-08-04,delivered,29.99,14.1,44.09,credit_card,1,10,-14,
1978322114,7bd62497a7402220bd5006cec2c7b749,1,1357706241,1581129480,1342538251,2017-05-17,shipped,64.99,25.73,90.72,boleto,1,,,
1110949951,f14ffd28776719a57c5bbf16cce58dd4,1,485911844,1096197568,1498172435,2017-07-06,delivered,139.9,17.42,157.32,credit_card,7,15,-11,
1777983989,0f91c3ff994b282ce8c7fed21df7c678,1,1880154829,714837408,1250094030,2017-11-30,delivered,44.9,9.4,54.3,boleto,1,6,-12,
776177532,d2c8a179d7dd7749412fc021f8ce8212,1,787104640,315093209,308744278,2017-11-24,delivered,49.0,7.78,56.78,credit_card,1,2,-12,
2043441916,e80e2d3130b41e2f2771f7b558432ac9,1,1048770231,1612577573,1613626118,2018-02-08,delivered,157.5,17.54,175.04,boleto,1,33,4,true
1986882004,a822bdce05aae4a72e40171aed06096d,1,1003666759,64684997,1080746749,2017-08-16,delivered,8.5,8.72,17.22,credit_card,1,1,-12,
1809892224,fdce8dd7bb4b3a3424b42b3dd0e844da,1,672323971,543717852,2107201805,2017-12-04,delivered,140.0,12.48,152.48,boleto,1,9,-20,
1470862504,91681be83015c5760383644518e80ec6,1,2088136571,1147788875,29906997,2018-08-08,delivered,219.0,18.46,237.46,credit_card,2,20,-6,
409005116,4c8ffc819023190c92509d65b409baa8,1,498347575,1555304059,947326765,2018-02-19,delivered,55.3,15.14,70.44,boleto,1,26,4,true
153007698,1f4fe628fee06334b3c7f4a99233700c,1,822898754,734132586,1769759980,2018-06-12,delivered,110.32,8.03,118.35,credit_card,2,3,-6,
1812787210,938ceb503f66e3598a6e79a24745ac16,1,672613751,1325947190,1196531575,2018-08-03,delivered,115.9,18.91,134.81,boleto,1,12,-7,
1836478965,1aebe3f95567c145e96f6139896e6ea6,1,1299246029,875008687,1176288545,2018-04-24,delivered,230.0,16.49,246.49,credit_card,9,13,-10,
2011644742,ed212234a6a31d41245df34b141e1830,1,1706703833,1892844229,698861257,2017-11-17,delivered,27.99,7.78,35.77,credit_card,1,6,-7,
505491284,dfc8f9a5ad0aeeca78deee699a7a570e,1,2102285426,338416707,920719825,2017-04-19,delivered,89.9,25.12,115.02,credit_card,7,15,-20,
1103203636,6434ca73491ebf0b471702a2506eb871,1,969267836,1073776896,586861038,2017-10-14,delivered,968.0,70.36,1038.36,credit_card,10,6,-19,
1051868744,ec7d99eece03a8b60c61f6a9ca504094,1,1958972174,482047806,1342538251,2018-02-13,delivered,59.99,17.67,77.66,credit_card,2,28,8,true
1279926630,351688388d33d4a58285b9d6630bcc82,1,1061883758,159085251,1116177037,2018-04-21,delivered,287.0,65.16,352.16,credit_card,1,17,-24,
651475426,6f51907687d51529d5d0a147cf761f0c,1,2039254836,948183823,56186838,2018-04-17,delivered,65.0,12.89,77.89,credit_card,1,10,-12,
2089820060,9cb899ec49b7c2411eae41cd5977de2f,1,1917855632,2125079134,1523006074,2018-01-10,delivered,72.89,14.45,87.34,boleto,1,7,-21,
1380781415,150fcc8df2c2209011c3ddb2482f36f5,1,2104021969,2134280311,1329579747,2018-03-30,delivered,299.0,14.53,313.53,credit_card,6,17,-2,
963826862,e44e7464ba4c5118eda918839e5dc20d,1,1048956973,1991268216,973306025,2018-03-11,delivered,1648.0,156.05,1804.05,credit_card,7,24,7,true
1725947599,63bb3cc42964994be6481295c706c8f4,1,1161393364,245040664,406419379,2017-11-25,delivered,19.99,15.1,35.09,credit_card,1,26,-13,
2063572404,68025b4097f26554336bf88f51c9a9db,1,1564297047,13535937,1157008647,2018-07-27,delivered,119.9,13.14,133.04,credit_card,1,4,-6,
2073841370,0ad02b6f33a90fe5d09e0b416287857f,1,1112233829,1763125326,901090026,2018-05-09,delivered,118.0,21.01,139.01,credit_card,6,14,-14,
1844058909,d7ebe26f7b9c7600c40edd2b0edc7afc,1,1551740825,824593139,1126855782,2017-05-20,delivered,15.99,34.15,50.14,boleto,1,17,-27,
1510311422,f393b5ab60dfcc6d8c8000240a1a230f,1,1511682029,903292762,2124044066,2017-12-16,delivered,52.64,24.74,66.5571385186435,credit_card,10,19,-13,
729863207,f393b5ab60dfcc6d8c8000240a1a230f,2,1511682029,717120212,920719825,2017-12-16,delivered,65.9,6.6,83.3228614813565,credit_card,10,19,-13,
1928393605,1356d83749ce580e0dcd124b1b024a0d,1,2100401441,1365659260,479166400,2018-06-17,delivered,29.9,16.4,46.3,credit_card,1,8,-22,
622176317,de440e762de44c5b427633b249d7ea9f,1,1038848035,812919721,1498957133,2017-04-07,delivered,115.0,14.98,129.98,credit_card,2,13,-13,
1864840766,161bd443fa0e2430261331e72cd6e166,1,1928032154,1950557616,1334235630,2018-03-16,delivered,34.99,8.64,43.63,credit_card,1,4,-8,
710170717,6defcba2f5df4f21c16be676addd3ce7,1,140638626,1870118609,382893925,2017-05-24,delivered,89.0,12.12,101.12,credit_card,3,21,1,true
1176461309,8c46303a8d94eac65d84d4e8b500b65d,1,1979342445,1844373063,221325899,2017-05-24,delivered,160.99,17.57,178.56,credit_card,10,13,-14,
2025464231,f458559864ac9afab802d3a109c430b7,1,1808220366,817122160,1564391968,2017-12-16,delivered,79.0,17.12,96.12,credit_card,4,14,-17,
162314981,9a2ce34bdd75611944aecbd0dfc9cbbe,1,1503526244,740002446,1188624680,2018-01-26,delivered,136.99,37.05,174.04,credit_card,1,25,-10,
1365931672,fa65d721b5cd6f9f0576b0e17c1998fa,1,420352954,660314774,1998624313,2018-06-04,delivered,56.99,18.28,75.27,boleto,1,15,-22,
1363042679,026381d57420b32237d7d89a8daf21c9,1,1748042151,403386823,1057723382,2017-07-09,delivered,16.99,15.11,32.1,credit_card,1,8,-17,
1416127111,6bd0ccbdad2eab45930f72fbd6d128ef,1,554364158,115497882,1618223824,2018-02-18,delivered,199.0,32.14,231.14,credit_card,5,6,-16,
1233649968,7d92b1e737c6ee25a66b4bddf1f8be8d,1,125392555,1330191324,1690300977,2017-09-01,canceled,53.99,9.34,63.33,credit_card,1,,,
1886707880,d07d2fccd1924a3b646f886c6d351c06,1,2064904575,2035297774,2138143273,2018-05-04,delivered,39.99,8.88,48.87,credit_card,1,6,-6,
1967402530,cc12de2df2defa0f3352ae0d4bd2ffa2,1,861067446,1216739807,1245319309,2018-05-13,shipped,110.0,16.03,126.03,credit_card,2,,,
1482477334,1ec53891c581322d7f3a17fb5835b857,2,2065046642,631087200,908589797,2017-08-25,delivered,155.0,8.83,163.83,boleto,1,6,-8,
86182401,1ec53891c581322d7f3a17fb5835b857,1,2065046642,631087200,908589797,2017-08-25,delivered,155.0,8.83,163.83,boleto,1,6,-8,
291570642,6a0a8bfbbe700284feb0845d95e0867f,1,1723503237,1420203458,920719825,2017-11-22,delivered,83.9,17.84,101.74,credit_card,5,36,17,true
161594412,8b6ca3212d045d15ba0abeca92515201,1,1239873826,734473015,153064136,2017-09-14,delivered,36.4,11.73,48.13,credit_card,2,6,-6,
1596700382,811da02bb93fa66e8ecc0f6b500cf62b,1,425757767,378479152,1435646601,2017-08-17,delivered,77.8,13.56,91.36,credit_card,4,13,-7,
1021430236,bb01789fc0271409b394c7b283e9dd29,1,14060429,1268481252,1161919130,2018-08-07,delivered,178.5,19.35,197.85,credit_card,6,7,-14,
972539264,8c344483ffcca752c510429c0923b85b,1,77050030,1941931151,534740051,2017-11-07,delivered,64.9,14.04,78.94,credit_card,3,3,-17,
878083978,b04788c970b01f09f759c59e5dfaf09b,1,1472697970,2097745712,1668397542,2018-02-15,delivered,104.0,13.75,117.75,credit_card,1,6,-14,
654769886,e67ff3fa4043001cd351f27b12a64eda,1,454852834,1540902902,202875264,2017-09-18,delivered,119.9,18.09,137.99,credit_card,10,12,-17,
1871081074,2ca1528ba222dcef1b182632376e53a0,1,1483241431,462860999,29906997,2018-01-09,delivered,599.0,91.68,690.68,credit_card,4,15,-30,
2024969636,732016d12d4c4281c465b63da4e2ca8b,1,2032762163,1948579886,244140080,2018-08-20,delivered,82.49,8.74,91.23,credit_card,1,4,1,true
207889457,2a61996db3b1837c8e035e373eeced0e,1,418711840,316692693,2107201805,2018-02-05,delivered,49.0,15.1,64.1,boleto,1,21,-8,
1914395447,95dda89c1cb224cddb6c5e1d81d4666c,1,1941625838,142898206,150876195,2018-08-05,delivered,17.9,19.04,36.94,credit_card,1,10,-13,
42209004,5e1c7d900683c3752dcb5908d72eed78,1,218555230,609200085,1342538251,2018-01-22,delivered,53.99,7.78,61.77,credit_card,2,7,-9,
905083635,5eca574faaba7961b0e3f7147f20b658,1,1083901569,1263763030,114782448,2017-09-30,delivered,129.99,20.88,150.87,credit_card,1,9,-15,
691724687,d96b7c2964abbbf7ed9c2765fd25c8f3,1,2001703172,1901602612,1759953682,2017-11-23,delivered,265.0,26.37,291.37,credit_card,2,12,-17,
428296124,dac3a461489588cac0ab57343d625915,1,474849952,1012346078,728774600,2018-08-12,delivered,28.9,7.46,36.36,boleto,1,6,2,true
1734699027,72da19d53265a57c6e81454bb0c7add3,1,1948984758,1081358536,144317337,2017-08-21,delivered,149.0,25.59,174.59,credit_card,3,8,-23,
765129113,bc85efebf9bf2dabe2669439f67d1f75,1,970930769,70347320,1054326367,2017-07-26,delivered,79.0,15.3,94.3,credit_card,3,8,-26,
891590883,e928ff37a53d06de70f40f1cc47ad7a1,1,1726423647,337651304,175240794,2018-04-25,delivered,79.9,13.0,92.9,credit_card,2,9,-19,
1434776493,a37f8312a0547362c60345cc4cb0f8f2,1,1902054755,81338340,332089174,2017-05-09,delivered,89.9,14.38,104.28,voucher,1,13,-10,
372986488,b9babcd3be5ab7aae890f68c9fb4ccc8,1,902949227,2138457,503210675,2018-04-25,delivered,52.0,18.24,70.24,credit_card,1,7,-23,
109337384,35ffe37898d6f8bccb4fb1a1f7e545dd,1,1155955173,933291761,491832045,2017-07-21,delivered,79.0,15.3,94.3,boleto,1,13,-13,
1659729010,aad1aadc97a6cf012005f7a069df5005,1,1871739964,252557101,308744278,2018-01-09,delivered,55.0,7.78,62.78,credit_card,3,2,-15,
691476807,b31c7e456840330003ef5347ee802ab7,1,840227755,1172155522,1000696060,2018-07-14,delivered,149.0,44.84,193.84,credit_card,6,6,-14,
1696921535,53345dc7af2a7b39baff492cdc8005c1,1,1971067442,1206947187,86989331,2018-01-29,delivered,119.8,27.16,146.96,credit_card,2,16,-15,
479890257,4bccceeea58d5e2e65e3bf9b7bfb1f49,1,1971067442,1456852106,86989331,2018-08-18,delivered,129.9,36.26,166.16,debit_card,1,10,-20,
288219128,19e50267c874c90f2a5a2bc9c2719e2b,1,963703848,1328241593,1100863644,2018-05-19,delivered,59.9,20.84,80.74,boleto,1,18,0,
410038921,69eab1df0881c314c60f8a3a1935cfcd,2,1099006833,103681723,1637261850,2018-03-25,delivered,279.9,32.19,312.1996271733285,credit_card,4,8,-17,
1572070005,69eab1df0881c314c60f8a3a1935cfcd,1,1099006833,1574312777,300866093,2018-03-25,delivered,278.0,32.19,310.08037282667146,credit_card,4,8,-17,
1472222050,870e6f0cd3ddbb87daf15ccd2926b142,1,1322121045,371007320,308744278,2018-08-21,delivered,59.0,15.51,74.51,credit_card,1,6,-9,
599870374,09f929ce6d526af69a12f1a54230e396,1,2049428445,380035498,2107201805,2017-05-10,delivered,29.0,11.85,40.85,credit_card,3,9,-11,
1546310270,c7820995dbe03c41044d23a03179a74e,1,906541960,1896325469,85439134,2018-05-08,delivered,89.88,9.54,99.42,boleto,1,6,-2,
1218475167,47e96b5cb6f0592d336b6bf8a817d1c3,1,805786446,845687323,1416572938,2018-01-21,canceled,120.9,16.61,137.51,credit_card,1,,,
987606633,47f94daa7c25c51ecaab4744c6025f2d,1,2104805971,907251842,1045655672,2017-12-12,delivered,30.0,14.1,44.1,credit_card,1,36,12,true
1314564520,245aa8f9f04307432e42c3244bd3a1ff,1,2031702553,748716347,2103530994,2018-04-03,delivered,89.99,23.21,113.2,credit_card,2,15,-6,
537521948,774bdf79f367d25dd36a9e0a8c739423,1,1357874562,871230167,1994295020,2018-08-26,delivered,119.0,18.63,137.63,credit_card,13,3,-16,
1827437022,d59ff07b4c44d8924d08a48d8eba4c4c,1,1665716235,1074777456,664145763,2017-12-09,delivered,59.0,13.43,72.43,boleto,1,11,-15,
461229980,938ae4cc3e41fb0e80467cbd9b3b0b32,1,957692762,419526912,1275743579,2018-04-08,delivered,99.9,23.63,123.53,credit_card,2,38,16,true
1898366488,d035bb29ea5accfdb6e0c4b6925651cb,1,53547236,1145335005,441662799,2018-07-29,delivered,250.0,26.1,276.1,credit_card,1,8,-9,
1492876588,f8046b5049a674585e048bb954e3b494,1,1746404639,1393528336,1152853676,2018-08-21,delivered,299.99,16.41,316.4,credit_card,3,7,-2,
1137376013,edcba1bf22c77c87ed44ca2402d92efa,1,298669432,1648058339,964618969,2017-12-12,delivered,44.9,17.6,62.5,credit_card,1,17,-11,
786052012,9865a513bb6f1285528404a98e6e25cb,1,1163161840,2061752844,2103530994,2017-10-04,delivered,239.99,22.17,262.16,credit_card,10,16,-12,
1964265572,45755149572c323be55506b108bcdbf9,1,2070915765,839738813,1758192781,2018-07-31,delivered,99.0,13.35,112.35,credit_card,1,6,-7,
84421763,093a09a0bc3967dca46180c7bfe3aa29,1,1842428244,2038940060,1883241397,2017-11-09,delivered,49.77,15.1,64.87,credit_card,1,11,-14,
1487541649,a167a25e5e6faf3098a732b7a75a41d5,1,26149365,21791589,1872733231,2018-03-04,delivered,89.9,17.88,107.78,boleto,1,11,-19,
446600168,eaecb482f1e5f5058d49cf2984fc774c,1,1347693758,1841710728,1542220162,2018-03-05,delivered,1054.0,39.93,1093.93,credit_card,10,5,-27,
197005441,f35eb04d9a3ff7d7d0465f00f6eead81,1,2069852428,89611710,503210675,2018-02-18,delivered,53.49,11.87,65.36,credit_card,6,19,-4,
2081529565,c7ffd8434c98d275690e80f967a3be3a,1,715106364,1606347484,1903295093,2017-05-02,delivered,69.99,14.66,84.65,boleto,1,15,-19,
1448133409,abb32e3dfb9704d1e5b0c0b843218a4e,1,795296436,1278858845,418322513,2018-08-10,delivered,159.0,38.02,197.02,credit_card,1,11,-14,
18216137,c47acf407eb57ab063c79f3f1c8f7018,1,313865555,1610570212,1342538251,2018-02-12,delivered,23.99,7.78,31.77,boleto,1,7,-4,
1429884817,8778337fbf343f1a56219ea3aa28a87a,1,680543038,1213977079,153064136,2018-03-21,delivered,17.37,8.88,26.25,credit_card,2,8,-5,
1465983678,e13f9d9f79f8325d4f77d26e7384e9fd,1,981115043,1820394674,848265201,2017-07-11,delivered,44.9,14.1,59.0,boleto,1,14,-10,
60143624,7fa75bfce88c324530041cb08a3ea734,2,1454082626,1175756262,1769759980,2018-04-23,delivered,110.32,37.46,147.78,credit_card,10,15,-9,
447047316,7fa75bfce88c324530041cb08a3ea734,1,1454082626,417124705,1769759980,2018-04-23,delivered,110.32,37.46,147.78,credit_card,10,15,-9,
2144862189,f77c5146e7248e3ce7934c1a2396ee70,1,1511429241,1109460473,863189010,2017-07-06,delivered,42.9,16.11,59.01,boleto,1,15,-21,
953304393,222a4ecb303224740262f80306a3a959,1,1628744639,1953892980,1435646601,2017-10-14,delivered,86.99,13.63,100.62,credit_card,1,6,-12,
660760842,f86e32e1a0770b05e7f1b098482cc6f2,1,1128324351,2021722413,1372275481,2017-06-28,delivered,42.9,16.79,59.69,credit_card,1,12,-18,
2006080470,b15ba0106a29a69e70c7041892543ba0,1,655812375,1520541175,413322816,2018-07-18,delivered,68.0,22.41,90.41,voucher,1,22,-1,
1469190953,9b41629ccbc3ae4be489cb815f3653f5,1,241775249,1134012923,248706960,2017-05-27,delivered,572.0,90.62,662.62,credit_card,10,12,-25,
1937069413,25a41191628ff8e6be3cfb655337cd75,1,329304242,1045395255,522700999,2018-08-20,delivered,15.0,13.48,28.48,boleto,1,7,-9,
1452887999,d3d6788577c9592da441752e8a1dd5e3,1,1670177248,1581129480,1342538251,2017-09-19,delivered,58.99,17.66,76.65,credit_card,7,21,-3,
1841538043,dbf76ef1323584fa387945f83b324534,1,1670177248,1610570212,1342538251,2017-09-19,delivered,23.99,15.1,39.09,credit_card,3,21,-7,
690439452,fee41f55534a71ad5fd16ac61bc5281c,1,1442556828,3367377,1624644718,2017-12-18,delivered,85.0,62.41,147.41,boleto,1,19,-10,
1115102576,adc51b6b60ec7fe71a757fdf57f0e3b2,1,1935224167,332733975,1029766562,2017-12-04,delivered,394.65,17.51,412.16,credit_card,3,25,0,
1907618940,0651c427722f910d3a2238dca1975fcc,1,1935224167,1032608779,1029766562,2017-12-04,delivered,1375.65,24.38,1400.03,credit_card,5,10,-15,
1664453242,2417db4d82cff6b4bc6ad4da31cbb102,1,1251136049,1259041055,2087055820,2018-07-13,delivered,49.9,22.28,72.18,credit_card,2,13,-13,
212187952,6af34422605e4c1a3e73fe06c5deef22,1,1251136049,149722298,1550960264,2017-09-01,delivered,43.9,16.79,60.69,credit_card,5,11,-16,
410806715,bc6b924030f353c5ea9a83bdde14f994,1,206150769,228955351,599136861,2017-10-02,delivered,239.9,13.18,253.08,credit_card,5,8,-14,
1384996849,81134c0da031fc1208ab4376cb3f384a,1,1547080636,601072908,1447781541,2018-07-27,delivered,22.0,7.41,29.41,credit_card,1,3,-7,
690256246,b14127bfb817fb9d5883aacd257bb447,1,2125024027,1266569530,1196531575,2018-08-05,delivered,179.9,19.36,199.26,boleto,1,11,-5,
768620790,1ecfa320a6763da8b71ad1fbd4df6550,1,1876555758,986223256,911230892,2018-07-31,delivered,24.9,17.97,42.87,boleto,1,6,-7,
1340341970,05be057d337a9ea02bb4111d054a670a,1,369615159,1345219163,1016813009,2018-08-16,delivered,48.9,19.53,68.43,boleto,1,12,0,
203335171,df89c4a0456584e2878310de66fc9fec,1,1321026769,2079751543,584287184,2018-07-22,delivered,79.9,19.75,99.65,boleto,1,9,-10,
1617684895,61b1a1b503fca87a7d950193e5c706d3,1,1807201428,194481234,1106013740,2017-11-29,delivered,82.95,8.33,91.28,credit_card,1,3,-11,
406615482,6e28885b3b46ef6ae9dfa9209e1c8c48,1,808439152,811324975,698861257,2018-05-30,delivered,29.98,18.23,48.21,credit_card,3,20,-27,
453313677,2bfb7f8b84037952c9081f80964396b5,1,1167820427,583779168,527621114,2017-11-24,delivered,124.9,38.01,162.91,credit_card,4,41,13,true
42971005,1b0473c7b9a74f2c6b2ad1098892b3ec,1,1091402368,622873235,981490030,2017-12-16,delivered,99.9,18.27,118.17,credit_card,4,20,-11,
1419679699,af393d2317ee5dd4362190cd7b2f80a6,1,2035830957,272602295,978039521,2018-02-05,delivered,139.9,13.53,153.43,credit_card,6,19,1,true
182056960,1d8aaa7ab5a5877605cca6876f13e9b3,2,1198110771,1385742096,556607519,2018-03-29,delivered,43.89,40.09,65.01122435617634,boleto,1,12,-14,
33197166,1d8aaa7ab5a5877605cca6876f13e9b3,1,1198110771,1388665047,556607519,2018-03-29,delivered,47.75,4.01,70.72877564382365,boleto,1,12,-14,
619600736,ee554cb464769c4696df94a049fa792f,1,1296071769,384219976,1692824112,2017-11-29,shipped,299.0,31.5,330.5,credit_card,10,,,
843153928,64ccc97757023bd10bf48bed7f1e14e3,1,622210165,1136657404,901090026,2018-05-31,delivered,245.0,40.96,269.4424145299146,credit_card,5,12,-34,
432935769,64ccc97757023bd10bf48bed7f1e14e3,2,622210165,344413236,1141209781,2018-05-31,delivered,223.0,5.73,245.24758547008548,credit_card,5,12,-34,
635466509,b183c7bc4664d0f263a7baf78c494ab5,1,1638302563,1732632087,502620279,2017-10-21,delivered,19.9,20.84,40.74,voucher,1,9,-17,
537325708,1754107f36ce978c21ba0509c7bf0889,1,2025014834,121647705,1045699488,2017-08-08,delivered,173.9,13.35,187.25,credit_card,1,7,-15,
438353909,c8f3878880e3fbd29d201ad4b47f9b81,2,1319401569,495487711,1679419486,2017-10-06,delivered,59.9,12.76,72.66,credit_card,2,3,-21,
2009830363,c8f3878880e3fbd29d201ad4b47f9b81,1,1319401569,495487711,1679419486,2017-10-06,delivered,59.9,12.76,72.66,credit_card,2,3,-21,
1505470756,b7c92b52380e90147a144b28154ef33b,1,814562363,665151459,633556226,2018-01-05,delivered,99.9,16.95,116.85,credit_card,4,8,-18,
1603631384,07e68b7ed834c392f26a154d8997115b,1,1166567371,1266569530,1196531575,2018-08-04,delivered,179.9,19.36,199.26,credit_card,2,6,-10,
212504917,6f1ea17aaf0660f7eea41df1f6fc9e27,1,795329828,770253299,920719825,2017-04-21,delivered,48.9,18.6,67.5,credit_card,2,25,5,true
27074684,505f19ae28f4c808af9275206b5b7c49,1,287799169,1327364143,1245319309,2018-06-22,delivered,99.99,17.91,117.9,credit_card,6,4,-9,
275999137,58317a8b3dfbcadbd945cb80dda94304,1,1696869625,1570987757,308744278,2018-05-30,delivered,29.0,15.23,44.23,credit_card,1,7,-44,
360215860,feec317d7127a4dc69cfb507f08c8759,1,2069538762,291084280,1245319309,2018-03-04,delivered,69.9,35.85,105.75,boleto,1,29,-9,
