customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1232542496,aaf46bd4e1ad43275a5a20bd485e7661,guaruja,SP,11440,2018-01-08T19:29:38.000Z,1,59.34,false
236997296,3ff318d12225f5cc81c6062ec7e9c01a,bom despacho,MG,35600,2017-05-07T14:31:32.000Z,1,37.0,false
434767496,b2d3863477633ff42a3dad9a7dd61cda,espera feliz,MG,36830,2018-06-08T12:19:58.000Z,1,38.47,false
22399096,0a7e10b47442388ccad9158bc3a59a98,cuiaba,MT,78048,2018-06-14T09:13:37.000Z,1,627.58,false
763032104,2d814752d2ee9984e22f7d59b8956f96,rio de janeiro,RJ,22010,2017-12-07T10:38:27.000Z,1,117.77,false
1896255896,cc5848e89357ee881fd8f1eaac6f2b49,sao paulo,SP,1050,2018-06-27T12:29:25.000Z,1,286.18,false
1109893696,f415974ff4a779ffa991fc349a6e67ac,varjota,CE,62265,2017-08-14T10:08:53.000Z,1,119.03999999999999,false
258034696,11e81b9497f68f501ac372f3cc827bbb,porto alegre,RS,90020,2018-04-18T21:54:26.000Z,1,232.07,false
1487412704,143b56c43d22f27d81629b676ef497a2,jundiai,SP,13218,2018-08-02T19:09:09.000Z,1,171.84,false
58836296,96c8f75306459d1c914f6f702db087f1,aracatuba,SP,16025,2017-02-01T11:42:15.000Z,1,90.23,false
214316104,504008f73e607b2e88d3f176da96cb06,rio de janeiro,RJ,22753,2017-11-29T11:27:38.000Z,1,191.68,false
1674270904,8d6e6a7a2eec9d0c5e493292923e6832,sao paulo,SP,5818,2017-09-14T23:34:10.000Z,1,162.24,false
417910896,91a810c7db330d83c65f85b6851c0ecd,estacao,RS,99930,2017-07-07T15:55:02.000Z,1,147.15,false
1251261504,f5fff26722a3c0a02da07a2ced7d4d0a,curitiba,PR,80060,2017-12-11T10:15:34.000Z,1,137.07999999999998,false
1875716904,7b2f661532726780d00fa5288d857219,recife,PE,52170,2017-07-16T22:47:11.000Z,1,77.6,false
153235904,973347b6d92a2b230ce7086e143bb01b,rio de janeiro,RJ,22790,2017-10-28T14:00:29.000Z,1,301.65,false
346913504,0dc518d8abdebc44939e742f58811dd0,santa luzia,MG,33140,2018-05-29T22:00:30.000Z,1,88.07,false
656710496,062fe2e9df8c4c7b058a6d711bae0f3d,sao paulo,SP,3377,2018-02-17T22:18:30.000Z,1,56.78,false
1778687096,83a6bd2e8af5bfa14c98c7fd8e467a59,salvador,BA,41192,2017-05-13T20:44:54.000Z,1,76.98,false
151750704,fc513937c2f93e7f7918bda3c5ecb6a2,itajai,SC,88310,2017-08-06T22:31:16.000Z,1,43.01,false
2130826096,27c17bd40d3c7c3f58fb7a343ded8a90,guarulhos,SP,7062,2018-06-16T20:34:02.000Z,1,44.5,false
903353295,b59b1a2a3117a1580805db7b0e11afde,sao paulo,SP,2612,2017-12-06T12:31:22.000Z,1,450.53,false
2121088895,4bc7250d4b42b3374eb6f41b12429592,sao paulo,SP,4710,2017-02-06T16:49:19.000Z,1,251.28,false
1696859505,bf0249136d91311f55abe677e95da3e6,ibiuna,SP,18150,2018-05-03T18:46:39.000Z,1,292.68,false
973175495,ccd9fc8fd74bc87817d864a5dfc1bf1d,marica,RJ,24901,2018-06-11T14:34:47.000Z,1,84.66,false
1053272105,18887503eefa84ee51a6fcdca1e71240,sao paulo,SP,4331,2017-11-05T22:32:25.000Z,1,26.24,false
310190495,55020946c167c3f3b9a2d9debc5967a0,rio claro,SP,13504,2017-11-24T23:38:11.000Z,1,92.57,false
1534741105,991f43020923fe70219ca5e44119ec16,belem,PA,66623,2018-08-08T16:15:40.000Z,1,117.37,false
1268606705,5a374f512279b6db1c636b5d7fadb290,blumenau,SC,89053,2017-10-09T12:58:44.000Z,1,76.9,false
712718095,aaef5201f2e9de753152176e39ad419b,aparecida de goiania,GO,74950,2018-06-27T13:33:58.000Z,1,585.32,false
1257753495,737adc1728fcd66b6e66cbe336ab0f9c,aruja,SP,7404,2018-02-05T00:38:46.000Z,1,134.49,false
1497225905,b4304b050d19e68c4a3541e20c6f9f33,sao paulo,SP,8060,2017-11-24T07:30:08.000Z,1,370.60999999999996,false
375726705,0d0481ffb0bb25cfc9ba06c02bba0ecf,curitiba,PR,80710,2018-04-24T18:40:22.000Z,1,109.99,false
1554871295,68b47ae4390052f8d60dd4f4a0c45102,sao caetano do sul,SP,9551,2018-08-14T10:47:21.000Z,1,83.67999999999999,false
1754957095,97be91a9b0d14dafc284e0f6ec4b2529,itajai,SC,88308,2018-04-11T21:37:00.000Z,1,89.44999999999999,false
827709095,09ab2be7e04f31083965bf71449ac23e,sao paulo,SP,8060,2017-03-16T21:08:13.000Z,1,68.0,false
193776705,4bf164cb2c66be44b7645b1d455f032e,rio de janeiro,RJ,20755,2018-03-12T11:20:40.000Z,1,32.760000000000005,false
732980105,cc066a9d64aa03bfdf5876e4fc0bdd61,rio das ostras,RJ,28895,2017-10-18T20:10:24.000Z,1,247.95000000000002,false
552084705,a36ee442cfdb8a3ffad0927508c4205e,sao bernardo do campo,SP,9790,2017-12-08T18:58:34.000Z,1,139.9,false
1105581905,43f7e3bbb6ef01b8524741070eec8701,santo andre,SP,9133,2017-01-27T12:31:05.000Z,1,327.5,false
897692695,f3e9410701ce24f2956a79c7475ab834,sao luis,MA,65052,2017-01-24T12:38:48.000Z,1,74.11,false
1444088905,339989a990e18a2a6ddf3e15563e8ab9,bauru,SP,17022,2017-09-12T22:13:19.000Z,1,292.37,false
893085095,c620c34022f164f5d7c7ff3f60ec611f,sao paulo,SP,4145,2018-06-17T20:00:40.000Z,1,116.82000000000001,false
1400461305,c307276dd48668698dd45e03b412f3aa,sao paulo,SP,2435,2018-01-05T11:12:18.000Z,1,170.54,false
1885846305,3321a75303831a580b0973bbf54900da,ipatinga,MG,35160,2018-03-27T09:06:00.000Z,1,409.5,false
2137634095,0a289ff546b41e561b900c97b7bf6c78,sao paulo,SP,4018,2018-04-03T20:44:15.000Z,1,24.38,false
2107247495,27f4e79732493ed76d9595f9380aee2e,toledo,PR,85901,2018-03-02T17:23:15.000Z,1,105.96000000000001,false
720867095,6ccb9923d5e1fa1cc38ad45ee816e48a,medianeira,PR,85884,2017-03-10T11:52:07.000Z,1,41.42,false
1076206095,0a252059d4e14a1a165526d50bae6397,casimiro de abreu,RJ,28860,2017-08-06T17:55:55.000Z,1,787.6,false
310676895,29b6dfd8e8b0031332b1837d61440299,campinorte,GO,76410,2018-02-27T18:40:34.000Z,1,77.67,false
64019505,a511abde1634f295a4029ba90dfab7ed,sao paulo,SP,1306,2017-11-11T22:02:19.000Z,1,149.73,false
756466695,bc51b5104f06419ccb7b4dd78db40909,sao bernardo do campo,SP,9820,2018-03-26T19:02:57.000Z,1,166.62,false
1779778905,fa590facd8e7006c0226bf4913ed77c8,santos,SP,11010,2017-08-25T13:14:37.000Z,1,79.63000000000001,false
1643155095,29f7c5991de58cbc11aaf2f023cf28c6,curitiba,PR,81130,2017-01-11T18:32:24.000Z,1,180.81,false
2040307505,321aa4705a6597b7bb5a0c42ee121d3e,brasilia,DF,72210,2017-11-24T10:49:07.000Z,1,114.35000000000001,false
1744836895,3a2f0f539c7d4b0abdf37c3ae960264f,natal,RN,59040,2017-07-29T22:51:35.000Z,1,51.05,false
111139505,197d36917f19f351c78c5e83bdec07e8,sao joao de meriti,RJ,25576,2018-04-07T13:51:32.000Z,1,71.36,false
57335295,53b774f1b652490a6363179b5ae52ee4,unai,MG,38610,2017-05-09T21:43:41.000Z,1,55.0,false
1400814695,bca5edfdca79667ba7e2db50063c764e,aracruz,ES,29197,2018-03-04T18:00:31.000Z,1,43.089999999999996,false
968493505,2cac9c1a43808ace14f1598744f4a28a,criciuma,SC,88802,2017-11-11T09:19:15.000Z,1,71.72,false
696715495,87c53832fd2b0b1942b0662f6c5666d6,rio de janeiro,RJ,21350,2017-03-15T12:56:04.000Z,1,216.29000000000002,false
1392686095,648670ff5e28673adb34b5b90733c99c,ituiutaba,MG,38300,2018-02-02T21:18:45.000Z,1,93.3,false
1572613905,b6d926fdda95c5c475fe48cfd35435d9,sao jose de mipibu,RN,59162,2018-08-15T21:14:20.000Z,1,207.86,false
830394905,65a7a9698de98ed9d655c3060c321197,santa fe do sul,SP,15775,2017-05-14T17:33:19.000Z,1,151.87,false
1475073705,1a3d2532a1c191c09d3c37dd27a0c162,marilia,SP,17501,2018-03-26T16:18:42.000Z,1,119.18,false
114297295,06ee95df85ab27db04eebc85ce42e3df,sao paulo,SP,4362,2017-03-30T11:25:07.000Z,1,462.26,false
363595705,36dc57c5294c8ebc374511906e1d9cc4,assis,SP,19807,2017-11-27T19:48:07.000Z,1,62.44,false
1893038905,ffe9e41fbd14db4a7361347c56af5447,vila velha,ES,29101,2018-02-11T12:51:07.000Z,1,220.88,false
1639841495,6a06628f1bbaee77da8aa892e5aefb72,florianopolis,SC,88058,2017-09-17T20:39:36.000Z,1,103.33000000000001,false
265093095,0049dadc30da6a277c1e9d371df5a66f,brasilia,DF,70680,2017-06-13T19:49:59.000Z,1,26.009999999999998,false
2019876505,795ec127906a9e161109399a70f5826d,januaria,MG,39480,2017-04-27T10:24:22.000Z,1,50.86,false
208070895,ce31d55edfb8ad4343388ea88fc4c244,sao paulo,SP,1311,2018-05-26T10:08:31.000Z,1,111.42,false
925016295,07dd39490fc02f43bffa332f3e02aa57,boituva,SP,18550,2018-01-17T10:23:02.000Z,1,102.64,false
54568105,66675a0970f32bf9dc0d97a79a19ea2c,indaiatuba,SP,13345,2018-01-07T13:21:41.000Z,1,65.43,false
429436105,dd7c74023d4db68b3289a486601d0984,volta redonda,RJ,27281,2017-03-06T20:43:07.000Z,1,64.51,false
1574618705,f71da337f7e2b3a70c74fa505f0f6ac9,tupancireta,RS,98170,2018-03-03T20:59:46.000Z,2,93.44999999999999,true
902949895,a938d0d11b1bfd8b4a9ee99ec8e92cf6,ribeirao pires,SP,9402,2018-02-26T16:59:22.000Z,1,63.62,false
1426275295,3893108ddda66d5048b53a9e3f725622,sao paulo,SP,1327,2018-03-20T16:28:11.000Z,1,33.79,false
921014705,7e15fe805abc9a7ead05b976ad291ea3,niteroi,RJ,24220,2018-07-14T20:57:13.000Z,1,47.0,false
1227320505,a8f45d45018f85436e8d2b199e3361e7,jundiai,SP,13214,2017-11-30T22:27:53.000Z,1,173.86,false
1243781105,6560ab66ef3a15282e0061fd73624774,londrina,PR,86020,2018-01-07T23:15:22.000Z,1,134.47,false
724635295,4455e8f6fe30a164efb0265370000dd3,porto alegre,RS,91380,2018-08-01T23:28:16.000Z,1,258.33,false
202451895,cb4241101b3bfb3ecee4b2810bf9a4c2,sao paulo,SP,1418,2017-01-23T13:40:55.000Z,1,49.72,false
1897125095,458218daf386ea24fd0e63e5dd601956,sao paulo,SP,4348,2018-01-22T11:43:20.000Z,1,37.78,false
453402905,e49b04a307b963ff4563b38db31bb863,sao paulo,SP,8247,2017-10-15T22:52:42.000Z,1,56.75,false
1198759095,8324412cd61eb48648b6594720d6d5d7,cascavel,PR,85801,2017-04-05T13:47:30.000Z,1,57.56,false
1506197305,b0f384c2ef52458172948439b9dd3f5f,sao paulo,SP,5577,2018-07-17T17:14:54.000Z,1,178.21,false
414490705,b0b5fce969eb68ee07a9f5670e7835ea,santo amaro de campos,RJ,28140,2017-04-06T15:10:29.000Z,1,166.21,false
810134695,1d97aa6db07321e87420b6e6ec830b5c,mogi das cruzes,SP,8744,2017-10-03T10:12:01.000Z,1,196.99,false
241804105,ab6ec178286e6a6d70e9bfe90378bd95,sao paulo,SP,5171,2018-04-27T10:42:14.000Z,2,39.18000000000001,true
1861913295,df0f1ce8c5e305e941efb38831053632,brasilia,DF,70687,2018-08-21T11:42:18.000Z,1,101.78,false
64958895,968274cc4a0b87221bd3a935f9bd2d3e,brasilia,DF,70844,2018-06-04T10:34:10.000Z,1,223.99,false
505200095,dbbcd905c42298eac4e1ac99a627448c,jesuitas,PR,85835,2018-04-16T11:48:22.000Z,1,308.9,false
1171821695,c5f01991eadc43c924dfd891e9026217,alto sao joao,PR,87323,2018-03-16T11:31:18.000Z,1,73.25,false
1590501695,54e24a5f3eb1d6aeee71ed7b4a654803,sao paulo,SP,1307,2018-08-01T17:15:29.000Z,1,58.91,false
636478505,c7bf5a629f5e3da7dc993b6e624fdb68,cruz alta,RS,98005,2017-06-27T20:53:52.000Z,1,54.1,false
1206880495,d059670c6db059425ccb84282b482192,sao paulo,SP,5756,2018-08-10T23:06:33.000Z,1,35.85,false
1906789295,73e19c64ef2951e8dbfcb2c7575d2968,posse,GO,73900,2017-05-16T15:54:51.000Z,1,128.01,false
117849105,c34aca68734dc3570afaaa0fc4fe8e54,maringa,PR,87020,2017-05-26T16:13:17.000Z,1,65.0,false
1118216495,fb55cc0d232e5396cd8c083dafc0ef1a,praia grande,SC,88990,2018-03-02T18:12:57.000Z,1,181.51,false
1212069695,ba4a5be3570ce2ff73f353807c34d055,duque de caxias,RJ,25255,2017-07-20T22:28:59.000Z,1,96.9,false
113008305,e05757dc57fc38f5156c82e9e4444f8f,rio de janeiro,RJ,23067,2017-11-28T16:07:15.000Z,2,644.59,true
1804413305,470a28a9edeac03963c382d8fea393e6,londrina,PR,86050,2017-09-22T19:54:54.000Z,1,418.55,false
1632798705,3a5c6764d38b31f64bb08eeaae201df3,ingai,MG,37215,2018-05-15T15:39:13.000Z,1,109.38,false
309587095,dba932868cfb1b072b81bd3ff5382e61,curitiba,PR,82515,2017-07-06T22:35:10.000Z,1,167.29,false
1855642706,a49e0376009f52b244fc67052627ad6f,indaial,SC,89130,2017-11-07T21:34:38.000Z,1,130.15,false
361800294,0e3adc3a3ad71718fc412a1d0d5fbc11,rio de janeiro,RJ,22765,2018-03-11T23:39:29.000Z,1,41.18,false
1331415506,726f75b0bd5f929b06e1ab5689f6e594,sao paulo,SP,2325,2018-05-23T20:18:31.000Z,1,31.29,false
73044706,88227aadf23f5817850b5d6190ec5c93,florianopolis,SC,88048,2018-06-18T14:07:12.000Z,1,951.61,false
1229634694,2f7aaffbc328f9b34ed14ee64ae6dfbb,sao paulo,SP,3640,2018-08-10T19:57:27.000Z,1,126.58,false
1545305894,f22a4eec99b70235446454b0db95ba19,sao paulo,SP,5388,2018-02-07T15:35:12.000Z,1,54.62,false
35398894,a638973b93de612bf38218b2e8636eb8,sao carlos,SP,13564,2018-04-06T21:03:28.000Z,1,167.5,false
1386429506,0aadcb7d3e14457462008b8d2a02413a,caieiras,SP,7713,2018-01-02T17:22:35.000Z,1,134.49,false
420562694,e3e39a09d1b8ba13831288a02a07f01e,janauba,MG,39440,2018-01-26T19:51:16.000Z,1,105.36999999999999,false
1485555306,4a8e9e9f10be430cf52da1115f66fe56,paracambi,RJ,26600,2017-11-27T20:30:09.000Z,1,194.48000000000002,false
82900906,aa1dd497c3d73cfa581744a3c56e2049,rio de janeiro,RJ,21070,2018-02-28T10:21:56.000Z,1,197.21999999999997,false
924616906,ad039df9676330eb794c92e426cbef7f,campinas,SP,13061,2017-09-18T11:50:36.000Z,1,142.11,false
196797094,1fbf3a918dba47afb6162c450572a4ba,ribeirao preto,SP,14085,2018-06-15T23:13:29.000Z,1,99.82000000000001,false
527760706,d595a7cb51db107956f5d3286e9c39d3,rio de janeiro,RJ,22061,2017-08-05T12:38:54.000Z,1,58.59,false
1346477894,bab51137b90b0fcec74bf6f9b47d3511,rio de janeiro,RJ,21842,2018-07-27T23:38:29.000Z,1,174.21,false
564717494,bbdcea4dee90bab7dd68ee321f5220be,barueri,SP,6447,2017-08-17T14:37:37.000Z,1,55.69,false
987085094,1d1ba2c41bab908a576c10f2f602626c,rio de janeiro,RJ,23575,2018-03-29T22:32:39.000Z,1,131.35,false
195533706,9a39efe939e8d7cd9635dff034d9e580,xanxere,SC,89820,2018-07-04T19:49:42.000Z,1,55.36,false
954260094,1175be9ac209d4aa54054037e4936b6b,joinville,SC,89203,2018-08-09T22:03:58.000Z,1,27.22,false
1792072294,f082a32f9abe1b8678ef88c7fceab40f,campo grande,MS,79052,2017-02-04T13:42:12.000Z,1,65.64,false
768124306,1d836478690eafcf2a72f010445388f6,santo andre,SP,9111,2018-03-22T11:47:18.000Z,1,356.15999999999997,false
1162785894,95925cca0fef7730a06810c4e852ce5e,salto,SP,13321,2018-08-21T16:50:05.000Z,1,128.31,false
1091795906,9544cf61893f5e6323ac99cf22ca418f,contagem,MG,32280,2017-05-31T12:51:54.000Z,1,1061.52,false
1944476906,ac44b758896654d4fb93117b6ee19d00,pereira barreto,SP,15370,2017-04-29T15:47:24.000Z,1,614.21,false
354564894,e53454696deadacfdbaffb91e29b1ca9,rio de janeiro,RJ,21341,2018-01-08T20:56:12.000Z,1,394.94000000000005,false
1926747294,8b0d12cf86fbe3d7b1968f73807cdf97,varzea paulista,SP,13225,2018-07-25T17:11:57.000Z,1,68.05,false
1074964106,ddaec4aabe32eff2999c877135121c7f,campinas,SP,13084,2018-03-27T10:33:45.000Z,1,26.79,false
791164306,4885094dc24ff7ff3709c170261b8621,boa esperanca,MG,37170,2018-07-02T18:07:57.000Z,1,74.49,false
2025317894,807537a0c950f378a41b502ffa23b38e,porto velho,RO,76820,2017-06-13T03:31:45.000Z,1,627.75,false
1827579706,968b624070feadc6205e18b1c6294671,sao paulo,SP,5634,2018-08-02T18:50:46.000Z,1,52.839999999999996,false
409820694,70ce919779a8b3c666bb950a2affafe9,sao paulo,SP,5766,2017-03-03T19:46:10.000Z,1,97.17,false
315913906,97b7080bf7d888f8cc595ec7b5c282be,guaxupe,MG,37800,2017-06-22T22:53:54.000Z,1,88.72,false
981520706,85920ec90110a5f860283ce482c3aebe,sao paulo,SP,1227,2017-11-24T10:25:26.000Z,1,356.12,false
1987444506,7761a5f33917cb2d80362b42771fdbb5,florianopolis,SC,88010,2017-04-19T10:35:48.000Z,1,79.61,false
1994273106,67913e95e07035bc67dcaa79ecd70cc9,caceres,MT,78200,2017-10-12T01:05:34.000Z,1,964.76,false
920284106,fb7e8cedfe446e7e20dc61e00e84a722,sao paulo,SP,3287,2018-01-12T17:48:27.000Z,1,42.58,false
130666894,295a7ed260876764d707e2ae1c62f22c,jacarei,SP,12307,2018-05-16T19:30:53.000Z,1,63.78,false
199846106,2f08332afa68530c6ab0f1a1cf2e4244,afranio,PE,56360,2018-08-02T19:28:47.000Z,1,221.81,false
1026167694,c9759f28cbd5e36b7323debd40ff7bf6,rio do oeste,SC,89180,2018-03-10T18:18:57.000Z,1,270.19,false
1472358906,065f8d269e0518c6a8cf04149063a2e9,sao paulo,SP,3506,2018-05-21T09:38:36.000Z,1,87.32000000000001,false
1333429894,87f2a05746ef80c1387d247822075042,juazeiro do norte,CE,63030,2018-02-19T12:10:00.000Z,1,134.48,false
825668294,519446a115f9260dd7af4dda99afd8be,brasilia,DF,72745,2017-11-22T11:30:11.000Z,1,136.07999999999998,false
30799294,e8be86c43c8119627d09c5b3eab39275,sao paulo,SP,2180,2018-03-21T11:08:07.000Z,1,40.88,false
526344094,90343176d1f7a39a5dbe16b545e935b6,sao paulo,SP,3437,2018-07-02T18:05:02.000Z,1,70.97,false
1647596706,c8e0e761f5510eb859d5e7aa5f643111,ribeirao preto,SP,14091,2017-06-19T17:11:51.000Z,1,97.71000000000001,false
588239494,fac47e384fef9ddc9c3cad97ed3192e0,goiania,GO,74275,2018-02-28T23:01:08.000Z,1,190.62,false
890593694,cdbc7f51db6831d1ffb450d17dd2d8a4,sao paulo,SP,8265,2018-05-29T00:19:25.000Z,1,28.560000000000002,false
749917906,399b2910844dab3d844e3d3625e6c2c3,fortaleza,CE,60035,2017-09-21T12:44:36.000Z,1,167.42000000000002,false
1349627506,cdd7834f87259e59ca9879e3649763fd,cuiaba,MT,78025,2018-04-08T10:02:46.000Z,1,34.05,false
375792694,d682fe4612915c050609d077c3dd2463,sao goncalo,RJ,24456,2018-03-29T23:56:38.000Z,1,119.94,false
946384694,2c38c0c912edda3bd4bd1c9f70d84fdf,vitoria do mearim,MA,65350,2017-11-24T18:13:47.000Z,1,99.15,false
793650906,8b802e7e072f89d661b088036bfdd9f8,barueri,SP,6404,2017-09-23T12:10:18.000Z,1,21.77,false
1021449706,8a700eb66034af4248cb2ddc4a90cb58,louveira,SP,13290,2017-11-20T10:59:16.000Z,1,72.76,false
44561906,59e6140afedcf24d3286af92b57489f8,brasilia,DF,70774,2018-01-11T14:17:19.000Z,1,443.58000000000004,false
425078694,2d6b7f961407874c0cfc9ac967cacd96,guarulhos,SP,7180,2017-07-21T13:26:25.000Z,1,44.0,false
1204748894,5998ec995841d32983e0b32f7a6c5c80,sao paulo,SP,5758,2018-08-25T19:15:56.000Z,1,52.76,false
1396849506,3839e1a64b6474690abb49e150b1eb43,nova america,GO,76345,2017-05-21T14:17:05.000Z,1,66.11,false
1515499894,6537286a5400c1e8bdf18907d66ff843,ubatuba,SP,11680,2017-05-19T16:14:42.000Z,1,394.49,false
2027868694,e4629ef570a30f5c5a420c2ef532723f,itabuna,BA,45602,2018-01-14T18:48:21.000Z,1,172.53,false
1535655706,7e2f83fa75de1dc850d9a9d755a5ddbc,queimados,RJ,26385,2018-06-22T15:59:42.000Z,1,58.46,false
473438694,5b4c417664eae14efe4633d6982812c2,palmeira,PR,84130,2018-01-11T23:07:22.000Z,1,86.15,false
1478559694,eb7ca6e58feb6dcdc25fa6250e34bb56,bonito,MS,79290,2017-05-29T16:55:52.000Z,1,35.089999999999996,false
1798816894,b8cb40ec83dd073753f79b286ad8d941,ita,SC,89760,2017-08-30T16:22:12.000Z,1,72.14,false
1459414094,df0cbe9046810c2bd196fc64954ddbfa,taubate,SP,12053,2018-04-16T15:23:08.000Z,1,164.4,false
1689767906,f291e50a966ded2e22cd601a9011cbbb,curitiba,PR,80310,2018-07-25T21:13:14.000Z,1,358.24,false
29122506,187a4b046938a633e6aa71e39d7b43eb,ilhabela,SP,11630,2017-03-28T10:32:45.000Z,1,115.41999999999999,false
1828933094,1daabd01c6325eb962b5576e02202b5b,curitiba,PR,80320,2017-11-08T11:03:00.000Z,1,58.58,false
1915673494,821f08dc4dc701d18c04761ad21a1359,holambra,SP,13825,2018-08-09T08:10:08.000Z,1,143.98,false
764137706,0e654cd2ff0c4694a184cf1ebfc0fcd2,encruzilhada do sul,RS,96610,2018-08-14T17:13:56.000Z,1,203.04000000000002,false
1711232706,fddb81302fa13caa643a9ce680ba8ff7,camacari,BA,42804,2017-12-26T09:43:05.000Z,1,626.76,false
1154397506,e76d6c93570569915c2e1fdb834998c9,mairipora,SP,7600,2018-08-13T16:32:39.000Z,1,35.25,false
664170694,17adf928f6a69dc03349de2d9abed258,pouso alegre,MG,37557,2018-07-15T23:40:46.000Z,1,63.33,false
1886853906,4ee4abbc3054d7f0b3f4acdaf74073e7,rio de janeiro,RJ,22780,2017-10-08T10:47:54.000Z,1,128.26,false
814862494,0046311f458d8041b00063cb99482903,sao paulo,SP,8270,2017-08-01T19:24:31.000Z,1,112.33000000000001,false
570985294,96768a6936bec41f85026610b5371009,cambui,MG,37600,2018-06-06T08:19:13.000Z,1,101.26,false
2002850906,661e47af64e226f008685d742e52c2a4,patos de minas,MG,38700,2018-03-19T10:39:22.000Z,1,58.32,false
652657894,3c8cc5fcfe8f12591fe46ae1d8353eee,salvador,BA,40330,2018-06-10T14:52:08.000Z,1,136.06,false
1779978894,0795aec8f109d675adec20dc0023cfe4,sao paulo,SP,8215,2017-11-02T14:05:58.000Z,1,27.68,false
489237094,a9967806034d2d782bbcd181db432ee2,ribeirao preto,SP,14020,2018-07-19T17:10:53.000Z,1,187.98000000000002,false
1243345506,4fb3ae0c8bee7714fcfe47489fcf7a4f,franco da rocha,SP,7804,2018-01-24T09:38:40.000Z,1,258.9,false
393518106,96e9a6223e3064cbe7b469d3c20fa9f5,belo horizonte,MG,31140,2018-07-23T17:14:12.000Z,1,164.34,false
1685027706,0a9d5acfda81f2fa0dfb1d8a2233c58f,sao paulo,SP,5302,2018-08-13T12:23:45.000Z,1,67.36,false
681029894,ba7ab98f6f77e33780b056ae1c3f1518,sao bernardo do campo,SP,9726,2017-11-16T17:01:39.000Z,1,144.19,false
1019050094,7f4d8e5e443b1ac061c7d4eab0594be1,sao bernardo do campo,SP,9771,2017-05-01T10:39:07.000Z,1,225.31,false
52488506,9b764b9f6829eea2701477c0092cbcbb,vitoria,ES,29032,2017-11-15T16:16:09.000Z,1,238.69,false
1950664494,9cbc1bd8a45cc9c4fcd091283fbec385,vila velha,ES,29115,2018-07-30T07:41:42.000Z,1,121.72,false
801547494,6d1fb971f3dee57277cae312dd3d6a65,fortaleza,CE,60763,2017-10-03T18:31:02.000Z,1,65.78999999999999,false
894505306,084072a68624bc716b38fdb19fbdb74a,caxias do sul,RS,95072,2017-10-05T07:37:35.000Z,1,33.0,false
221744094,2efd222acea6e5b2c294ea65af6424f5,candiota,RS,96495,2017-12-01T17:12:58.000Z,1,279.58,false
1274795494,30be4b936437873fb4a6fb64fb54a81e,rodelas,BA,48630,2018-01-23T01:38:01.000Z,1,243.01,false
170619706,477025a77b847be1745bd7e0c955647a,sao paulo,SP,5352,2018-02-14T20:22:15.000Z,1,120.09,false
486470694,a80ce2f10afbcc6d4edffb0b97d8ab93,curitiba,PR,81270,2017-08-20T21:59:06.000Z,1,35.0,false
327094894,83dfca2919ddba85316605281759bb90,xambioa,TO,77880,2017-10-18T10:56:19.000Z,1,149.23,false
1186424494,a3e4f258972f05247ceb8c995b056270,taboao da serra,SP,6753,2018-07-12T19:20:21.000Z,1,399.88,false
1439036094,6271160c90e20a760af68a8ece977a02,sao paulo,SP,4963,2017-10-22T22:07:31.000Z,1,94.39999999999999,false
613519506,4bb56718dde10c146405afbebf7b9454,itapetininga,SP,18212,2018-04-20T10:21:38.000Z,1,42.78,false
1835962307,b8ef05e60ca9c980f198a5a986fde0ab,salvador,BA,40730,2018-04-20T12:29:17.000Z,1,281.96,false
1959907907,3c1f7ca68213388194b3b8839a5271df,gravatai,RS,94015,2017-05-29T12:08:15.000Z,1,111.91,false
38749893,64c8d3a6569ef903436cce9508324f8a,sao paulo,SP,5015,2017-08-03T22:19:11.000Z,1,114.52,false
1625464907,ec2e6faa9d38ac1b34c720b907220bd2,bueno brandao,MG,37578,2017-11-24T09:46:06.000Z,1,112.88,false
458448707,2c4797ad0454a61d7b8c6b692237a366,recife,PE,51020,2018-03-06T07:35:48.000Z,1,98.5,false
1098542507,46a19a5b29624c9be39b41ab02b12b39,cabedelo,PB,58102,2017-11-19T13:22:44.000Z,1,371.87,false
1400968507,fd3ac06f9bdc8860748cd9593e2d9788,pirai,RJ,27175,2017-10-18T00:04:13.000Z,1,160.5,false
1602058893,ee2aaf59280b2b6c1e4bc11f88704391,cotia,SP,6700,2018-06-22T14:31:06.000Z,1,94.77000000000001,false
1217130293,aeab37c6b2d7ac1b91e18c2a81cb771d,sao paulo,SP,8080,2018-03-14T23:32:21.000Z,1,70.15,false
672261893,528a2936af7562b17994a0d12962580b,coronel fabriciano,MG,35170,2017-09-09T08:32:52.000Z,1,327.37,false
460669907,3ad1c859a3402318242ed9871c8402a1,niteroi,RJ,24320,2018-04-09T19:04:17.000Z,1,459.69,false
127897507,7d4b1f6931443fc8701e0e82eece8f8c,duque de caxias,RJ,25240,2018-05-17T01:02:45.000Z,1,87.24,false
1049989293,0ad9f4c60548cefc0a22e9f4c37c40ff,londrina,PR,86077,2018-03-20T23:07:30.000Z,1,149.78,false
