customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
267516811,85f577ceedf143eb1f3248c42e7c52f3,itapevi,SP,6663,2017-01-27T10:52:15.000Z,1,60.95,false
1359879211,ddd903c0810a3d568651f55be055c530,mairipora,SP,7600,2018-02-08T20:35:39.000Z,1,32.379999999999995,false
470524189,462653b881bc123b46b575e760a61f05,osasco,SP,6276,2017-06-16T11:43:55.000Z,1,86.64,false
1929320411,f6795c60a86e760e327548accfcdec80,barra do garcas,MT,78600,2017-05-07T14:22:11.000Z,1,199.49,false
1502784189,5ebfc38b642ccf73ce96dcb300476e00,barra bonita,SP,17340,2018-05-24T21:30:11.000Z,1,511.76,false
178164589,f284b6400d8da91ce8587853a4f2c9c0,itapemirim,ES,29330,2017-11-21T14:35:12.000Z,1,77.57,false
520777190,574f5d9a334a2c41da10e7c1eb917526,campinas,SP,13054,2017-03-06T09:00:37.000Z,1,54.06,false
1511248190,01c1e31277120e8c6360c6448cbd4c80,brejo santo,CE,63260,2018-02-05T20:19:14.000Z,1,124.33000000000001,false
874520190,6c0b04cd094db076e234775dcf0e55aa,campo grande,MS,79041,2018-01-10T17:40:09.000Z,1,154.29,false
858092210,5f204b1b51e0c802a58faa45d670d7fc,goiania,GO,74055,2018-01-16T16:19:49.000Z,1,167.20000000000002,false
1291427390,6ffbcc429c712d180a593b67ee9e2c78,sao paulo,SP,3803,2018-06-02T17:00:59.000Z,1,236.36,false
1933855990,efc6c92c49e75f4f1615e905395d724b,divinopolis,MG,35500,2017-09-18T12:45:29.000Z,1,38.01,false
1381862790,758d4a98322aa56911e60a232c6521c9,nova bandeirantes,MT,78565,2017-07-25T23:16:48.000Z,1,106.97,false
206188990,03ab3ea477718b0b0718b8fb857b2479,juquia,SP,11800,2018-06-30T06:55:16.000Z,1,178.41,false
212826010,685d6bcd43bbb1ea9edb8672e0fa1aa2,itapevi,SP,6654,2018-07-21T18:18:12.000Z,1,30.009999999999998,false
768905610,64bf6ad1486c8980c35a9a7a124a6aa1,itapolis,SP,14900,2017-05-13T14:03:37.000Z,1,133.18,false
574760210,81d45f2cb2b1bd8fb94d5ea3fbbfd612,cornelio procopio,PR,86300,2017-12-20T14:29:02.000Z,1,81.11000000000001,false
1900553590,1271e59bf9337e70d4ca21fae84832a3,sao paulo,SP,5050,2017-06-19T11:56:27.000Z,1,63.5,false
522180990,3cd73d6b67aa9d944d55978280201ac5,colatina,ES,29702,2018-02-15T20:59:41.000Z,1,67.5,false
2121582810,543e8d013b09dbcac13ca7e1b4051a37,concordia,SC,89708,2017-08-09T12:30:18.000Z,1,35.0,false
1144423590,93eeb8745a219d35b7e32d796528b681,niteroi,RJ,24030,2018-04-18T16:07:34.000Z,2,616.41,true
1486329190,487ff42ade0b680bbb1c3dbcb4779329,botucatu,SP,18608,2018-02-12T23:55:18.000Z,1,61.84,false
480491190,e76b5511af55ea57be641fac4b41c329,sao goncalo do sapucai,MG,37490,2017-08-11T14:14:14.000Z,1,64.1,false
1688560790,2401c4cea7bbff5385e3a97035b00967,itamogi,MG,37973,2018-02-05T07:11:56.000Z,1,150.15,false
575419790,9c4220872289f4e0239410f49e02e189,sao paulo,SP,4193,2018-02-06T16:26:21.000Z,2,141.34,true
813267610,7e8aeee428a0d1aa0586279be4291446,curitiba,PR,80060,2017-12-08T15:12:18.000Z,1,71.42,false
859451990,70d7972d758a874d5e16ab77828d36f3,rio grande,RS,96211,2018-03-06T21:47:26.000Z,1,43.129999999999995,false
1875247410,4b70f76a303153ebf720cd0197f80bd6,rio de janeiro,RJ,22773,2018-03-21T13:16:52.000Z,1,111.34,false
1206003390,bb5b5f40144184d10b184574c513fcd3,juiz de fora,MG,36083,2018-08-18T13:50:27.000Z,1,246.32,false
623683610,7ff94a3b88a95eb8d8c2202a50797781,taboao da serra,SP,6756,2018-03-18T22:38:10.000Z,1,82.33000000000001,false
1740299610,a42042c93abec98fbad5eed31c8a1b9c,guarulhos,SP,7272,2017-04-06T19:37:23.000Z,1,145.97,false
690227210,a588b12c755bd175e41e7965e94162d2,araguaina,TO,77807,2018-02-02T10:28:41.000Z,1,50.62,false
1415067190,d26636ef59fe895e3791ceb14fbf37cd,jundiai,SP,13208,2018-01-23T08:27:54.000Z,1,102.64,false
60671990,a12b71e8ccb7848c59505ae3822b8a98,embu das artes,SP,6814,2018-04-05T21:17:14.000Z,1,228.41,false
283296390,5f8d84aea2399aed6e5707f462366019,recife,PE,52051,2018-04-03T13:03:34.000Z,1,64.38,false
857307390,d8fe76ade1c2ab48fac3affa57ff8753,niteroi,RJ,24110,2018-01-05T09:28:25.000Z,1,96.8,false
848142610,d6e9aa3bdfdecec4651fc0c7e73341f2,bofete,SP,18590,2017-11-24T14:06:24.000Z,1,106.16000000000001,false
1204942410,0516bba904d04d458f7b5759d84c87d4,cachoeiro de itapemirim,ES,29313,2018-08-15T12:25:40.000Z,1,99.67,false
1489469990,98e6e17d886ced36216beebcbee0409a,sao paulo,SP,3535,2018-06-20T11:16:03.000Z,1,42.76,false
12046390,e41a8efb5ace46bf64966f63665a8cc6,sao paulo,SP,5012,2018-07-24T10:26:16.000Z,1,210.48000000000002,false
1828362010,a4bd00d0d3db09794b60b69d53c3e8dd,guarulhos,SP,7263,2018-04-19T18:19:32.000Z,1,194.64000000000001,false
126337590,ab0325ea50327c1d7cab7dd30e5c27cb,livramento,PB,58690,2017-02-16T19:56:08.000Z,1,295.98999999999995,false
540394590,12e891af3980c5d72f4a17390b517b38,itabuna,BA,45600,2017-07-09T18:47:35.000Z,1,234.95000000000002,false
1040025810,2faeae5eaf2e2e108f1473280bf919f8,petropolis,RJ,25620,2018-01-16T21:39:25.000Z,1,431.28000000000003,false
766890410,3c5548812af8809da4ecfb7fb1a35d37,congonhas,MG,36415,2018-06-05T20:19:48.000Z,1,31.130000000000003,false
1084006990,5eb34b22a2e75ccc6df91f1a88fa7088,sao paulo,SP,3935,2018-03-14T19:19:47.000Z,1,137.12,false
1894044590,3575846eb504cb74d447525fdc21bf0c,niteroi,RJ,24220,2017-01-18T09:52:32.000Z,1,98.31,false
1668195010,53bb7dc2b472c192a4a808a4f42fc8a0,sorocaba,SP,18076,2017-11-08T11:56:58.000Z,1,127.41000000000001,false
1143798010,fb371ed530387b49b5618f75cb1c6886,olimpia,SP,15400,2018-01-17T16:49:16.000Z,1,63.35,false
1639812210,bcdd148e1370252fdc01cb1d9b3ecd52,porto alegre,RS,90010,2018-02-23T09:21:12.000Z,1,139.38,false
1012946590,3429548a00c12192afbd69ce55fb58ac,canoas,RS,92020,2018-03-14T15:38:43.000Z,1,471.35,false
1454489190,49775316f12383c6fd30504f0922b7aa,niteroi,RJ,24360,2017-11-28T18:13:19.000Z,1,49.09,false
2124849590,b0227107dc3db57d38d11a09273327ce,sao paulo,SP,1316,2017-07-14T14:34:28.000Z,1,165.48,false
1669531610,18ce13c736e4fc07bf3536157b4a1dab,maracacume,MA,65289,2017-11-25T20:12:29.000Z,1,424.96999999999997,false
735933010,c0fc2e3595c750de75d36e7db9399e83,pirapozinho,SP,19200,2017-07-10T13:33:35.000Z,2,426.5,true
1553765410,c73f127b0d8c83be60c7249dd77e1828,sao jose,SC,88117,2018-05-03T18:39:44.000Z,1,183.95000000000002,false
2054661990,c0eb233d5c837f1f558e8ec36bbaa707,unai,MG,38610,2017-05-09T23:03:41.000Z,1,70.03,false
165754590,a6d2bf0a1ef53455f08aa8cd87157d3c,uberaba,MG,38056,2018-01-26T18:42:00.000Z,1,329.98,false
1409968390,77c47b5fef16741999450430f66d39fd,atibaia,SP,12940,2017-04-07T10:07:39.000Z,1,309.12,false
1474855210,00e5fd621e63c426ef718e2174ebedc5,porto alegre,RS,91910,2018-03-14T12:09:51.000Z,1,81.24000000000001,false
720525190,d278b814a0d0333c7fa5d64c9cdaac53,curitiba,PR,80730,2017-10-02T22:11:10.000Z,1,105.18,false
1096610210,ce83bd0a76a2df18252e2510e5e04891,cambuquira,MG,37420,2018-04-26T13:34:04.000Z,1,137.61,false
1898043390,09144ded63e92f04a1650caab79102bd,sao jose dos campos,SP,12242,2018-05-01T12:29:30.000Z,1,88.81,false
726372810,08a5e43a460ed2d16c7ca07bf3ebd815,sao vicente,SP,11340,2017-11-27T14:13:02.000Z,1,62.41,false
898052010,41877f847d16ce3c76e69ad77057c32b,rio de janeiro,RJ,23026,2017-10-06T13:30:12.000Z,1,106.29,false
1468634210,7f9bfee0390154778b2d2c4f06b50c14,rio claro,SP,13501,2018-05-19T16:23:57.000Z,1,1124.8700000000001,false
1698247810,f411e629562709be496c105c033c6b4e,aurora do para,PA,68658,2018-07-21T22:44:57.000Z,1,115.46000000000001,false
1120152410,c47805f9e5a11936425363810eb261e9,rio de janeiro,RJ,22790,2018-01-14T22:47:28.000Z,1,128.21,false
1842176410,e6870dbb2ee0d2e688259549533bd1aa,arapiraca,AL,57304,2017-10-27T13:57:23.000Z,1,146.09,false
981036810,887d1482241c4b1d7295ef609eb91e0d,rio de janeiro,RJ,22260,2018-01-19T07:58:46.000Z,1,92.97,false
1948812790,065b9e6198f11dbdf7fc1250f9e08afc,ourinhos,SP,19905,2017-11-08T12:41:52.000Z,1,217.64,false
1818711410,4386504bf5420ab6c643c134a5dc6357,sao paulo,SP,3288,2018-07-29T17:14:51.000Z,1,196.36,false
2016719590,569afd870e3085df248dd2a9ed77621a,rio das ostras,RJ,28895,2018-05-15T15:41:46.000Z,1,119.57000000000001,false
557415590,546feb52e927c361cdf9abe72492e020,serra,ES,29172,2018-07-08T20:10:30.000Z,1,543.9,false
957679210,7d69d66e6e223b7230002f8ffc0fb3e7,rio de janeiro,RJ,20561,2018-06-27T10:44:32.000Z,1,423.27000000000004,false
733768590,d0ddd4b9b7920107716a259664962c47,jundiai,SP,13210,2017-11-28T09:58:19.000Z,1,91.69,false
1046736390,790ed9aeafa0852151e9bf544cceb8f3,rio grande,RS,96212,2018-03-18T21:22:04.000Z,1,57.03,false
1597902610,0ff9dbc9ac3b7763d79c2c5943145dc5,sao paulo,SP,3077,2018-01-22T11:03:41.000Z,1,80.17999999999999,false
1659617790,1bf743e4fbb3f0d171c66533e949d631,curitiba,PR,80540,2018-03-18T18:32:12.000Z,1,154.96,false
559151390,e0f8ebd32ca3cf629c40b77227f8e847,sao paulo,SP,4243,2017-08-21T13:14:42.000Z,1,15.370000000000001,false
1326914410,118d6ab7f31bda9a1963b2f355d53312,sao joao batista,SC,88240,2017-03-02T20:37:08.000Z,1,178.42000000000002,false
1873775009,0658b6e747d2f259680c42a9a7fe6849,antonina,PR,83370,2017-10-29T14:53:22.000Z,1,76.65,false
341451191,b878e86e18f53b618d7335d950d268d6,sao lourenco da serra,SP,6890,2018-04-21T13:24:51.000Z,1,154.13,false
210462609,4c0d422b30912265d955b6493dacbd5a,marau,RS,99150,2018-03-22T23:34:42.000Z,1,167.92000000000002,false
184238009,86003410d78a121c8bec4b3a57991f7c,rio de janeiro,RJ,22250,2018-03-26T12:25:58.000Z,1,89.96000000000001,false
2061398009,a7f1e3cc0162cac021c078b47c6750fd,sao paulo,SP,5508,2018-08-08T17:00:52.000Z,1,839.5799999999999,false
889370791,f793a3de252b605e4ffc8a4b1ba5903c,uberaba,MG,38070,2018-01-11T15:08:00.000Z,1,63.60000000000001,false
1397418209,9a725eadefd5d52573de7df1c762b244,campos dos goytacazes,RJ,28093,2018-01-04T14:11:25.000Z,1,163.25,false
265863809,b9e14a9f4a31ac62d6161da7825ed62e,joinville,SC,89202,2017-12-28T16:22:35.000Z,1,28.0,false
375880209,61f53a955923a271a5a805c3ec1d67cb,rio de janeiro,RJ,20551,2017-12-07T17:58:26.000Z,1,309.48,false
943050209,4698faf9686def850ec3800eb6b56a02,florianopolis,SC,88020,2017-12-14T08:12:50.000Z,1,67.82,false
1328587409,13bcdaa9c02a8e5be34bc7cce74dacf8,rio de janeiro,RJ,23587,2018-02-17T23:33:56.000Z,1,161.85999999999999,false
646940809,2c6a91479a7dc00d8c9d650d8dee88ca,navegantes,SC,88370,2017-11-06T21:44:01.000Z,2,399.53,true
791328391,5d66336db5f2b8e5c7844c81cb5f73e4,pitangueiras,SP,14750,2018-04-16T18:47:03.000Z,1,154.77,false
1841744191,3d6629d2cb2da72cc86c811071f50ddd,alem paraiba,MG,36660,2017-03-04T17:07:13.000Z,1,90.67,false
991500609,9dd1a6ccc8266ee2038d259c3e717b65,sao paulo,SP,3544,2018-08-19T22:33:33.000Z,1,90.96000000000001,false
993062209,60582bbe2188ff969bf71485ee29f9ad,aguas belas,PE,55340,2017-08-16T14:40:22.000Z,1,60.620000000000005,false
363196191,fb258014c67a0f16e4da53fa45e90db5,campos dos goytacazes,RJ,28080,2018-03-21T10:47:48.000Z,1,298.28,false
1467504591,871132a85a4e19d6f8fe187411304ec0,sao paulo,SP,3508,2018-03-12T22:52:44.000Z,1,165.93,false
1299295609,cd5cd7e22f2acfb5df74bd247bf41bc2,sao paulo,SP,3053,2017-11-24T12:47:49.000Z,1,228.88,false
704449209,0f31ef63a635cc86e73aadab88a1bda9,sao paulo,SP,1307,2018-04-09T10:38:28.000Z,1,221.9,false
351014809,1c4326ce9db4f5224ef1b750e26168c1,porto alegre,RS,90020,2017-03-30T17:04:05.000Z,1,73.18,false
110845409,96701d73665eab8fc6fecb9863266efe,sao paulo,SP,3040,2017-05-19T19:04:14.000Z,2,278.53999999999996,true
1761841809,1998449253c1f197265245e933ea21a7,sao paulo,SP,5415,2018-05-02T14:40:20.000Z,1,735.47,false
777616791,518b5058581d593d28957b8e168d4461,sao paulo,SP,2113,2018-08-23T14:59:37.000Z,1,68.05,false
1093116609,55d679620ef456d2798cb896be4fc76c,diadema,SP,9990,2018-05-31T23:41:58.000Z,1,44.22,false
862204409,0f3271fdb9c6275ee17cc3a85f43da8c,sao paulo,SP,5009,2017-05-15T12:04:19.000Z,1,37.769999999999996,false
1653861191,335be0ca4b7aa8578e364a76efd4da52,santo antonio de jesus,BA,44570,2017-06-19T21:27:05.000Z,2,293.7,true
637676009,94374f520fa9fe75d477ecf113cae041,ponta grossa,PR,84064,2017-05-31T17:23:00.000Z,2,208.64000000000001,true
1565310991,17f23261be013c223ae00f9e781738ad,tupaciguara,MG,38480,2017-06-13T12:51:51.000Z,1,87.72999999999999,false
933958809,9bee7cfdef5ae8cc38f95568d8aaa499,iturama,MG,38280,2017-10-23T21:44:36.000Z,1,132.57,false
1735645591,3e1202f3d3d47deb7509e78c606644b4,rio de janeiro,RJ,21215,2017-10-21T17:23:00.000Z,1,132.42,false
1321140791,f772434a342a01aa28231574ca6da383,pocos de caldas,MG,37704,2018-03-04T14:46:38.000Z,1,40.11,false
782091809,6c25a588bb1dc8321db547b516c06551,campinas,SP,13070,2018-06-08T07:07:29.000Z,1,64.28,false
735916409,28e07ea72e001f7c0e41af944fb30d58,lagoa santa,MG,33400,2017-11-24T20:23:20.000Z,1,136.92000000000002,false
2040242009,1034547ce8ea9e60577ea5ee141894f3,joinville,SC,89201,2018-02-18T17:44:41.000Z,1,95.21000000000001,false
1615931191,d0be859f85cda9d896ab14e4ffba955d,sao paulo,SP,2557,2018-02-15T19:47:55.000Z,2,340.26,true
1041939791,c94e1401ba656f7493a0f9d97edcf24e,atibaia,SP,12940,2017-10-26T20:30:28.000Z,1,92.57,false
461373009,4fd3a2b66fae1c2e6ef8b82bb7de0f8b,hortolandia,SP,13185,2017-11-24T11:20:08.000Z,1,280.12,false
1685275009,a99a814ef2758ad1a2a0eb75467904bb,ouro branco,MG,36420,2017-08-19T22:41:09.000Z,1,41.01,false
803872191,eb57b6f657dc64c32af5321202c28f99,sao paulo,SP,3807,2017-12-02T10:56:04.000Z,1,79.33,false
35753791,3c148249df116e2b7d21ef412d41086f,sao francisco,MG,39300,2018-03-27T13:02:02.000Z,1,61.46,false
1589429391,c19ebf31d8faea2bb2798e764e61bcd0,goiania,GO,74460,2017-09-03T14:47:29.000Z,1,31.089999999999996,false
1555315609,7ef7b38de97c7ed8593b9e6651497213,sao paulo,SP,4626,2018-08-17T19:58:50.000Z,1,21.29,false
2008173191,2a676b89e64d2a9f55b6e81190cd29f5,teixeira,PB,58735,2017-08-21T07:24:37.000Z,1,69.05,false
1158622409,afcbb3bd91b1a59a1b596d9c2dc3c925,massaranduba,SC,89108,2018-06-12T08:01:26.000Z,1,61.07,false
265691391,f1a2a1327440c4f5c0b364e1144c6d90,sao paulo,SP,5303,2017-05-23T15:27:58.000Z,1,81.89,false
70723191,2f7040ff8e20664c0856a138a97eecce,ibitinga,SP,14940,2018-08-22T02:28:35.000Z,1,47.29,false
480988009,e64ab18890c89066fe47f8abbbf180de,piritiba,BA,44830,2017-05-07T18:34:36.000Z,2,177.91,true
1728573391,08a678af92ae64c547716222a06447cf,bom despacho,MG,35600,2018-07-23T10:31:16.000Z,1,39.23,false
270143191,843c5d4e2fcf4f09b15607004ef6ea39,guarulhos,SP,7096,2017-06-29T19:25:04.000Z,1,189.3,false
1182560009,bab0fcc94c8392299bc25fb2f5d540dc,sao paulo,SP,4650,2018-08-13T14:15:32.000Z,1,75.42,false
613095809,b1d959f858f4289c52deae8b410debae,salvador,BA,41740,2018-07-31T10:32:14.000Z,1,205.81,false
334168191,4bb740141ad510be830b6c6b7914f25b,jacobina,BA,44700,2017-02-01T09:08:50.000Z,1,70.28,false
480362591,2602db975b0ac71568f8a27bbec63c2a,sao paulo,SP,3080,2017-10-18T21:52:56.000Z,1,37.2,false
1839676009,8a327802048f9909fe508e3c57088de1,rio de janeiro,RJ,21940,2018-06-11T20:05:36.000Z,1,76.51,false
434312209,0a6ba918e468b2dbe37a37544162de2e,sao paulo,SP,2407,2017-02-15T20:49:15.000Z,1,27.76,false
2120744809,cd9572a2e854df312b6ebcf7e4863352,piedade,SP,18170,2017-09-06T01:19:03.000Z,1,155.64999999999998,false
1499100791,18492e62ff399a6263616b7b9181dd45,louveira,SP,13290,2018-04-28T11:52:32.000Z,1,53.9,false
1607370209,ad0c97eada5443a9f48ee0d982c821ec,salvador,BA,41100,2018-04-14T15:51:04.000Z,1,97.19,false
748221991,6b55f7157c72d5b59efdcce5669d1c62,indaiatuba,SP,13340,2017-10-18T18:07:13.000Z,1,419.04,false
2020023609,0a51af555a54852648e1a50a9c160a06,rio de janeiro,RJ,22290,2018-01-26T13:39:44.000Z,1,137.57999999999998,false
1587650391,f1fc417df2a4659d51e20a0f885c4da6,rio de janeiro,RJ,22790,2017-11-26T20:44:34.000Z,1,122.11,false
1011568609,3d4f152e32102012b2b433492ded9586,curitiba,PR,82115,2017-06-12T10:16:40.000Z,1,30.43,false
1090813209,4b660440e7a342e9b30bdc0a3af5c5b2,indaiatuba,SP,13341,2017-08-24T09:42:48.000Z,1,109.27,false
1617215809,60c958213c3cd48cb3139fa692a060e7,nova serrana,MG,35519,2017-01-30T14:01:38.000Z,1,335.0,false
556395191,900cd19b12a13a27ae64bf2d4f1271ec,itaquaquecetuba,SP,8570,2018-01-12T19:27:08.000Z,1,56.78,false
1741716391,a43931660f8bbcc1c64db8ddf4b10dff,valinhos,SP,13273,2017-06-24T10:13:58.000Z,2,128.73000000000002,true
1675632791,0444928793cc48f75878dbb46107da14,sao paulo,SP,3259,2018-08-18T14:46:41.000Z,1,24.29,false
1593475791,6c4f22a436757085432e2615eef0bbc8,cascavel,PR,85819,2018-08-06T18:32:29.000Z,1,81.25999999999999,false
320446391,867bd5d847441c4437493b52f60cca6f,rio de janeiro,RJ,21750,2018-08-01T20:07:43.000Z,1,196.49,false
2012542591,4cadda4ceeff8e011cb33d9ef96aaee6,teresina,PI,64001,2017-01-30T11:44:24.000Z,1,43.89,false
701672791,cc6fb2f08a7bcaeef2c65f06e40811df,sao paulo,SP,5340,2017-05-18T17:48:41.000Z,1,56.78,false
1781747791,00d474cea9ceb88b7175d564b081dfa3,imbituba,SC,88780,2017-06-15T11:48:29.000Z,1,115.4,false
1719633809,07a787d9ee33254f26f9447fb9314b63,contagem,MG,32185,2017-10-19T16:48:46.000Z,1,122.11000000000001,false
273172409,fc25f71bab94146446884fc523121d48,porto esperidiao,MT,78240,2018-08-04T18:36:26.000Z,1,128.78,false
591119009,b116610789b3383452eb6962a844364c,betim,MG,32661,2018-08-03T20:03:49.000Z,1,76.58,false
797473009,3e22b56a93b927838bf912d4a7a218bc,ouro branco,MG,36420,2018-02-26T19:22:56.000Z,1,196.01,false
385618409,71d3ce43c3776539eda6691c71623e30,sete lagoas,MG,35700,2018-03-31T20:39:19.000Z,1,143.77,false
1805923009,c20482747bad2b33e3863380852f306c,rio de janeiro,RJ,22620,2018-05-17T17:07:37.000Z,1,45.22,false
370992391,d943010eb2a6532e0fbc6e2acd8cb816,tres cachoeiras,RS,95580,2017-09-01T00:21:18.000Z,1,72.78999999999999,false
339162991,e4c6571b17e09eac2429e6b3731b53f1,icapui,CE,62810,2017-07-04T17:45:29.000Z,1,89.84,false
1945915791,2eb72565e574f6c2206f209cbf3788a2,contagem,MG,32265,2017-12-27T19:09:38.000Z,1,134.57,false
905995209,aa4919acd3da6c99755918ec0759e7a4,serra,ES,29163,2018-06-12T00:20:26.000Z,1,93.65,false
1399452991,5733152cb1f37713b8dbe91142bcf91b,amparo,SP,13905,2018-01-28T23:04:59.000Z,1,349.76,false
1468734809,907dab97b590255644b9314ad0e0538b,pelotas,RS,96040,2018-04-30T14:17:06.000Z,1,89.44999999999999,false
684171591,7daa5521f49c5a710da721d485f023d1,recife,PE,52051,2018-01-22T11:14:54.000Z,1,323.54,false
1138677009,4e9c22cbd4d6605c989f5cb247d46192,rio de janeiro,RJ,21340,2017-10-24T18:37:13.000Z,1,183.93,false
1583950591,9c58184d54e228e230a53169fe719aa9,campos dos goytacazes,RJ,28024,2018-06-07T16:36:01.000Z,1,80.50999999999999,false
484560391,40c903b5ef6813c38ee52a8b11fb0d64,jacarei,SP,12309,2017-07-26T13:18:07.000Z,1,38.71,false
1283224391,f57c38a05eb3899c8b2c96a96a27f4a4,sao luis,MA,65070,2017-03-18T11:10:54.000Z,1,139.6,false
883486209,ac52ebfa9304256b625e6d71ebc27807,itu,SP,13310,2018-07-21T11:47:44.000Z,1,21.38,false
2091428391,927166030972d4c8138c8d561b6cc03c,praia grande,SP,11704,2018-08-27T14:21:30.000Z,1,192.28,false
1341070809,e0a362ce158aba771c0fcb29232195ac,bertioga,SP,11250,2017-05-02T12:54:47.000Z,1,128.28,false
1481779191,5a80f871a5b5059b2aaa903b9aca7e27,suzano,SP,8694,2017-09-03T11:23:45.000Z,1,69.24,false
1123170809,edf55e0391148600e839275491f147e5,feira de santana,BA,44053,2018-08-13T21:17:50.000Z,1,72.18,false
706479391,db1a6e0430bf36f278e03105fc48ebf3,sao vicente,SP,11370,2017-12-08T00:47:13.000Z,1,37.769999999999996,false
9654809,38bd6c46eb4916c89855d2dd5387f0df,manaus,AM,69090,2018-01-21T13:53:27.000Z,1,71.14,false
2036484591,37d5d5ca65a89456510f9f7313755cb3,joinville,SC,89230,2018-07-16T16:24:16.000Z,1,99.65,false
484537191,a6417f4ecd2487db46152b08753e3af3,sao paulo,SP,4904,2018-08-13T20:22:33.000Z,1,180.21,false
2017523809,701f894790d2083cf4517c5345e04dcd,penapolis,SP,16304,2018-05-16T08:00:21.000Z,1,62.12,false
31728991,87575b734771e8183765cb369e6ff86e,ribeirao pires,SP,9412,2017-10-04T15:11:59.000Z,1,61.72,false
1109491809,ec756b42272d86d9ea8148a03faad631,salvador,BA,41100,2017-11-20T18:50:52.000Z,1,60.69,false
425012009,eff4bfe61fd7528ff872ea9e2f430b94,rio de janeiro,RJ,22610,2018-04-29T16:38:27.000Z,1,75.47,false
1052098809,fb5e89c121d9569d1a58e0afb54da971,ibirite,MG,32415,2017-09-12T19:28:31.000Z,2,142.45999999999998,true
913908609,b0c63a55c080a0c9e44bc9506bfe91dd,nilopolis,RJ,26520,2018-05-17T01:01:52.000Z,1,33.449999999999996,false
551543609,8318024f29cee9ab3a09981a35fb8b63,sao paulo,SP,4125,2017-09-07T20:33:34.000Z,1,69.24,false
899288991,ef08fb20f72c7fca4d0890d03f408d06,sao jose do rio preto,SP,15047,2018-02-20T20:09:21.000Z,1,41.589999999999996,false
650911191,23b3417588afeb7257e0198634e7aa12,sao paulo,SP,3449,2018-05-25T18:15:25.000Z,1,16.29,false
1869954391,3ac54bb7d4446a2f6af5ab54a6ae3152,seropedica,RJ,23897,2017-06-27T14:31:14.000Z,1,72.62,false
201232409,dcd5f209ff668130646a026ef5d47d71,sao paulo,SP,4716,2018-01-18T15:17:55.000Z,1,81.12,false
1643751991,053ecb96d108806e8119d8738e4e13ab,macae,RJ,27910,2018-01-02T13:48:59.000Z,1,39.089999999999996,false
353277192,632fb09645bc961dfb3126abcc78310b,campinas,SP,13040,2018-01-20T19:04:28.000Z,1,42.58,false
2095104792,08aaa460d54b5eabcb6e8189140b97ad,lavras,MG,37200,2017-06-23T23:33:03.000Z,1,168.20000000000002,false
1524217208,2dc40a711263d0661f2e1e4fe8983091,sao paulo,SP,3871,2018-04-06T19:26:06.000Z,1,67.36,false
1720618408,66159163756490f2e264283f3caa0354,sao paulo,SP,2367,2018-06-14T07:13:51.000Z,1,157.20000000000002,false
1819772008,c3da934a20ea5e25e85e3a03cb0f0945,sao paulo,SP,1308,2017-12-31T16:23:16.000Z,1,56.78,false
1374768792,0eb37cca7a83f5b37301430da0800d34,sao carlos,SP,13575,2018-01-12T12:00:48.000Z,1,281.82,false
2104281808,9d93da71ce0edfbf46f7626d967fadcd,sud mennucci,SP,15360,2017-07-09T18:49:58.000Z,1,102.03,false
1754639808,584c8bcf3fda8bdaaaef53ce9080619c,guarulhos,SP,7072,2017-06-12T17:08:56.000Z,1,176.78,false
999424192,b9b4f87b1dda942a40985da54ddf40cc,figueira,PR,84285,2018-01-27T10:33:44.000Z,1,265.12,false
42221608,d5247fb0d8e7aa1ecdd9267757c329d5,sao paulo,SP,8290,2018-08-15T15:18:12.000Z,1,134.14,false
1422744008,f5c2abaea3685b82e83fe7f039ca5b99,florianopolis,SC,88020,2018-03-05T18:12:13.000Z,1,90.6,false
131477808,b1f0955aaa02269233cd369bc5241ec0,sao paulo,SP,5706,2017-03-16T19:40:13.000Z,1,38.96,false
177995192,0dba14cd2bbfa360822cb88608ad3be1,guarei,SP,18250,2018-04-08T18:39:42.000Z,1,41.79,false
735696192,563bf685b8426233585285851fa03881,cassilandia,MS,79540,2017-03-09T16:43:40.000Z,1,473.12,false
2066249808,26c57e516c146b6f4e922df3b81f9e39,cruz alta,RS,98005,2017-07-23T21:37:07.000Z,1,45.0,false
2078973208,db3e57e17759bdd89b6c78ab1abd395e,veranopolis,RS,95330,2017-07-07T15:54:29.000Z,1,222.65,false
1156866208,1ea1838176ad1d3fade10cc835297e85,brasilia,DF,70276,2018-05-01T22:20:33.000Z,1,207.24,false
1786105808,c84b438fd491dbece2417703195bb56e,sao paulo,SP,4757,2018-01-09T23:34:44.000Z,1,212.41,false
