customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
686680849,1529931ae589e40510ce709d0f4e83ba,ipatinga,MG,35162,2017-11-20T16:59:40.000Z,1,77.57,false
2027322151,1a4c6433111c2055a506fb5d77b509db,sao paulo,SP,2739,2018-04-15T22:29:11.000Z,1,117.46000000000001,false
1983896551,06e6db55429bb82d5aabc4b2eeaad5f2,guarabira,PB,58200,2018-03-04T18:57:54.000Z,1,47.05,false
2098778751,ea354e8bfd0528f5bcfb2b5c305b6496,socorro,SP,13960,2017-03-13T23:13:57.000Z,1,417.0,false
372475450,49910372b68e54a7d85f83ab77637810,escada,PE,55500,2018-03-07T01:00:09.000Z,1,157.53,false
12714350,632b6466e3d9ce93cd1067b1fcb6477d,irapuru,SP,17880,2018-02-03T15:13:51.000Z,1,118.98,false
131290350,61a82916fc77ffcc26ff4846de766de7,lucas do rio verde,MT,78455,2018-06-24T10:58:35.000Z,1,113.48,false
1191831450,81d40912b580322404315c09bfe10533,sao joao de meriti,RJ,25520,2018-02-11T18:35:43.000Z,1,206.07999999999998,false
546330650,beb7ddfca20bc721584e70834d3cd2f8,itajuba,MG,37500,2017-07-31T15:26:22.000Z,1,327.94,false
1173053050,d5349a131964fd10f901296bd4219e47,boa vista,RR,69305,2018-02-23T12:18:03.000Z,1,65.21000000000001,false
2117714650,be555d608242ab003109ea70e569fd95,planura,MG,38220,2017-09-26T21:04:18.000Z,1,64.11,false
2083765050,ede8003b97c343793f5b19e2bf00bf5a,sao paulo,SP,8062,2018-05-01T22:49:22.000Z,1,99.9,false
459517050,e6c1bcc2640a9ca6016be5d45c7517b2,cravinhos,SP,14140,2018-05-18T11:30:17.000Z,1,426.1,false
463508750,fe3b584c005a5939657032dd355bdc21,rio de janeiro,RJ,22051,2018-07-18T19:32:41.000Z,1,204.92,false
911168650,d1e1acfd44b404bfc13f28b8523fee5f,resende,RJ,27525,2017-03-20T19:28:04.000Z,1,242.12,false
985489150,2d1fbbd5413f3c6ecc454ad1754a7e42,cataguases,MG,36774,2017-08-30T16:37:44.000Z,1,1140.15,false
815047950,ed112096d8a470773e239b876da28d9a,junqueiropolis,SP,17890,2017-07-14T19:18:50.000Z,1,130.1,false
1596924650,a9f6727535a19cf10a95ba8ae02e6da3,vitoria,ES,29017,2017-07-26T11:44:30.000Z,1,66.63,false
1501275450,322c0c1c40458b93e125fa7d82ebabad,brasilia,DF,71990,2017-07-18T16:47:07.000Z,1,48.89,false
1545623650,5b3ae78b0db449677904b185916b6d91,cidreira,RS,95595,2017-11-29T10:16:41.000Z,1,113.75999999999999,false
753840750,3158911f682586c20840c8a484145196,itatiba,SP,13256,2018-06-25T11:55:41.000Z,1,284.13,false
294664950,870c24ea3afaa6b9dd9b1dd0d12192ef,sao paulo,SP,4298,2018-01-11T22:24:15.000Z,1,181.57,false
281740750,75d11497b37f311823bffccdb5ade9a2,americana,SP,13468,2018-05-15T10:23:47.000Z,1,117.96,false
438102750,e4ccba2bd3c63fd05d8db68df49391f5,taboao da serra,SP,6765,2018-07-19T20:33:49.000Z,1,88.0,false
2109850050,bbbbd222deaa7124dfb1b5314ca975a3,vitoria,ES,29066,2017-02-10T00:58:01.000Z,1,621.21,false
1773968250,d87061e8f501a813bde33d67953ee9ca,barra de sao joao,RJ,28880,2018-03-12T15:11:22.000Z,1,95.64,false
1363245650,3364a8146335df8b90c5b67295ecbb78,cotia,SP,6709,2017-03-20T17:20:30.000Z,1,48.86,false
648079250,488e5140616b8715d96feabd8d1e2213,sao paulo,SP,8030,2018-04-23T08:18:09.000Z,1,98.38,false
7620050,f3d7bed02753c161c5965cfdfcb149cf,belo horizonte,MG,30180,2017-06-10T22:09:59.000Z,1,132.24,false
1546665450,169d2624b05eddb1fe594c7e3f135c00,manaus,AM,69078,2017-04-03T13:52:26.000Z,1,42.34,false
1091548750,655f4a4ee67eb11e1c2015ce03235c91,campinas,SP,13064,2018-05-11T19:18:35.000Z,1,35.379999999999995,false
1131524050,3ecb7f3f60e97522f2a3afa98f9ecfa7,gravatai,RS,94015,2017-10-24T17:07:24.000Z,1,246.85,false
1384775750,1f6d48610f32c723924f9af3e88f1c64,sao paulo,SP,2209,2017-09-21T13:22:26.000Z,1,51.629999999999995,false
950930450,bd36c449aece882c017dd4a395ae5f31,sao paulo,SP,5075,2017-11-22T22:09:21.000Z,1,420.28,false
205444850,51e3e786fde8f4bb76698d6371a35ffb,santo andre,SP,9181,2017-09-26T15:00:41.000Z,1,105.06,false
1713472150,7de827ecb30555891a8c3b2ff7341aa7,campinas,SP,13042,2018-01-22T08:07:57.000Z,1,86.02000000000001,false
1787922150,a4491703383709dba3dd6e7ca6f7a3dd,rio de janeiro,RJ,21852,2017-07-12T00:55:43.000Z,1,123.89,false
1479492950,dd5055272361b8596f7e1ab093167f92,macae,RJ,27920,2017-05-11T12:58:50.000Z,1,87.72999999999999,false
1804951650,2605c5e0b518e57802205cfb05246774,rio de janeiro,RJ,22790,2017-06-28T23:31:33.000Z,1,168.83,false
1304394950,d3f0e3b979deec25383cb56baf74a7da,sao carlos,SP,13562,2018-02-06T15:33:42.000Z,1,36.36,false
366363650,3876d1b53794c166d98dfca509982c61,rio de janeiro,RJ,22770,2017-03-12T15:20:16.000Z,1,100.7,false
2048035350,8cab5089cf309b5ee530574382dd195f,guarapari,ES,29200,2017-08-17T15:11:20.000Z,1,852.37,false
1876120950,40f0da18186594032bed8e6d57b32ae4,sao paulo,SP,3968,2017-12-15T20:42:07.000Z,1,98.44,false
207699750,8e31f8c64b847de447636be1ced917f2,curitiba,PR,81130,2018-02-20T01:18:53.000Z,2,197.31,true
1523505650,c2423554a4a2e35af099521000b77742,curitiba,PR,81770,2017-02-06T11:06:15.000Z,1,40.51,false
1747727450,a50f021eb5aff9d4b0538153eeda36cd,sorocaba,SP,18081,2017-04-09T15:38:44.000Z,1,142.71,false
1500715150,27f804545d7319ff0e9e0d84977337c1,belo horizonte,MG,31270,2018-01-07T10:18:32.000Z,1,654.41,false
627714850,92c483faf90d0052314924e898667e8e,ferraz de vasconcelos,SP,8501,2018-02-03T17:15:30.000Z,1,63.62,false
1211558250,4887c042fe4a75f4baf0e76850bdc822,sao paulo,SP,8270,2018-07-18T21:40:06.000Z,1,158.74,false
892351950,a280c70428d6e5c76cb00c1173b454ca,borda da mata,MG,37564,2017-08-07T08:52:22.000Z,1,303.34000000000003,false
1265284650,00a02d822b18db532e50e0607e615f3b,sao bernardo do campo,SP,9862,2018-08-14T11:29:10.000Z,1,199.26,false
2013988550,a6b44587e9ee322a9dc6e8b6adb1a3be,sao paulo,SP,5019,2017-04-12T11:23:01.000Z,1,187.67000000000002,false
534101450,cd71400a57f722718a5cebde0944c5c0,santo andre,SP,9090,2017-05-04T13:24:53.000Z,1,127.98,false
368213950,0fe65f1865925542754cce1d1cc65005,santa maria,RS,97050,2018-02-26T17:58:04.000Z,1,122.22,false
204671450,5e237c923446d52bdb73ffa484329c0e,sao paulo,SP,5396,2018-08-14T09:58:16.000Z,1,170.76,false
1539177450,d046bb6d051aff97e3f51d7e67a09b11,gaspar,SC,89114,2017-11-15T10:03:47.000Z,1,77.08,false
621834650,300e292ab8b4f69464294badedaadffa,juina,MT,78320,2017-05-03T01:40:46.000Z,1,58.790000000000006,false
344912550,c8879b82433186c4f4a94344384c840f,bauru,SP,17012,2018-07-02T14:59:34.000Z,1,53.239999999999995,false
1848617550,5c60d93d30882cdd81708742077e214a,natal,RN,59080,2017-11-03T15:38:59.000Z,1,87.66,false
1736049950,9603f252e4565136d1181e4efb49ea96,recife,PE,51160,2018-01-05T20:12:57.000Z,1,121.49,false
228496250,6ae4955db9c67243996f71e3572d7678,sao paulo,SP,4575,2018-08-04T18:43:08.000Z,1,70.97,false
1497145150,0e9decf7b38058a73ba389cbb2808449,sao paulo,SP,4163,2018-02-23T14:58:08.000Z,1,19.78,false
1885350850,b69d80e77b9f6172a5fe86c1979dbc6e,bom principio,RS,95765,2017-04-29T14:26:02.000Z,1,174.77,false
1137538450,b19590f18f717140365a5ff5176e02da,rio de janeiro,RJ,20720,2018-04-06T18:53:10.000Z,1,52.129999999999995,false
1861172250,905d074d367922a5b2a7b828108a8941,alto paraiso,RO,76862,2017-08-29T15:20:56.000Z,1,1260.76,false
1438039450,6cd0edc5e4e962a81241f455667c8104,rio de janeiro,RJ,22450,2017-11-29T18:09:55.000Z,1,27.75,false
168729750,93ed318c43f54a2162e4377e7122ee0a,juazeiro,BA,48913,2018-05-28T21:02:23.000Z,1,292.15,false
1978161350,ab94410a9090bd3ea139e92d89ca31f8,taubate,SP,12081,2017-05-14T00:32:26.000Z,1,182.59,false
1367963950,d30de16d4e480a031219aa0c383a1a52,recife,PE,51200,2018-03-25T14:14:04.000Z,1,119.74,false
857578950,1356d8c983b303fc2cf3b7b603d897fd,porto velho,RO,76820,2017-08-29T18:23:46.000Z,1,420.13,false
1368909250,4cf7d1ae3b7009c036b9ba011c2035c0,salvador,BA,40295,2018-04-24T14:53:22.000Z,1,65.06,false
1125001050,61e9946a028638d3990617f7bddcad05,barueri,SP,6406,2018-08-17T12:05:12.000Z,1,79.24,false
1934013950,1c813c1e37d1febb85d0d06d4c7ccc7c,campinas,SP,13075,2017-09-12T19:07:38.000Z,1,39.099999999999994,false
2134448950,f4a0b070b5295e861853a30bd868296d,sao paulo,SP,5181,2017-12-23T15:50:03.000Z,1,75.08,false
738813650,0df630a9cd91d2a8487a76a2cb6fc1a0,boa ventura,RJ,28340,2018-01-12T07:32:31.000Z,1,31.689999999999998,false
97760050,1bf6765c243d6039297f4f49948e53ad,itajuba,MG,37503,2018-01-03T14:26:16.000Z,1,294.5,false
561063350,5510d1cb4dd50789f97bcb2a57bc8380,fortaleza,CE,60192,2017-11-23T10:52:54.000Z,1,194.0,false
1599665050,b5dcaa91dcd293757030b819a5d37a3a,rio de janeiro,RJ,21940,2018-03-18T17:10:52.000Z,1,100.05000000000001,false
409136750,6aae08438a26622dd375dcaa3a31ed36,sao paulo,SP,3387,2018-06-18T16:41:15.000Z,1,58.37,false
569512950,1f1ab870f9037c07127853672afec70d,brasilia,DF,71060,2018-02-07T19:27:18.000Z,1,110.87,false
1626831950,b9b1a052999a70e11ea371670af35de0,niteroi,RJ,24358,2018-06-15T11:22:25.000Z,1,123.76,false
1248027550,2be03909ef3e18ac1e1fc936958e4882,rio de janeiro,RJ,20260,2018-06-23T12:07:31.000Z,1,103.36,false
190521750,5a5dd627a94c1bc236e9386eaeaa848e,jaragua do sul,SC,89255,2017-11-27T20:41:33.000Z,1,37.44,false
52272850,5444e02a0c3ca5f9f52083a14ece5ffa,irapua,SP,14990,2017-06-28T09:51:56.000Z,1,35.75,false
719029650,0ee84527dd65b0a7fadd79df2fc273fe,sao paulo,SP,2377,2017-07-25T11:42:58.000Z,1,163.06,false
1659238550,20b41f1c1a5a396ad136a81c8b26fe2e,sao paulo,SP,4325,2017-09-19T12:19:44.000Z,1,73.43,false
1119969550,4f2529e3e1328a81898f11bb9d4e281d,mombuca,SP,13375,2018-04-18T16:43:47.000Z,1,31.029999999999998,false
1400486250,0508a2b4b0794a7421263addfc5a8a7d,ouro preto,MG,35400,2018-03-04T19:54:26.000Z,1,286.64,false
1050117850,5d3352f7a8f2f9e5d159f83b645a170f,castanhal,PA,68742,2017-01-30T23:20:41.000Z,1,145.9,false
2128316250,159d4c970c59f873565aa78555900b44,sao vicente,SP,11346,2017-10-14T22:49:38.000Z,1,58.0,false
1360884450,1360b9320203a4d8c1a883b3fd77585f,vitoria,ES,29060,2018-02-14T17:07:41.000Z,1,34.0,false
2012020350,0d0877245330204e21b81709d3b06e92,sao jeronimo,RS,96700,2017-06-18T22:08:11.000Z,1,40.089999999999996,false
332003750,e4746dd3d0505d63f0ff08366a0fc8ca,sao paulo,SP,1401,2018-07-25T10:52:19.000Z,1,138.07,false
201086050,a5c30a5645d62469cf66c50953f84ad7,palmeira dos indios,AL,57602,2017-04-21T20:05:40.000Z,1,241.46,false
2035503550,e6b7d4d4935d76db6efb38e40bbdd43e,sao paulo,SP,8260,2017-05-11T22:41:34.000Z,1,39.239999999999995,false
1943433650,3e4277782d17fcd302b387e5a7c0da0c,nova iguacu,RJ,26291,2018-04-03T19:19:56.000Z,1,88.35000000000001,false
1108865850,fc75028f1cce2f8a1fafa861429e3819,sao paulo,SP,2977,2017-04-22T18:49:25.000Z,1,93.7,false
432017750,ebcbefa0cdc3865ed7e77fd47d7a7bde,porto alegre,RS,90150,2017-04-16T22:49:24.000Z,1,48.64,false
650818950,3de699b5956a141f546f4f4afe1d279e,rio de janeiro,RJ,22420,2017-03-21T14:28:53.000Z,1,104.38,false
1264835350,c30263e5b4e656e786db59ede50202d9,florianopolis,SC,88058,2017-07-27T11:07:49.000Z,1,30.689999999999998,false
1326591550,743b6b21edcc4f0a9be82e591187e0a8,sao paulo,SP,1329,2017-11-03T15:16:50.000Z,2,131.29,true
1926779149,24e6704e9921dab6ca4da3bb0ca85500,rio grande,RS,96211,2018-02-07T18:34:41.000Z,1,32.0,false
1204944051,c1aa08ee7ec027f1a2523bce7c841723,sao paulo,SP,4545,2017-08-08T17:08:38.000Z,1,34.269999999999996,false
1110171349,6332f94e948f3183e436d00b8626a73e,sao paulo,SP,4018,2018-01-03T13:01:10.000Z,1,82.73,false
818710851,555a2f9e4f9ec3befb1e4d833fb7373f,timburi,SP,18860,2018-06-12T08:53:13.000Z,1,137.43,false
292178051,b7a05979123e85de9be590ff37b88b60,itapecerica da serra,SP,6850,2018-05-11T09:28:58.000Z,1,163.24,false
353348949,b42b5cac8edac8235492b22c19b840d2,sao jose dos campos,SP,12228,2018-08-14T18:45:08.000Z,1,141.92000000000002,false
94543251,2c208dabbdb7810417595a26fd7dbf18,rio de janeiro,RJ,20540,2018-05-29T02:50:57.000Z,1,98.34,false
82047949,0ae84ad270ea8462d8cf60a2caadf7ce,bage,RS,96412,2017-04-06T14:59:17.000Z,1,110.26,false
79409349,62e996d277bb246a57d09c28da1d2b09,ilheus,BA,45655,2018-05-11T10:45:30.000Z,1,157.21,false
1812123349,853254c35b5ee150b4da2b3698d73f9e,niteroi,RJ,24346,2018-08-07T12:16:16.000Z,2,151.0,true
1845266549,7d8c7a2965d9a38d34c6e471d125e269,rio de janeiro,RJ,20040,2017-11-01T13:36:59.000Z,1,37.82,false
2068838549,6ed2eeda8a410794ac60b3bdbb663800,rio das ostras,RJ,28893,2018-05-11T08:27:06.000Z,1,220.03,false
73936749,b55876e896c86d91f8b9bfc1b7e5b456,conceicao do rio verde,MG,37430,2017-10-06T09:42:10.000Z,1,225.62,false
1281247051,5f61b10d70849d46be5643b7453e1708,sao luis,MA,65065,2016-10-05T12:41:38.000Z,1,625.2,false
929127549,042d637a881d8d51666a58d0c53cd57a,rio de janeiro,RJ,21060,2017-08-09T14:55:32.000Z,1,125.42,false
1727939251,c5d5e9767d97897d77f4b25248981b7c,sao paulo,SP,4776,2017-08-30T11:51:44.000Z,1,26.619999999999997,false
479792451,f55abbff6009f9e92f997c98d89fce31,rio de janeiro,RJ,22080,2018-01-22T19:16:08.000Z,1,284.63,false
67422251,123140aaffe0f903df9e441889b1d27c,sao paulo,SP,5397,2018-02-16T14:07:10.000Z,1,146.64,false
975083149,6f94f5b19a079abba527751a6185e11f,duque de caxias,RJ,25041,2017-07-03T11:08:06.000Z,1,90.28,false
1984763149,05a021f89882d0c4df802f3c18897a34,vinhedo,SP,13289,2018-07-14T00:04:42.000Z,1,156.93,false
183872149,903e7afea639d007017fdb04b169401d,sao paulo,SP,5303,2017-03-12T16:00:03.000Z,1,51.64,false
391180251,9052157385e24b02bce042e29232ca91,sao caetano do sul,SP,9541,2018-06-25T19:54:41.000Z,1,86.85,false
336642851,106abb15071cec3557f8cd3b89384e99,contagem,MG,32146,2018-03-29T14:24:24.000Z,1,521.37,false
923920451,e3be94099d23b27bf0e5e9c686cd2a34,sao paulo,SP,4180,2018-05-14T20:41:10.000Z,1,35.769999999999996,false
1130655949,ff7c033bfd33a1af06ac30c07492a859,sao paulo,SP,5773,2017-11-19T15:50:57.000Z,1,112.41,false
1263940749,7670b105aadd27b0e6ed4fcd7a57fabc,limoeiro do norte,CE,62930,2017-12-20T11:47:41.000Z,1,62.79,false
2123448851,e4757815f9041aa60208304a960d9ddf,recife,PE,50710,2017-07-25T13:16:11.000Z,1,289.95,false
490739851,f31678029fa95b71d2ea307993fba04c,sao paulo,SP,5540,2018-05-02T23:44:12.000Z,1,25.03,false
1829325349,71167ca196ecf2c5aa680ce139f3bc0b,araguari,MG,38441,2017-11-28T22:03:07.000Z,1,36.69,false
182511749,b14edf7220c5c77f27f11567178c24fb,sao jose dos campos,SP,12228,2018-01-11T20:04:57.000Z,1,47.68,false
1665734549,5f89b3a4aba31dd11e5419af3cc3c7b0,itapeva,SP,18411,2017-11-29T09:03:43.000Z,1,103.55000000000001,false
1737407549,5895fc50ddbefe47f969acd6a51e6b64,paracatu,MG,38600,2018-04-05T21:43:44.000Z,1,134.12,false
1496869149,6e7e695a72de858cbfbdc2e2eff6e5f8,santarem,PA,68005,2017-02-02T02:33:08.000Z,1,193.3,false
124520651,52e05f52b2ccd1945aafaae6ceff7ba1,sao bernardo do campo,SP,9750,2017-10-23T01:06:37.000Z,2,242.7,true
1133403949,16bd767d18bf82bb09fc51520f7ea5ab,guarulhos,SP,7011,2017-10-17T10:29:28.000Z,2,131.42000000000002,true
329441549,ed7bbb7378dfc803f3718216bbc38b52,sao paulo,SP,5715,2018-01-14T11:59:43.000Z,1,219.58,false
1139547549,8cd892a381c7d2f5532e23b83e509399,suzano,SP,8693,2016-10-08T09:50:08.000Z,1,61.160000000000004,false
488697451,8d01758ff233cf5a5420bc44d61754e5,muriae,MG,36889,2018-06-05T20:18:58.000Z,1,24.22,false
877513149,8981d0559afa39f4aa74465411b8e369,sorocaba,SP,18031,2017-05-07T11:40:48.000Z,1,41.839999999999996,false
439165549,f892194755257a342ee246a22aceb957,sao paulo,SP,4782,2017-06-27T11:28:20.000Z,1,74.03,false
583346851,2d9decde68108c2233c662aeb3310a64,sao paulo,SP,8451,2018-02-09T10:47:01.000Z,1,91.89,false
932623349,6cc75e31035a52366babb52c0f188cea,jundiai,SP,13205,2017-09-14T19:06:30.000Z,1,130.26,false
948087851,d2e96fc998d538905a948410e26fee2c,sao paulo,SP,2346,2017-01-19T19:35:35.000Z,1,245.29000000000002,false
961037251,9a48fa252a27ed1ab9811959168e8e21,rio de janeiro,RJ,22081,2018-04-10T17:34:43.000Z,1,54.43,false
1845195051,56181f89940ab3c08ebc6e7749ec6f3d,penapolis,SP,16300,2017-04-22T18:49:48.000Z,1,376.51,false
435170851,987c9b1da9988bf39740761c1afe8ef2,mogi das cruzes,SP,8820,2017-06-18T21:51:21.000Z,1,246.44,false
2056608349,719c583ce63cbcb9809ef5fb9b70a784,registro,SP,11900,2018-03-11T18:14:56.000Z,1,109.5,false
649282949,0bf98cd828e618e57d08a819e7382b0e,sao paulo,SP,1414,2018-07-23T11:36:19.000Z,1,118.35,false
1603562949,5e55ac6e4652123d78529c430a72e3c8,valinhos,SP,13276,2017-10-27T11:14:34.000Z,1,91.05,false
1884369949,81f76d52e6e182a6b3358d20a50d888d,sao paulo,SP,2435,2016-10-08T14:48:08.000Z,1,139.89000000000001,false
1421555651,339963d4dccb015b2e121400a0181a54,santa cruz do sul,RS,96825,2018-06-04T18:04:12.000Z,1,87.83,false
1857485349,5022f7b1f2b1c4be1f9c18c293e5de3f,bauru,SP,17018,2017-11-24T00:28:24.000Z,1,95.18,false
1115974549,b8769d6ad66678b5d236646fe950ec58,belo horizonte,MG,31710,2017-06-01T09:53:44.000Z,1,146.35,false
1207680149,e7186ccfd4b94f9bec13a341d33b79d3,recife,PE,50870,2017-06-22T22:31:14.000Z,1,86.46,false
955290451,3e9b91e124e3ce99d298b10573f8d17b,niteroi,RJ,24020,2017-12-14T20:32:12.000Z,1,172.97,false
1433911949,e0836a97eaae86ac4adc26fbb334a527,campinas,SP,13026,2018-06-26T14:03:15.000Z,3,88.27,true
2089041349,0c38fe229fa8230ce5a686e75d2f01d1,barueri,SP,6472,2018-02-15T14:15:18.000Z,1,183.36,false
1752461149,589ff51b2a849d8a8115ae181faff8a1,resende,RJ,27524,2017-10-05T22:00:49.000Z,1,97.81,false
913661749,10b046101bf794f7d9ffb7638147438a,indaiatuba,SP,13338,2018-01-02T07:58:29.000Z,1,38.17,false
756714051,f214929c86f14b55dd10d7a673028010,sao paulo,SP,8111,2017-10-12T15:12:09.000Z,1,33.68,false
277198549,75129ee941b3624b131f8dcadf3f4d56,embu das artes,SP,6843,2018-04-10T18:42:25.000Z,1,625.51,false
787284051,b6bfa667d44891b1e24e5b79ae955480,duque de caxias,RJ,25035,2017-10-24T13:52:21.000Z,1,39.6,false
1440564451,5215a65efcc60e786eb268a4c01bcc6e,salvador,BA,40310,2017-11-07T17:27:59.000Z,1,75.85,false
1960785851,e4d26bda7fefc038ad607b71cf7a8c4a,pocos de caldas,MG,37704,2018-05-31T12:08:20.000Z,1,68.93,false
1768077651,3d63d3e85947d64c59f9d3b6f43b4027,taperuaba,CE,62106,2018-01-06T15:54:40.000Z,1,82.42,false
1352104549,ebee9bb9ffc44a917e2dc7135bc38094,maua,SP,9371,2018-08-16T20:08:38.000Z,1,57.6,false
265019651,f9b16a10f1fcd2503038ba84eee43b52,rio de janeiro,RJ,23078,2017-11-24T10:42:43.000Z,1,35.69,false
867947251,1b79a5d60ecce51435ee59276d820340,mata de sao joao,BA,48280,2018-07-28T13:11:13.000Z,1,50.03,false
1066251451,4ffc034934a30b2ac240ca8ea7f0c826,rio de janeiro,RJ,22431,2018-07-16T16:07:42.000Z,1,163.78,false
320398451,d39f59c9601619b7012b2479300a6b84,natal,RN,59082,2018-03-09T20:41:43.000Z,1,87.6,false
1099885451,7e446899c378a6d808c54a9665db9218,gravatai,RS,94110,2017-10-06T18:21:52.000Z,1,92.3,false
534517051,baafd8de89a5494d996110c24698bb48,sao paulo,SP,2219,2018-02-20T15:40:22.000Z,1,126.30000000000001,false
1234582949,1cd9505764ad8063c9df6b3b363b59fe,barao de cocais,MG,35970,2018-01-30T11:45:50.000Z,1,31.0,false
313397051,00b246520d4904724f9b20188a2ff39b,belo campo,BA,45160,2018-06-02T14:02:44.000Z,1,35.05,false
180102251,79e6c3130a26cdfec2f850396c9cde98,sao jose do rio preto,SP,15010,2018-04-17T20:59:24.000Z,1,72.77,false
466371149,ae6bbe4153dc872187e955bb9838a1bb,jacobina,BA,44700,2018-06-13T19:00:37.000Z,1,132.69,false
1544056549,3fe3e0d408b68fa56e91134d1fa11b7e,sao paulo,SP,3057,2018-01-09T19:16:48.000Z,1,159.76,false
1740423549,f204f45d5fa1e9e2861fc425dc9016ea,sao bernardo do campo,SP,9892,2017-06-07T21:40:50.000Z,1,29.939999999999998,false
1829334251,1bcfd58ac63430727939e53e2e66cc13,indaiatuba,SP,13330,2018-05-04T13:08:13.000Z,1,56.39,false
1993464349,f06c7ebe0f12b42eab6530215eecdc9f,brasilia,DF,71937,2017-10-27T12:07:08.000Z,1,61.050000000000004,false
1442377549,1f9729b02f212888228746412a90f421,sao bento do sul,SC,89280,2017-11-03T16:19:56.000Z,1,56.4,false
1670029349,7ebe3f683282a3df95d323a008f0c4d1,rio de janeiro,RJ,22441,2017-06-19T10:27:03.000Z,1,92.75999999999999,false
1457946251,91386671216084fa7b46885f47eb2c52,areia branca,RN,59655,2018-06-21T00:30:40.000Z,1,89.99000000000001,false
2139286349,ba1997f9834076401380a0350eb52180,passos,MG,37900,2018-01-23T11:26:24.000Z,1,29.689999999999998,false
1204053651,8a67f67356d0f594c9820fa4242199f5,sao joao de meriti,RJ,25525,2018-06-28T22:35:31.000Z,1,109.63,false
524550451,f30af10a5ba601481751893e7be59833,rio de janeiro,RJ,20735,2017-06-28T14:27:15.000Z,1,119.18,false
1788230451,c263ffe67f934e522d0a4cc6e8c7ff8d,colorado,PR,86690,2018-08-19T19:31:11.000Z,1,48.3,false
1463000749,9987f41c2041e5225f9813f3dfb1c755,cubatao,SP,11530,2018-05-22T22:24:43.000Z,1,32.69,false
1385505949,72a3dba8de3d1b2d6f89946e019ad958,belo horizonte,MG,31270,2017-11-02T12:01:26.000Z,1,41.1,false
2127011349,d7a86208b8dd2e697ddf825c386a0402,sao jose dos campos,SP,12246,2017-09-15T19:07:54.000Z,2,279.8,true
2077298549,d3bc2a31ade3c1705f9f432ac3034d61,itapevi,SP,6654,2018-08-17T12:02:27.000Z,1,32.43,false
678591349,6c003a48450635a9baa1c84666623117,jau,SP,17210,2018-04-30T13:40:56.000Z,1,175.7,false
1574370749,a516939bb16628e9d76e3d1334ad07ea,itu,SP,13310,2018-03-04T12:24:20.000Z,1,263.24,false
415283052,f6ef2651d677a428217bf5b82dc254f8,florianopolis,SC,88040,2018-02-10T09:07:01.000Z,1,90.17,false
851869748,7c31429c12fa5c7e965792e0b153314f,belo horizonte,MG,30140,2018-08-05T06:05:40.000Z,1,39.21,false
1441229452,24fb0fba6a84b9d812b55fc924ad9c9f,mairinque,SP,18120,2017-11-24T21:51:21.000Z,1,95.18,false
887925852,4ab35f739c711caa39bffe9c2422d6c8,cariacica,ES,29140,2017-03-24T14:40:58.000Z,1,75.11,false
185549852,5d6043efeaeabd4391ba677793e67b91,sao paulo,SP,5223,2018-06-10T14:46:38.000Z,1,16.29,false
2002922948,22e3532b0ba6ea86eeb245602282ffa1,porto alegre,RS,90460,2017-10-19T08:38:00.000Z,1,397.53,false
1867683252,34fa92afa2fe4624e2476d6d5ff4390e,uberlandia,MG,38401,2017-05-08T13:52:57.000Z,1,437.69,false
1236009748,eddd75ac066e89f2b533569a96536490,orlandia,SP,14620,2018-02-28T10:23:04.000Z,1,78.7,false
231355148,7034ccc891e626676e0dfcde0991d25f,sao luis,MA,65055,2017-09-04T22:51:48.000Z,1,231.62,false
1283533748,a8c2964c887359970daefd10d4c6c012,lagoa dourada,MG,36345,2018-02-27T19:58:23.000Z,1,295.18,false
582569948,2c2766981529ad2bbbd74e17087ded14,inhumas,GO,75400,2018-01-16T12:40:56.000Z,1,65.0,false
974795148,bc8709a09463d360bb33db911381d18f,goianesia,GO,76387,2017-08-03T20:05:10.000Z,1,67.22,false
347125148,3a6d375b75e942ee6cee234f3268f1ba,curitiba,PR,80020,2017-06-06T14:44:07.000Z,1,53.0,false
2030914948,b756ccef599fe131977b15f20c8a913d,coromandel,MG,38550,2018-05-14T17:21:38.000Z,1,83.13,false
774747852,af1ff1787969f2ed8bb7476d58167835,divinopolis,MG,35500,2017-03-18T15:22:19.000Z,1,93.81,false
1983815348,7f5fd61b2f13adf2fefdf8285ad8ef5e,salvador,BA,40280,2017-11-25T11:31:54.000Z,1,117.14,false
635019948,048df8b25dc48e1554eccde119d6cecd,lucas do rio verde,MT,78455,2017-05-01T17:42:25.000Z,1,237.63,false
372107252,4f4d2fe2987efa0b9e4e61a466e8ed8b,jacarezinho,PR,86400,2017-08-27T19:05:23.000Z,3,234.76,true
