customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1736660414,8230e3a4f90966341dec1a7b544e6cac,bebedouro,SP,14700,2018-02-19T08:22:23.000Z,1,30.75,false
828641414,10098792fe3438509a12a3dbe490dc2b,morada nova,CE,62940,2017-08-29T21:46:03.000Z,1,65.63,false
1555317186,1afe8fac015d11cfaef0c0896c14b687,cabo frio,RJ,28910,2017-11-13T23:52:01.000Z,1,37.089999999999996,false
1994449986,a25d8eacf021a69ae692e8546a4ef677,nova alvorada,RS,95985,2017-12-19T10:55:08.000Z,1,104.2,false
117974814,77580682d291bed61f99498d2926f9be,juara,MT,78575,2017-10-09T22:12:41.000Z,1,139.98000000000002,false
1820272586,0f497dcc6312759f2f8b49ac5e1e6dad,sao jose dos campos,SP,12236,2018-03-20T13:10:36.000Z,1,55.36,false
1104125986,ecadf5653ace14f8ed73e00d54d1e685,sao carlos,SP,13575,2018-08-08T16:42:07.000Z,1,27.29,false
1477577614,2fbed526955cf9cfa88dfc3a1c73463e,regeneracao,PI,64490,2018-06-01T14:31:54.000Z,1,408.97,false
2113895386,9bc06d52c1390eab6d1dff67a5f87e20,sao paulo,SP,4719,2018-06-06T17:14:48.000Z,1,213.73000000000002,false
797560614,7dedd540227a4b39a79d47450d2afca0,sao paulo,SP,1307,2018-07-10T14:50:59.000Z,1,27.39,false
702780014,f94cd464313781bd6cbb5a4319770573,sao paulo,SP,4807,2017-05-09T20:50:26.000Z,1,82.71,false
817912614,894fa561f54fa10de0bc4db8b581947e,barra mansa,RJ,27340,2018-05-06T16:31:54.000Z,1,125.75,false
923257014,9811341012232acb695c989f1fb0c14e,caxias do sul,RS,95074,2017-12-29T21:14:34.000Z,1,67.9,false
1091789586,d8ca4d497a10dc7e022fdfdb4b0a4ab6,rio de janeiro,RJ,23098,2018-07-25T08:56:28.000Z,1,352.38,false
196677186,36bf9f290293cce35e02370a638f8665,sao paulo,SP,4052,2018-01-10T20:52:38.000Z,1,209.20000000000002,false
735053014,843b52855a59201d7f3939d6c87d34be,sao paulo,SP,2450,2018-05-30T21:33:27.000Z,1,43.38,false
1838418214,7fde9b9f9d4350aa6d569b24c82c49ab,rio de janeiro,RJ,23061,2017-07-19T01:08:24.000Z,1,77.57,false
1463838414,4a336f897fa63c4b1690d1825f6b742d,salvador,BA,40355,2018-04-27T15:40:32.000Z,1,491.37,false
993693614,8f537f042c462a28337f39b4474f1507,belem,PA,66820,2017-08-15T12:10:27.000Z,1,107.81,false
2138609986,c5a4f43cbaec086210cc75587ecabfe9,ribeirao das neves,MG,33913,2018-07-25T18:49:10.000Z,1,106.82,false
50990186,03cfc5ba1ebd1689c93dadae87e1c150,campinas,SP,13083,2017-02-07T21:56:36.000Z,1,273.18,false
1725684386,0ec154c53e3d538d19d2e0c8d445e36d,belo horizonte,MG,31995,2018-06-28T18:18:26.000Z,1,95.44999999999999,false
1840743586,4da2fe792c5be69aaca606917f088756,porto alegre,RS,90010,2017-08-29T19:33:28.000Z,1,101.60000000000001,false
123399414,f499f5419a0121c20de531d64dad5ddd,altamira,PA,68371,2017-11-23T16:23:50.000Z,1,106.10999999999999,false
1039467814,59213b2296c88a9351ffd64bb95af40f,sao paulo,SP,2274,2017-12-11T19:26:53.000Z,1,203.83,false
1173937414,e2efe475f21d833e6931c42bee2fc336,vila velha,ES,29102,2018-03-11T19:15:19.000Z,1,96.47,false
2040341814,5759af06a0cbecbd1787b47c5a615543,belo horizonte,MG,30315,2017-07-11T12:26:18.000Z,1,54.0,false
61334014,b6d1c110073034dc955ff7da0115bb47,sao paulo,SP,4088,2018-02-18T17:53:53.000Z,1,496.1,false
1633371614,22796e606232b96f34845755b76c252c,rolante,RS,95690,2018-05-08T10:41:43.000Z,1,63.22,false
342398986,3155854a2db52ab036649b2f31b4fb9d,corumba,MS,79303,2017-06-04T13:30:16.000Z,1,155.08,false
142688614,8c9f8b4839d69680fb42ed79cb9a45f8,aracatuba,SP,16057,2017-07-25T23:49:05.000Z,1,32.0,false
1980197814,50ee4216cf03192e364398340383f584,sao paulo,SP,1239,2017-07-05T15:44:33.000Z,1,218.63,false
1105207214,cb3102c030021fca78c2050af337afe3,limeira,SP,13486,2017-10-04T17:38:57.000Z,1,87.82,false
1851695614,c7483e2116813a36b284bc257a1a0698,brasilia,DF,73015,2018-04-21T16:19:21.000Z,1,107.08000000000001,false
1194796586,42ae425e8f3501d833c5deb1056bbe41,rio de janeiro,RJ,20231,2017-06-08T17:59:16.000Z,1,60.01,false
1936937786,953a764d4d1592d1776410e0f8aef17b,valparaiso de goias,GO,72878,2018-02-01T18:25:20.000Z,1,128.0,false
833044386,8a02bbd0609eb6d4072eba322f3653cb,jandira,SP,6608,2018-04-07T20:48:25.000Z,1,189.60000000000002,false
1790800614,3b66cda83c35412850dce44d6cb3dc78,valinhos,SP,13275,2018-02-13T17:14:48.000Z,1,94.31,false
469357386,9a1b0020d3c4e67cbc445d839e6aef43,mococa,SP,13736,2018-02-24T10:48:01.000Z,1,90.17,false
1517980186,766c363986fc269b65ca0bd173b39691,salvador,BA,41342,2017-11-06T16:24:03.000Z,1,43.78,false
764622586,348d2d19d28a3abf896ed5e58fc34069,porto alegre,RS,91260,2018-03-31T12:48:27.000Z,1,236.54,false
1040757786,3335433ecf91d06029a195ad59f4f07c,sao paulo,SP,4314,2018-04-15T16:45:08.000Z,1,165.32,false
1147802986,d46b039e6abc95be9582e7ba3bc43dcf,campo grande,MS,79051,2018-02-14T16:10:54.000Z,1,323.87,false
885316986,1d685952112eb58b14786415dcdefe9a,anapolis,GO,75110,2017-05-02T15:09:23.000Z,1,105.32,false
550617386,85a2de2e7865c09017e1a32f9476060a,pires do rio,GO,75200,2018-08-05T18:13:35.000Z,1,181.94,false
697060586,f5dd9e9fb1f73e4f3295625a6d207059,ubatuba,SP,11680,2018-02-27T14:28:48.000Z,1,32.38,false
1016275586,63462aead859a244b974f6443e5fdb36,sao paulo,SP,5265,2017-11-28T17:54:10.000Z,1,72.43,false
942308986,304d32ab2f15a2ddc763e5eb70c268aa,araxa,MG,38180,2017-11-21T15:11:07.000Z,1,689.1899999999999,false
2062076614,f9e1da122e0b07dd8b2f97182ce8ee0e,sao goncalo,RJ,24440,2017-12-01T17:30:04.000Z,1,79.63,false
1445237214,67ccad24eb046586fb8e75326f92294c,maceio,AL,57072,2018-04-20T20:42:38.000Z,1,119.97999999999999,false
113829414,5e83b364150b7538992f925acc373dca,santa fe do sul,SP,15775,2018-05-18T14:55:55.000Z,1,98.95,false
1061073414,d13a4ab46ea23d33230f51b87e8ff9e3,rio de janeiro,RJ,22790,2018-07-15T17:29:46.000Z,1,173.84,false
460085414,a6a3a82d6240ae56dbc4cb1a2eec8661,mantena,MG,35290,2018-04-22T15:09:28.000Z,1,52.849999999999994,false
708243786,bf5b7a5df6790c293365469c0e5f5589,santa barbara d'oeste,SP,13456,2018-03-16T15:56:24.000Z,1,58.28,false
909232814,ea3074b990300d10be9cd57de434e133,maua,SP,9390,2018-08-02T21:49:02.000Z,1,151.54000000000002,false
196783986,b7fe3b84c0cf713c9a4505284bc96b0b,sao paulo,SP,8431,2018-04-27T14:42:36.000Z,1,89.44,false
1651761386,130bb2919999f32b5c704fc3668d310d,presidente prudente,SP,19066,2017-05-09T13:46:55.000Z,1,46.01,false
811394386,d65921a138c59000aff343f8c991b896,santa fe de goias,GO,76265,2017-12-15T11:05:25.000Z,2,343.57000000000005,true
613617186,47b1f4779cce5b6a93c5f02310ca9671,arenapolis,MT,78420,2017-07-08T12:38:13.000Z,1,176.55,false
1143162186,b40f9f5a8ddb36c2b9dded8fc1f5a255,siqueira campos,PR,84940,2016-10-09T13:57:42.000Z,1,317.90000000000003,false
1426055614,13e262867115ff6ec4f99423d9ab6a77,santa luzia,MG,33120,2017-02-14T14:36:50.000Z,1,45.7,false
1554599586,db305eead40b07047378cdbf9d8ac91a,belo horizonte,MG,31640,2018-02-01T10:08:33.000Z,1,364.99,false
1041737586,1ad8381180d88c4860ebf6550ac32aa9,sao paulo,SP,5641,2018-07-28T13:12:04.000Z,1,47.53,false
186368815,34d586f6ae1a045b64ff7a21493755fc,taboao da serra,SP,6785,2018-06-06T15:45:33.000Z,1,56.29,false
1945621015,047da479ca305928b6c463036ddbbb63,belo horizonte,MG,31260,2018-06-20T15:46:05.000Z,1,174.64000000000001,false
879332615,99798150431ad173fa5e31d53ff08a7a,francisco morato,SP,7942,2017-11-24T09:21:47.000Z,1,183.73000000000002,false
1367126585,9d3c8e0520c58bd0e8b6f407d65effea,rio de janeiro,RJ,21940,2017-05-15T17:23:34.000Z,1,186.54000000000002,false
1003853415,08d2b18f8862714c1dfc52561a8dae27,sao paulo,SP,5183,2018-04-05T21:40:34.000Z,1,111.85,false
2105027985,2ae1c58b259e5dc3f215ebc889d38701,holambra,SP,13825,2017-01-31T15:56:56.000Z,1,63.65,false
2047765015,7eeb6421712844795dd8ff9ec6a58b18,ribeirao das neves,MG,33823,2018-06-15T12:52:05.000Z,2,206.42,true
1282751215,63db1f821ec063ba87e31ed9a143917e,maceio,AL,57082,2017-08-05T07:21:56.000Z,1,826.91,false
1622000415,7ce330c8fb25941d71f6484680ca3cfe,caieiras,SP,7700,2018-08-16T09:18:25.000Z,1,188.42000000000002,false
570400015,e5a0a6fcda91e9d7bb406fdf31c90fd5,caxias do sul,RS,95098,2018-07-04T13:08:42.000Z,1,82.21000000000001,false
1785789385,ebbd6add0f87913efc5075a1cc65cfb8,aruja,SP,7435,2018-03-19T11:21:57.000Z,1,191.44,false
1425327985,bcc647c8b6f39dd9a18aaac23749549c,rio de janeiro,RJ,20560,2018-03-26T11:49:51.000Z,1,156.4,false
1020041815,6b514910816e98846a36ad2ced7e5d37,sao luis,MA,65066,2017-08-22T22:21:48.000Z,1,118.01,false
500824815,66094cc32cdac22a0a768c903b4a08bb,curitiba,PR,80810,2018-08-03T14:09:07.000Z,1,101.25,false
523551385,d6dba8ad4b51acf11de3299b2ad557da,setubinha,MG,39688,2018-06-09T20:01:54.000Z,1,196.19,false
428035215,32afcac85e2ba27b9db02f95529a9e2e,canaa dos carajas,PA,68537,2017-09-06T17:07:29.000Z,1,1083.96,false
297697415,1cd0f75768cb5e08c884390c8bee0507,sao paulo,SP,1316,2017-09-11T17:37:41.000Z,1,166.82000000000002,false
256531415,06e4cab6db0ca51dd80a1c47aeda614b,poa,SP,8562,2018-03-03T19:54:34.000Z,1,44.62,false
889337415,cb8069766dcad14855418f46abdc3503,sao paulo,SP,8290,2018-08-20T08:39:15.000Z,1,170.17000000000002,false
338519015,64506e4eff925200d674430e79ffdc22,piracicaba,SP,13426,2017-03-02T01:21:42.000Z,1,71.72,false
1870276185,97f45d4f9959f08764ea7bcda122e8c3,pradopolis,SP,14850,2017-12-01T08:46:08.000Z,1,31.450000000000003,false
158505785,259e1f1ed29e4fac5933c9df8561081c,sao paulo,SP,5138,2017-10-08T21:18:09.000Z,1,85.14,false
1343699585,597cbb334f18a671472f7e16648228b4,rio de janeiro,RJ,22793,2017-12-03T21:45:23.000Z,1,209.76000000000002,false
1000013385,18b2874652ddd2664ae6072423ead118,belem,PA,66113,2018-07-12T16:22:47.000Z,1,28.939999999999998,false
373226615,360415f9e370307040ea722b260397f5,belo horizonte,MG,30662,2017-10-05T14:46:32.000Z,1,63.1,false
1495511415,725d7d27f91e3470226930e8a776c88c,sao paulo,SP,2995,2018-07-03T17:26:19.000Z,1,35.839999999999996,false
449523585,2cf72bd001c8e99bb77aae94a29c0d99,niteroi,RJ,24358,2018-02-21T16:38:31.000Z,1,158.23,false
733983585,125740359669fa63858476105a5d523d,primavera do leste,MT,78850,2017-03-08T16:06:00.000Z,2,584.56,true
516664815,bf486091c0dae20552f2d22648e43559,belo horizonte,MG,30170,2018-04-05T13:27:20.000Z,1,162.03,false
1643036785,19985726e72b4c8301c1413ec5433f1d,dores do indaia,MG,35610,2018-03-20T20:26:50.000Z,1,52.83,false
1565686215,a8e4a8d784c5a994b94dd2f368de5cf2,caratinga,MG,35300,2017-01-27T18:00:27.000Z,1,237.99,false
1524246615,05ca8458d5b3e8ca4098650e24802536,brasilia,DF,71937,2018-01-11T16:30:57.000Z,1,97.71000000000001,false
1200121015,a9bc1771720ee851dfdfe7395bdf6ef6,guarulhos,SP,7091,2017-06-11T19:36:21.000Z,1,233.89,false
999554415,cc8d50ccd3e48dd753091820612f87c2,volta redonda,RJ,27281,2018-06-02T01:20:09.000Z,1,43.22,false
2038441215,91290d75cda8ff031ec6a97c5e5f83a1,sao paulo,SP,3189,2018-03-16T16:49:16.000Z,1,828.0799999999999,false
1647165615,e5dec9f02fb42b48776376bb3435ddb2,mogi mirim,SP,13800,2018-03-10T23:15:09.000Z,1,102.53,false
1949103785,ca0d71e5ee67625f182d45561ef102c3,belo horizonte,MG,30570,2018-03-11T08:53:49.000Z,1,167.92000000000002,false
1308121615,8662cfd7c896db5d197d2df12ae06bd6,pirajui,SP,16600,2018-02-12T18:10:07.000Z,1,118.93,false
1144986385,92ff3fe8e3c5ada195a9f19a5f7940f9,sao joao da boa vista,SP,13873,2018-05-08T21:07:02.000Z,1,42.78,false
603295615,1e117846a71b946b21f941ac57e42ae2,pouso alegre,MG,37558,2018-01-29T15:25:31.000Z,1,92.80000000000001,false
1735388015,47705e07ec01d2c829e700f36476985c,sao paulo,SP,3347,2017-03-07T16:58:41.000Z,1,50.86,false
126500415,b9c6f1253196f3ad5ae317792179d4b4,afonso claudio,ES,29600,2017-08-24T17:18:16.000Z,1,131.46,false
1114184015,cb215bde0745f8a0dc343e4ffb76c311,valinhos,SP,13275,2017-02-19T17:44:09.000Z,1,95.57000000000001,false
1423619815,7d70830062fb69cd2b3f095aa6ad8fd0,brasilia,DF,71741,2017-11-25T16:17:29.000Z,1,54.61,false
1926157015,c3e5206cdb1a0a23a38c01fe7ba95da6,belo horizonte,MG,30130,2018-06-06T15:11:03.000Z,1,96.43,false
1761976585,fdc1353690b8a0895a2faef8c3575cbc,hortolandia,SP,13188,2017-05-24T10:54:15.000Z,1,33.84,false
1760648185,2ad09bc99aaa2f583f5e897b9f7608da,rio de janeiro,RJ,22743,2018-08-03T12:17:05.000Z,1,65.35,false
127659815,e6c6259c52ccacc4cf38c2dbedcb7ee5,florianopolis,SC,88036,2017-11-13T14:54:36.000Z,1,370.96,false
757553215,7887f66354c9e29c389a2d220ac5786f,santo andre,SP,9015,2017-09-08T15:35:41.000Z,1,25.77,false
2035406385,ef9a35567120657ebe2daf5889bdc777,carire,CE,62184,2018-03-26T18:36:31.000Z,1,86.94,false
479832615,150100a81e2fb3390928b137c8f289f4,rio de janeiro,RJ,22460,2017-09-21T20:36:42.000Z,1,150.27,false
1233682215,b16368d4d1a0c7b02b94b7747b6f7ee8,cosmopolis,SP,13150,2017-02-13T06:02:18.000Z,1,90.23,false
424191585,015d45ef9d6462cf0d5f062c54f26941,campinas,SP,13073,2018-01-20T22:16:13.000Z,1,209.95000000000002,false
1592516215,79f27f5688b77c5168e5ee5634088a95,toledo,PR,85902,2018-04-18T17:21:06.000Z,1,53.959999999999994,false
1747171015,dbd9a267f604879f47caba3dcd5b2682,santa rita do passa quatro,SP,13670,2018-06-28T09:20:09.000Z,1,113.45,false
1239136385,0185135ffdd866d3a29efa833ac0829b,porto alegre,RS,91910,2018-03-10T20:57:16.000Z,1,89.36000000000001,false
1871519215,535be5be128daa162973845876b8f0e0,senador firmino,MG,36540,2018-08-03T04:27:46.000Z,1,78.27000000000001,false
1902271985,b283972d8b63fa81402654b037f88651,brasilia,DF,70686,2018-06-18T03:17:08.000Z,1,487.38,false
742023815,34149b6095721ecf9a7f75c89a02e2c4,jandira,SP,6620,2017-06-16T17:30:04.000Z,1,31.0,false
2122143215,bf62f39b275704a9bbd38fdffe10af45,porto alegre,RS,91370,2017-11-06T21:34:55.000Z,1,75.08,false
2116814985,ec62a773b4f436e0ec8cf255cf2fdc83,santo amaro da imperatriz,SC,88140,2018-07-05T08:07:42.000Z,1,82.47,false
104439585,22cdbb2cacc76cc791130127e8b9eb02,londrina,PR,86055,2018-03-27T15:32:09.000Z,1,206.72,false
372032215,0425594ce6ced4d5634136ca63b98a27,sao paulo,SP,2202,2018-08-10T10:33:46.000Z,1,38.36,false
608871585,fcb9f9caf1a98f05763ab1897ec3ff47,santo antonio de jesus,BA,44574,2018-07-12T21:03:28.000Z,1,161.9,false
890028985,5e6a352922e29670caf312ca809093e1,sao paulo,SP,5787,2017-02-26T17:55:11.000Z,1,30.96,false
1312381215,de4c4059484b9bbe19b1209b2fa1402d,sao francisco,MG,39300,2017-06-15T14:12:15.000Z,1,84.02,false
326892215,2f3969c0e722e4b3959680a7e89f7221,carapicuiba,SP,6395,2017-06-15T12:25:39.000Z,1,109.5,false
342881585,5cc97f5eb1aaa36fc039a20913e82ad6,sao paulo,SP,3061,2017-11-17T13:18:07.000Z,1,321.58,false
658232615,e1bb95946c7b570431786e853bec2f15,campos dos goytacazes,RJ,28051,2018-05-11T14:21:33.000Z,1,38.129999999999995,false
2019530415,dbc0161f5fbf2f879f019bb619f87210,apucarana,PR,86813,2018-07-12T14:32:47.000Z,1,87.48,false
64253585,a3800232f6eea45b4bf92f6ce077c471,sao paulo,SP,8072,2018-02-04T15:55:26.000Z,1,59.440000000000005,false
1761157385,6cd850488c03016c07454bb7e184d779,sao paulo,SP,4516,2017-09-11T17:17:10.000Z,1,83.11000000000001,false
1158147215,6daddc1726a6a3019ced0654a2a6f7e4,paulista,PE,53401,2018-07-08T20:25:31.000Z,1,126.21000000000001,false
2091595385,2d1768ecedef896a26c0d5db869a4c45,itanhaem,SP,11740,2017-07-06T19:35:07.000Z,1,87.53,false
1655159415,3e3f3b429b8f808303589da2ad50e349,rio de janeiro,RJ,23060,2018-02-07T13:29:38.000Z,1,86.23,false
1008565985,65397d5b41fb7a28a808bf5dea5c1713,cravinhos,SP,14140,2018-04-23T11:28:28.000Z,1,65.31,false
184382785,77181aad9f3070ba90488e6bbb045f1f,teixeira de freitas,BA,45992,2018-03-04T02:34:20.000Z,1,88.06,false
1092100415,ccded7fe60c9f6a682196c4941bf17ef,sao caetano do sul,SP,9550,2018-04-12T12:01:15.000Z,1,18.99,false
2080384185,f3fb635e8df1903c48444b195d8d4b76,novo hamburgo,RS,93410,2018-03-02T19:33:49.000Z,1,196.01,false
1337486185,3b253518af1e74199da663e4e5be0ba8,maceio,AL,57017,2018-05-09T19:19:19.000Z,1,162.29,false
179963615,cadb282941afa3eff6beae8a0c1fa207,pouso redondo,SC,89172,2018-01-29T10:12:13.000Z,1,121.09,false
1780259385,e789390d010fbf437d0242e9361609ae,ribeirao pires,SP,9434,2018-03-02T16:36:24.000Z,1,28.22,false
1975882015,1037ee8f97dd4241edf738269f1c470d,santa cruz do rio pardo,SP,18900,2017-01-24T16:58:46.000Z,1,70.92999999999999,false
656886216,a6fefcd9f434474cf6fcd8ed1102fd63,palmares,PE,55540,2018-04-16T21:15:39.000Z,1,224.9,false
925316216,21619987263ff10949feb34da063e724,cajamar,SP,7793,2017-08-15T11:45:13.000Z,1,44.25,false
514702784,d36ed360de4a062b46eb28b5c3c7392e,sao paulo,SP,8090,2017-12-10T22:51:30.000Z,1,41.75,false
1028985784,45f1c844c7376ed6523aa7a8059f87d8,nova iguacu,RJ,26013,2017-04-29T17:38:22.000Z,1,144.68,false
1991027016,366f4743154ff26fa1743ae7854b5e44,sao goncalo do abaete,MG,38790,2017-02-15T09:41:08.000Z,1,117.97,false
1151237384,fa08fff16b4da7ba209bd3175f659922,bandeira do sul,MG,37740,2018-05-15T03:34:12.000Z,1,302.90999999999997,false
706443216,3d47f4368ccc8e1bb4c4a12dbda7111b,sao paulo,SP,4011,2017-10-02T15:49:23.000Z,1,2234.66,false
386518384,0fa015c51a73b0ecf8b554b0cfa2edd0,mirandopolis,SP,16800,2018-01-27T18:48:57.000Z,1,204.28000000000003,false
1145328616,5fc17f3ffba812809219ca7f8b2e5be1,tres cachoeiras,RS,95580,2018-06-18T15:51:10.000Z,1,130.24,false
405361584,40cf64a98f1d821ba358d389ca67da4a,rio das pedras,SP,13390,2017-10-04T01:20:14.000Z,1,232.55,false
1545539584,372c2288176f90799ee193bc7d95dc1b,rio de janeiro,RJ,23520,2018-02-19T23:05:08.000Z,1,28.09,false
1519317416,2ffeb0dc8ab7589451360bf06fa39cca,marica,RJ,24937,2018-02-07T00:55:58.000Z,1,44.089999999999996,false
1802146784,e257ea35efcc4d9b3bcb3470c0ca1d84,porto alegre,RS,90035,2017-03-21T11:38:33.000Z,1,269.87,false
1830869584,2a6f38bca16d9f47a48db8c6336a965e,sao paulo,SP,3013,2017-07-11T17:29:11.000Z,1,86.64,false
565367984,2b4871f788b44ee004ec2c7fc7cd420b,chapeco,SC,89801,2017-07-18T12:01:07.000Z,2,289.84000000000003,true
746360016,2237c4321f61f817baf94569f2cdef5c,sao paulo,SP,4892,2017-03-27T21:46:00.000Z,1,27.71,false
964473816,c8ef5bc867a23fc8c6acd55fc7a83e3e,parnamirim,RN,59158,2017-12-19T18:16:05.000Z,1,42.269999999999996,false
1517812416,bc1c7b16bdfd21e256990040dd1fd11d,tupa,SP,17601,2017-11-21T10:10:14.000Z,1,41.75,false
662507584,dcae10a371a35e87b7e88b8724a7bbea,rio de janeiro,RJ,22011,2017-10-04T14:18:56.000Z,2,142.66,true
274805984,981c8663962b9ee012efd63880b65b2a,sao jose do rio preto,SP,15090,2017-02-17T17:56:07.000Z,1,54.11,false
1071709616,962d26025128e8e5ca4406d754e5c25f,rio de janeiro,RJ,22630,2017-05-20T15:38:28.000Z,1,57.09,false
1516980184,1254e3e9b81a25cf0a32ff59ea11a378,brasilia,DF,72130,2018-06-11T21:17:39.000Z,1,293.91999999999996,false
671437616,15b5b77270f5ead0f01ea0ced1ef789e,catanduva,SP,15800,2018-08-07T11:30:20.000Z,1,107.4,false
1555839184,d215c289562ee1ad26afeea0b3d93d2b,contagem,MG,32044,2018-02-03T09:26:20.000Z,1,148.77,false
1294034984,8055d0ad30e60e69056c7b8174f89aae,sao paulo,SP,2403,2018-05-09T13:44:18.000Z,1,56.769999999999996,false
1096297816,00504b68faa074d0f40adcb4f7727f71,mendes,RJ,26700,2018-08-11T23:17:37.000Z,1,198.7,false
156428616,7b1af6c1d00a207d73873832fc6d18a4,osasco,SP,6112,2017-11-22T11:00:02.000Z,1,282.8,false
2058366016,70a78c0eededdf10bee38a66ddf32720,sao roque,SP,18133,2017-03-28T14:25:44.000Z,1,96.10000000000001,false
454378816,cf93d1525e1cc398cb0c3f5095954913,petropolis,RJ,25680,2017-12-17T23:11:18.000Z,1,116.94,false
213056816,231b15fc7a2d0b20ec277816e0385cda,sao paulo,SP,4368,2017-03-20T22:21:57.000Z,1,80.77000000000001,false
1128669584,c3a2ad3cb3efbd9dcb5cb39094862fdd,sao luis,MA,65072,2017-08-25T10:58:26.000Z,1,689.91,false
552416616,6d053f472a670c33c21c012f7c72c4cc,maringa,PR,87020,2018-08-15T09:27:37.000Z,1,74.47,false
1312782984,1b05903fcaa109be8026cae17a22422f,itapiranga,SC,89896,2018-07-22T12:16:24.000Z,1,44.129999999999995,false
2147118216,1c96b00d7bad9cc71f6505a8e81d0c67,piracicaba,SP,13418,2018-06-10T19:41:52.000Z,1,140.87,false
1503278416,83e8281db92841314f911511c67f6e20,buriti dos lopes,PI,64230,2018-08-06T19:57:44.000Z,1,231.88,false
883297984,2fb691b537417b45297b69ac3bb59fe5,curitiba,PR,80530,2018-04-16T13:26:01.000Z,1,62.31,false
1653971216,4646caaa1c9548dee59a39a5e7ab4d29,belo horizonte,MG,30220,2018-06-25T12:58:18.000Z,1,133.66,false
427012584,42d065c4f84791db1e9e6241922968cf,curitiba,PR,81050,2018-02-20T10:46:33.000Z,1,102.37,false
84590216,75ffa152d6cc2ce2cac5397f2d8a133b,sao paulo,SP,2801,2018-03-15T15:28:21.000Z,1,131.62,false
848615984,d7364fb00e5def8b1b6830e605ffc6f4,sao paulo,SP,3138,2017-09-14T14:34:20.000Z,1,256.43,false
736624416,809988e0e5fdc4bf04b87fbfdeb9d249,uruguaiana,RS,97501,2017-07-31T15:00:07.000Z,1,26.0,false
294580216,e2e8726aa21861f8f4e5bbbfa72ff914,sao paulo,SP,5009,2017-02-11T22:47:43.000Z,1,753.54,false
1906747784,7d2829c2222be0a081bcf2d4d3d540a5,sao leopoldo,RS,93037,2017-12-03T20:37:29.000Z,1,41.0,false
1091430416,e4285cf00321e1c545e09f60be305930,belem,PA,66083,2018-06-08T09:39:44.000Z,1,396.19,false
443235384,ebe6e36e468b6f95b618f4c06621a4fa,rio de janeiro,RJ,20771,2018-06-25T07:43:31.000Z,1,123.73,false
585385184,b29a05c3418812c45f30c161ae38b4eb,limeira,SP,13484,2018-07-13T23:00:22.000Z,1,64.55,false
1600003416,f04b6c016a15fb774c27bcccc50a8424,machadinho,RS,99880,2017-10-17T00:44:36.000Z,1,65.6,false
1768619816,44b8fd6a07abfd7a2bf9a3d698d5cf60,ribeirao pires,SP,9404,2017-12-01T21:25:52.000Z,1,165.67000000000002,false
493493184,1bb9912216b71d07521e925dfd0a70db,americana,SP,13472,2018-07-17T17:38:01.000Z,1,124.25,false
351825384,ad2d839d70aba51610dca293d0edb01d,sao paulo,SP,8235,2018-06-07T13:21:36.000Z,1,295.56,false
167650984,c0cb8ce9015d957b7b1fb37f8c439e5c,vitoria,ES,29046,2018-06-24T17:42:15.000Z,1,160.01999999999998,false
1888085016,808f04062b0c72079e6139953793d3b7,barra mansa,RJ,27321,2018-05-04T11:53:05.000Z,1,153.49,false
1747361184,ee2e40e31211c5c36ebf28b78316542e,estancia velha,RS,93600,2017-05-12T14:48:10.000Z,2,210.43,true
2035670416,33c7cd0d69e316481d63567e3881736d,sao paulo,SP,4241,2018-04-15T15:29:44.000Z,1,74.31,false
206666984,0c9be13bf281e02d2eea7675a5f8c5b8,marilia,SP,17522,2017-11-24T16:49:53.000Z,1,64.07000000000001,false
250777816,35072bbafdb3641c09130ea4c1a69fee,betim,MG,32670,2018-02-20T21:57:03.000Z,1,90.18,false
2130769816,073d1252f3a5cce37d38726f1430c80e,varjota,CE,62265,2018-02-09T20:18:44.000Z,1,175.6,false
67293216,f710a2488480f6d18ef5066c1dfb7803,santos,SP,11081,2017-01-17T18:24:14.000Z,1,55.910000000000004,false
2033074984,f224610e8c3e57a1db87be0917b8758b,belo horizonte,MG,31110,2018-03-01T20:54:13.000Z,1,42.01,false
1375666016,628b9d1771f6b4fcc22daf2559baa7b5,pindamonhangaba,SP,12443,2017-08-12T10:28:37.000Z,1,243.01,false
185421216,11e34afed2f0357f6c4d5220228cd167,sao paulo,SP,3968,2018-07-04T14:54:19.000Z,1,94.77000000000001,false
813362616,dc0e76f5f0df0dedbf631bf132994618,macae,RJ,27935,2018-03-19T10:27:42.000Z,1,488.15,false
1384974384,6d6334a6df1e062ac8f6fa8051a33c8f,juiz de fora,MG,36025,2018-01-23T15:30:59.000Z,1,59.79,false
