customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
931b4625cb00b378f07ca1a17fd37381,9210007accfb0fd8bd83b48a1e603f3a,32240,contagem,MG,2026-03-25T06:37:32.719Z,customers,true
359373e2e790686bd10c3545ede095ac,23151925d6e7a877d623e57050696004,4006,sao paulo,SP,2026-03-25T06:37:32.719Z,customers,true
616fffdb091c791e3b001da68172eb2c,ab4bce9595da4adaeb3a4e541900f4a2,87540,perola,PR,2026-03-25T06:37:32.719Z,customers,true
766a6ccdf75ff20205b37a6294bfb681,76ab3222ccdd321f50a20b5df39d98ee,86802,apucarana,PR,2026-03-25T06:37:32.720Z,customers,true
5bcffa803015a00394cd82974a7b0ebd,c2f7ac13c2e0937f956659002e5d5783,64002,teresina,PI,2026-03-25T06:37:32.720Z,customers,true
5353fde9ed9edb8674d149c924d8e78d,e5398c88a6bf3186c02641771e03dcc1,8430,sao paulo,SP,2026-03-25T06:37:32.738Z,customers,true
21a6abdf0197fbe57451bd0a1d3c59a2,5fc74f8947fe099b44a20bde30661d83,3683,sao paulo,SP,2026-03-25T06:37:32.738Z,customers,true
a283df0eddc285d223a925e3ec1a0067,3f505a4179debd8a891c070933325247,31730,belo horizonte,MG,2026-03-25T06:37:32.739Z,customers,true
6e9e87f482aa06c630751b6c0956d271,fd0973921b50c01984ebf2202e21b942,4623,sao paulo,SP,2026-03-25T06:37:33.241Z,customers,true
a39da20241de11dabac0661fc5c258b9,8c5232073a6175948e07a4aecf306ed6,9403,ribeirao pires,SP,2026-03-25T06:37:33.241Z,customers,true
d2c14f1780dff884fbce12665db380a3,6f0988e0106f1c58952c50b7ad68e036,31550,belo horizonte,MG,2026-03-25T06:37:33.241Z,customers,true
a6d7a64b9eae7e071d6f4250a7dc25a8,90269b80d2c871615ddf26f1b1c7d46d,38400,uberlandia,MG,2026-03-25T06:37:33.241Z,customers,true
ee84ec15c366e3ff069dfc73b8046069,22ac8971f405f9520b3e7cf37e042ee7,30535,belo horizonte,MG,2026-03-25T06:37:33.242Z,customers,true
efb11532d679cf86f2c7e268edad0e3a,027975035267b4ec8c9d8ad65c6c4d6f,83413,colombo,PR,2026-03-25T06:37:33.242Z,customers,true
99aed5ee153dc29a704ba0aa13056d2f,b0eb9da054d6c677ba2cebec794b7c4f,78780,alto araguaia,MT,2026-03-25T06:37:36.276Z,customers,true
0bfc3cc0012bf277dce70f42fad57b95,dfc8ac166207b0887f4123d5df99b799,7176,guarulhos,SP,2026-03-25T06:37:36.276Z,customers,true
d23c612cd9d2a3ca8b182524cc3ed822,30e164389cb9c5c8dbe2eaa06cfea833,7040,guarulhos,SP,2026-03-25T06:37:36.276Z,customers,true
f989f9ccb450d003391f92b8babdd038,faafb6a591b24c37f50a58e0b4a71719,91040,porto alegre,RS,2026-03-25T06:37:36.277Z,customers,true
5269830fcb286861dbec4dec7da764c2,ae1e75b5a53bca6a31891e9a71d29f5e,9230,santo andre,SP,2026-03-25T06:37:36.299Z,customers,true
132da540f9f59c2333c07b0f00d781f9,6937b01fee2c290a613cf1725835c02c,1246,sao paulo,SP,2026-03-25T06:37:36.299Z,customers,true
f1baec652cbfe952345ee31c8b20f4f5,b0a1036f667d8d0edff166eaaea83216,94445,viamao,RS,2026-03-25T06:37:36.299Z,customers,true
006d7cf1f4f5fb1c805d2d7cacc8049d,1cdf413d3539b5e8c100bea1ec5a881f,13060,campinas,SP,2026-03-25T06:37:36.299Z,customers,true
8f8a5f4584c7229510e983d6326e61c0,1248ef2fd64344a3070e97c07061ce3c,4438,sao paulo,SP,2026-03-25T06:37:36.300Z,customers,true
f3367c9aca21c8339000542eef955545,b223711454139852be71c956e1437978,79560,chapadao do sul,MS,2026-03-25T06:37:36.300Z,customers,true
bebf1952eebc5a2a07eadbe88a68ed6b,c8ed5d6a8b7366f02f48ceb91f3be306,84620,cruz machado,PR,2026-03-25T06:37:36.318Z,customers,true
73c14fc30edfb5774671885e6f50a2c4,ed8abc098e98f7b927c9f8ab8243d867,4361,sao paulo,SP,2026-03-25T06:37:36.318Z,customers,true
9c61e2bf0f481877bbf50d600fe373e4,956bc14bc45892e8f60ee3e887548639,68372,altamira,PA,2026-03-25T06:37:36.319Z,customers,true
e750210dde7e68dbd5194c0809e97f7e,4d1bbadcfd9bdc738e54599627870319,38130,campo florido,MG,2026-03-25T06:37:36.319Z,customers,true
5e7c18a22bb8127eb99cafacc1801bfa,36589c83fef213428ac3c0c9bffea47a,33880,ribeirao das neves,MG,2026-03-25T06:37:36.319Z,customers,true
c5508016590fdac232d591ab67744a1e,ba226bc611c37ce0301d79ec0ebc99e1,4602,sao paulo,SP,2026-03-25T06:37:43.409Z,customers,true
b6962ceab2ca52d9e458afa14256dc02,df16ebe187653747ab50f3503a514255,15808,catanduva,SP,2026-03-25T06:37:43.409Z,customers,true
25e96ea17049e5c6afc22e3e400aae8e,86f23d17b5a5127c1aba5087edd533d8,23587,rio de janeiro,RJ,2026-03-25T06:37:43.409Z,customers,true
c4ab9534c84e6ebbc22853ff357ea2ae,803370695e05d515d9e3b347a425d2da,12312,jacarei,SP,2026-03-25T06:37:43.409Z,customers,true
914991f0c02ef0843c0e7010c819d642,0000f6ccb0745a6a4b88665a16c9f078,66812,belem,PA,2026-03-25T06:37:44.439Z,customers,true
e36b2be26fcc8f7f0f5e79f01122ddd2,95e3f46e6735179a04550904b29c9696,17502,marilia,SP,2026-03-25T06:37:44.440Z,customers,true
8a9ed51eb58548e99f250b99d1df6940,db841e5d524a5a5e50fe240525187c4c,2730,sao paulo,SP,2026-03-25T06:37:44.440Z,customers,true
a37df39416b121779940a16d0b43178b,6f66c072ff5a7307dfce47b246844ff7,63380,barro,CE,2026-03-25T06:37:44.440Z,customers,true
d42e6d6ecf34bc3f0d2dfe281274e4ad,ed2ff3e9f802fd7efb2635cb48694ea0,13835,conchal,SP,2026-03-25T06:37:44.440Z,customers,true
a0a5920f042973b2e96268dfea798a0a,2903f4f951e72848363b7f271bed8cf0,4929,sao paulo,SP,2026-03-25T06:37:44.459Z,customers,true
c17e22ada66b6a0582a07370338adcec,b5c79cbdee6c07d236c96313f89455c7,11310,sao vicente,SP,2026-03-25T06:37:44.459Z,customers,true
a280ca247884f51fa75900e6cd4b17a3,fa213c5bcb76416cbb1c1c11d2426566,76825,porto velho,RO,2026-03-25T06:37:44.459Z,customers,true
e1ffe108cd072fc7edf2e4672acbc619,cb1b9194a78b53f195aaeef925441670,6814,embu das artes,SP,2026-03-25T06:37:44.459Z,customers,true
cb14df7a6a93ae67b6b89d0debab1326,6ae0c4c53fc40060aeb822ce9ac194a7,88132,palhoca,SC,2026-03-25T06:37:44.459Z,customers,true
59e42a0f4ed79508f022aca1f2f87e25,630e7d4236d6daef990ce5cced20ad12,5202,sao paulo,SP,2026-03-25T06:37:44.459Z,customers,true
4b3e7362d1817574e08899f1f72db97e,2cec43a244a9f58f29ddcd0a951dec3a,68552,redencao,PA,2026-03-25T06:37:44.460Z,customers,true
8b887c8011957810df7aac10a8019e02,0c23da40b4773ccbc9ed97a9d74ddd0f,9070,santo andre,SP,2026-03-25T06:37:44.489Z,customers,true
e93530ef9ecbc8bc987f9a8fd1752a4c,2528d823d67e15f39c04866cd79d0ec5,88308,itajai,SC,2026-03-25T06:37:44.489Z,customers,true
d3d79c0d244fdd2a969683816cdb128e,54799ca87f5fae31b004167ddb58f13b,13419,piracicaba,SP,2026-03-25T06:37:44.489Z,customers,true
f860b285bf81969c1666f94b03d1c697,8ec41fc3338981457991774ae5e07ebf,13088,campinas,SP,2026-03-25T06:37:44.489Z,customers,true
0d4a5cdbedc3aa83305c5d5ea18a19de,c4d97ae02f462bc5e0733b1cb84156d3,4537,sao paulo,SP,2026-03-25T06:37:44.489Z,customers,true
8f74e0e4e00e5811f6c80a9aa8661e0f,fbc2b9a10985aff7106288bba14c0c75,1047,sao paulo,SP,2026-03-25T06:37:44.489Z,customers,true
06ea7023e66ec49c0e13b05e477ed514,fdc38cd0c5fd002c09270e8dabc475de,12235,sao jose dos campos,SP,2026-03-25T06:37:44.489Z,customers,true
2f12998d5a7beeabde7287c051eec9f0,4f588e08b2c4ff20661cd180a8b71b55,73920,iaciara,GO,2026-03-25T06:37:44.489Z,customers,true
22eb8142d6313bab19fa6c657170ae6b,66d7c05de70168738de8f6f8b5adce82,47630,serra do ramalho,BA,2026-03-25T06:37:44.489Z,customers,true
634b467de7498f7aa0e8c38ad377c59e,55fc3a9e868992d2d339316d0800ecd2,55642,gravata,PE,2026-03-25T06:37:44.506Z,customers,true
8c6f09183a718cad684898dcaddc583e,69176257d28f36d16fd7f2e8e31097ec,88345,camboriu,SC,2026-03-25T06:37:44.524Z,customers,true
0f753a0814caee1942c04f4b68cea4ed,c6beb7c861d439fc18966f613e37b9be,8421,sao paulo,SP,2026-03-25T06:37:44.524Z,customers,true
d3c58deab42f2cd260f84d6f6a3d7769,7ee13600d2ecddb57d72a4d092189215,4335,sao paulo,SP,2026-03-25T06:37:44.524Z,customers,true
18f711d8d5d66c0a2d470f4b851e8038,7653c3f4b98d701843c6d9a411ff6479,13380,nova odessa,SP,2026-03-25T06:37:44.524Z,customers,true
f89b57f80359481e71b0cd3001268136,d04b8fd0acfc725ef9186b1e3d121cf0,25882,anta,RJ,2026-03-25T06:37:44.524Z,customers,true
1520a9be67fc73db03e23a804c48c62c,bf5b1637b9c7190a1bae3b9d9a1680e7,13216,jundiai,SP,2026-03-25T06:37:44.525Z,customers,true
9e649fae70694846548fe4210fc9df64,8328cb38e3e0196af84cf05240a90051,5816,sao paulo,SP,2026-03-25T06:37:44.525Z,customers,true
b19e123e70a2fd33a077217a1b4db0d5,ba262a1dd923939c9c88d6eb2e657d87,37701,pocos de caldas,MG,2026-03-25T06:37:44.525Z,customers,true
70612c268ba10cb7aa25bad5766dbafe,60f0e8e07eb44ce41befa83b8379ac1d,33125,santa luzia,MG,2026-03-25T06:37:44.525Z,customers,true
69e814803fa51a94821c0064b6d82cb3,16214024bcda924a638b177e39976b26,94135,gravatai,RS,2026-03-25T06:37:44.542Z,customers,true
9bd73a761be2687367ee5276e14254de,46fa86cb37d17bf9bcf3dfafe8796f93,38900,bambui,MG,2026-03-25T06:37:44.542Z,customers,true
7f3b3521f54bc529e7b6f13644b3c352,4e796bffd86c993624952426113aa379,61658,caucaia,CE,2026-03-25T06:37:44.543Z,customers,true
eb316bf04a90b4dbeba933542e543476,742fda6ab77445c9747d63569a795ae4,30190,belo horizonte,MG,2026-03-25T06:37:51.632Z,customers,true
e5bcad0944090f0f57e657329328eada,fad3c89098c5e008e93d79dc390a16ea,26080,nova iguacu,RJ,2026-03-25T06:37:51.632Z,customers,true
edfe8350920188f5738ab4ef3af21d62,e2025196f6b427896e38326e6b1ff553,30770,belo horizonte,MG,2026-03-25T06:37:51.633Z,customers,true
22e6c1c1596acb84232aa16b3a1f6618,7e91ec540af718ab375b1d13271e9543,75925,castelandia,GO,2026-03-25T06:37:51.633Z,customers,true
b2b799d3bc4d74ecc801e25d46644327,530ab57e58a828708915c053612b81a6,4542,sao paulo,SP,2026-03-25T06:37:51.633Z,customers,true
e0fba8b6fe7a1d8932984439d9a58ad0,970144268fef8e5a97213cb79f370884,88215,bombinhas,SC,2026-03-25T06:37:51.633Z,customers,true
7848eca54e368d0c5f108a4c7865a8e3,316931e22a071196028df612c97ceed9,95840,triunfo,RS,2026-03-25T06:37:51.651Z,customers,true
c200dbd8f8b00abf9018dce0eed07c30,4e4de35a1e624240bb9af88f7ac8b175,8235,sao paulo,SP,2026-03-25T06:37:51.652Z,customers,true
3b5c6ae5bcbebdd3468176e0046c113f,aba8a07dff4f1c805ede7a75d6f34423,80320,curitiba,PR,2026-03-25T06:37:51.652Z,customers,true
6635cefdb448183a647fa3a813fa1628,62a4c6ad75094eafb1af9d7f81b2fcb4,7135,guarulhos,SP,2026-03-25T06:37:51.653Z,customers,true
39c0ecfcc976cd2085fc8733a339c498,e5c7858cfb7683c13e12059cee84c8d1,22241,rio de janeiro,RJ,2026-03-25T06:37:51.705Z,customers,true
f1d702f7f5dfd71800d4557053a100ae,3932c5f51186189f8f28f15837d6129e,79010,campo grande,MS,2026-03-25T06:37:51.705Z,customers,true
37e7c79dd2b11c3d0fdc8fd3b4981bf8,927996801414016890c94b1b26a483d5,22430,rio de janeiro,RJ,2026-03-25T06:37:51.705Z,customers,true
8f16e922756eecf1efa35a32d3a57fe5,cd6d36ae7f6cae0d16e84f588958641d,20091,rio de janeiro,RJ,2026-03-25T06:37:51.705Z,customers,true
7622a506a5339777705ab92be92d7b89,c5ef384eb5b0d097a467af39c8949639,3325,sao paulo,SP,2026-03-25T06:37:51.707Z,customers,true
5297ee74ebc6c60b203e91782c3205d1,6abfc2aef3b5c263bcf70e56a6b79fc1,86200,ibipora,PR,2026-03-25T06:37:51.707Z,customers,true
00efae0d386ce3132b63e35b3aa79ec6,28f000c72e013f25af51a91469b4665c,20730,rio de janeiro,RJ,2026-03-25T06:37:51.707Z,customers,true
1b8ee28c1b097a95d300a3a18d8c54fa,c503f509890db126441fca2f28a00018,30130,belo horizonte,MG,2026-03-25T06:37:51.727Z,customers,true
795b085cc42ddd4b1f21acf716c176e5,918bcf2bc10b6743fb04773072c741bc,5093,sao paulo,SP,2026-03-25T06:37:51.727Z,customers,true
e86db863d546c8a44d1cffb976c0f38c,b776141f219f45079341c02028f55660,31812,belo horizonte,MG,2026-03-25T06:37:51.727Z,customers,true
99f5c698a4162352e3b607317165790f,dd7f3f7bc0b106ddbd2b41f9e324f6e4,88940,timbe do sul,SC,2026-03-25T06:37:51.727Z,customers,true
1b1ef9257b656045dfd12d3daf77826c,4e0fb9a4a1c451212529cdaa809227ff,17900,dracena,SP,2026-03-25T06:37:51.728Z,customers,true
fe3afca6cb1f6f7dfe5168f15b9b5ec5,f54c43303de983818f0161df36a6efd2,75893,itaguacu,GO,2026-03-25T06:37:51.744Z,customers,true
cef005896655dc4492849ce91f7363f1,82e16480f3404a46a30cd9976acdb161,31515,belo horizonte,MG,2026-03-25T06:37:51.744Z,customers,true
08fb48675dd414001931daa99d6e2ea2,e46a2eddf7869bfa54f38f03ef2bbd0f,13630,pirassununga,SP,2026-03-25T06:37:22.414Z,customers,true
e9a5cb5d9783e1fc38e23730ff24c51d,de51ac050e580a6f05fdf0d56fac2cef,87200,cianorte,PR,2026-03-25T06:37:22.415Z,customers,true
7fc2cb6aad928fdb6297a0c77ed77b3a,2faa3a90a7bbf11779efde2df5b5503a,4324,sao paulo,SP,2026-03-25T06:37:22.415Z,customers,true
c94ec1165bd4556cfedff58b1e56c4ce,2aa2c53b231eaec5b82d9e54056a0cc6,25976,teresopolis,RJ,2026-03-25T06:37:22.415Z,customers,true
c4e17eff78176dfe3401f03db0346f85,511c345b0383af6ef25406c564e4d6b6,17780,lucelia,SP,2026-03-25T06:37:22.667Z,customers,true
fa856c719176ea69e8584911baf9db77,e97081db25f1967ef831179b1995eead,13036,campinas,SP,2026-03-25T06:37:22.668Z,customers,true
808dadb433aad1c6a2a45dcf10fb69b2,6292600f71fe592f716a3e542f184d18,20780,rio de janeiro,RJ,2026-03-25T06:37:22.668Z,customers,true
0dc30fe0f8e3ce6df4c628ca41654fd9,115e8f527981a9bca3f44f2f3213b947,70238,brasilia,DF,2026-03-25T06:37:22.668Z,customers,true
a7ff2f7795c7e202a24fc881252112bf,b0e767504f2f0d8ca90aa40c785d008e,11015,santos,SP,2026-03-25T06:37:22.688Z,customers,true
9ce95a2a798e3c8f3786f075794a1851,e1d8d3b04aee0a06fa51353f5f9a3fff,89700,concordia,SC,2026-03-25T06:37:22.688Z,customers,true
8d5c6965b3461f79bdbe90e8cd67407f,754f0aa37a9a58685e42e70973bc511c,93510,novo hamburgo,RS,2026-03-25T06:37:22.689Z,customers,true
3e2d140f0acbb3da83a30d59fb0f805c,674d55cc522075b792f327e5878dd509,22410,rio de janeiro,RJ,2026-03-25T06:37:22.689Z,customers,true
b9182ef1cba7fc267c6e2404cce8f575,e89872ba313a51d0d7d22b8b45371142,13450,santa barbara d'oeste,SP,2026-03-25T06:37:22.689Z,customers,true
554df975298823cc6dec4fe5334583e6,80612c407e8897e64a8e8ec4dbfa9fc6,45656,ilheus,BA,2026-03-25T06:37:22.708Z,customers,true
2f9e8eaed5dc638e5b884a9a37268fca,ead79f0f7e56bfe34b76c5712e623363,35701,sete lagoas,MG,2026-03-25T06:37:22.708Z,customers,true
cf67eba1075cf29bb068152ac8476d24,3813b3c3c7ed0f7844199a64298a8adf,3735,sao paulo,SP,2026-03-25T06:37:22.708Z,customers,true
28b81bdab1b97c8081cdd453dbef9778,e6efd96a3cf7cd30f71140d4db5c916d,13273,valinhos,SP,2026-03-25T06:37:22.708Z,customers,true
2d00abc66dd2095a9e9875724bf05868,01d78a7d654c0b1ef85977c306d0f60f,58036,joao pessoa,PB,2026-03-25T06:37:22.769Z,customers,true
0659855f18f793eb3f890c7c1233ebd8,9b29cc64c6eddbc597f955d9c719b4a2,14027,ribeirao preto,SP,2026-03-25T06:37:22.769Z,customers,true
a0be389ce9a97ffe548099c7efa36746,e6e7efe4f4a9224c5ec58c2f6f52cfd4,37110,eloi mendes,MG,2026-03-25T06:37:22.769Z,customers,true
6f78101c901f9a21bf9b23b1a80b05a4,98abb85493d9d27b83cefe289306f280,2169,sao paulo,SP,2026-03-25T06:37:22.769Z,customers,true
326988df99f9234c5e2275cc63a7e584,83e5d975018708657e94e2fe58ab3d52,4125,sao paulo,SP,2026-03-25T06:37:22.770Z,customers,true
9de78fd4789fc08ad15c6aff15ce3d48,5531d719e72f20e61f0cf4a4ffdc8f00,4459,sao paulo,SP,2026-03-25T06:37:22.770Z,customers,true
2a146a7e16085d54b7564cf29ecd6663,7fd9dc726f742aee443e9206cc2be4aa,7064,guarulhos,SP,2026-03-25T06:37:22.770Z,customers,true
54ee05d8abf5d1dd8007356cbc844f75,0dcc90439d678fec5d09beb903833b4a,14740,viradouro,SP,2026-03-25T06:37:22.770Z,customers,true
e0dbd977cd107f73ab95d0891194cc47,ae64133264bf0753c75d9c2f1e5d2b5e,81710,curitiba,PR,2026-03-25T06:37:22.791Z,customers,true
eb537a4c480b550d6402a24eadc38ea5,f5d302f19b0d545ecf570d3c928ebcf4,35500,divinopolis,MG,2026-03-25T06:37:22.791Z,customers,true
7880830b6f139f1683dc3f19ce30ff00,c76cf0c767fc5f662a877e80780e63e5,70373,brasilia,DF,2026-03-25T06:37:22.792Z,customers,true
fd475098454916759d0c3d5a9d8996c2,aee707c0ed6136caf4804406dea859de,90670,porto alegre,RS,2026-03-25T06:37:22.792Z,customers,true
637b8737cdd1775414a9749edd44ee7b,f402054c82924c3b0529d70f344f7d99,29303,cachoeiro de itapemirim,ES,2026-03-25T06:37:22.792Z,customers,true
2e017d08bf6e0a7b1af5d632f3bfd053,b7946256e5a8ccadd19a6a74ab022df2,4532,sao paulo,SP,2026-03-25T06:37:22.792Z,customers,true
b38a6889b9d5764205a7ccfbbaeb3abb,db28c2ad98d688a2be7408542e3d15de,12442,pindamonhangaba,SP,2026-03-25T06:37:22.792Z,customers,true
66e61c83b0c33d1a843ab2061bc2926b,352fd235c6e516d78f7481b9dae3eead,55030,caruaru,PE,2026-03-25T06:37:23.815Z,customers,true
68645a64c1d4a9af8f3f89e5f450b3f7,356298a1508630c8c51d68248df852f0,3584,sao paulo,SP,2026-03-25T06:37:23.815Z,customers,true
3c91aa889d9a3759a470c711dc28ba7f,afc3a30409ff55e2166aff63ff557d1d,21715,rio de janeiro,RJ,2026-03-25T06:37:23.815Z,customers,true
bddfce786b61788648666c87e2b309c0,2a88f186874723cebe1ea0b3281d08b6,78715,rondonopolis,MT,2026-03-25T06:37:23.815Z,customers,true
a5f320745991c8686d6eeb21dd444839,cb982f38644b1ec5ae885183c358233b,2617,sao paulo,SP,2026-03-25T06:37:23.815Z,customers,true
24711ace3546b459eb7b1adea4b90eb2,eaa707bc2447e9432ce467c8a432cb4b,89065,blumenau,SC,2026-03-25T06:37:23.815Z,customers,true
d724f5ee880fb45b583a2eec850b4e14,a02dfe6d01fc4946b8a6d13f2ff68e50,2479,sao paulo,SP,2026-03-25T06:37:23.902Z,customers,true
f8dbb4dbff56646bce76b5929e83cc7c,8b529b20db109479d1323f42e6ab9956,4715,sao paulo,SP,2026-03-25T06:37:23.903Z,customers,true
6c23c2a15ab0cbdee56f601555c43969,d4a3bfd9f560865856f1c2d8420a5569,16202,birigui,SP,2026-03-25T06:37:23.903Z,customers,true
6bb0537580df999286733918564ea3e6,8f217daac8422832fdc22faaabaeb423,22230,rio de janeiro,RJ,2026-03-25T06:37:23.903Z,customers,true
131f88ee3fc63ced38aec3b590a82548,32bd15f649096a45270727aa50df8460,26271,nova iguacu,RJ,2026-03-25T06:37:23.903Z,customers,true
32db8bd14561bd687e2264e7aa7a372a,9dab87a8390e01d9afeec9b019d02b65,19015,presidente prudente,SP,2026-03-25T06:37:23.903Z,customers,true
0a088a15031cf50f98f92d3e525ec7a3,7c8f8d3ff715607148146c64ecb64b11,36152,goiana,MG,2026-03-25T06:37:23.903Z,customers,true
6b4181b03448813620a39cf169871ab4,3d893c1bf392ef009bb06a0dcf5c6fa1,39680,capelinha,MG,2026-03-25T06:37:23.903Z,customers,true
8860612bf15c90f98db7e4721101f944,4714b1441a8d4cb9a30441cba4cf9b91,5269,sao paulo,SP,2026-03-25T06:37:23.903Z,customers,true
fb4e1b45f0d34bdd20602e9bb7cc5dc7,76cbf988edc7dadd062c802c9f1c6021,38550,coromandel,MG,2026-03-25T06:37:23.904Z,customers,true
56005e0bc41d31584c17a913251a676f,e4c924c0ffcda70cb5210f7c9a5cddb0,90010,porto alegre,RS,2026-03-25T06:37:23.904Z,customers,true
b4208e59160fc4671c6afaa7feccedfd,e3a838bd588ac1fdd5cb746c5ff1753c,13104,campinas,SP,2026-03-25T06:37:26.978Z,customers,true
50de9967a255000588bb18f8122e306e,c1c292f8cd8a2087a06eb552fcfe9127,13045,campinas,SP,2026-03-25T06:37:26.979Z,customers,true
775fd1046cb2538d5c7bcd70e3c0f152,df1a686ded07f09705438ae75b5f6170,60160,fortaleza,CE,2026-03-25T06:37:26.980Z,customers,true
178f8ca901c81eff6f297dd333bb7974,e1a47f1cdb26782f1c258807c5934b75,32042,contagem,MG,2026-03-25T06:37:28.069Z,customers,true
698c7332ab0bda9be8a192b9c1cf834d,9e045597f4852b1a1f73b1703d8876ce,42850,dias d'avila,BA,2026-03-25T06:37:28.069Z,customers,true
68809414f9e0cf7bce8d8b29b23a319e,04ef415f1d1c565ac89d4c345ae6fc40,3120,sao paulo,SP,2026-03-25T06:37:28.070Z,customers,true
f51c617d5ac6309979b1c223ecacf9b4,153dca32dbf814bfc54d3d5598365111,13050,campinas,SP,2026-03-25T06:37:28.070Z,customers,true
7640e5568c56caebc8e765dd896b6182,8c21dd8c37144807c601f99f2a209dfb,74950,aparecida de goiania,GO,2026-03-25T06:37:28.070Z,customers,true
273829bba946ef064faef6a2247bee12,37dca09dbcd3b46dd024b2c742e6e362,65076,sao luis,MA,2026-03-25T06:37:28.070Z,customers,true
8c4958250c5729af2c5a6ce5faf3e16f,f70e6ea5696be3e679598b5be0cd9bc6,70774,brasilia,DF,2026-03-25T06:37:28.071Z,customers,true
55b0a3a6bb6481d8ff89b5ce1b605f5d,1d383678ba387a5b2df2b186716fc764,26013,nova iguacu,RJ,2026-03-25T06:37:28.105Z,customers,true
96878eaad8a21cab428be467d640041f,1be82dfd551d8b725e3634bc85172502,89520,curitibanos,SC,2026-03-25T06:37:28.105Z,customers,true
9e4792211fe473a4851bf09c9f521f2e,8b0b362398eeb00def78a223f9a48aa4,58428,campina grande,PB,2026-03-25T06:37:28.105Z,customers,true
73fe187f16431a351b8e5462bbf89c0f,aa0af8553c171bf1dde4f082986e79c7,36015,juiz de fora,MG,2026-03-25T06:37:28.106Z,customers,true
916eaf991fa5c9981e39f525efcd4bc5,ea15e413c9a4d096e10b095c6b44a778,13073,campinas,SP,2026-03-25T06:37:29.134Z,customers,true
362fb55878be69134ae94f39da032183,a964e7b58956493aae6d527b20a64e87,64090,teresina,PI,2026-03-25T06:37:29.134Z,customers,true
c1ede2501398563c6bc21454355670e6,8acbf87fd228ba29d6de4b8e28665f5b,60840,fortaleza,CE,2026-03-25T06:37:29.134Z,customers,true
9cefcd762174d8ff524a4e5498616e28,a507fcdafd79a4788ed208dc0c8e5ce7,24060,niteroi,RJ,2026-03-25T06:37:29.134Z,customers,true
6d4591283381946b102e850533271b72,9ea42707dbe037f4bb647720c5165939,7995,francisco morato,SP,2026-03-25T06:37:29.135Z,customers,true
a9c4afe35d4118f574a3173117e1a3a8,3cc893cf5b4d65901081b898cc87d4b0,30160,belo horizonte,MG,2026-03-25T06:37:29.153Z,customers,true
11c088d06e0031f259bde2844d96096a,50e1b12ee1e2eab6157d9c0b035136af,29110,vila velha,ES,2026-03-25T06:37:29.153Z,customers,true
23527f840cb0cd645fce474b5da35280,cd8da100e458acfd8a7c4b05212469a5,24030,niteroi,RJ,2026-03-25T06:37:29.153Z,customers,true
b28df93f277b995d67fd7b31e40a932e,8d19a071f7a43b7c1bb71f878864d6e2,20745,rio de janeiro,RJ,2026-03-25T06:37:29.153Z,customers,true
1bab4d51a6fdda66f1abdbfcc1c907ae,5c07c76a0441baf85f7e7637079e262c,59074,natal,RN,2026-03-25T06:37:29.153Z,customers,true
bc15d2c3779a64b89af7055528ec55c7,8799f1721988d333cdf9c17cc5345c43,11670,caraguatatuba,SP,2026-03-25T06:37:29.153Z,customers,true
684c85fb35942a14af3a594427026a8d,44e362ab816997af40db8f23b2b82cc6,28800,rio bonito,RJ,2026-03-25T06:37:29.154Z,customers,true
41f5935e006ab982056004b85cd7d612,447e2e8ba78fb1a08bd071fce27aeb8a,5015,sao paulo,SP,2026-03-25T06:37:29.154Z,customers,true
779f5d757814bc15d4835560c27d12f0,79a932ef36d3058a3bff9ed1a8d31b4c,14025,ribeirao preto,SP,2026-03-25T06:37:29.154Z,customers,true
88322ac54c0a72042d0dac336eea9fbf,5dbbda7fd2a3d5d3e748cdca489b68dd,1226,sao paulo,SP,2026-03-25T06:37:29.172Z,customers,true
2e9b700bfc894ec6834f9dfcc551670d,f5b897dc4f5070fd85e2bb3ac2050e57,12315,jacarei,SP,2026-03-25T06:37:29.172Z,customers,true
ef2415ea1854ac041c3700df551dd63e,0cbcf91ef2dd6dfcce9ee63c8772dc97,8140,sao paulo,SP,2026-03-25T06:37:29.172Z,customers,true
b544baca8a31c5f9348c318c64ff502c,2125f58ee658b53921754ee397b5d79e,12245,sao jose dos campos,SP,2026-03-25T06:37:29.173Z,customers,true
b4b70674594bffa85de4fa07e9413a23,8cd6f80d3c3994e2060d46ec07ff0b0a,39960,jequitinhonha,MG,2026-03-25T06:37:29.173Z,customers,true
ec129cc1eae905b8a97bd912589a9783,50aecce33f258f21b0bbb27c7b60788c,56780,tabira,PE,2026-03-25T06:37:29.189Z,customers,true
e92a9266b68760ad4d246fe7a7c24a78,a3c776e946f1056964f85942ce783c40,36415,congonhas,MG,2026-03-25T06:37:29.190Z,customers,true
eb6d12e42f89a27802e2bd9d1824cf91,2ccc5d0620e07e3b54b83848c31a08fa,29101,vila velha,ES,2026-03-25T06:37:29.190Z,customers,true
7eb5555aea491d47d05d05d3f6f99be6,5af5dbed5fbe8770e904a516bd29700c,35738,prudente de morais,MG,2026-03-25T06:37:32.411Z,customers,true
e10ddf68b7d7d3d3afb54497e28ad620,2973d3604b2d02d5ffb48d8af48521c8,65810,alto parnaiba,MA,2026-03-25T06:37:32.411Z,customers,true
