order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
f323bb8ea0778da8d42a6de6499edb87,10040f52d3ff7967bd8f5e08b3a38e22,delivered,2017-03-07T16:37:23.000Z,2017-03-09T02:46:07.000Z,2017-03-10T12:18:07.000Z,2017-03-30T11:05:59.000Z,2017-03-30T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
87d28de656e647d923b2d821a32c79c4,eacde47a3187282a48d907fa9852e740,delivered,2018-08-04T00:42:23.000Z,2018-08-04T00:50:19.000Z,2018-08-08T16:18:00.000Z,2018-08-14T19:18:47.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
c4b0818ccad06843a0ea1e2c13ea8584,0725d40cb6c52b65e12719312d43d16e,delivered,2018-02-22T13:16:14.000Z,2018-02-22T13:28:23.000Z,2018-02-23T22:37:00.000Z,2018-03-09T18:12:18.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
c3a001021826ddfe86b5a2d7ef464308,f426f7ed3c61efa620bccd04c6265bc5,delivered,2018-07-17T00:03:48.000Z,2018-07-19T02:50:17.000Z,2018-07-19T15:40:00.000Z,2018-07-30T19:34:45.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
08d7ec7381dc51d41a0e4d86314b7a98,bf396d21b4ba3214fd7d7a9c10669615,delivered,2017-01-10T17:18:09.000Z,2017-01-10T17:30:23.000Z,2017-01-16T14:39:40.000Z,2017-01-26T13:41:40.000Z,2017-02-22T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
ae8423bae5771609a19bafe9b114a60e,3d3eaab3a5b6e25af213673e7c2727cb,delivered,2018-07-27T13:14:02.000Z,2018-07-31T07:30:58.000Z,2018-07-31T13:51:00.000Z,2018-08-03T18:38:35.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
3d531c28fb36a432495acd5a1dcf253f,faf8eabf7679d19f12fc4610c45b90a7,delivered,2017-11-07T22:34:23.000Z,2017-11-07T22:50:29.000Z,2017-11-08T17:53:42.000Z,2017-11-17T17:08:54.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
2d4d374800502d278ecb156431fd1d59,d4b5658c4c22ce5d33be3d9c867d9b31,delivered,2018-04-06T22:01:55.000Z,2018-04-06T22:15:11.000Z,2018-04-09T15:22:09.000Z,2018-04-14T02:04:16.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
dd4ca62b4abb4a5fe11f24d45b63eb79,d8df48f69b225702b91075434cebbf5c,delivered,2017-11-25T23:56:26.000Z,2017-11-27T23:50:00.000Z,2017-11-29T14:42:08.000Z,2017-12-15T04:22:46.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
3aa9ae345c5bf7396e8b237717c470cf,d14ec9b10324e4132ee110e8012e7dde,delivered,2017-01-17T22:34:59.000Z,2017-01-17T22:45:15.000Z,2017-01-26T08:08:31.000Z,2017-02-01T16:48:47.000Z,2017-02-23T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
22557cb9c7229669e351a8460240119b,9a7a057f5e9560593d21cf17220b04b2,delivered,2017-08-08T23:13:27.000Z,2017-08-08T23:30:09.000Z,2017-08-09T16:51:58.000Z,2017-08-22T18:27:15.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
7a66067b9e10d4702dd4acd8c3def707,40eb0a4998161dfa5723e56c65d7f1c2,delivered,2018-02-08T23:04:47.000Z,2018-02-08T23:27:30.000Z,2018-02-09T23:39:42.000Z,2018-02-10T13:33:21.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
7efe7d821a28e5891395832097475428,13eecc109755d75fffcf60091efa0661,delivered,2017-04-10T13:30:36.000Z,2017-04-10T13:45:18.000Z,2017-04-11T12:09:41.000Z,2017-04-18T12:30:07.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
574fdfb0b81b1cbb8e00b1630abf24cc,79085ed5ba49870c89251a91ecaa5d5a,delivered,2018-02-20T00:17:47.000Z,2018-02-20T01:27:06.000Z,2018-02-20T21:37:50.000Z,2018-02-26T15:27:13.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
6e0856753dd343c4a360ec7f6b7ebe31,5b39501b275f18a72937d3607563003d,delivered,2017-05-02T14:21:34.000Z,2017-05-02T14:30:25.000Z,2017-05-03T11:57:53.000Z,2017-05-11T13:12:11.000Z,2017-05-25T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
3e269d8ec37b0e8f74c0aaac57c8b059,43b7dd99d64e4277a2282940816d55d4,delivered,2018-02-14T10:25:59.000Z,2018-02-14T11:30:23.000Z,2018-02-21T21:05:22.000Z,2018-03-03T15:12:19.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:33.938Z,orders,true
7ec00b7266a2e8826ba86a7509fb7939,f6920373a8a14434f959e893a803a48d,delivered,2018-06-28T09:27:34.000Z,2018-06-28T09:51:09.000Z,2018-07-02T14:22:00.000Z,2018-07-05T18:56:39.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
0a9814deb494ce0733321ca35f215a22,b9bec98c6738f16d7dc4e1f8e0e2c18a,delivered,2018-05-05T16:09:12.000Z,2018-05-08T04:55:12.000Z,2018-05-10T14:28:00.000Z,2018-05-16T20:12:08.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
555b96fab13352cfb0199d765806f364,1b2455a757e2ea03d68d30b3f3fcc12d,delivered,2018-05-25T20:44:29.000Z,2018-05-25T20:57:50.000Z,2018-05-30T12:22:00.000Z,2018-06-08T15:18:55.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
30bf87367ed2e63f68bfb5aacdae279b,8124800ff4040590e23ea89b8c4440fd,delivered,2018-08-11T14:36:54.000Z,2018-08-11T14:50:14.000Z,2018-08-13T11:08:00.000Z,2018-08-14T20:03:31.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
d787107ccedb2db436f0d2fd57e17182,2f51c2a7bfe1412f583bf0eea4375a80,delivered,2018-02-05T13:08:49.000Z,2018-02-05T13:30:35.000Z,2018-02-07T17:38:39.000Z,2018-02-14T22:43:08.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
aff6796e5ce68e2c614234e4121fff13,4af4936564836bd2e5cf83863af7fa4b,delivered,2017-11-24T21:26:30.000Z,2017-11-25T00:22:03.000Z,2017-12-01T18:33:31.000Z,2017-12-04T18:39:15.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
a64424367810e29c6d8903b27073a8c8,59facd5695202d205f03d30696325a92,delivered,2017-10-11T11:23:56.000Z,2017-10-11T11:46:29.000Z,2017-10-13T15:58:07.000Z,2017-10-14T15:21:46.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
ccffad477fa78262d2690795ed9a2016,18b117cbbdbd26006b08dc421eea3650,delivered,2017-08-07T10:30:17.000Z,2017-08-09T02:50:40.000Z,2017-08-16T23:23:53.000Z,2017-08-23T20:03:22.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
2def71c3b4ee133da4476d4d0ca8baa0,874dc4a508727925e855857a24f95ee5,delivered,2017-11-15T11:45:03.000Z,2017-11-15T11:56:03.000Z,2017-11-16T15:18:50.000Z,2017-11-28T20:04:57.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
eb2e70f9dff6ed61b9b0e5a02001d973,9c9221c1a68ce2bcdaf79835a2c9b319,delivered,2018-05-15T22:16:16.000Z,2018-05-15T22:34:04.000Z,2018-05-16T12:15:00.000Z,2018-05-19T13:04:38.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
8c3ef96e828b5894ec632ba10985867d,5cc1b597806534b1fd8814a7a9d85230,delivered,2018-08-23T15:50:07.000Z,2018-08-23T16:05:38.000Z,2018-08-23T15:31:00.000Z,2018-08-27T19:11:17.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
ea4b6713b8009eaeb7d72827ee097dc0,d53f4eb24571b232822f08a0ad906037,delivered,2017-07-04T19:08:30.000Z,2017-07-05T17:40:29.000Z,2017-07-06T14:27:37.000Z,2017-07-14T19:29:48.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
6644c3cbafddb2afeadec90afcd51454,998061465ec6c530709ed291333da28c,delivered,2018-02-11T12:21:17.000Z,2018-02-11T12:30:29.000Z,2018-02-15T19:56:30.000Z,2018-02-19T21:43:48.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
b79a7395d3911e77688dfe966105a683,f11cf2dcc68edbb6e396b32b31d7aba4,delivered,2018-05-03T00:26:00.000Z,2018-05-03T14:32:30.000Z,2018-05-04T09:07:00.000Z,2018-05-12T14:54:51.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
4fd76322a41e4921f6a46978633a8011,f14f9d6981d8a92cb5376adc1e1eea49,delivered,2018-02-25T15:46:03.000Z,2018-02-25T16:08:08.000Z,2018-03-01T21:44:49.000Z,2018-03-16T20:38:39.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
dc731e00fc45a039b43e6108a19c4db9,51365dd4199bd092e333ebcdb3f8942b,delivered,2017-10-20T10:34:52.000Z,2017-10-21T03:06:02.000Z,2017-10-24T20:47:38.000Z,2017-10-30T17:03:56.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
931c2c48280fd5fdd6efb2ab446f4a89,9a088786e619fa69c5d54223a0903d49,delivered,2017-09-14T15:42:20.000Z,2017-09-16T02:55:46.000Z,2017-09-18T19:02:38.000Z,2017-09-25T21:12:09.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
f6cb852e20e90f3e19b230d78b0bb97b,17fa3d29ccf983a44b9451716cfc859d,delivered,2017-12-07T23:34:12.000Z,2017-12-07T23:52:28.000Z,2017-12-11T19:59:42.000Z,2018-01-26T19:09:07.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
c027f3c5515fef73b9212d8381c33b25,28845dc8e98f83d4da9aad8429125dd1,delivered,2018-07-17T08:48:58.000Z,2018-07-17T09:05:10.000Z,2018-07-17T13:11:00.000Z,2018-07-25T13:12:52.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
52577f39f9f27644903361597585d367,17a591e12299eb96e17f2986c3e2879c,delivered,2017-12-03T17:40:22.000Z,2017-12-05T04:13:45.000Z,2017-12-05T23:22:06.000Z,2017-12-08T17:38:26.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
9ee05256cfc9c15eb6b752dadd498501,d868158cd6433a3fbb700da54594b05a,delivered,2017-11-04T12:00:59.000Z,2017-11-07T07:30:29.000Z,2017-11-07T19:54:47.000Z,2017-11-08T17:19:33.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
3d989e705eac70bfb1f4a430924f3402,58cc4d3f5e77f3ea1a9f93f1f751fac0,delivered,2018-06-25T08:27:21.000Z,2018-06-26T05:15:24.000Z,2018-07-03T13:34:00.000Z,2018-07-11T18:08:53.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
7786642062339870927e5c0dd845985c,a1cd5efdca80422ec1850ef1c30679da,delivered,2018-03-03T22:22:38.000Z,2018-03-03T22:35:31.000Z,2018-03-06T17:59:02.000Z,2018-03-23T19:19:35.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
3b7c5f062ceeb4f7f8d035e52b5207af,3bc0cda3b8497bdc355d3d42a2cd97c6,delivered,2018-01-23T22:16:22.000Z,2018-01-23T22:34:44.000Z,2018-01-24T20:41:54.000Z,2018-01-26T15:51:36.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
f80549a97eb203e1566e026ab66f045b,4a60b2ce1ee8c7b828e4bbcca5b86b41,delivered,2017-09-12T10:31:42.000Z,2017-09-13T03:15:47.000Z,2017-09-19T13:32:36.000Z,2017-09-26T15:25:15.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
abb1daa364efd153e14d22b0782a5065,749621056bfb760ca2dad4b5e3a24e3f,delivered,2018-01-10T09:39:35.000Z,2018-01-10T10:32:51.000Z,2018-01-11T22:34:14.000Z,2018-01-29T17:05:16.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
4e08bdd0a71b43ba19f8c0a89c8ce665,2f937d962a1f0691576517e89efac3f8,delivered,2018-08-07T12:29:39.000Z,2018-08-07T12:44:58.000Z,2018-08-07T14:24:00.000Z,2018-08-13T14:50:44.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
9a22906fa846451c54fca825591c0577,731ab8b73356171649cb8ed97ee1c99f,delivered,2018-04-20T11:03:47.000Z,2018-04-20T11:15:16.000Z,2018-05-07T14:43:00.000Z,2018-05-11T12:08:54.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
9971209651bda86ae11c4d218eb2bf7d,21cd116b7cae7d238010be460710fec2,delivered,2018-08-10T15:37:46.000Z,2018-08-10T15:50:20.000Z,2018-08-13T14:14:00.000Z,2018-08-27T20:08:37.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
d6dae36830ffe3962efff0e91cc64127,3528b0f4fc89cd237f14b2ef3fa1530d,delivered,2017-12-12T12:23:11.000Z,2017-12-14T12:18:29.000Z,2017-12-14T23:07:45.000Z,2018-01-03T16:40:33.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
ccfba4fa3ba74e9052582349a558b474,16c76d3580c1549d2415b039b962ffee,delivered,2018-08-09T10:52:37.000Z,2018-08-10T03:05:15.000Z,2018-08-10T15:09:00.000Z,2018-08-14T23:45:37.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
60a501a373300947c27bfdbd0b0532b8,9f9dd42dbc71b9e08cba4e61ea7c28b2,delivered,2018-06-24T20:03:39.000Z,2018-06-24T20:16:32.000Z,2018-06-25T15:04:00.000Z,2018-06-29T22:37:38.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
74bc5cd043ebb6cf75b835d27249782f,702e22d4fab7c9b8456e82a4596f66af,delivered,2017-07-17T12:16:11.000Z,2017-07-17T12:25:29.000Z,2017-07-20T18:22:41.000Z,2017-08-08T18:43:03.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:35:39.323Z,orders,true
f75d10ef288341085a1387de1052dfb7,6364e749f40ba21258f2ba31934d0593,delivered,2017-11-03T23:42:39.000Z,2017-11-03T23:55:49.000Z,2017-11-10T16:08:37.000Z,2017-11-16T22:39:36.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
02a059e99249511338c51476bf3d942e,76151005f31fee631493eb534d4fcf58,delivered,2017-07-24T19:24:34.000Z,2017-07-24T19:35:23.000Z,2017-07-26T10:34:54.000Z,2017-07-26T19:12:29.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
0b50f9db645dbb8c98ebe37fab6ecb3e,2c6882de19e82ab91b7cd3dd2c49873e,delivered,2018-01-04T19:15:58.000Z,2018-01-06T14:14:05.000Z,2018-01-09T20:24:55.000Z,2018-02-02T20:26:10.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
a836557bd25acb961f6381da4f877fd0,10c9c37bffaf8c3b0d16ba1d3f338ca9,delivered,2018-04-04T12:36:36.000Z,2018-04-04T13:09:54.000Z,2018-04-05T18:33:36.000Z,2018-04-18T15:32:19.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
73d4b4454cd4c30761c0aee44ba1f1d3,0359e57f5d0093284997d0cf36a75e7c,delivered,2018-05-13T12:51:15.000Z,2018-05-13T13:11:59.000Z,2018-05-14T09:00:00.000Z,2018-05-17T16:28:34.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
893164a028d4c803fb8a597327b48488,cc8c2d369602910db921cc22d09aa33b,delivered,2018-01-10T15:50:32.000Z,2018-01-10T16:36:00.000Z,2018-01-13T18:14:24.000Z,2018-01-23T16:48:58.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
88096595631e8d26b658306256e3ce34,29a48e3e901b5187dae9af8a5563c795,delivered,2018-01-05T16:35:15.000Z,2018-01-05T16:48:00.000Z,2018-01-08T19:45:07.000Z,2018-02-19T22:54:48.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
80ae48078a8d6d539933ba20be26c8d7,09073977bb5829608c8e30ad15248f82,delivered,2017-05-15T08:21:57.000Z,2017-05-15T08:35:15.000Z,2017-05-17T13:52:39.000Z,2017-05-23T17:16:32.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
25f881c06011a27d879e9f15328a57e0,633586e0e4e3686ee988c54b28e1f4bf,delivered,2018-03-15T15:45:18.000Z,2018-03-15T15:55:25.000Z,2018-03-16T18:44:26.000Z,2018-03-27T20:08:50.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
bb4412024038d07d6662179fe273519c,d6b09d23b3031fa9b3785989f4a635b1,delivered,2018-02-02T17:30:03.000Z,2018-02-02T17:52:07.000Z,2018-02-05T18:13:09.000Z,2018-02-18T13:23:39.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
3944367288e7bcdbf7c948a4076d0fc8,36d7d2e65db0c8b99fe779122d6a2b57,delivered,2017-07-23T00:06:00.000Z,2017-07-23T00:15:16.000Z,2017-07-24T19:27:38.000Z,2017-08-03T11:29:36.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
ed6caf9b63bf2103757e2d3bcacc7fc8,df9f289fce3b2a96f6431807fbf632bb,delivered,2017-10-05T18:45:37.000Z,2017-10-05T18:56:15.000Z,2017-10-06T11:52:50.000Z,2017-10-25T23:51:26.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
4cd2e432faef34e3616ec529f1106de6,0ffcb297c971a2b8822d8feb8af90b06,delivered,2017-09-02T11:41:55.000Z,2017-09-02T11:55:22.000Z,2017-09-05T20:32:20.000Z,2017-09-15T21:05:04.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
046022868cf3fa04a308811fd6b0b282,9d1125c3aea5c247d9fe6bb35176bdd2,delivered,2018-06-22T20:02:38.000Z,2018-06-23T04:18:38.000Z,2018-06-23T09:08:00.000Z,2018-06-26T20:37:22.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
2105771f19af1ff52afe2a18c984c412,84f563605ea3fca13e318007b5ecc61b,delivered,2017-03-10T02:59:42.000Z,2017-03-10T02:59:42.000Z,2017-03-10T12:29:50.000Z,2017-03-30T17:12:37.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
4cfd0406d7db1d6877a1f7cbbaa722bc,6298ba3029dfa6658693e1b36ce1842a,delivered,2017-11-26T14:55:20.000Z,2017-11-26T15:14:23.000Z,2017-11-29T11:51:21.000Z,2017-12-20T23:22:12.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17T23:15:06.000Z,2018-08-17T23:30:08.000Z,2018-08-20T12:33:00.000Z,2018-08-28T18:12:12.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
70ee39a40074e0c39dda6d286a77d5c5,410bf44fa819e660e2fcaea12c35af43,delivered,2018-06-25T14:30:51.000Z,2018-06-27T08:29:48.000Z,2018-06-29T12:29:00.000Z,2018-07-04T16:14:53.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
10edb7acff4cd11eb43b993548b67f95,f02301922d0f788f8472d47432736fe2,delivered,2017-09-29T01:04:16.000Z,2017-09-29T01:24:52.000Z,2017-09-29T19:05:50.000Z,2017-10-13T21:07:55.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
d967568814749cfaacca8b63248a2232,9739875c8c4bfb511d3c2d2e9887eb89,delivered,2018-04-11T12:09:07.000Z,2018-04-11T12:29:23.000Z,2018-04-13T22:32:00.000Z,2018-04-20T20:32:55.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
6feb1191d85c6196e2dde76966fdb45a,c06c587a571e55dfa11441f4a93a822c,delivered,2018-01-13T20:31:15.000Z,2018-01-16T03:35:46.000Z,2018-01-17T13:09:54.000Z,2018-01-31T14:22:08.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
146344c554458a6d7e2f92948e52e8b8,83544d0319d25a8e7c587c7116a19907,delivered,2017-11-27T20:41:33.000Z,2017-11-27T21:00:38.000Z,2017-11-28T21:58:30.000Z,2017-11-29T18:28:39.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
abf13b8dcb8e2e64effdbee05189e67f,8a3f837400df24b6818eb20407116034,delivered,2018-04-11T23:34:10.000Z,2018-04-13T12:50:35.000Z,2018-04-16T12:52:37.000Z,2018-04-20T22:49:08.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
d244f2083d5bb47133c5b240a8f6013d,987792d50bb54634e7d921c843a4c0c9,delivered,2017-06-11T23:09:59.000Z,2017-06-11T23:25:17.000Z,2017-06-12T12:39:27.000Z,2017-06-19T18:50:02.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
2e13edafaac2c078f2cdbfa481171fd0,220683a5c2ed4acb41982896af840226,delivered,2018-07-25T16:46:37.000Z,2018-07-26T05:35:14.000Z,2018-07-27T14:28:00.000Z,2018-07-30T16:14:34.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
ad072acf8137f54f0f17fe47c2909a8c,6b06609451b5487a70f7f56fd57619b1,delivered,2018-08-16T16:49:11.000Z,2018-08-16T17:09:15.000Z,2018-08-17T09:26:00.000Z,2018-08-20T21:55:25.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
9a33f135e8d643d4d9564b293135b5da,60da99f6b9c64ff876a9eb5352eb0f3c,delivered,2018-02-18T17:53:53.000Z,2018-02-18T18:55:33.000Z,2018-02-19T16:38:53.000Z,2018-02-27T04:15:12.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
46aecd246f390bf2157edfeed11b5433,45b73da5b4052e86fc997f0716ff2bb7,delivered,2017-09-14T09:36:29.000Z,2017-09-14T09:50:19.000Z,2017-09-14T20:03:47.000Z,2017-10-03T18:33:06.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
6567852fcba7df8073179800aed3dfd2,b6b5f05626c60dd79df381ce89fdb876,delivered,2018-03-23T13:44:41.000Z,2018-03-23T13:55:43.000Z,2018-03-27T00:38:45.000Z,2018-04-02T11:41:50.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
d5e7941b8ab8bd693fa7249c9deb51d2,5fa5e31440a9a837cdd7b210fba33982,delivered,2018-05-15T11:30:48.000Z,2018-05-15T11:55:14.000Z,2018-05-15T14:43:00.000Z,2018-05-25T16:22:01.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
1d4e3c08acd5f70230aa904ef3cb86e3,9cefcd762174d8ff524a4e5498616e28,delivered,2018-02-19T11:26:23.000Z,2018-02-19T11:35:40.000Z,2018-02-21T16:20:15.000Z,2018-03-15T15:21:24.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
6e63dcc83ec280b72783617737ce886d,dd2b0396d98a4435d214a2cb44d60663,delivered,2017-11-27T21:58:47.000Z,2017-11-29T21:56:57.000Z,2017-11-30T14:51:55.000Z,2017-12-07T01:33:37.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
36cad69053608ab058c6d470d4be06a1,f7471a53a0c6b77889d13862ef714426,delivered,2018-03-15T12:49:58.000Z,2018-03-15T13:10:54.000Z,2018-03-19T18:28:28.000Z,2018-03-27T11:02:51.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
7eee54ba457fae7999f42b79f623fd66,7c93c17ccc4a9e08b5f287dcdf38e9c6,delivered,2018-05-01T11:02:48.000Z,2018-05-01T11:36:05.000Z,2018-05-17T15:34:00.000Z,2018-06-03T15:59:38.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
0b7ca56dc6b9eb97c8a0c7b19341b025,5f4228ef54e408563a162a0a80e932d4,delivered,2018-04-29T17:34:35.000Z,2018-04-29T17:50:27.000Z,2018-05-02T12:39:00.000Z,2018-05-04T18:44:40.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
9ff3befac1804f201a935c589a8a1baf,33274c7a5673ba426b910ce5311a4f28,delivered,2017-08-02T10:24:15.000Z,2017-08-02T10:35:27.000Z,2017-08-03T15:13:15.000Z,2017-08-15T17:55:58.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
fc1ab24eec2f8d6df1c9afb1e55e84c3,7de6a31b13eb6248852dbdf42611015e,delivered,2017-06-09T19:58:53.000Z,2017-06-09T20:10:17.000Z,2017-06-13T15:14:09.000Z,2017-06-22T17:34:08.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
4827c3856326655e2cce531312851390,61f689248da935c7272ee5d2e7d31562,delivered,2017-12-14T11:19:42.000Z,2017-12-16T02:51:23.000Z,2017-12-18T23:22:43.000Z,2017-12-21T23:23:32.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
a2e6b3c462fbefc8709b2eb5f51f809b,0e1c72b69b4c8f473de3b34712a15a76,delivered,2017-07-05T13:27:40.000Z,2017-07-06T03:24:07.000Z,2017-07-06T15:40:01.000Z,2017-07-13T17:38:00.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
bb55de21f945bdaf699aec35f7bf63aa,e0d3f99b39016b5bcfffd7f8d96296b9,delivered,2018-01-15T22:25:41.000Z,2018-01-15T22:35:25.000Z,2018-01-19T15:09:27.000Z,2018-01-27T12:12:47.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
