order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
180935cf02d9456075076eeaa57cdb70,d2f8dcc4ff705b76455d7833458e682d,delivered,2018-01-25T15:32:49.000Z,2018-01-25T15:55:52.000Z,2018-01-26T23:08:57.000Z,2018-02-27T00:49:06.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
224a1c3b43aeb4ca968d4164331fc8cf,58c2de441bfc36468e7afafae4931c38,delivered,2017-11-16T13:49:55.000Z,2017-11-16T14:08:24.000Z,2017-11-23T18:29:10.000Z,2017-12-11T23:18:37.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
42e0382665455995552cb0117eda96ff,b0a50f8b887b813f1534c1c69b4e3f62,delivered,2018-01-24T22:46:43.000Z,2018-01-24T22:56:24.000Z,2018-01-29T21:35:47.000Z,2018-02-14T18:41:52.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
bfc66aaefcaf92d4f853576104191c8d,0a466d490a3c2fcc1e7177f4809ec7dd,delivered,2017-06-23T14:21:44.000Z,2017-06-23T14:32:26.000Z,2017-06-26T15:21:30.000Z,2017-07-06T11:33:12.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
73eadd2f34b77806e8edd031b0bc427a,c042a28b840baff48f255b7252e3f4ca,delivered,2018-06-23T13:15:35.000Z,2018-06-23T13:40:01.000Z,2018-06-25T14:33:00.000Z,2018-07-06T23:44:36.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
5b0e38e46ebfad6aea8bd8a7aa5b43ff,a5e011a884e83dca11723f1a59856614,delivered,2017-09-18T17:25:45.000Z,2017-09-18T17:35:17.000Z,2017-09-21T18:51:39.000Z,2017-09-26T19:10:18.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
f9f159ecaaa3dff842ad66c4ce03e64c,608377cd4528c2e4cc8ea615b77f30dd,delivered,2018-01-09T11:10:35.000Z,2018-01-11T02:48:49.000Z,2018-01-12T23:58:02.000Z,2018-01-18T17:13:13.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
a38c072854d468d2cb7dd3aefde599c5,00c82b169fb6a103c5274dc731295a98,delivered,2018-04-20T13:04:09.000Z,2018-04-24T19:10:33.000Z,2018-04-25T12:43:00.000Z,2018-04-26T18:57:15.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
2b3291e4a5989aa74da08124229301dd,acaa5bdb7459498e16b8f342bfd3b673,delivered,2017-11-28T19:20:13.000Z,2017-11-28T19:35:36.000Z,2017-12-01T17:06:58.000Z,2017-12-06T22:43:35.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
cd974875c10f96dfe6a717e02c625feb,07a034ecd1c160818de9be09a9d24bea,delivered,2018-08-05T09:58:57.000Z,2018-08-05T10:25:16.000Z,2018-08-16T11:47:00.000Z,2018-08-20T19:09:40.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
bb1d9b21badcb17b30365430916459c4,68981df11ddfcf3fe0aa515ec1fd6436,delivered,2017-06-02T17:48:30.000Z,2017-06-02T18:02:52.000Z,2017-06-05T17:45:54.000Z,2017-06-16T17:29:33.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
9c84e4191a2bca32e9dfd55839156db1,4478451cfd0f1879300c03bcc3c5d023,delivered,2018-02-11T18:35:43.000Z,2018-02-11T18:48:08.000Z,2018-02-14T22:19:09.000Z,2018-02-19T23:03:26.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
de339d3dab036509a47753ddb94f1d55,004d41e9bf012c669db1a257888d85a2,delivered,2017-07-14T11:00:15.000Z,2017-07-14T16:15:29.000Z,2017-07-19T19:36:56.000Z,2017-08-11T17:22:09.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
ef05517739d9d696e069b1a16ca947fd,02cc8a1662feefebbb66dfc0775c3e1a,delivered,2018-05-15T20:00:28.000Z,2018-05-15T20:17:20.000Z,2018-05-17T14:36:00.000Z,2018-06-04T18:06:42.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
429879e52accbd209d4e3c7994cbce25,a9d17c6bc7a59fa3b00076bc16ddac88,delivered,2017-07-19T18:16:35.000Z,2017-07-20T02:15:54.000Z,2017-07-24T12:26:30.000Z,2017-07-31T19:51:48.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
71f3711def0641f613b693af7bf61083,18eb70a38a00f5203e6449011e998840,delivered,2017-10-02T13:45:58.000Z,2017-10-04T03:04:13.000Z,2017-10-05T15:53:59.000Z,2017-10-27T19:22:03.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
ba32150c10a6a25c26b1695af824c419,ead5022ac34632caa3c9bf31259983e1,delivered,2017-05-24T11:43:40.000Z,2017-05-24T12:03:53.000Z,2017-05-24T13:43:16.000Z,2017-06-01T15:53:55.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
18eac13034394cc5bc8713ddad1fb2c3,5508ec6bbd4b69597f6948ad2ff813c4,delivered,2018-05-02T13:55:37.000Z,2018-05-03T03:53:06.000Z,2018-05-03T13:07:00.000Z,2018-05-07T17:31:38.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
918b23cbb191b942f9b138e7aafb295c,6b9f8eca47be692d9b7fb3e1e18b09e6,delivered,2017-12-06T16:57:11.000Z,2017-12-06T17:13:16.000Z,2017-12-08T23:07:20.000Z,2018-01-08T19:34:35.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
5bb903913b74e92c0fc1cde7dc26bb66,fd4e7e43747ed4434bb4c1c0974145da,delivered,2017-07-23T22:01:14.000Z,2017-07-23T22:10:14.000Z,2017-07-26T19:53:34.000Z,2017-07-31T19:33:52.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
c1e4bdeeda1ce8c91f4c71b977fca35f,5eed151c17bc7c0694de6537f9335cce,delivered,2018-04-11T14:21:41.000Z,2018-04-12T08:32:29.000Z,2018-04-21T02:42:40.000Z,2018-04-25T02:05:26.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
6e0b92bf7f849a26ecbd65716cf5d610,ec129cc1eae905b8a97bd912589a9783,delivered,2017-08-17T22:45:26.000Z,2017-08-18T00:44:23.000Z,2017-08-18T18:12:02.000Z,2017-08-28T17:06:14.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
70499645c2c89161c566bd7a2eeb8fdb,dca93b2c63e43e2d5893ff9cf43c7145,delivered,2018-06-11T10:45:20.000Z,2018-06-11T10:58:59.000Z,2018-06-12T11:10:00.000Z,2018-06-18T20:04:21.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
5d008946b4867d5a4cbfb2b94d9e1496,ac4d8a51c24011ff9d9647013254d513,delivered,2017-03-03T09:10:02.000Z,2017-03-03T09:22:00.000Z,2017-03-09T06:04:39.000Z,2017-03-10T09:45:32.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
5f1b8bb7f55f4d47d219bdb855d5a142,5b16024e8e920ebc5f146d934d0ee190,delivered,2018-04-17T00:41:54.000Z,2018-04-17T00:55:25.000Z,2018-04-20T19:38:41.000Z,2018-05-03T17:16:49.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
9e51155c4d15c5f62e0b309826c25a02,6c84262d46fe370972acbf13ad5f97c8,delivered,2017-11-23T22:58:51.000Z,2017-11-23T23:08:29.000Z,2017-11-24T22:03:50.000Z,2017-12-12T21:33:21.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
c008cb0b0b7d411443c78fcd22282930,eac0451aadf8de2d28430f4184f01ec3,delivered,2018-03-04T13:48:11.000Z,2018-03-04T14:08:45.000Z,2018-03-07T14:33:24.000Z,2018-03-08T16:07:41.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
c6444f5adda5b95c297cbb3badd3a1fd,acf68e15407fbc6e55f3727fe70762bc,delivered,2017-02-01T12:16:34.000Z,2017-02-01T12:31:59.000Z,2017-02-01T13:30:24.000Z,2017-02-08T08:32:55.000Z,2017-02-28T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
5cb2e7396780669f8f84f6c2fc3c52a4,254cad70ce6055052d59e64f901aa25a,delivered,2017-09-30T10:50:08.000Z,2017-09-30T11:07:10.000Z,2017-10-03T13:33:58.000Z,2017-10-05T20:15:13.000Z,2017-10-20T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
2529a7e429d36a4fb9ada1b677a5ed31,19964f5b33d31824f50a1ee628f5191e,delivered,2017-08-24T12:43:15.000Z,2017-08-24T12:55:18.000Z,2017-08-24T20:38:34.000Z,2017-09-12T15:38:52.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
8277c9870ca20fd07d7d1a77992dc20d,7a39cda163dbcda9f639cc2902adc6d0,delivered,2017-11-30T10:34:35.000Z,2017-12-02T10:32:29.000Z,2017-12-05T14:16:53.000Z,2017-12-13T20:26:21.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
1eea3e040d4f470f07e0082d69552ca3,301fcf518e1c483121a5242df2cf3ac0,delivered,2018-07-18T12:16:33.000Z,2018-07-18T12:30:25.000Z,2018-07-19T11:49:00.000Z,2018-07-25T13:32:05.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
2b5651486ff397b00e9474c238c8657e,c5784cb43cc7e83346d23ab76f18a09a,delivered,2018-01-31T21:57:06.000Z,2018-02-01T21:50:27.000Z,2018-02-06T22:22:24.000Z,2018-02-17T06:12:41.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
25fe494885908cc898eceec3e6594d2f,d9f11742a0a75e0c515223b5d85625e6,delivered,2017-07-07T09:32:27.000Z,2017-07-08T03:25:23.000Z,2017-07-11T22:17:55.000Z,2017-07-14T17:14:01.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
8b648f3b8380162bf589d5ea0d49f5b2,82144a8f1a65c32941b8ef245fede864,delivered,2017-12-17T23:30:16.000Z,2017-12-18T00:33:13.000Z,2017-12-20T15:03:37.000Z,2017-12-21T20:05:42.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
5b692807e221c46e094e3df969f0eaf5,710d7c0e6cc58554fde584271ee492ec,delivered,2018-01-17T17:00:53.000Z,2018-01-17T17:15:46.000Z,2018-01-19T18:27:57.000Z,2018-02-02T17:19:16.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
83c55d64c56ad16ba3c0f7858cd709d0,0f8a4cf0986a8a2c8a432fc6f54fbd2b,delivered,2018-04-12T11:10:27.000Z,2018-04-13T12:55:24.000Z,2018-04-16T21:06:44.000Z,2018-04-17T21:16:37.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
66f7198bd04aafcefc81148b6c433c18,047bf05a26a10d5fd5f98a37b5ad1848,delivered,2018-06-01T08:56:59.000Z,2018-06-01T09:12:23.000Z,2018-06-18T17:05:00.000Z,2018-06-21T00:05:57.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
e861ee18496aaa4aa146335b10d2fcec,48081be9b0b72cc8aeae1c6ad2112b91,delivered,2018-08-12T16:58:15.000Z,2018-08-12T17:44:20.000Z,2018-08-14T14:18:00.000Z,2018-08-15T20:38:24.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
f939e05d2451cd2ababeb205da768278,6755d9a5c01a3b3fd35c84dc0601ea3f,delivered,2017-12-31T13:42:22.000Z,2017-12-31T13:50:22.000Z,2018-01-04T23:39:03.000Z,2018-01-16T22:32:55.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
1b7efcda93ef629e74df8b1fcd2b1f92,7f325bbd4217f2000e4849f386371550,delivered,2017-09-05T08:13:17.000Z,2017-09-05T08:25:12.000Z,2017-09-05T22:07:47.000Z,2017-09-15T18:22:22.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
b582532527260a8be949eac9f4d0ccff,bce63020814afdf2717e3c9b9ff1534e,delivered,2016-10-08T14:31:26.000Z,2016-10-11T04:56:46.000Z,2016-10-15T12:39:15.000Z,2016-10-24T05:05:30.000Z,2016-12-14T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
f0fc205cd844540932464d058cb08aa7,6524f70f5b0da431f3e25f1f39f4f14e,delivered,2017-11-09T20:29:16.000Z,2017-11-09T20:47:12.000Z,2017-11-14T21:32:04.000Z,2017-11-25T19:19:04.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
9c7d732e52bedefceae52e7c45d13861,64c0c7fdf044117b84595a354a854c2f,delivered,2018-04-10T09:24:25.000Z,2018-04-10T09:35:14.000Z,2018-04-11T19:14:45.000Z,2018-04-25T15:54:29.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
cc5140f3c027b1fcbd41489903371294,1814224d4b8a686cf1cb194296f562eb,delivered,2017-08-09T20:44:02.000Z,2017-08-10T03:15:58.000Z,2017-08-11T14:00:02.000Z,2017-08-15T19:16:34.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
cd58ddbc1336b4ab573d786234c1245d,8a6275c42c3ae3a63412425cecb2a944,delivered,2017-11-07T15:01:20.000Z,2017-11-07T15:16:13.000Z,2017-11-08T19:28:43.000Z,2017-11-13T16:39:05.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
abb99f53cc364375e6d5ecb669558595,b1ad840cc03178a1e66c111896c9db65,delivered,2017-05-12T22:42:24.000Z,2017-05-12T22:55:07.000Z,2017-05-15T14:11:24.000Z,2017-05-16T09:47:56.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
b8ddae4d27ce2071902b4172ec37c7ca,a3c378b866e6c466476a3d4a8b919629,delivered,2017-11-29T17:43:54.000Z,2017-11-29T18:31:00.000Z,2017-12-01T19:44:42.000Z,2017-12-11T13:28:17.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
4db75bd1ea5ff7061d7e6d7e76328073,35273bc197dae9984f65ccc22835ad02,delivered,2017-12-12T19:48:27.000Z,2017-12-12T19:59:29.000Z,2017-12-15T14:26:46.000Z,2017-12-29T19:58:18.000Z,2018-01-16T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
354a8fcde21bec79e0aa3a50dd54d72f,7928c61e59aa688fdb5a7b06f21dd431,delivered,2018-07-15T13:04:04.000Z,2018-07-15T13:15:14.000Z,2018-07-16T14:08:00.000Z,2018-07-27T22:31:53.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
c5206922341fdf683df9bd18349657c4,5de272a498b070331787f875de374b42,delivered,2018-04-08T19:30:21.000Z,2018-04-10T03:49:37.000Z,2018-04-11T19:36:27.000Z,2018-04-12T19:58:25.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
b52dc8a3dad74fe4f1eff8ed1e7bd6da,9159d858e4338e9236345c620b91d20c,delivered,2017-08-17T12:35:29.000Z,2017-08-17T12:55:15.000Z,2017-08-18T21:36:33.000Z,2017-08-28T21:22:04.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
42f2f38b2e99615f8fa65dd99a455294,b3721a883e1de4df72f355ec21c8620d,delivered,2017-10-21T16:13:44.000Z,2017-10-21T16:28:15.000Z,2017-10-26T17:11:31.000Z,2017-11-10T12:21:49.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
fa4dbdc2240b30eb41532f7a04684661,dca00fb1b6171b7131da91f9df6592ac,delivered,2018-02-23T10:11:33.000Z,2018-02-23T10:35:44.000Z,2018-02-28T19:39:51.000Z,2018-03-22T20:58:56.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
dbcb6cca18be698dc8022a2c700f84c0,38ea6c503846a603b2e1101a398d7687,delivered,2018-04-19T21:14:11.000Z,2018-04-19T21:30:59.000Z,2018-04-20T21:28:54.000Z,2018-04-27T11:04:29.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
cd72a689dcfc637eb771ab5d39165d51,9a2d8ab8a2b31f1924dc599386d36a7b,delivered,2018-04-03T14:33:43.000Z,2018-04-04T03:15:29.000Z,2018-04-04T18:17:38.000Z,2018-04-24T01:52:55.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
5b1f569ced504719f147f0f25808358d,e3b0ae006d2713db8338fb7557d9f322,delivered,2018-03-16T13:58:32.000Z,2018-03-16T14:10:57.000Z,2018-03-16T22:49:44.000Z,2018-04-17T20:04:07.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
cf774fe62d37125e7b9638ef68f872b6,686fa334d4d911e9ad2ab7322363815b,delivered,2017-12-24T13:19:17.000Z,2017-12-27T07:27:54.000Z,2017-12-27T18:26:55.000Z,2018-01-15T16:06:54.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
3fabb6abad830a556447ea8e809ae9b1,3338b065032f601234e8696a96ae03dd,delivered,2018-08-11T14:06:52.000Z,2018-08-11T14:24:23.000Z,2018-08-13T11:15:00.000Z,2018-08-21T12:59:41.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
7ee45000199ae00051ea0d2b996b66df,6191e4aa85f059f9a7c75f5ce1c72835,delivered,2018-08-20T21:09:06.000Z,2018-08-20T21:30:21.000Z,2018-08-21T14:07:00.000Z,2018-08-22T22:59:38.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
b79ad0abdee66423cbdc69a208d69a68,eea52f4fb81d1791fc85421c0cd3131c,delivered,2017-11-05T20:07:15.000Z,2017-11-05T20:27:06.000Z,2017-11-07T10:32:00.000Z,2017-11-14T00:58:27.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
2efa8cad37f73bd607920b772a59b715,91c9fc1d296a37a38a3f6bf21b818b5e,delivered,2018-01-03T23:02:20.000Z,2018-01-04T00:56:44.000Z,2018-01-04T16:22:12.000Z,2018-01-12T20:29:01.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
1fc1b67424adbd232ce0356571679bfd,a6aa237d1c215f52284dafb8886e839b,delivered,2018-01-02T20:13:01.000Z,2018-01-02T20:32:06.000Z,2018-01-03T21:12:59.000Z,2018-01-09T03:28:44.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
0fa61e1ac47c12200902e1f9d6b0e6ad,5ee14eede4d713df2ad505dbd0a2b3df,delivered,2018-04-16T21:44:44.000Z,2018-04-16T22:32:33.000Z,2018-04-17T20:03:00.000Z,2018-04-20T12:42:15.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
38b1a471932ac62050bd8c14492af2a3,84abea7c34696570a6c1f3a7839f2ee9,delivered,2018-08-06T21:00:17.000Z,2018-08-06T21:10:24.000Z,2018-08-07T11:06:00.000Z,2018-08-10T20:11:45.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
e365857ddb17a012e5120ac8ff489d5a,ac1e3b5b6111c2cfa405cf267cab3942,delivered,2017-11-24T12:33:04.000Z,2017-11-24T14:52:55.000Z,2017-12-05T01:57:03.000Z,2017-12-12T18:15:47.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
d3514b69ed01da5883fcaaabfe29453b,b7ebbdfdbca5c7d51cef656d8e440da2,delivered,2018-02-15T12:00:02.000Z,2018-02-15T12:15:32.000Z,2018-02-16T14:39:33.000Z,2018-02-24T13:13:27.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
1bdc66f51db19484352427af89377129,c36f844b1efa80b3c0eb9c3a909dd36a,delivered,2017-11-07T20:46:04.000Z,2017-11-08T20:46:45.000Z,2017-11-09T16:12:01.000Z,2017-11-14T13:12:29.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
3157a4052d9fe8c58017857eac745f0b,3ca65f7aebcfa85e573e21b27457270b,delivered,2017-11-25T21:08:11.000Z,2017-11-25T21:56:34.000Z,2017-12-01T21:07:19.000Z,2017-12-27T16:36:50.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
91f59a50120921da1da1a8e12b4109ee,de9902597f3249fc6f5e21dbff52bf1c,delivered,2017-04-16T20:39:21.000Z,2017-04-16T20:50:15.000Z,2017-04-17T13:37:58.000Z,2017-05-01T11:33:19.000Z,2017-05-25T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
9f98fbb9d688c4f3356987801b19286d,bed2a32eb38ba91a0e37af99439f50a8,delivered,2017-06-11T16:37:43.000Z,2017-06-11T18:42:36.000Z,2017-06-19T11:48:45.000Z,2017-07-04T14:41:55.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
afc652a59f20b96fbf7c8e5bb1a6c1f1,3a76019da6d27bd392b555346c436507,delivered,2018-02-26T09:17:53.000Z,2018-02-26T10:00:23.000Z,2018-02-27T14:48:52.000Z,2018-04-18T11:02:51.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
efa2d368f3ec5a4dd12b5b1188242504,0efbe1337a74c216249681ac7051d1c3,delivered,2017-06-13T11:55:18.000Z,2017-06-13T12:15:22.000Z,2017-06-19T15:38:11.000Z,2017-06-26T14:36:46.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
86207b986ce345ccef8bc83647dc491f,ebdffd2b36f13a7dce4024f3fe0f34ed,delivered,2018-04-28T07:57:00.000Z,2018-05-01T05:55:18.000Z,2018-05-08T14:58:00.000Z,2018-05-17T16:11:04.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
f91893f4878b3dff26b0ba33c4dd0bf2,48cda1a49b16e2ef2ee1b70081c10eb7,delivered,2018-02-27T15:59:11.000Z,2018-02-27T16:15:44.000Z,2018-03-05T22:42:42.000Z,2018-03-16T21:04:16.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
7053640a1ecbbfb050910ab2ea8b2183,e9551525103a8ece4e698e666dba69c8,delivered,2017-08-28T22:59:06.000Z,2017-08-28T23:10:14.000Z,2017-08-29T18:43:13.000Z,2017-09-13T19:43:40.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
0e5f95185b8be5365f07906c419286a4,9eb3f461f599bef9a3d6ddcaf1a2716e,delivered,2017-07-18T08:53:09.000Z,2017-07-18T09:02:56.000Z,2017-07-19T20:59:36.000Z,2017-07-21T15:43:34.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
5cf5c176bf686e84240099820ce175ac,d71307c0c7df552b660c6d58721f8df6,delivered,2017-10-12T12:32:45.000Z,2017-10-12T12:49:14.000Z,2017-10-13T19:27:40.000Z,2017-10-18T19:17:49.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
58e03095584d960583933517a2aae5df,0900a5f39daf5f37e39f42894f36a85d,delivered,2018-03-11T12:49:14.000Z,2018-03-12T12:48:36.000Z,2018-03-12T22:36:39.000Z,2018-03-23T21:28:57.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
65f3d65b89d1fdde15dc314858c9c161,a1b5ca506b592bb72d4caadcbfe71385,delivered,2017-04-10T00:08:56.000Z,2017-04-10T01:02:42.000Z,2017-04-10T12:33:22.000Z,2017-04-15T08:13:25.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
593732bc7133b31a809050a3df77f34c,e898665675636de89a1bead880858c95,delivered,2017-07-10T18:11:32.000Z,2017-07-12T02:10:54.000Z,2017-07-13T17:55:46.000Z,2017-07-28T22:07:42.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
403fee786bf2a91a88cb6bb0ac68d07f,3ce9063b1f550cca16b3946b3c4ef694,delivered,2017-09-22T10:25:36.000Z,2017-09-26T06:33:32.000Z,2017-09-26T18:16:41.000Z,2017-10-02T10:43:08.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
e2ea40e627fa59e27d40fce26a8b5a32,64b1688e90d4b8684ff9c22aa8af14a5,delivered,2018-04-27T11:25:37.000Z,2018-04-27T11:52:15.000Z,2018-05-11T06:41:00.000Z,2018-05-12T13:30:55.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
1db131c48c4d22127882402aede3f5e3,ab63b05f2047754f13cc5fd06bb3e614,delivered,2017-12-27T12:19:05.000Z,2017-12-29T02:09:20.000Z,2018-01-02T16:29:21.000Z,2018-01-15T16:35:46.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
1905071c46575209972c8c3e9e8d2ee8,3271c91ee3873786dc0a28df6b56702c,delivered,2018-06-26T22:12:43.000Z,2018-06-26T22:47:45.000Z,2018-06-28T14:07:00.000Z,2018-07-02T19:34:51.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:34.011Z,orders,true
bcd5c88a0445f3748d4118b587d4cabb,85675f367b34dac25df491a4ba9b0b03,delivered,2018-06-21T00:22:02.000Z,2018-06-21T01:17:18.000Z,2018-07-04T15:19:00.000Z,2018-07-09T22:51:19.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
fa7de3e55c7d7ca3a98315decdc0d244,9c898eec2f748dea3ca779b3301f15c7,delivered,2017-11-10T22:06:25.000Z,2017-11-10T22:27:07.000Z,2017-11-16T17:36:40.000Z,2017-11-20T17:25:27.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
7ec1b2259b08869d945fd8fd76e8ee2f,4849374c3189ec40c89b978357e07e0f,delivered,2018-04-09T11:56:14.000Z,2018-04-09T12:10:31.000Z,2018-04-10T16:50:52.000Z,2018-04-13T18:21:17.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
a2ad11ea44d93d936c3189c9975fe062,3b54d85abc4690d0817b7b18ef469fc4,delivered,2017-12-11T09:46:54.000Z,2017-12-11T09:56:27.000Z,2017-12-11T18:56:50.000Z,2017-12-13T21:54:57.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
