order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
3ae11d2ab3c0a83cfab0b47148e5878a,e7795d0a33fb65d80382839be92b9027,delivered,2017-12-31T16:23:16.000Z,2017-12-31T16:33:26.000Z,2018-01-02T16:19:31.000Z,2018-01-04T18:13:19.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
a82a9910091bbd74264907d2371969e4,1d94030c35618145495d21fff4a63093,delivered,2017-08-13T10:13:56.000Z,2017-08-13T10:25:12.000Z,2017-08-16T13:22:23.000Z,2017-08-28T19:24:30.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
bd1065a82272300e37b49a80d084a72b,862cb262660b6cf888db9260fc9ecfe0,delivered,2017-10-08T12:01:38.000Z,2017-10-10T03:56:21.000Z,2017-10-10T20:08:39.000Z,2017-10-25T13:42:34.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
47c06c1588f9c9cb71462e6d39893f63,6dbfa12b33da73473d07c931f4d50996,delivered,2018-07-26T12:00:43.000Z,2018-07-26T12:10:19.000Z,2018-07-30T14:21:00.000Z,2018-07-31T23:36:27.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
c65c62970b6f828387d4db9a25361d96,a515248d7329f35b368348d0068033d6,delivered,2018-07-13T18:38:56.000Z,2018-07-13T19:03:58.000Z,2018-07-17T14:00:00.000Z,2018-07-25T13:31:44.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
19421091ea8830b487a1aa4c43e074b6,5b444fe93863147c86213fe089495d05,delivered,2017-03-23T22:36:21.000Z,2017-03-23T22:50:19.000Z,2017-03-27T14:48:50.000Z,2017-04-06T15:45:57.000Z,2017-04-18T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
ac71424a743eb11dd4e9bce21531d24e,8a5d75b443cf8040c50ac2210d6d704b,delivered,2018-06-13T14:00:15.000Z,2018-06-13T14:16:55.000Z,2018-06-15T11:35:00.000Z,2018-06-20T16:34:39.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
59e55fcdf11e934a4e452c01ce6b7fde,3363e5de47c460289e4d759ec6d35b2a,delivered,2017-12-14T08:18:55.000Z,2017-12-14T08:32:31.000Z,2017-12-21T21:24:58.000Z,2017-12-28T13:29:20.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
01255808a3d38a8dd69aa93265a4cb88,a72282d3fc20f2e29b2659372f3aa616,delivered,2018-01-22T12:01:23.000Z,2018-01-23T11:56:28.000Z,2018-01-26T20:51:47.000Z,2018-02-01T21:59:00.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
cdf713b645faa55bba5c66e66aeef41e,d7c36cf9a2c23a9d7e90328f7d30456b,delivered,2018-08-15T22:05:09.000Z,2018-08-16T03:25:12.000Z,2018-08-28T17:12:00.000Z,2018-08-29T14:44:46.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
1af8d93c6e62a97baeb370a572abe758,d82eb09949dcb81a38a4b87cb80d45e7,delivered,2017-12-01T03:16:52.000Z,2017-12-02T02:38:31.000Z,2017-12-04T16:41:43.000Z,2017-12-11T18:54:47.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
bfb319221f8164f860374cd0cf9f9859,4b678fafb0a9ac6fa3ce2670f4cc2a3a,delivered,2017-10-04T17:20:15.000Z,2017-10-04T19:38:48.000Z,2017-10-05T20:57:37.000Z,2017-10-23T20:34:43.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
525c4dbcaecd35a5fac2e4053589df08,968e561e3d26d0ab0eba0978942f2806,delivered,2018-03-15T11:54:21.000Z,2018-03-15T12:15:40.000Z,2018-03-19T16:15:47.000Z,2018-04-17T15:51:57.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
8f0057f230f19e9f7ad1a5566ef6a980,912f70eeb92c8bdb884de7561ea5c6c5,delivered,2018-07-22T23:14:34.000Z,2018-07-23T12:31:55.000Z,2018-07-31T12:57:00.000Z,2018-08-03T18:57:04.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
53d3436f6601750ca39cfa46de24c6ec,78dde783f1d86bc60a9740ff31937c39,delivered,2018-03-26T11:11:06.000Z,2018-03-26T11:30:32.000Z,2018-03-26T22:18:42.000Z,2018-03-28T00:34:56.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
dac88f3694b76d45f308db1039604606,ce1017457e1ee6481db53a8110db18c3,delivered,2017-11-02T13:34:14.000Z,2017-11-02T13:50:32.000Z,2017-11-04T08:35:38.000Z,2017-11-09T18:18:51.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
402094e1d8f8b5f681f962bc2554345a,a9cade3439281b14f81dbaa4ea56242c,delivered,2017-11-24T20:06:04.000Z,2017-11-24T23:14:53.000Z,2017-11-29T00:02:29.000Z,2017-12-13T20:32:54.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
b016b176ba1599cc8e192f447c432bab,d3cf1a567ec1782e9ba40f577651ebf5,delivered,2018-06-12T10:55:06.000Z,2018-06-14T02:17:45.000Z,2018-06-15T12:04:00.000Z,2018-07-03T16:12:18.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
640521517a7ba45ac5894e92e00397e2,9b99e4a03905c21aeb3a02d3aed4f28d,delivered,2018-05-01T20:32:40.000Z,2018-05-01T20:55:41.000Z,2018-05-02T07:12:00.000Z,2018-05-09T19:28:37.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:24.742Z,orders,true
2b46723e0416af4c04c758c77bbf9279,4ad62a046c967ad05f4f28dcb8e33bff,delivered,2018-08-02T22:07:38.000Z,2018-08-02T22:24:21.000Z,2018-08-03T15:10:00.000Z,2018-08-08T19:21:42.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
1125c81efc6a16e16349a678434feac0,53031c006554e1e156ceada9024bba5b,delivered,2018-01-18T14:13:04.000Z,2018-01-19T02:37:54.000Z,2018-01-22T14:18:44.000Z,2018-02-05T18:38:54.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
de31b55d7cafcd6ebb9bc6aa3c28a55c,d73b6abec0e5dc2e02540bac3bb4d9d1,delivered,2017-08-06T21:00:50.000Z,2017-08-06T21:15:18.000Z,2017-08-09T20:12:07.000Z,2017-08-14T19:18:52.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
f825879441f1f289d12c308982d24315,b2f83ff904c51add8370e2d197734831,delivered,2017-11-25T23:59:30.000Z,2017-11-26T00:20:25.000Z,2017-11-30T21:08:55.000Z,2017-12-05T16:41:10.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
eb61a98487395d9b7a135acd3d6905a5,369fa14214ae1c13595a90a2233b1484,delivered,2017-11-26T11:15:33.000Z,2017-11-28T11:31:20.000Z,2017-11-28T19:51:48.000Z,2017-12-20T18:47:27.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
f506fd1443d94ad16f25a94426fb8805,fd96f7c811ef18a28ec69e471328b60b,delivered,2018-05-24T22:57:40.000Z,2018-05-24T23:18:23.000Z,2018-05-25T15:30:00.000Z,2018-06-02T20:18:34.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
3be95134673694dafe888962e636f0ce,641c9c30922543b24086d3a62cd2c7b9,delivered,2018-07-16T17:11:51.000Z,2018-07-18T02:41:50.000Z,2018-07-18T16:49:00.000Z,2018-07-23T14:20:38.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
4e6aa298577f90f026cfb1d07e86509e,9aba1be6a33b379bcc4da86e75b731d3,delivered,2018-03-07T20:21:18.000Z,2018-03-10T14:35:39.000Z,2018-03-13T01:32:44.000Z,2018-03-26T16:58:42.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
1ca9b19a39f0b18a4a1470eba6eb5cda,39003dbbc1288a363449f30527539286,delivered,2017-05-20T11:04:54.000Z,2017-05-20T11:15:20.000Z,2017-05-22T14:33:45.000Z,2017-05-29T10:22:39.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
7beaa9cf684b466e527383b1ca40fe07,2bbf7f0d933e52c5f49be30d8cead4a9,delivered,2017-12-02T15:16:36.000Z,2017-12-02T15:30:45.000Z,2017-12-05T21:22:05.000Z,2017-12-18T21:23:21.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
e7645f2073cac65748cf53c69d5abea9,4578a3079ec21d3e411223cb5e3a8258,delivered,2018-01-17T08:42:16.000Z,2018-01-17T08:51:29.000Z,2018-01-23T02:15:04.000Z,2018-01-29T20:37:11.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
cbc7e44581d2fd89d19be4699b356a62,831df3c9586948c387965d2e9efa5c86,delivered,2018-04-02T22:38:27.000Z,2018-04-03T08:09:01.000Z,2018-04-05T23:38:41.000Z,2018-04-19T21:31:55.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
f6af432c1ac452ce563fa6ffc5e35aad,fac01597391cbd0d0a3ce949cf6a0bc7,delivered,2018-06-12T08:19:55.000Z,2018-06-12T09:01:09.000Z,2018-06-12T14:44:00.000Z,2018-06-15T17:09:25.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
ed3641039dfd0e24abc6ecef17cb01e2,2da229948f4646c1c67dbea35a198606,delivered,2018-03-02T23:28:34.000Z,2018-03-02T23:49:08.000Z,2018-03-07T01:21:35.000Z,2018-04-20T19:12:34.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
b89c9e2ac77ef9607ebb358648a5b1df,422bf34195aae2cfd8ffb97d6faccaa7,delivered,2018-02-07T13:50:27.000Z,2018-02-07T14:10:04.000Z,2018-02-08T19:54:40.000Z,2018-02-19T18:56:34.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
1fe85ed3aac60c497e9a22a39fcd715a,890397d5fb4326b5d6360d28a3e5f204,delivered,2017-07-06T04:51:49.000Z,2017-07-06T05:03:40.000Z,2017-07-06T10:51:19.000Z,2017-07-18T20:27:49.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
ac8f8a6e0d980aae7905fb9b3480078d,c03efef1b396371beb5420daed386df9,delivered,2017-06-25T15:28:35.000Z,2017-06-25T15:42:49.000Z,2017-06-29T16:42:12.000Z,2017-07-07T17:07:54.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
c546b3619cf94e3bfdffe96c5431122a,440ffdb6d21876debb78e680829db3de,delivered,2018-02-20T14:14:22.000Z,2018-02-20T14:30:29.000Z,2018-02-26T21:12:43.000Z,2018-03-05T15:10:27.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
e69e74f39691b8c09d8660c8e000ddd2,53eb76954510c8d2cf430ee48ca94a88,delivered,2018-08-02T16:17:20.000Z,2018-08-02T16:31:02.000Z,2018-08-03T13:53:00.000Z,2018-08-08T14:17:35.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
d2e35b4e5cffc778521aa3b668c29bcf,07c031e9f5c32ee5a8d05a52e646eb2d,delivered,2017-10-05T11:41:02.000Z,2017-10-06T02:35:26.000Z,2017-10-11T21:02:51.000Z,2017-10-24T00:19:47.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
ebe2d3846c34a8a3acd056896bf32b17,ebf1d81904ce6ff1b68360ba92e5085b,delivered,2017-03-19T22:36:44.000Z,2017-03-19T22:36:44.000Z,2017-03-20T12:46:13.000Z,2017-03-29T12:10:58.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
08c30c203ecbdda69311c1dba85abfa6,b780a7d8b32ede7bd4edd751c7765172,delivered,2018-02-05T18:54:26.000Z,2018-02-05T19:10:35.000Z,2018-02-07T00:15:41.000Z,2018-03-08T22:28:23.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
de0e984a881ce75f0f313038b3b3bda0,910c45960d27ad2fb3194086b0fd5ef4,delivered,2017-12-01T15:24:47.000Z,2017-12-01T15:34:25.000Z,2017-12-06T00:56:29.000Z,2017-12-11T20:34:05.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
49e9dc045f7315c4ad59cf9184f45914,0b5e1382879c6dfa001754baf54c6542,delivered,2018-07-27T10:26:40.000Z,2018-07-27T10:44:22.000Z,2018-07-30T12:18:00.000Z,2018-08-03T16:46:43.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
025e90567adfa253765b7fe0e844af3e,fb545b1c12acfe1a72c0e57c087f9029,delivered,2017-06-10T14:01:56.000Z,2017-06-10T14:22:36.000Z,2017-06-13T09:10:11.000Z,2017-06-19T18:45:54.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
dd7716f186ee491831aeea6aae363bad,38f0e43b7e69e8aaad522666b7cc38c9,delivered,2018-04-24T12:33:13.000Z,2018-04-24T17:13:02.000Z,2018-04-26T15:17:00.000Z,2018-04-27T22:16:33.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
2f7ceb78f49fb7b42a6d5a42711fba04,1eee689f04eca7cc238a23b1e581123e,delivered,2017-09-11T22:20:34.000Z,2017-09-11T22:35:15.000Z,2017-09-13T21:27:37.000Z,2017-09-25T17:48:43.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
09c2b130b47b0d77f2217277de5fd140,9f7ba884a1a243a6b4240358bb703550,delivered,2017-11-23T10:42:29.000Z,2017-11-23T10:54:29.000Z,2017-11-24T23:29:15.000Z,2017-12-04T21:52:12.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
63b6bb683b45ebaf42d0979fae65ad35,16a08791568d43a59571ac6de887b34d,delivered,2018-02-13T12:51:02.000Z,2018-02-13T14:35:25.000Z,2018-02-14T17:04:57.000Z,2018-04-05T19:47:28.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
bd8076c7068a60bf3d148350c9ad9975,f26362ce1101bac7aa6cef6293e0939e,delivered,2017-10-02T14:15:25.000Z,2017-10-02T14:28:27.000Z,2017-10-03T23:05:52.000Z,2017-10-06T19:13:40.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
d59576da0f17d86f09c7bd7dba50cf56,62c48c7669b205d2b76a4b0cf96f7869,delivered,2017-05-25T12:35:00.000Z,2017-05-25T13:05:25.000Z,2017-05-25T13:47:06.000Z,2017-06-05T13:29:14.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
caf1e4cf5f0a231f4b65e485884dc4aa,a2351b4f46e79239f0d91736b68598af,delivered,2017-11-09T11:46:27.000Z,2017-11-09T12:06:34.000Z,2017-11-10T17:38:31.000Z,2017-11-16T19:54:32.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
689d9b46b0376ea4ebaeac46ebd6fc18,682380c5455a7716b8569a535fc4d31c,delivered,2018-06-07T17:53:07.000Z,2018-06-07T18:17:22.000Z,2018-06-08T09:58:00.000Z,2018-06-14T19:14:58.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
34c62850ad53be21313a03576fa7fd32,8c1bad84558341cde17c31a0fa68c46a,delivered,2018-05-24T21:26:55.000Z,2018-05-24T21:58:46.000Z,2018-05-26T09:28:00.000Z,2018-06-04T23:12:07.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
d7449e15f5045562074cc57796341cf7,fab2ba3e5e0d2c6d3f95578a423696c4,delivered,2017-01-31T18:59:08.000Z,2017-01-31T19:05:17.000Z,2017-02-02T11:41:27.000Z,2017-02-20T14:33:11.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
11cc652169638a4d794c1d0d040ae120,ff382fb3dded5459b186d410201406a4,delivered,2017-10-24T21:36:39.000Z,2017-10-24T21:50:03.000Z,2017-10-26T20:52:50.000Z,2017-11-07T18:24:55.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
56173a7cc04c8e7350ec2fc647c912cf,d3c58deab42f2cd260f84d6f6a3d7769,delivered,2018-04-02T17:57:34.000Z,2018-04-04T03:10:30.000Z,2018-04-04T17:58:44.000Z,2018-04-06T17:45:34.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
b81af5e0dbc943da7544bf507acf9e23,ad6422b821f38baebd08dd741a040921,delivered,2018-07-26T07:30:43.000Z,2018-07-27T04:05:17.000Z,2018-07-27T10:41:00.000Z,2018-08-01T16:11:06.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
515c252d5e8d998ccbabee187e40d8ce,c0d895c16b51baaf7f3993aa6da93d8a,delivered,2018-03-13T21:59:56.000Z,2018-03-13T22:10:59.000Z,2018-03-15T19:24:36.000Z,2018-04-03T22:38:30.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
9ec74bf72142ae60bcda0241adf1b4d8,5ba0ca1093f2cb8967719bbf75083c5d,delivered,2018-02-19T08:30:42.000Z,2018-02-19T08:46:27.000Z,2018-02-19T18:43:25.000Z,2018-03-05T23:44:56.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
82a51ccb2a300179554229ce57f2b05b,c9c56649a35abb4aa29797b17350d423,delivered,2018-04-02T16:30:02.000Z,2018-04-03T05:49:09.000Z,2018-04-03T20:08:55.000Z,2018-04-11T23:13:07.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
9e6dbf2535201b87c18bdf90bf117204,989c193cfe0018c75470fb0549603d52,delivered,2018-01-02T10:06:33.000Z,2018-01-02T10:15:19.000Z,2018-01-03T17:28:57.000Z,2018-01-09T19:27:58.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
3ad5e6d4c7320ce8a70ed122d2f6d98d,0fb13a21930d1132a9830fce7647222d,delivered,2017-08-21T10:21:18.000Z,2017-08-21T10:30:16.000Z,2017-08-22T21:34:27.000Z,2017-08-23T20:45:53.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
86f338c63b1a96a85a977708315c90a0,51041da5ce8f5c2125a63d4217c2bd8e,delivered,2018-05-08T11:38:09.000Z,2018-05-08T11:50:56.000Z,2018-05-10T14:28:00.000Z,2018-06-14T17:48:41.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
701b6152f4772bf004cad6741981b060,300223b911b2ee2188f0f18835ce9a43,delivered,2018-05-08T12:39:36.000Z,2018-05-09T12:35:19.000Z,2018-05-16T05:27:00.000Z,2018-06-04T21:22:28.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
dfbe1f9969a666a759c397598ddb21fa,d8a05ec10db32c4c93c60db812959450,delivered,2018-05-07T09:19:23.000Z,2018-05-07T16:55:48.000Z,2018-05-08T15:13:00.000Z,2018-05-11T23:20:49.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
5f0729d8bd88589e8501140a9eb86ed3,64a059ad8576d0a738ec6a8e57f21802,delivered,2018-01-15T15:31:31.000Z,2018-01-16T03:34:28.000Z,2018-01-16T19:52:42.000Z,2018-02-02T18:33:20.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
e6b2afa6b02c9f066002cfdab6d53080,2ad11417e4acb043f847ec065ded3e26,delivered,2017-09-21T21:34:48.000Z,2017-09-21T22:48:01.000Z,2017-09-22T18:52:35.000Z,2017-10-23T15:38:54.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
3b7800a3b0523ee2ecef278097a83f1b,d8625cba80cf33402e6f516637f5717e,delivered,2017-11-25T17:36:18.000Z,2017-11-25T17:53:19.000Z,2017-12-04T18:42:04.000Z,2017-12-18T17:12:52.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
c1f534b2a0002528a5e5e5001f6be004,19e718e3c41cf34315c409d31a0a1bf8,delivered,2018-01-29T18:44:20.000Z,2018-01-29T18:55:21.000Z,2018-02-05T23:41:36.000Z,2018-02-07T20:09:18.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
2dd878438308a6896f7a9f44d4343435,a9bd6d17cb367daff2ba7de9646e00ed,delivered,2017-07-10T22:29:10.000Z,2017-07-10T22:43:35.000Z,2017-07-11T17:07:32.000Z,2017-07-24T19:27:59.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
41d0050b0a103c674289659fdd6f602e,9a4e0069a7fcd20298ee1634f0b41a4e,delivered,2017-08-23T10:07:22.000Z,2017-08-23T10:15:55.000Z,2017-08-23T17:41:20.000Z,2017-08-24T21:23:09.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
f5695fb0596df12b626efc77bd076d57,1422cff2e1205bf62421bb34b6549593,delivered,2017-10-20T21:59:42.000Z,2017-10-20T22:14:11.000Z,2017-10-23T19:17:59.000Z,2017-11-17T21:18:46.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
7976a5c0f4cf314a66586cf02f7aa596,3ba71e4f3f55b141801dc27ed1daa7f5,delivered,2017-02-11T15:10:03.000Z,2017-02-11T15:22:48.000Z,2017-02-14T10:11:47.000Z,2017-02-23T18:38:30.000Z,2017-03-16T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
1be551169c2eb8275a521eafcff31546,64883dcf4b2d70d149b791d919c55ffc,delivered,2018-01-15T10:29:50.000Z,2018-01-15T10:38:34.000Z,2018-01-17T13:09:31.000Z,2018-01-24T12:18:46.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
8563f78b69f236731470e13b90fde454,43a1a6c14b2bafafcce0a36fc24e99f7,delivered,2017-09-05T02:19:25.000Z,2017-09-06T02:25:16.000Z,2017-09-06T19:48:41.000Z,2017-09-12T18:12:26.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
21ac7b9aaf4cb4e41aa7ed2722a0c2ab,d961544083cc8837794f0fe258f812e0,delivered,2018-05-23T18:30:11.000Z,2018-05-24T18:38:42.000Z,2018-05-28T13:08:00.000Z,2018-06-06T19:04:50.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
7999895f514b30a8de833a4b7c3dd042,c92ab9f6558a4e8916df8332a6ae38a8,delivered,2018-08-01T19:00:46.000Z,2018-08-01T19:15:22.000Z,2018-08-02T14:05:00.000Z,2018-08-06T17:56:44.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
f90185ee34b0b34c876b408aa6a5686b,fbd6146cc7936a7f362fb09d4526f445,delivered,2018-06-10T12:11:41.000Z,2018-06-10T12:31:46.000Z,2018-06-11T15:23:00.000Z,2018-06-12T18:42:25.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
b9e186a6d042725eb24122a767ea7063,e40a86e78d60c103d448be6806343e52,delivered,2018-03-20T08:50:15.000Z,2018-03-20T09:08:35.000Z,2018-03-21T18:42:15.000Z,2018-04-30T20:12:51.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
37455a7ce5cca45395e5b3c399e12310,ca8a2e8caac901e0d72dae6be36bd360,delivered,2018-05-06T10:50:45.000Z,2018-05-06T11:10:30.000Z,2018-05-07T14:49:00.000Z,2018-05-11T18:24:38.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
e277f0c1ac75d1659d13888efd4ff042,0c04473414f0ceb96390c9e26b968d9b,delivered,2017-12-11T08:32:27.000Z,2017-12-12T03:49:40.000Z,2017-12-12T22:38:29.000Z,2017-12-22T19:36:49.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
b832b44bf5dbb96feec7409c23977046,cc2e71564f598d61c6eb0596715a83ff,delivered,2017-11-17T15:33:05.000Z,2017-11-17T15:47:47.000Z,2017-11-22T00:52:55.000Z,2017-11-29T06:17:14.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
e7edc87c7e9b1ae5ef04110fba7debf1,8610df3f298a416963e7a02438d11e61,delivered,2018-04-20T12:34:10.000Z,2018-04-24T19:05:57.000Z,2018-04-25T11:43:00.000Z,2018-05-03T18:42:24.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
b3224f0819fcb5e1c0f91961c4100aa7,b2822eda717522788ab9dde55140fd8b,delivered,2017-04-07T20:21:25.000Z,2017-04-08T02:10:20.000Z,2017-04-10T12:24:03.000Z,2017-04-13T15:08:03.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
e7502198c4c3631116855ae6a8df1725,5e3f8b9a2f9e4ea10ecf656c60412548,delivered,2017-05-08T11:59:25.000Z,2017-05-08T13:02:59.000Z,2017-05-09T11:24:39.000Z,2017-05-12T11:24:49.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
906c0311a3334730009a5ef558c391a9,f43c413aeb26cb21ea78c2ba8d7d3a74,delivered,2017-09-26T03:29:28.000Z,2017-09-28T02:49:49.000Z,2017-09-28T17:25:20.000Z,2017-10-02T21:15:14.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
c82aafbe44928b0afb27adf31ff6e78a,3bc36b88b6987a920fc6aa2e63f6c76a,delivered,2018-04-24T16:37:31.000Z,2018-04-26T03:35:09.000Z,2018-04-27T16:25:00.000Z,2018-05-10T15:52:41.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
14a915a594225cec76a7c3628517a64a,532a03a72cef381fc677f18d3b9989ea,delivered,2018-07-05T09:50:56.000Z,2018-07-05T16:26:27.000Z,2018-07-05T15:34:00.000Z,2018-07-12T23:38:24.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
9c8af7daf8716cde23b513de7b15ac08,ff707e35417fa22a89eab6549e33ea5b,delivered,2018-03-01T19:21:56.000Z,2018-03-01T19:35:44.000Z,2018-03-02T22:14:55.000Z,2018-03-15T17:52:45.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
