order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
786e317a02958a4345b7df21d49c9b3a,27a2c0a013aee9e9292894fe5f43d1ad,delivered,2018-06-18T11:15:23.000Z,2018-06-19T03:36:54.000Z,2018-06-20T12:40:00.000Z,2018-06-22T18:53:47.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
d0bce34c31d4494a153aa82c468152c4,b177ef267a4377b77e0620d1a7f08dce,delivered,2017-06-05T19:38:57.000Z,2017-06-06T19:45:17.000Z,2017-06-28T13:18:47.000Z,2017-06-28T17:08:00.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:36.183Z,orders,true
9630c641313083fe39397cfa75810e4b,c83de831b03523421671013ffb35372c,delivered,2018-07-30T01:36:28.000Z,2018-07-31T04:31:26.000Z,2018-07-31T13:45:00.000Z,2018-08-04T12:17:00.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:36.183Z,orders,true
97c355606053225f1b4e5eae2636acac,3a49e8d992f0898c0213836c71f8f7e6,delivered,2018-04-11T13:53:07.000Z,2018-04-12T08:32:41.000Z,2018-04-13T18:12:15.000Z,2018-04-18T15:52:12.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
21e28426bf49f15032c93153c7a3e206,ba503b67e4b3b4faef99f1235920617b,delivered,2017-10-18T21:45:26.000Z,2017-10-18T21:56:39.000Z,2017-10-24T20:17:49.000Z,2017-11-03T16:41:38.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
330e33e1ba4ecfc10b0f1225fd9276ad,e6188aba82d3470095f9366e1a0b1ec7,delivered,2017-11-25T19:51:13.000Z,2017-11-25T20:11:10.000Z,2017-12-12T16:08:59.000Z,2017-12-18T23:43:27.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
912fac153319e5a8524a1a9646dcc707,c34488bc19ab8916b2764d3cca0fec2d,delivered,2017-03-07T18:09:43.000Z,2017-03-09T02:55:13.000Z,2017-03-16T09:58:29.000Z,2017-03-22T12:31:52.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
d2deb9270ebda7fd5dc5ff3b9a499a58,58abc50932d82c0d93a282ad8d47757f,delivered,2018-08-07T15:25:21.000Z,2018-08-07T15:35:16.000Z,2018-08-16T14:02:00.000Z,2018-08-21T17:06:43.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
83f524dae71f9cada869247b753f2abb,b9609058c7950a7350e50f9b2d286bf9,delivered,2018-04-19T21:20:11.000Z,2018-04-20T07:51:29.000Z,2018-04-20T19:48:27.000Z,2018-04-30T23:28:29.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
aaf4772267009ac972388c595ac96086,b3599df63349cf8003d59661bc0f6a75,delivered,2017-08-03T13:13:00.000Z,2017-08-03T15:25:19.000Z,2017-08-04T16:00:10.000Z,2017-08-12T13:11:44.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
ce79ae0eb1e344fbf19835147efc64e4,e758443211dfead853b497789eb50c86,delivered,2018-05-24T20:33:03.000Z,2018-05-24T20:54:02.000Z,2018-05-25T14:27:00.000Z,2018-05-28T17:18:39.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
d7d9f1ff0b6aa62f2d4e7fc99e60e8ea,acac7c47f37fdb07e2bfe3932a997d3b,delivered,2018-01-17T13:21:41.000Z,2018-01-17T14:56:22.000Z,2018-01-18T23:18:53.000Z,2018-01-24T19:52:56.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
13a244719c4545551ba9e65d3649168f,a137da3b1f385fb488aed49363cce694,delivered,2018-06-07T23:27:47.000Z,2018-06-09T03:13:19.000Z,2018-06-11T14:46:00.000Z,2018-06-12T13:11:10.000Z,2018-06-18T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
c097f6812809a5732baad2b6aa8c3541,ad8fc75900ecf887ae4286d57123d51f,delivered,2018-02-28T16:01:07.000Z,2018-02-28T16:15:56.000Z,2018-03-01T19:42:25.000Z,2018-03-13T22:57:35.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
1636a9053d37c67f6463b90121fa81cc,0c409eadf7461d9e02860a7015a3f52b,delivered,2018-06-12T10:31:26.000Z,2018-06-12T11:00:14.000Z,2018-06-13T11:55:00.000Z,2018-06-20T00:32:04.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
d4544fa7cc55fc21ef6a5ac0253a526e,8150c02d03c6726cbc3ac7262c9c1787,delivered,2017-06-03T11:37:42.000Z,2017-06-03T11:45:17.000Z,2017-06-09T16:02:33.000Z,2017-06-19T19:52:55.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
1ab25645a921fdbe187d77753727daa9,d3dd181f6daa8b575c00fde53952411d,delivered,2017-10-11T15:30:52.000Z,2017-10-11T15:46:26.000Z,2017-10-17T01:48:01.000Z,2017-10-24T16:42:14.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:39.323Z,orders,true
abd94092d66fe4243b9297c30cbadf52,b5a87a2466545e708201d9f1b85a2bc6,delivered,2017-12-06T18:24:14.000Z,2017-12-06T18:33:48.000Z,2017-12-08T00:33:51.000Z,2017-12-28T18:47:58.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
9068e8cf49f95d4c1684f38d5e570780,75a4c3f7bf2e1ba622f84c5ac2fb73b3,delivered,2017-09-05T09:04:16.000Z,2017-09-05T09:15:21.000Z,2017-09-13T18:05:10.000Z,2017-09-18T09:42:24.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
e4e033a16cd8ed51faf3f16bc4d31156,8bb5ef8567547997f07558ee386a2452,delivered,2017-12-20T18:20:01.000Z,2017-12-20T18:30:40.000Z,2017-12-22T20:12:49.000Z,2017-12-26T16:13:52.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
f82fad0f66275ce506ed5b5c48138b08,6e0c9bef85839fa8f4107f3b0db5e4ac,delivered,2018-06-21T11:49:41.000Z,2018-06-21T12:21:56.000Z,2018-06-22T12:50:00.000Z,2018-07-03T05:44:46.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
33797bbcfc4f22d40110f77692f83c78,6aab0c0683221c586fec4f82bd36edd8,delivered,2017-12-10T11:29:35.000Z,2017-12-10T11:36:28.000Z,2017-12-12T13:21:54.000Z,2018-02-15T16:45:33.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
37965120652845efe3e27796c9a4386d,c4bccb6bca925c3c4907841f24877a89,delivered,2017-07-08T00:31:25.000Z,2017-07-08T00:45:14.000Z,2017-07-12T11:58:43.000Z,2017-07-21T13:36:58.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
d33a24a5ea67f8f5a06b0a32e53f3acf,5681c6fa141b43aaa13277dd0fd30b76,delivered,2017-05-16T11:15:51.000Z,2017-05-17T04:10:25.000Z,2017-05-17T14:37:03.000Z,2017-05-23T10:42:20.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
5d4cc700b2defe73524d7d22320fdd34,be7a83d198cf17da19a8dcb5ac484126,delivered,2018-06-08T23:54:11.000Z,2018-06-09T00:20:27.000Z,2018-06-12T13:44:00.000Z,2018-06-14T20:58:58.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
1a6a61fc8a3caaa9599b17984f3f35bc,72108dc3b6db1e78f3d9dd7b7b95266d,delivered,2017-03-07T18:28:16.000Z,2017-03-07T18:42:35.000Z,2017-03-24T08:37:39.000Z,2017-03-30T14:58:04.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
68cc65e4e8c5d7c8590c6d9d7aedba0c,35a35120489021f8434e231cdb81828a,delivered,2017-11-02T15:43:31.000Z,2017-11-04T05:35:58.000Z,2017-11-07T21:38:55.000Z,2017-11-10T18:07:35.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
775322bb613293efa55001022c537e35,cfbf636b61bd5f30c64c427f0c55038d,delivered,2017-11-16T12:55:36.000Z,2017-11-16T13:16:10.000Z,2017-11-20T20:14:38.000Z,2017-11-27T22:52:28.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:39.417Z,orders,true
6a0b5fb923f32eb89950ee634a00bcab,4bdfe94fb04b8754cc3a5f283e26db9d,delivered,2017-04-30T13:49:04.000Z,2017-04-30T14:02:24.000Z,2017-05-04T07:56:26.000Z,2017-05-16T17:24:46.000Z,2017-06-16T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
e1ebf9d9fbf1f356179a8f969dc8c4c5,ec8ccb40a803b77a809f6b32b2af4cec,delivered,2018-05-27T17:14:06.000Z,2018-05-27T17:34:42.000Z,2018-05-28T12:25:00.000Z,2018-06-06T01:32:10.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
45a4a071e0749a0e0f07a6d4bb653988,c2fe1153cf8172bb3bc5558ec3866cd1,delivered,2018-02-14T14:10:07.000Z,2018-02-14T14:27:41.000Z,2018-02-15T19:32:05.000Z,2018-02-26T23:41:58.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
407c915b14e91ef7bfab0f2f272ccfc9,39a6ee9489fe63680ad9b1fc3b2fb332,delivered,2018-02-28T18:59:42.000Z,2018-02-28T19:10:38.000Z,2018-03-06T02:46:08.000Z,2018-03-13T13:17:00.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
870e485d122051fe03f9acf1049d2d09,238055ca3f7022d97d4ef190612c5205,delivered,2018-04-29T15:00:08.000Z,2018-04-29T15:10:43.000Z,2018-05-03T19:01:00.000Z,2018-05-04T21:18:26.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
e316d17cafee5024c175ba56fc437d56,69cdb945535dffeb2313ce7c20a95c3a,delivered,2017-03-27T11:29:51.000Z,2017-03-27T11:42:36.000Z,2017-03-28T19:05:36.000Z,2017-04-04T21:26:55.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
f947483d17043c99e4de12dacdbd763a,7fccb06249b648a3e172a38c4833f81e,delivered,2017-12-29T09:04:58.000Z,2017-12-29T09:11:26.000Z,2018-01-03T21:44:04.000Z,2018-03-05T11:59:01.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
200e0548bbc2cbdcafa92e6c5ab73fb6,21866995bb1dd2c15eea9269bfa0a8dd,delivered,2017-08-02T10:20:00.000Z,2017-08-02T22:23:33.000Z,2017-08-16T19:10:15.000Z,2017-08-24T14:57:35.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
25dd1f1d02c23e3aeae4950e52dc5c5b,dcef99778373805819a17479a572fa15,delivered,2017-05-15T14:17:13.000Z,2017-05-16T14:25:16.000Z,2017-05-18T07:19:48.000Z,2017-05-22T10:48:02.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
aa6fe4963f1ceff46626f56e08564bdb,7611c3b8e884af2035406accca147b09,delivered,2018-03-19T15:24:25.000Z,2018-03-19T15:49:57.000Z,2018-03-21T15:51:55.000Z,2018-04-03T21:34:50.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
56fa59437624f620d5695b5cbe89526a,2e6e4e3cb07ca8e126b5a3035cd9b07b,delivered,2018-02-17T07:58:07.000Z,2018-02-17T08:06:57.000Z,2018-02-24T01:32:46.000Z,2018-03-07T20:04:41.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
73d70dce05cb08ecad51b47c4fd26925,3ca320c118e7ec2503867e31a79c479d,delivered,2017-10-29T17:58:42.000Z,2017-10-29T18:10:15.000Z,2017-10-30T19:58:46.000Z,2017-11-03T17:57:39.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
4a422e8c9f64de121752b33d4571f783,429af1faa9c02097973cbcc46dcb148f,delivered,2018-02-19T13:27:53.000Z,2018-02-19T13:35:33.000Z,2018-02-21T17:55:10.000Z,2018-03-22T20:16:35.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
64aa186c83c16e6eb70b837e8b86717f,eb7fe3ccac51e8e7a1eebe5d081da2ab,delivered,2018-04-09T21:34:14.000Z,2018-04-10T00:11:55.000Z,2018-04-11T18:42:15.000Z,2018-04-26T18:46:33.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
ad165bf10431f5387bca7987e9be3905,266521c7363e77c06795d3eb61f0bef5,delivered,2017-10-22T21:04:27.000Z,2017-10-23T21:14:20.000Z,2017-11-08T21:49:27.000Z,2017-12-02T03:28:45.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
b271c16a0aead24e9b27536f86910946,127a1f9a2ba1c4e217c8fdacb8415b56,delivered,2017-06-28T21:57:45.000Z,2017-06-28T22:10:14.000Z,2017-06-29T17:16:38.000Z,2017-07-04T13:32:11.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
1e7bc4fa92ad71dd2603c7582ebeabf8,ca693ab312ae43e69370a1df11f190e3,delivered,2018-05-13T23:02:50.000Z,2018-05-13T23:11:59.000Z,2018-05-14T11:18:00.000Z,2018-05-22T19:26:42.000Z,2018-06-14T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
923edd16abada2893b886d3757c73ffa,fe4d81bc8da17c071449cce9d7023407,delivered,2018-07-04T13:27:14.000Z,2018-07-05T16:16:59.000Z,2018-07-05T17:24:00.000Z,2018-07-10T18:12:33.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
1323da2fac3c4ba9cee60f86d170f816,30a740aa49694c824429bba81acd607b,delivered,2018-07-09T19:45:57.000Z,2018-07-09T20:05:31.000Z,2018-07-11T10:58:00.000Z,2018-08-28T14:58:42.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
f1a60fde98a0334e64d547ff9976c76f,096b8c4d4856603e88a3cdb921a92aa3,delivered,2018-08-03T10:35:46.000Z,2018-08-03T10:45:17.000Z,2018-08-06T09:53:00.000Z,2018-08-09T21:53:39.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
8372528167731e5a127082e227a47b09,2de946ee0a6b22fa3abb7500a012951b,delivered,2018-07-02T22:52:22.000Z,2018-07-02T23:10:39.000Z,2018-07-03T14:16:00.000Z,2018-07-12T21:36:45.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
adb9f95e79004a7d308e825ec6bbd7a2,de7e03a771b55aac3a9a2467e2e93be3,delivered,2017-03-12T23:24:55.000Z,2017-03-12T23:24:55.000Z,2017-03-13T07:12:20.000Z,2017-03-16T10:34:54.000Z,2017-04-06T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
629a311d2d78caf11bd453dd536c6da2,e4efcc8ddbd88af5d9cc88c4e96b5f48,delivered,2018-02-23T17:30:06.000Z,2018-02-23T17:49:30.000Z,2018-03-03T00:33:32.000Z,2018-03-14T20:55:40.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
6952ede229b1cee2808b13094179d822,7da01fba9e505fb5caf8b5bf296eb37c,delivered,2018-01-23T13:11:46.000Z,2018-01-23T13:37:35.000Z,2018-01-24T23:32:44.000Z,2018-01-26T18:09:57.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
ed274ecbd297951203b23b1e071eb593,bfe964865bb435b81a560ba893502540,delivered,2018-05-15T15:33:44.000Z,2018-05-15T15:56:03.000Z,2018-05-15T14:13:00.000Z,2018-05-18T16:48:50.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
d746b7265b49f240491cad6ed27e20be,9ade3caa74c467443051775d3e650140,delivered,2018-03-01T10:50:34.000Z,2018-03-01T11:14:31.000Z,2018-03-03T11:43:23.000Z,2018-03-14T17:52:26.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
1b5fc0bc24e5112c2cc802209fd54fcb,1ca5cecc5fbe7750a4b20cd25e3bdefc,delivered,2017-11-05T18:47:17.000Z,2017-11-05T19:06:28.000Z,2017-11-06T21:28:58.000Z,2017-11-17T20:46:45.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
215a2af7298ced2c65d785d397e04880,20704243c0427b370d6def78ecfca2da,delivered,2018-06-21T22:42:52.000Z,2018-06-22T10:19:03.000Z,2018-07-03T05:40:00.000Z,2018-07-04T01:48:53.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:30.524Z,orders,true
e5c7a5b71152d600527c22d71745e3b4,579e33db567e6855412d1fc58cf90c30,delivered,2018-01-04T21:27:23.000Z,2018-01-06T02:09:29.000Z,2018-01-09T11:56:29.000Z,2018-02-24T01:16:49.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
0297a2a062d136015afa9f5d9623818f,2741d30aa289cae1b78c923cf31e6470,delivered,2018-01-28T15:27:43.000Z,2018-01-28T15:34:32.000Z,2018-01-30T14:44:35.000Z,2018-02-14T21:29:06.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
de2884aa8799702e8d242dc4029db3cc,d887148b2d2b9e3d51736103399c3227,delivered,2017-11-27T17:41:30.000Z,2017-11-29T02:20:01.000Z,2017-12-06T15:43:54.000Z,2017-12-08T19:02:50.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
74c415339f4e4bc0b0ce2d6c6d067b2a,c1bcc51943dba97f1f522255c3d374d2,delivered,2018-07-31T19:35:26.000Z,2018-07-31T20:04:22.000Z,2018-08-21T15:35:00.000Z,2018-08-23T13:29:40.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
648eaf43449457fe1ebea319e2fbb2a0,287a431d159b40caaf577cd2bab41678,delivered,2018-06-25T13:50:14.000Z,2018-06-26T04:59:17.000Z,2018-06-29T14:49:00.000Z,2018-07-04T14:11:45.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
857e0342c23a497fca50823f08d9eb13,c4d44a998ef05648ed28e733d653d17a,delivered,2017-11-09T22:09:51.000Z,2017-11-09T22:27:05.000Z,2017-11-10T23:03:02.000Z,2017-11-16T18:59:40.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
be449a37a242b89d7c027246275dc0f9,ae32169ba42b71cae81b26a243c88254,delivered,2017-12-29T22:17:42.000Z,2018-01-02T12:29:24.000Z,2018-01-04T20:28:35.000Z,2018-01-18T16:53:07.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
af284d0accec49fdf679f1bc8e3c7ac8,3f92b2c5139eb8f71bff7216ed8dc149,delivered,2017-11-24T18:05:52.000Z,2017-11-25T06:30:28.000Z,2017-11-28T21:23:12.000Z,2017-12-04T19:36:48.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
1aea1c4f6ec41ce89bb80dd63aaccb0b,6e63f3bdb71f1192e632bfa0f1979fde,delivered,2017-04-03T06:09:10.000Z,2017-04-03T06:22:27.000Z,2017-04-03T09:37:57.000Z,2017-04-10T16:16:52.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
58c72979aacbc053822e7cc69c316ca4,96e6c1b892d8423c7a4aa04cab44cb05,delivered,2018-03-04T19:51:59.000Z,2018-03-04T20:09:37.000Z,2018-03-06T00:05:32.000Z,2018-03-19T21:26:55.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
c4698f7e3bbd4dbe7f3f7050029a5bca,ca5fc4d4ff349e924e3871ec86a4d34e,delivered,2017-08-17T09:40:29.000Z,2017-08-17T15:50:11.000Z,2017-08-18T17:57:55.000Z,2017-08-23T21:39:27.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
a4086a85cd42acc124fd2ffe7ae22fd3,555e92089741d556b76e01b8787428fa,delivered,2018-03-13T13:59:27.000Z,2018-03-13T15:35:34.000Z,2018-03-14T22:58:44.000Z,2018-03-29T18:22:21.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
25565bbcafc22cee9f5789413e9a6ac9,e15fca521af3faf8a594328be6350905,delivered,2017-11-08T21:11:16.000Z,2017-11-08T21:26:32.000Z,2017-11-09T20:41:39.000Z,2017-11-21T18:09:03.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
2fdd596723c47b1dd0dcade4d2cd1df4,3faa0b42ec04b1eb50445122ce3b70d5,delivered,2018-07-31T20:50:52.000Z,2018-07-31T21:05:08.000Z,2018-08-03T14:18:00.000Z,2018-08-06T15:03:33.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
edad550f8e089f9f83f9826bd21f1095,1c874c4cc51fa0c5401a51943cc3a174,delivered,2017-08-08T16:33:19.000Z,2017-08-08T16:45:13.000Z,2017-08-11T19:56:31.000Z,2017-08-23T20:46:51.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
dd936caa925da4ddcfc308b3c788f643,af3cefcdf63b8f9f8f86f3bdbd41a7da,delivered,2018-03-19T16:58:15.000Z,2018-03-19T17:10:22.000Z,2018-03-20T20:51:12.000Z,2018-03-21T21:46:35.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
5a7ffcbbc09f58743ab1a760ebfead54,d02b1aeda74d6f9369eaa0e15dde1711,delivered,2017-08-11T21:55:03.000Z,2017-08-11T22:23:53.000Z,2017-08-15T12:58:08.000Z,2017-08-22T17:40:08.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
ba1f4cf892df702e9b730cb54d9fb063,0ee95c043bcf195d5315984c992278ce,delivered,2018-06-22T22:36:48.000Z,2018-06-23T01:40:09.000Z,2018-06-25T14:45:00.000Z,2018-06-26T18:24:46.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
e588678a890ca4670d41a53647394505,b33277887e30554f24705f41eb15f8a2,delivered,2017-03-06T15:18:38.000Z,2017-03-07T04:30:09.000Z,2017-03-07T10:12:08.000Z,2017-03-20T07:54:46.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
2f783e7dd705688d34e7d8b9e5a3e33a,455330a5f18d23b3e2d1e24861f18fe1,delivered,2018-01-30T21:56:23.000Z,2018-01-30T22:11:32.000Z,2018-02-02T03:25:01.000Z,2018-02-07T15:26:33.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:34.076Z,orders,true
33b3e9a4e73233190d8644e4a37d2755,906e2003bcae032a29880793b1acb397,delivered,2017-11-30T20:57:35.000Z,2017-12-02T02:37:29.000Z,2017-12-08T23:17:02.000Z,2017-12-30T15:26:40.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
e4474c18ee6216f7deac308805b4ef1e,00331de1659c7f4fb660c8810e6de3f5,delivered,2017-12-18T14:54:52.000Z,2017-12-19T09:51:41.000Z,2017-12-28T22:35:11.000Z,2018-01-03T19:32:32.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
92578ad781aea777f9022bdb6319e4f3,e372e544ed515524e099e4f543d9aeb3,delivered,2018-05-12T01:47:21.000Z,2018-05-12T02:12:04.000Z,2018-05-14T15:08:00.000Z,2018-05-23T09:24:38.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
642286231b99c682c417463cbdc00b8f,68dc0182e4cf141c4b86924a0ba85937,delivered,2018-01-25T20:42:47.000Z,2018-01-25T20:59:12.000Z,2018-01-26T17:49:06.000Z,2018-01-29T21:19:11.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
b59dd1cfaae00761d5a3b6749e874c80,69f32d82d34e7b1a4d7ea2d963a81838,delivered,2018-08-02T21:18:33.000Z,2018-08-02T22:15:17.000Z,2018-08-07T13:17:00.000Z,2018-08-10T15:48:32.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
f37ceab35e76b508f951fd148edead7d,3a67da457160007dc4393d326e9acacc,delivered,2018-02-14T18:35:12.000Z,2018-02-14T18:48:02.000Z,2018-02-15T18:41:48.000Z,2018-02-27T14:55:04.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
c070b6a6cdd7d86e8661167d223786cd,9dabb3bf6243aa5e10bd2db67fa59216,delivered,2017-06-07T11:41:30.000Z,2017-06-07T11:55:13.000Z,2017-06-14T11:53:07.000Z,2017-06-22T16:46:37.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
218359f6652231bd2360d84326ffc578,f9f1a8a4b69d608c6436c9a1b8c5849b,delivered,2018-05-09T08:28:42.000Z,2018-05-10T08:31:21.000Z,2018-05-10T16:37:00.000Z,2018-05-11T17:57:33.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
44d1b486970419d4e0ed66e154ece21f,34f3948e492c28ed80ffb26eb73c25cb,delivered,2018-02-08T16:51:09.000Z,2018-02-08T19:50:33.000Z,2018-02-14T18:07:21.000Z,2018-03-08T03:08:26.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
559dd36353b3c469b5115f4832333032,7d1f510b59f54644ca1277a2d87473bb,delivered,2018-06-10T17:58:30.000Z,2018-06-12T04:57:07.000Z,2018-06-14T14:18:00.000Z,2018-06-20T18:15:52.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
b67ec52e59f354dc01f81cc0fea68f1b,9f848af937f7549ea642cea283039486,delivered,2017-06-27T15:16:34.000Z,2017-06-28T12:30:11.000Z,2017-06-29T13:27:59.000Z,2017-07-06T13:22:14.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
1c3a07f6d5470538c2bbed1275e785b3,edbb40ab4c8d64be5445fbc8ff340b8f,delivered,2017-11-04T21:10:16.000Z,2017-11-04T21:25:34.000Z,2017-11-06T13:32:08.000Z,2017-11-21T18:28:49.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
1ba061d75a157b11f745ec097005eda4,159f1c87084f4debf9fd5997e4f625ce,delivered,2017-08-31T17:33:31.000Z,2017-09-02T02:45:40.000Z,2017-09-04T14:09:55.000Z,2017-09-13T17:32:17.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
