order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
132761d24f94ef259bcbde9dacecb2e2,0137af0a69be6d96a77314fa91324ff5,delivered,2017-12-14T20:43:29.000Z,2017-12-14T20:59:25.000Z,2017-12-18T21:03:50.000Z,2018-01-11T18:46:55.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:39.417Z,orders,true
fc699344c004d1635c1e3a27f707c8b6,c552b308fd0baf657702d0eba4ee3b65,delivered,2018-05-27T23:03:10.000Z,2018-05-27T23:15:24.000Z,2018-05-29T13:47:00.000Z,2018-06-08T17:18:33.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
700a3f10e64cfd0df7f2aea217cca5fb,541d3a3036f302ab95436fd3d7947b08,delivered,2018-08-07T22:02:10.000Z,2018-08-07T22:15:24.000Z,2018-08-09T16:04:00.000Z,2018-08-13T19:44:50.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
9544da84a1f36efaf61504e2fbed951a,2e4944041038aa2b71a74eab8d9b819c,delivered,2018-05-28T11:01:11.000Z,2018-05-28T11:15:21.000Z,2018-06-04T15:15:00.000Z,2018-06-05T12:41:04.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
60e6f7ddb40a12b4b2b272b60f8db990,1a8eb043bc13de00b3d39495190dade0,delivered,2017-08-10T14:46:06.000Z,2017-08-11T04:25:42.000Z,2017-08-17T17:38:32.000Z,2017-08-28T20:20:04.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
4a083057db0623d0df1ef9dbaa64c2c0,2ad5c8b883b8d596e41a125006510e9b,delivered,2018-03-10T18:45:59.000Z,2018-03-11T18:47:34.000Z,2018-03-13T21:04:41.000Z,2018-03-14T22:51:29.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
2081888273614ad809543f519e949fc5,482b3471974ec5a1bc58ee86a8414b12,delivered,2018-03-11T14:41:55.000Z,2018-03-11T14:55:35.000Z,2018-03-13T01:34:28.000Z,2018-05-04T21:22:37.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
27ccb594bc1f76fe69a6625b71321af9,11eb05d12c1bedd3740c8e4b91d84d1a,delivered,2018-05-14T21:04:36.000Z,2018-05-14T21:29:41.000Z,2018-05-15T14:03:00.000Z,2018-05-17T19:59:34.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
89d32b64af005178b318f76cd60f2c3c,41932cfbabbfcfd18e1369ad72baff9c,delivered,2018-07-06T11:54:40.000Z,2018-07-06T12:11:05.000Z,2018-07-06T09:48:00.000Z,2018-07-10T11:44:45.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
166b01d0fce75a595b92ad9e84e0843b,f41bb7eb1aa215a93ebbdc0bce5ee717,delivered,2017-09-11T11:22:49.000Z,2017-09-11T11:45:12.000Z,2017-09-15T21:38:38.000Z,2017-09-26T17:13:37.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
7ff3ee6ebd4a25304259d862bad701ea,0a78f8e47a705e10082383eba3165dc4,delivered,2017-04-06T12:22:49.000Z,2017-04-07T03:11:00.000Z,2017-04-07T12:57:50.000Z,2017-04-21T10:53:54.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
698c0a83d7fbe733d10f2ca901f60117,6d52aa467c2ca8720371701992bcb49e,delivered,2018-02-26T11:14:10.000Z,2018-02-26T11:31:29.000Z,2018-02-27T20:34:39.000Z,2018-03-21T20:32:24.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
ee7560a748685ea9c6d3bb5341f4e97e,29fe5fbfb6d35ec13954cacf85e3e341,delivered,2017-12-01T17:17:29.000Z,2017-12-01T17:29:49.000Z,2017-12-04T20:52:40.000Z,2017-12-19T17:12:15.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
97e11582eb8cdd7b83e35a4243d81f79,119e936a72d10c6ea12ab6129ffd9a79,delivered,2017-12-15T14:35:37.000Z,2017-12-15T14:52:53.000Z,2017-12-21T20:45:07.000Z,2018-01-12T00:13:38.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
25c2eab805f9b909edeed8b42bd4a0dc,ff319a4ce17236c6a104237b7970f479,delivered,2018-06-20T15:49:02.000Z,2018-06-21T03:38:35.000Z,2018-06-22T12:48:00.000Z,2018-07-06T18:11:02.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
c98c07a025d81c2340fa5495602c2312,0054f2f885ca69abcf4935c9506d7851,delivered,2017-03-31T00:01:44.000Z,2017-03-31T01:15:19.000Z,2017-03-31T14:51:03.000Z,2017-04-06T10:12:27.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
2425bfa4b884a961d340ba2616f3be4e,e8bf6cb43a7dfdd51f49f81373b2854f,delivered,2017-03-16T10:48:27.000Z,2017-03-16T10:48:27.000Z,2017-03-20T10:26:57.000Z,2017-03-30T13:04:39.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
aa05f92f41748b3327711e6cc9ee9fc5,560eb8573a085b95bc6c26afa74ff45b,delivered,2017-10-02T20:56:44.000Z,2017-10-02T21:07:23.000Z,2017-10-03T19:28:18.000Z,2017-10-16T16:48:04.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
82448518c158621499c410430165ac1d,31f7caf6048c2812f46119498a28d6d0,delivered,2018-07-25T10:58:23.000Z,2018-07-25T11:15:11.000Z,2018-07-27T13:56:00.000Z,2018-08-02T17:07:43.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
226975521c585d7bb98996f83ccdde59,d0dd4d814496baab67aa8169452c7389,delivered,2017-06-26T16:15:10.000Z,2017-06-26T16:30:08.000Z,2017-06-27T09:45:35.000Z,2017-07-05T18:05:35.000Z,2017-07-18T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
f282ce44705a84bdcd2784a5c18ffefa,450820a56bfb633a586ec2d5d080a88c,delivered,2017-10-23T09:02:56.000Z,2017-10-24T03:15:02.000Z,2017-10-27T19:42:30.000Z,2017-11-03T19:22:06.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
5d97e5c1271e63ad96d16752ee92d4ff,54ee05d8abf5d1dd8007356cbc844f75,delivered,2018-06-24T20:14:29.000Z,2018-06-24T20:39:42.000Z,2018-06-25T13:13:00.000Z,2018-06-27T13:12:56.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
c1213e8146aaff37acf16bfef1789d75,6ff4159cf99d5fc64932c54abd985c70,delivered,2018-05-01T20:30:49.000Z,2018-05-01T20:55:25.000Z,2018-05-02T14:39:00.000Z,2018-05-07T18:37:11.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
1997b62c6e07059b2059f0b871aeda1f,a0e4d2549a2ccda92951e6e5a29b76ce,delivered,2017-11-14T15:53:08.000Z,2017-11-14T16:11:40.000Z,2017-11-22T16:12:39.000Z,2017-11-30T17:28:50.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
212c76a2134c9695982fe8f004a57dc0,7745cf61130162f1639e8aca053a5655,delivered,2017-04-19T20:46:36.000Z,2017-04-20T22:15:13.000Z,2017-04-24T18:56:04.000Z,2017-05-05T14:53:03.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
e114923f818130cb74183d70a5d22371,e5a3520facb20857810f7bc4db5564c1,delivered,2018-01-17T06:39:49.000Z,2018-01-19T02:37:46.000Z,2018-01-19T21:36:54.000Z,2018-02-01T00:19:46.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
bfe3860674d71c4a8693185caa8b2c65,ebdfcd4a2112eeb988b61dbeff6fc860,delivered,2018-04-21T11:09:04.000Z,2018-04-24T19:03:43.000Z,2018-04-25T01:03:32.000Z,2018-05-03T16:36:39.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
12b139364fe5d01af6207a326b6f139d,2142c7d73d97608791e999859ef10a2b,delivered,2017-02-21T09:59:00.000Z,2017-02-21T10:32:19.000Z,2017-02-24T15:42:15.000Z,2017-03-02T17:13:35.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
ebb7f99f3da056facfc31f1fd9c56b99,a30db10ca47b76fbca6c8fcdc785b01e,delivered,2018-06-27T13:33:58.000Z,2018-06-28T16:32:11.000Z,2018-06-29T12:24:00.000Z,2018-07-10T19:36:43.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
4bf9917773b973b77d02d12241387084,3f6835f041140f84ab67567c59aa5e61,delivered,2017-10-15T20:32:15.000Z,2017-10-15T20:49:21.000Z,2017-10-16T22:52:15.000Z,2017-10-24T00:45:29.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
47a53fe6f92821c8b0ecd40dedee5d6a,708bb18caa653e13e585dfb1b01ad4a0,delivered,2017-11-22T19:44:19.000Z,2017-11-22T19:53:21.000Z,2017-11-23T18:31:47.000Z,2017-11-30T18:19:59.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
af04520840ea8696e133b88c7746459f,e6dd8ac8ed56ed4580289f5b7100d37c,delivered,2018-05-31T20:36:36.000Z,2018-05-31T20:50:09.000Z,2018-06-01T13:51:00.000Z,2018-06-12T22:52:46.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
44cf3a952d8e1d64780add94ffd74dfe,ed17f7cfab06ad5010c569513a1093d4,delivered,2018-04-25T01:19:54.000Z,2018-04-25T01:30:53.000Z,2018-04-30T16:40:00.000Z,2018-05-05T00:26:30.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
610cf84bb1c6bb3ca1d32ee570a5f89a,7c45ee8b59c28121eb585235e27138f4,delivered,2017-11-25T20:57:43.000Z,2017-11-28T04:31:08.000Z,2017-12-04T15:22:18.000Z,2017-12-15T18:47:58.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
b044b08867cd3b1d69a4b3c372321557,7fa91b7ff8f3120ed5cbba8f35d0de1d,delivered,2018-06-03T13:37:32.000Z,2018-06-05T04:12:43.000Z,2018-06-05T11:23:00.000Z,2018-06-09T17:02:19.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
fd403165d4dc1a2b299386f1d45f181b,e9446b50eed1a1ef77178a47055332f1,delivered,2017-10-09T12:15:48.000Z,2017-10-11T03:26:59.000Z,2017-10-13T15:02:50.000Z,2017-10-23T16:32:51.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
e54ac9a4438ed19f1367717699a2863e,d9f26e1768abce63ca633e2f3a5b8896,delivered,2017-09-22T15:39:38.000Z,2017-09-22T15:50:13.000Z,2017-09-22T21:34:54.000Z,2017-10-02T21:16:16.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
cf18cc607f8e7571b9df511e66edb910,c00ee6d221cac6737732d51e285c8dec,delivered,2017-07-18T14:45:12.000Z,2017-07-19T14:50:25.000Z,2017-07-20T15:57:36.000Z,2017-07-26T20:27:27.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
9338cdc6a850352e94da65a2e9fcdd4d,502f8f825e887687e5f4e0787b54f116,delivered,2018-03-14T21:27:18.000Z,2018-03-16T03:50:15.000Z,2018-03-16T16:11:55.000Z,2018-03-21T16:46:34.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
a731c3a7a6915d1e0a711b745f73bc49,71583bf590a19d9a0c2073d705b73c7d,delivered,2018-04-06T23:50:19.000Z,2018-04-07T00:10:26.000Z,2018-04-10T00:25:52.000Z,2018-04-12T18:19:13.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
aa0f3243e9509087e685956f91645b1b,4dae68351312a95e86f870ee947514ba,delivered,2018-03-22T19:10:23.000Z,2018-03-23T02:27:56.000Z,2018-03-27T01:22:23.000Z,2018-03-28T20:08:48.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
0bcaff63441802dfa8dd292f453c3635,92b3ed4e56744717c53f21d894fe1169,delivered,2017-06-02T10:45:30.000Z,2017-06-02T10:55:21.000Z,2017-06-07T14:41:10.000Z,2017-06-14T17:17:45.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
24c7fef753636c54b5290c9047a82432,a119a6f40e1ecc97abc1ec25f931174f,delivered,2018-04-21T18:32:13.000Z,2018-04-24T19:28:11.000Z,2018-04-24T16:31:57.000Z,2018-04-25T17:54:35.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
cfbc5b076b3dfaa511da98f51aa5562e,ffbd2a06dc1bc24697dc7b4559027d89,delivered,2017-08-17T10:06:55.000Z,2017-08-17T10:24:47.000Z,2017-08-18T16:22:59.000Z,2017-08-31T19:35:42.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
8651593cf99a9174e4b9fa453ddacf49,03a17587335e8de93ffc1cae3a515cab,delivered,2017-10-17T21:21:20.000Z,2017-10-17T21:36:02.000Z,2017-10-18T22:15:54.000Z,2017-10-19T17:19:04.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
c64cd8af895f9e6795a7cb35f9004e37,63dd2b3deb6405e0d846cbbec431edb4,delivered,2017-09-08T21:40:12.000Z,2017-09-08T21:55:22.000Z,2017-09-11T19:45:43.000Z,2017-10-16T14:42:17.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
d6a416d3c459a6ac5053a585757bf8a3,9a01afd154aec384cf7fc7d342da66b3,delivered,2018-04-29T21:43:57.000Z,2018-05-01T05:54:36.000Z,2018-05-02T14:17:00.000Z,2018-05-08T15:46:52.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
8d13ee60237028c737907273f16eda59,e6499695100f00ee9c22a33f8f94b9c4,delivered,2018-05-26T14:29:06.000Z,2018-05-27T14:30:25.000Z,2018-05-28T12:32:00.000Z,2018-06-06T15:28:45.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
26ee148fb7de61a887e22108db88f609,08070f3e36c4cf9e295b028eaf7cd3b2,delivered,2017-08-04T12:11:30.000Z,2017-08-08T05:00:11.000Z,2017-08-09T21:05:29.000Z,2017-08-11T21:43:51.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
a6ba686abe92f4b2c2cffcd962db019c,e561a64dcc3ccfc5c0de4b2c914cb59f,delivered,2018-07-30T17:26:37.000Z,2018-07-30T19:31:52.000Z,2018-08-01T16:22:00.000Z,2018-08-06T19:04:49.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
7c05844d6fbffa854241d754f38236b2,0a6a72b2618f517c0ea6c4c43037e610,delivered,2017-12-17T15:38:02.000Z,2017-12-17T16:18:29.000Z,2017-12-18T19:03:36.000Z,2017-12-23T12:48:49.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
ee27a6c585edd9ed8b99e272587bf04c,d43dd33508aebb386735c87bdfacaa5f,delivered,2018-04-30T22:17:02.000Z,2018-05-01T03:32:39.000Z,2018-05-03T07:15:00.000Z,2018-05-08T00:08:57.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
ac8a7a5a2eb68fd70147207a05c5e9d9,bf1642bd31cb9d9bf2c1902832a53bd2,delivered,2018-01-19T23:02:16.000Z,2018-01-23T03:39:32.000Z,2018-01-25T23:42:15.000Z,2018-01-26T13:22:57.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
1fa4bffa6539c9b85fa24de8db7b2d48,565764f24ffe1f2d7d54286cfa7b4a42,delivered,2018-07-04T12:24:10.000Z,2018-07-05T16:03:39.000Z,2018-07-06T11:27:00.000Z,2018-07-11T20:16:22.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:34.076Z,orders,true
f6ba2b603300f7bd6e7014a602fae719,ce2ce80ecef0398901fbea650e59c2ad,delivered,2017-08-17T21:12:14.000Z,2017-08-17T22:05:16.000Z,2017-08-18T18:05:13.000Z,2017-08-29T22:12:47.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
54797a712266c03924f8da87ff635b14,4dd7ad59ca568506d37109b703b0c9b6,delivered,2018-01-05T11:09:28.000Z,2018-01-05T11:27:25.000Z,2018-01-08T17:37:56.000Z,2018-01-17T20:56:52.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
c86ec4cb10140cc7588fc65d09c279ac,13380a1be72467ad40547095de94ed71,delivered,2018-07-31T22:44:43.000Z,2018-08-01T09:05:10.000Z,2018-08-02T17:46:00.000Z,2018-08-13T17:03:35.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
562caa9adc299af2723e54c868bd7885,e05ff8716962c594a923bbd109178b31,delivered,2017-11-24T12:57:45.000Z,2017-11-25T04:53:13.000Z,2017-12-04T07:56:47.000Z,2017-12-13T19:58:45.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
7a7375f58149053d599aae579288fd96,de7a087330a6bb7fe20d36390a5c2574,delivered,2018-04-27T18:13:27.000Z,2018-04-27T18:32:08.000Z,2018-05-03T14:47:00.000Z,2018-05-23T18:21:49.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
545795e47c9e134237b256ef5b98857b,43940279ae4eb68e5e8047f5af626329,delivered,2018-06-30T10:18:49.000Z,2018-07-05T16:15:56.000Z,2018-07-18T13:29:00.000Z,2018-07-30T13:55:57.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
54fb6d834ad868ddda6fd4562d4be5a2,c46757e9d12534dc8e5e6ab555cb5c9b,delivered,2018-06-14T09:31:49.000Z,2018-06-14T09:57:32.000Z,2018-06-14T13:35:00.000Z,2018-06-18T23:03:28.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
fb5114c39f632a52598cf770c6076620,94b216231ec09ee34764a8d456126328,delivered,2016-10-08T20:02:32.000Z,2016-10-09T14:35:35.000Z,2016-10-15T10:30:50.000Z,2016-10-19T17:31:37.000Z,2016-12-06T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
e4b0a27c86f8084e7e42e7602ecd6b29,e6c4ccb0245f6543cf63f264f78b127d,delivered,2017-10-17T09:02:14.000Z,2017-10-17T09:14:24.000Z,2017-10-20T17:05:56.000Z,2017-10-24T20:54:02.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
d905ef2a3ee51aff370cf4ca43eb5e8d,8173731cfd6e1b3cf14eb346dbb2b3a3,delivered,2018-05-28T16:08:37.000Z,2018-05-29T16:12:20.000Z,2018-06-01T15:35:00.000Z,2018-06-06T17:20:52.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
b3fa7f92cf505c2b50d5e78e7835fb94,4d73f3be7a90bb514642db6fea2aa7cd,delivered,2017-05-22T09:50:27.000Z,2017-05-23T09:25:20.000Z,2017-05-23T14:50:11.000Z,2017-06-07T16:38:55.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
b91df8a50223b91c469a891832f929c8,8e52ae99d17f763c99acc334f6627534,delivered,2017-11-08T08:13:05.000Z,2017-11-08T08:31:29.000Z,2017-11-08T16:52:05.000Z,2017-11-18T17:31:41.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
d573a47c29466bb2e4e46aef0ff04f23,d5efb94fdd7fe8e0ba70c7580088acae,delivered,2017-02-03T01:06:06.000Z,2017-02-03T01:15:11.000Z,2017-02-06T15:04:37.000Z,2017-05-05T00:09:56.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
7b881c16b6ad7bd81eff459120afd91e,dcbdfdc5db114b2e25c901492cea0c54,delivered,2017-06-27T12:35:02.000Z,2017-06-27T12:45:21.000Z,2017-06-28T14:52:07.000Z,2017-07-14T13:12:13.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
2044501bdcafe207535528038a6089fe,dc69189910231e3ab5a478f14ff70d52,delivered,2017-11-08T09:03:48.000Z,2017-11-08T09:15:31.000Z,2017-11-08T18:06:46.000Z,2017-11-13T19:57:10.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
baa5545eb30192ce3b92bcf1b8e19437,ff5a01862583adcd0f1715bb88931be2,delivered,2017-03-06T20:43:07.000Z,2017-03-08T03:15:10.000Z,2017-03-08T08:03:52.000Z,2017-03-14T14:34:14.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
ba4f4ffc1063e52435824b76fc7933a6,eecb43b5c2dc03262b7b5abefd535b3a,delivered,2017-09-14T13:12:39.000Z,2017-09-14T13:25:49.000Z,2017-09-19T18:29:00.000Z,2017-09-27T18:36:31.000Z,2017-10-16T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
7f31dc70c624428b42b32b0b0167ba39,58d5a762bcc3bc018a7c1669faa37422,delivered,2017-12-06T21:41:35.000Z,2017-12-08T21:12:00.000Z,2017-12-12T21:23:54.000Z,2018-01-11T16:33:28.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
1f6d522523ec744025ba19da53169f45,2e42725b340b879a9e4e93caac411a3e,delivered,2017-12-29T15:22:13.000Z,2017-12-29T15:34:24.000Z,2018-01-02T16:43:34.000Z,2018-01-09T13:59:25.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
906e820b85dd6c8ef9a4aa5581aa277b,43680df360ed4620c0970b131aefdc8f,delivered,2017-09-19T17:34:11.000Z,2017-09-19T17:45:11.000Z,2017-09-20T18:54:01.000Z,2017-09-21T18:12:10.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
a1f4cd05945a0b268d626b4183922f03,d32a6b048fd35e64ca76936bb399f5e9,delivered,2018-01-16T12:46:01.000Z,2018-01-16T12:55:50.000Z,2018-01-17T14:59:55.000Z,2018-02-06T22:57:41.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
6ae79bd97f96c215a9711c79a6d7a192,4afb392089d90678ca8bbd2e397b98b4,delivered,2018-07-25T09:40:59.000Z,2018-07-25T09:55:19.000Z,2018-07-25T14:50:00.000Z,2018-07-26T20:02:43.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
346802bf9d5846f06ec97c90b92af095,37fffa07ecd4388252d485b3eabf0d68,delivered,2017-09-04T11:22:46.000Z,2017-09-04T11:31:38.000Z,2017-09-07T00:29:57.000Z,2017-09-19T19:07:11.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
97823d6731e59cd6b4f9d3ea113a976e,f73735edd848cf439de47e82b57abce2,delivered,2018-07-23T11:26:36.000Z,2018-07-28T23:30:58.000Z,2018-07-24T07:14:00.000Z,2018-07-27T12:03:15.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
84c904ab766712ddf5179277e7dc07f7,33815697efba93373844bb3d49166e43,delivered,2017-10-18T10:13:42.000Z,2017-10-18T10:36:01.000Z,2017-10-24T19:33:20.000Z,2017-10-25T16:08:08.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
1a329557d7819d901a3b2cd102417f30,fcd51fd65ebb925e95e4874aded9cabe,delivered,2018-03-04T10:44:52.000Z,2018-03-04T10:55:33.000Z,2018-03-05T17:17:22.000Z,2018-03-19T23:32:02.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
6ad8c6d48181888c8e70e7d65b0508d7,52795c832b0d1110c039ac511aa5e5f5,delivered,2018-07-12T20:02:32.000Z,2018-07-12T20:15:20.000Z,2018-07-18T13:36:00.000Z,2018-07-24T19:08:39.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
7e8dc21f44e46302a51e046680bc6598,818b02531726186e24f2e19a6de1b712,delivered,2018-08-16T08:21:25.000Z,2018-08-17T03:31:01.000Z,2018-08-24T18:49:00.000Z,2018-08-27T16:20:57.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
418c957162c86b348f44688790168fb2,c86b9d401a0061cb8eedd4bd55633b77,delivered,2018-04-08T16:34:57.000Z,2018-04-08T17:49:42.000Z,2018-04-09T22:28:53.000Z,2018-04-13T00:31:27.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
ce5420f8e3e7e46d19de72c08c690ffc,a7ec0eb4da9056774733b2da21fef63c,delivered,2017-12-17T08:00:11.000Z,2017-12-17T08:12:23.000Z,2017-12-19T18:06:58.000Z,2018-01-12T23:47:11.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
897885c5e0c8df643675e163c1af79f8,34c27ed6f4633b1575333f185f8910a5,delivered,2018-07-23T11:24:22.000Z,2018-07-23T13:25:01.000Z,2018-07-23T15:20:00.000Z,2018-07-25T20:58:43.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
523f24867a34e6e564dda4898935e05e,e02ca2aa7caad49e0b4b540e2344d983,delivered,2018-06-06T11:37:49.000Z,2018-06-06T11:55:35.000Z,2018-06-13T13:47:00.000Z,2018-06-18T11:38:36.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
fbd5d366a19445bc01b83fb9055b6422,a780609535c7b7ab858f53daaf25c628,delivered,2017-12-13T15:21:19.000Z,2017-12-14T02:12:00.000Z,2017-12-18T19:18:33.000Z,2018-01-03T15:42:28.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
e29e00dc95dbbb50686a9fbb9bf2177f,0c4adbfa83c66d1e8272bddaa6574356,delivered,2017-10-11T14:09:17.000Z,2017-10-11T14:29:12.000Z,2017-10-11T20:43:13.000Z,2017-10-20T17:30:08.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
9e4b90eef41ed5a85e2e2f8bef415075,bc0c9c6cb264837628cec0ce57cd91a6,delivered,2018-03-28T17:03:47.000Z,2018-03-28T17:27:53.000Z,2018-03-29T20:48:47.000Z,2018-04-07T00:28:50.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
