order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
d53c5f1bf34ccafbdf3606104e7c1c8b,e747a1f3f5d2a25522b4d67db7cc6a13,delivered,2018-01-21T16:06:23.000Z,2018-01-22T13:53:13.000Z,2018-01-25T19:59:09.000Z,2018-01-30T20:15:13.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
26468ef199f961b657bd9411810b80ea,0d3bc44d03120f413b33f62f0037d1b5,delivered,2018-07-25T14:02:22.000Z,2018-07-25T14:15:18.000Z,2018-07-26T07:27:00.000Z,2018-07-30T23:03:54.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
b856177bc1f9aa86b04e068c301990ed,00d1bd043022c327bc464ded6b731f4a,delivered,2018-03-08T16:13:44.000Z,2018-03-08T17:24:34.000Z,2018-03-09T19:26:34.000Z,2018-03-21T21:38:43.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
8bdf6ec627a3a9618dd67dbd9203c546,b23b5baf963a07d533c0d86567fbcf7b,delivered,2018-01-18T17:00:14.000Z,2018-01-20T09:08:04.000Z,2018-01-26T14:13:46.000Z,2018-01-27T18:03:37.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
99cf9baabb2f8e480c047c45957fd0aa,7a94c207ca864300cbedc5db37cec069,delivered,2018-01-21T10:13:10.000Z,2018-01-23T03:52:53.000Z,2018-01-24T14:36:34.000Z,2018-01-30T19:39:00.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
316af200f0fadf8a73193434b9b050ed,2bbcc0db7a9e260488f29462486fe60f,delivered,2018-06-28T12:41:32.000Z,2018-06-28T12:50:24.000Z,2018-06-29T17:07:00.000Z,2018-07-02T19:57:54.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
4133da3ec6415d739d27ac34d03bfa35,6d6c20c848bce3e65b6223a2cf8d14d2,delivered,2018-02-07T07:31:21.000Z,2018-02-07T19:35:32.000Z,2018-02-08T23:47:10.000Z,2018-02-15T20:53:22.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
114c9407eb2b873d07c1b3bf91e35a9c,df11cc9c942c7f07da39b38148fd5205,delivered,2017-09-12T14:38:24.000Z,2017-09-12T14:50:27.000Z,2017-09-13T13:10:22.000Z,2017-10-16T18:38:57.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
218ed7d83ada6c7163efb96ca0cbd210,92898e4ac8057d4aa065733b68173995,delivered,2018-01-18T09:42:57.000Z,2018-01-18T09:54:24.000Z,2018-01-19T21:28:54.000Z,2018-01-25T16:06:51.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
1f8d2442829de7b25f179e4128b7ed8f,6b362121207fe289ac370990e1df46aa,delivered,2018-01-06T14:01:54.000Z,2018-01-09T07:20:07.000Z,2018-01-10T20:17:13.000Z,2018-01-15T19:59:05.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
ff49f52e3e1a9422bc1899208d5b8591,2cc8c877ddc07e711634edb883c9a5f7,delivered,2018-01-16T18:06:21.000Z,2018-01-16T18:14:27.000Z,2018-02-07T15:08:52.000Z,2018-02-08T12:48:46.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
b0b822b0f9346fb153a23ab0ac5214ff,68d67a1f9155f67a999de845a292ce20,delivered,2018-05-15T08:31:26.000Z,2018-05-15T08:52:59.000Z,2018-05-15T14:58:00.000Z,2018-05-19T17:32:26.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
c8f74736a2adf12a4057a4c97c8dedb1,a4e08ac63ee6dff6b5e9c5aa3b8641f0,delivered,2018-06-28T18:50:08.000Z,2018-06-28T19:11:42.000Z,2018-06-29T15:08:00.000Z,2018-07-04T19:06:49.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
82cb5727dfc9854c228dd5246c17b877,daabc936af60df21c9a3ce027b2665e5,delivered,2017-11-30T18:33:30.000Z,2017-11-30T18:50:44.000Z,2017-12-01T19:22:41.000Z,2018-01-02T12:24:15.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
1ecec0de52507f72af7280ffcd0a8fb8,bdb6584072569eea15b292759bfee2b5,delivered,2018-05-18T13:22:17.000Z,2018-05-18T13:36:44.000Z,2018-05-21T10:28:00.000Z,2018-05-24T22:41:37.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
b174fa32929e4af3622213e835cfa84a,0b8cca6cd998b579f4a0556a31f388f4,delivered,2017-01-09T21:31:15.000Z,2017-01-12T02:55:44.000Z,2017-01-16T09:12:32.000Z,2017-01-18T17:05:11.000Z,2017-02-17T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
d76d5288b928495e3f607a9901f4daf7,7fe86e88a0583036d8c739b0a3988834,delivered,2017-02-20T14:08:36.000Z,2017-02-22T14:05:19.000Z,2017-02-23T21:32:36.000Z,2017-03-01T14:09:10.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
8071d5ff8afc89569fae66a5d4df5e9f,03867c61ac5eae960b168b74ee252100,delivered,2018-01-31T00:05:05.000Z,2018-01-31T00:51:00.000Z,2018-01-31T21:07:44.000Z,2018-02-24T12:24:40.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
874c69026a5bf0c3a422c298e7ebea9b,988381e3ac7174b278642cac45f5d227,delivered,2017-11-16T20:14:49.000Z,2017-11-16T20:37:32.000Z,2017-11-23T21:03:18.000Z,2017-11-24T14:59:12.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
d4668cd8ef48b78df597195703c95da2,54f755c3fd2709231f9964a1430c5218,delivered,2017-08-10T13:01:54.000Z,2017-08-10T13:23:32.000Z,2017-08-14T19:44:58.000Z,2017-08-21T13:42:55.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
08d9736edf0d305e722fce35c395b8f6,d83f6c677e1ab91b5c1b97fd4b63f43b,delivered,2017-08-15T12:10:27.000Z,2017-08-15T12:44:16.000Z,2017-08-15T18:23:22.000Z,2017-08-29T22:22:46.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
431dd865c6ed0d491389a51b12842df5,2f0110b33a975d9e2d4e2ce26ef0bf60,delivered,2018-01-17T09:52:38.000Z,2018-01-19T02:37:21.000Z,2018-01-19T22:28:43.000Z,2018-01-23T01:09:06.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
59f57538f2bcce08e3c18db962cfee83,cbc8bda19960ddbaa52c958ed055b4ad,delivered,2018-05-22T23:20:45.000Z,2018-05-22T23:36:13.000Z,2018-05-23T09:40:00.000Z,2018-06-04T21:14:41.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
26f12055119a6272956b9ceaef2a6233,0f75bccc040aa9f03477f4fe05c62433,delivered,2017-11-30T16:09:58.000Z,2017-12-02T02:38:26.000Z,2017-12-05T17:32:57.000Z,2017-12-08T19:51:20.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
3d61e9970cfb1669c490645d74bf7405,b58cf9e5b75bea368154886bcfef2d82,delivered,2018-07-23T22:47:43.000Z,2018-07-24T10:31:08.000Z,2018-07-25T12:32:00.000Z,2018-07-27T14:28:55.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
3751a8bfb64bf6096a8a42a76e4d9aaf,7f5b6e40d5841fd94b631f19329286cf,delivered,2017-12-03T21:28:34.000Z,2017-12-03T22:07:51.000Z,2017-12-06T21:27:41.000Z,2017-12-20T19:43:42.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
6ac314f1970b39cf3b7760803caf3c23,7613a58283d100e4da203bbcfa57fbac,delivered,2018-07-16T16:37:13.000Z,2018-07-18T02:55:23.000Z,2018-07-19T09:39:00.000Z,2018-07-23T23:48:38.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
72356c7f42069d35de8cdab7e6ec6b6f,faf42134242dcdc7f0e550debe536547,delivered,2018-02-21T15:43:09.000Z,2018-02-22T11:15:27.000Z,2018-02-26T23:54:36.000Z,2018-03-20T14:17:44.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
fed6eb3bc0bf436d4f59e87714170a38,227d084a3c26346a30c2d1007073b49a,delivered,2017-04-11T19:48:11.000Z,2017-04-11T20:02:28.000Z,2017-04-12T10:21:09.000Z,2017-04-28T10:35:32.000Z,2017-05-05T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
440dd5b80f076b3133c25e668e4df168,715dd4e1d91653e1bb321fddac59b55d,delivered,2017-03-05T07:26:20.000Z,2017-03-05T07:35:15.000Z,2017-03-06T10:10:53.000Z,2017-03-24T15:52:43.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
f2faadb0705f7961b0a1909c62d4fe21,cb2abc64d6a7063dcddae2add2edca4a,delivered,2017-11-28T11:23:09.000Z,2017-11-28T12:07:38.000Z,2017-12-01T18:04:53.000Z,2017-12-13T01:09:46.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
80c86e92eef37052119cf0e9a402000a,4f0e61854cebd81bf24298cea5d99a7d,delivered,2017-10-01T00:03:33.000Z,2017-10-03T04:04:38.000Z,2017-10-04T12:14:37.000Z,2017-10-06T18:26:36.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
a3af1cceb020d287564458a7cd29f969,c13d3dcb624a2d65b95172935843680c,delivered,2018-01-04T14:53:20.000Z,2018-01-04T15:08:20.000Z,2018-01-05T16:33:28.000Z,2018-01-11T13:10:24.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
f10c009ca3eae0609b1ad632f68dcf67,65b56ee59c6692b5325659ab6acbe62a,delivered,2017-08-03T17:22:24.000Z,2017-08-04T15:30:10.000Z,2017-08-04T20:46:32.000Z,2017-08-05T13:39:38.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
a127d16c84ff7404dbd0c988e06e2c10,8b35e4a7431b76d4db63a90005964125,delivered,2017-08-12T20:06:58.000Z,2017-08-12T20:23:35.000Z,2017-08-15T10:04:12.000Z,2017-08-31T13:53:11.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
64f48f241745bab48e95cbfddef88351,f1f7074a16f4fa3d09ea6770f62077fd,delivered,2018-02-16T14:12:51.000Z,2018-02-17T03:35:37.000Z,2018-02-19T21:33:44.000Z,2018-03-09T23:16:39.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
b0708857586f16e3ada17925950a87e5,57a7b1cbfec726fba56e8adaf98caa0d,delivered,2018-08-01T17:26:59.000Z,2018-08-03T02:45:27.000Z,2018-08-03T08:57:00.000Z,2018-08-06T18:34:43.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
5c21b2e93c438ce5e3f2c7ee2776922e,1af8f69352ad57d5c25c74fcea4f36c7,delivered,2018-07-25T16:03:46.000Z,2018-07-25T16:15:10.000Z,2018-07-26T13:45:00.000Z,2018-07-27T16:31:07.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
7a7e5969f44acc496be638c300cc3591,7e2f8af51987a9f7042bff6a743b062d,delivered,2017-05-16T12:17:10.000Z,2017-05-17T04:10:26.000Z,2017-05-18T10:43:31.000Z,2017-05-22T12:36:48.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
3b47eaed57c2b8dbeef5f764194e5750,5260f456ae402e7bd7b16055e9a4214d,delivered,2018-03-01T18:52:36.000Z,2018-03-03T02:51:19.000Z,2018-03-07T00:22:28.000Z,2018-03-12T18:21:30.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
98c012340047030b894d118bb56be94f,0390e8a506d1b5c6b545913a8900231f,delivered,2017-03-15T17:08:18.000Z,2017-03-15T17:08:18.000Z,2017-03-16T16:45:50.000Z,2017-03-20T06:12:51.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
fe94f63f2f4d326a6da25bfe07ffaf93,1dbe0bf136ea8849ed9648546ebc2e63,delivered,2018-08-02T12:07:12.000Z,2018-08-04T04:10:53.000Z,2018-08-06T11:53:00.000Z,2018-08-10T14:12:03.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
087cd9d85fb88c6b0a229b508311377e,bad1653658d184e1c4dabad107ab9cad,delivered,2018-03-05T21:10:00.000Z,2018-03-06T21:15:31.000Z,2018-03-09T17:51:58.000Z,2018-04-18T15:02:59.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
fb6fd490ceb962cb59053987c9401e81,7435cb35064fcb752f79c20725c1dec9,delivered,2018-05-10T21:33:51.000Z,2018-05-10T21:51:15.000Z,2018-05-12T08:02:00.000Z,2018-05-25T19:51:10.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
766bcee6e8be3f493822ddaeaa9165b0,eeca9c49930c852bd876095e673d06aa,delivered,2018-02-17T11:56:21.000Z,2018-02-17T12:07:14.000Z,2018-02-19T23:13:31.000Z,2018-03-01T01:45:36.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
1863ea0df317ace17a6b6021020c2fd8,29554c8dabea94740eeb53e3d5e09478,delivered,2017-03-07T09:32:21.000Z,2017-03-07T09:45:16.000Z,2017-03-09T08:58:52.000Z,2017-03-13T11:24:06.000Z,2017-03-29T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
34b16c8bd1f6af05432cd98e66341f4b,9a6f6b9c441539f00a707301d09802d4,delivered,2018-03-20T19:33:02.000Z,2018-03-21T19:30:37.000Z,2018-03-23T15:21:18.000Z,2018-04-03T14:32:42.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
e96f9d9071e793ba276bff940db0c11b,cb18367e32c4f264ce4e1a23db543dbf,delivered,2017-12-28T16:27:11.000Z,2017-12-29T02:09:05.000Z,2017-12-29T21:48:50.000Z,2018-01-03T19:54:36.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
3531718b24dfd5022fb0d101e10e33b9,5b819ae762ee1d0424f92fd742a8ed7b,delivered,2018-03-06T20:19:31.000Z,2018-03-06T20:30:39.000Z,2018-03-08T18:17:02.000Z,2018-03-28T20:47:51.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
0081ab2c99dc85945c28926b77dc6960,410b01953ef40c9962bb6dc6578c7ff1,delivered,2018-02-14T22:19:37.000Z,2018-02-16T14:29:52.000Z,2018-02-17T00:39:11.000Z,2018-02-19T18:49:01.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
7a53fed7f9006ef9325efa365e6a1992,dc66ab9389433904b412c0f0b4e14363,delivered,2018-06-10T14:03:38.000Z,2018-06-11T14:17:34.000Z,2018-06-12T14:20:00.000Z,2018-08-09T19:40:47.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
9b867baf23bb7cd0720825a08a58dcac,2923a4f90cbe33627932ccbd6c6da251,delivered,2018-03-18T18:45:52.000Z,2018-03-18T19:00:34.000Z,2018-03-20T03:42:36.000Z,2018-04-11T19:46:35.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
943035d73ee455c651564e940e946391,427c17ea5664a2b18bebc11f85edf315,delivered,2018-08-05T22:06:45.000Z,2018-08-07T04:15:30.000Z,2018-08-08T00:17:00.000Z,2018-08-08T20:57:51.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
c3268641873c510f155cf452759b1ace,a9f64b8184ebe98ebb362683105befe4,delivered,2017-09-01T11:19:18.000Z,2017-09-02T02:55:57.000Z,2017-09-04T19:43:48.000Z,2017-09-11T18:03:02.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
dbdd61ba78716573541e1374b79ff741,f5215fbbc26bdb06f3474d90991abd26,delivered,2017-05-15T10:21:07.000Z,2017-05-15T10:35:15.000Z,2017-05-17T09:23:57.000Z,2017-05-22T09:27:37.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
6443b4f756cbc4f80a3b160fd117bfeb,92e25cef75d182302b536394352dc0f9,delivered,2018-08-05T22:39:58.000Z,2018-08-05T22:50:16.000Z,2018-08-06T08:57:00.000Z,2018-08-07T17:32:36.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
cb42eafc3017a42886e3c0bf40dabee6,90422e172674bbcd8cfd3919e4d10f6b,delivered,2017-12-05T15:54:30.000Z,2017-12-05T16:21:16.000Z,2017-12-14T00:52:04.000Z,2017-12-19T19:19:14.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
e46feda6e61a3f6fbfb0b230faba9640,6bab857dc8da09cba8f5b08dff74c120,delivered,2018-07-17T09:56:27.000Z,2018-07-18T02:55:20.000Z,2018-07-18T15:51:00.000Z,2018-07-23T21:56:30.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
2e5737bd3452cc165fb76f3a57447398,579e8a264bd6a1f8c3a9c30739e3ff75,delivered,2018-08-27T13:11:22.000Z,2018-08-27T13:25:59.000Z,2018-08-27T14:45:00.000Z,2018-08-28T23:51:39.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
4bc6b6965bf5778f7d262b5f8913a721,2c32cd114924f08948dc2c1311663076,delivered,2018-02-23T11:34:56.000Z,2018-02-23T11:55:52.000Z,2018-02-26T18:29:19.000Z,2018-03-13T14:59:07.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
bf8ddc7239b0b3f5f43b0da92b85837e,66a4949b286c198a1894aa79014469aa,delivered,2017-12-04T23:01:59.000Z,2017-12-05T10:30:42.000Z,2017-12-07T20:38:54.000Z,2017-12-13T01:07:38.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
e87c331d21a3fb3085079a9b32f4a56c,4bf97f85728e222d60123b493dec288b,delivered,2018-06-02T23:08:10.000Z,2018-06-02T23:15:13.000Z,2018-06-04T14:18:00.000Z,2018-06-18T13:13:49.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
6f43cd0209ce17439e6932a20c573704,789df5e1338821d6e3630f9c0046b982,delivered,2018-05-06T19:56:37.000Z,2018-05-07T09:56:17.000Z,2018-05-08T14:04:00.000Z,2018-05-16T13:43:51.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
5c4bd61f42ae0fc21608b9e9ff39c17c,64baca5927e11a97f2fce7ee92c007a4,delivered,2017-12-26T16:55:32.000Z,2017-12-26T17:08:02.000Z,2017-12-28T20:32:38.000Z,2018-01-04T20:26:58.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
3e87545e66b02b3858e6e252413b1b8f,a43d606a2cf881c1bf8d76847f144d6e,delivered,2018-03-09T12:20:45.000Z,2018-03-09T12:35:23.000Z,2018-03-14T17:45:21.000Z,2018-03-28T20:42:23.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
1d51ae87301624c9ef9d4d704d44a8d6,24320b3ed965c9a77e450cde53f24390,delivered,2018-03-15T22:56:52.000Z,2018-03-15T23:11:07.000Z,2018-03-16T20:02:45.000Z,2018-03-20T18:11:50.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
df52ca7830380e7d8f7292e99434eea7,a1902b753d5eeb9831f1d3f89a13fba8,delivered,2018-05-26T11:51:22.000Z,2018-05-28T11:03:54.000Z,2018-05-28T14:03:00.000Z,2018-06-08T10:14:50.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
1dbf60c23388f06ed82ad629f574b613,f9be33a8e12a5119cc8b39be23780bae,delivered,2018-01-16T16:19:49.000Z,2018-01-16T16:32:41.000Z,2018-01-18T19:19:10.000Z,2018-01-24T23:29:11.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
8dab68fdbfe5d3e83b1ddc4fccde01cd,0b3ab0f6523ee6d07688e1c9cc47b7f3,delivered,2017-11-15T10:42:57.000Z,2017-11-16T10:46:47.000Z,2017-11-16T19:02:50.000Z,2017-11-24T18:29:12.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
ea49ccd093967a3ceccdd5da05830b39,67437218ee79b3e89f2174e4cd544616,delivered,2018-03-21T10:24:44.000Z,2018-03-21T10:35:23.000Z,2018-03-22T20:49:45.000Z,2018-03-29T13:34:37.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
4bf076e869b9f6d8f4a470a9850ed57a,17a7ed1c58dffc2bad134c5e67d73393,delivered,2018-06-06T08:37:16.000Z,2018-06-06T09:11:22.000Z,2018-06-06T13:22:00.000Z,2018-06-07T17:06:27.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
437eab927fbbc0dcfef153692c06c2cb,cbec150ab167587d8cc2347cb7b92c8e,delivered,2017-10-17T21:44:13.000Z,2017-10-17T21:56:16.000Z,2017-10-18T16:40:21.000Z,2017-10-27T19:16:54.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
8df1c9e7f86ebc2ba79b482f5275ed6f,412363a1cd7a9ea05975b78cb65196e5,delivered,2017-11-17T13:17:27.000Z,2017-11-17T13:51:14.000Z,2017-11-21T14:37:29.000Z,2017-11-28T20:44:31.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
577c26f685d23908780f49ca3c5026be,b800b81c8b628fcc01ad98570e8b8715,delivered,2018-02-07T00:44:01.000Z,2018-02-08T07:50:28.000Z,2018-02-14T18:28:57.000Z,2018-03-14T21:12:24.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
43cc7aac762dbd5d93a8354a946d85d9,d4b39e7665072457e7ef461a39cabfed,delivered,2018-08-05T08:03:50.000Z,2018-08-07T04:45:19.000Z,2018-08-07T11:52:00.000Z,2018-08-10T14:04:57.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
8836b763a62342854712072d612d17b9,a5618956744bd4cf49ae60c2d07a1ff5,delivered,2018-01-09T20:43:14.000Z,2018-01-10T10:32:12.000Z,2018-01-12T12:12:33.000Z,2018-01-18T16:03:32.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
6cda04e989dcb90b7a42f11b3638d824,ccab72b69816bc0aced2d261a8ebe248,delivered,2018-07-24T15:26:29.000Z,2018-07-25T02:45:17.000Z,2018-07-25T11:47:00.000Z,2018-07-26T17:02:48.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
b6d5def32b42c4da4683c57a8e43fbbb,21643e2f47403dc261b9e09bb5937c21,delivered,2017-11-21T22:07:03.000Z,2017-11-24T12:52:51.000Z,2017-12-06T12:18:43.000Z,2017-12-08T23:43:04.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
e651ecccf9a0e719ab06620a6944e421,f7f8a220524d56e78d3621f2c47bb90a,delivered,2018-05-14T20:22:09.000Z,2018-05-14T20:38:03.000Z,2018-05-21T17:24:00.000Z,2018-06-07T16:08:57.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
71c9bb80d188804a5aa96f2380227453,602cd37236aba223c5f8e60983603b3e,delivered,2017-06-13T12:32:12.000Z,2017-06-13T13:35:26.000Z,2017-06-14T13:52:05.000Z,2017-06-21T17:02:39.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
df32e509e806944de5c4b9141d1565c3,423b4f94d0273da200ab86fa28715b1b,delivered,2017-03-30T06:24:14.000Z,2017-03-30T06:50:08.000Z,2017-04-03T08:22:41.000Z,2017-04-07T17:45:57.000Z,2017-04-28T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
35e622ae03fe40ef5476f73b37919c0b,d42db8cdbda56f4cef9e43da03e57c06,delivered,2017-06-27T15:44:20.000Z,2017-06-27T16:04:06.000Z,2017-06-29T10:51:54.000Z,2017-07-17T15:33:40.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
9ff3f5e7cee88825b32940649a3a2162,33317e517270fa92b2001b0dbdb64362,delivered,2018-07-17T14:20:58.000Z,2018-07-19T02:42:42.000Z,2018-07-19T13:56:00.000Z,2018-07-24T11:46:23.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
c1872cd219ab83c3a9a63cdc2f75a518,04750bd159f6ee54d7ad858b8887128f,delivered,2018-07-23T14:39:58.000Z,2018-07-23T16:00:42.000Z,2018-07-26T13:26:00.000Z,2018-08-03T19:12:23.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
e5db5ce380f52125b3748bf78fdc7971,16d7166c22587cf0e485684ebf444c49,delivered,2017-07-15T11:13:09.000Z,2017-07-15T11:25:21.000Z,2017-07-17T18:24:53.000Z,2017-07-28T18:16:25.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
a0fa0b83af43ae62c675850384f13cdc,53d1d47296ea5f33007601cd0e58d2a2,delivered,2017-05-27T19:48:13.000Z,2017-05-27T20:02:05.000Z,2017-05-29T11:15:37.000Z,2017-06-07T16:41:23.000Z,2017-06-21T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
68a688be62a4e82e6f8450c215d3fdae,e9957015777b9fa682e9cab2e94419b3,delivered,2018-05-08T21:08:36.000Z,2018-05-08T21:34:12.000Z,2018-05-11T17:09:00.000Z,2018-05-18T15:18:53.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:30.214Z,orders,true
a1748813f3db25c07ecae1736c744da9,e1cc0c87edae7622f8c073c5629afbb4,delivered,2018-01-12T08:04:44.000Z,2018-01-12T08:12:27.000Z,2018-01-15T13:48:37.000Z,2018-01-22T17:52:21.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
6a105bd695a3bb07a67824cfe3dc263d,3a880b7d17a31a9db4c65931f8a7674c,delivered,2017-05-09T15:51:39.000Z,2017-05-09T16:02:28.000Z,2017-05-12T18:55:48.000Z,2017-05-24T16:34:07.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
