order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
fd85f9c9bfe9cc5b55c648a96a4f2598,2fe74cd469ff73b77342fc789332b598,delivered,2017-07-04T15:26:25.000Z,2017-07-06T03:23:59.000Z,2017-07-06T13:34:33.000Z,2017-07-14T18:55:36.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
3b67413a225423c7c571ac1f07bda044,fdfd06ba6f7c1fb14143f4890f6179bf,delivered,2018-07-21T22:35:28.000Z,2018-07-26T23:32:14.000Z,2018-07-24T15:09:00.000Z,2018-08-02T21:18:40.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
5f7811f83d3d9d0aa1f4c9bcd1cc1a12,f37fb2c140fb551fdb28892bf23f6146,delivered,2018-08-15T19:48:02.000Z,2018-08-15T20:04:02.000Z,2018-08-16T15:34:00.000Z,2018-08-18T17:18:43.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
f3d2fb271269ba8f728d079575258095,f868fe1bf45c95f76ed9626126de5f8c,delivered,2018-02-08T13:20:46.000Z,2018-02-08T13:35:28.000Z,2018-02-09T20:38:58.000Z,2018-03-12T22:16:27.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
e219372f6da65b22dd2e19af454261bb,5108304959a328833aaeffce6203747e,delivered,2017-12-23T16:34:29.000Z,2017-12-24T16:29:17.000Z,2017-12-27T19:35:42.000Z,2018-02-02T21:15:10.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
8c942d6d0cb6781e00df7a3fafc8ef86,a7a0279b817df69edea8249af6e3ea22,delivered,2018-07-31T17:11:15.000Z,2018-07-31T17:44:29.000Z,2018-08-02T08:23:00.000Z,2018-08-06T18:41:00.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
16bb135426aeb9e6eced38e8a84ab9f0,ceb603f2fcd425362163a1502adf2c88,delivered,2018-04-16T11:16:54.000Z,2018-04-16T11:31:31.000Z,2018-04-17T20:06:28.000Z,2018-04-25T19:58:46.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
06cc571b0a86a28fa19139270e4d3aea,6c94244091c0ea6ecf242283e1455871,delivered,2018-04-11T17:29:35.000Z,2018-04-12T11:31:23.000Z,2018-04-13T20:36:32.000Z,2018-04-25T18:47:12.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
b8e89b6c4b552e3302842c82c3d3690b,cfa0018ea537f7a14133c72d679afd74,delivered,2018-01-17T23:55:52.000Z,2018-01-18T00:10:37.000Z,2018-01-22T12:09:11.000Z,2018-02-08T19:40:38.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
7adfd8b0248ded6b457f8824ccb83868,140904bad39d04d7e6ad4b4d82e1dfde,delivered,2017-09-20T23:34:17.000Z,2017-09-21T18:04:35.000Z,2017-09-27T17:48:05.000Z,2017-09-28T18:07:57.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
e7cc5ff6366f7cc76c9285821a91b5c2,e558a99543d50f390898597de98fd6a9,delivered,2017-08-10T13:17:10.000Z,2017-08-10T13:30:23.000Z,2017-08-10T19:38:04.000Z,2017-08-15T17:39:59.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:18.787Z,orders,true
bcc3b9b2b1b0f27be6e2816968b08fc6,ef5e98e0d04d6d17a694e2fdacf0a8d8,delivered,2018-01-15T13:34:20.000Z,2018-01-15T13:49:58.000Z,2018-01-17T21:30:06.000Z,2018-01-24T00:28:11.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
e7abb502445a0ba93c9b41be49573b5a,19d3b62fd05150ebe80dad6ee659471e,delivered,2017-07-12T19:25:30.000Z,2017-07-12T19:35:17.000Z,2017-07-13T16:12:33.000Z,2017-07-21T20:09:38.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
f041636b56e76b6320b39db6f42a9eeb,2f9504882f2ded2fd6c1230a7ca59721,delivered,2017-11-13T11:22:05.000Z,2017-11-13T11:35:26.000Z,2017-11-16T21:02:43.000Z,2017-11-29T18:03:12.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
e1aa2b3ed8e11ded2633b9a5b34321b9,d629cbd97a483b5a37661e0a9b9db9e2,delivered,2017-04-24T18:48:00.000Z,2017-04-29T23:32:51.000Z,2017-05-03T15:51:11.000Z,2017-05-09T08:57:49.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
53e7de93de0f500168f10be4d3ca4577,f230350626bdd370da5065ca995a4947,delivered,2018-05-11T12:09:09.000Z,2018-05-11T12:30:53.000Z,2018-05-16T14:12:00.000Z,2018-05-25T19:18:29.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
12d9723638a09350ec19ea8d66073249,13d6935a154e88a19cec61280ff67217,delivered,2017-09-01T20:05:31.000Z,2017-09-01T22:25:46.000Z,2017-09-04T20:51:14.000Z,2017-09-11T19:37:55.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
df4f48842246425e222577200fdb0af3,a7077339054de9a29d5d10d1e4dc185c,delivered,2017-11-30T08:32:04.000Z,2017-12-01T11:31:05.000Z,2017-12-05T21:22:09.000Z,2017-12-19T12:42:34.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
ce7e2fea4efc732fbc5fd04753f2e549,f6ec4bf0075a889306d2142c620e081c,delivered,2018-03-18T17:27:38.000Z,2018-03-18T17:50:37.000Z,2018-03-21T22:48:50.000Z,2018-04-17T19:28:39.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
aa8315492e537030e29f1bc252d26cb1,9a0c338c3ce99b9896047b86ac665b95,delivered,2017-02-16T13:37:14.000Z,2017-02-17T02:10:10.000Z,2017-02-17T08:53:46.000Z,2017-02-25T06:09:44.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
152f374ff951d09fe5f0e7cdb410dddd,9d2b084fef3c3995d1f071f52c097fc2,delivered,2018-04-02T17:59:43.000Z,2018-04-02T18:10:17.000Z,2018-04-04T20:04:24.000Z,2018-04-12T12:33:16.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
a9d7007718934cce4ff47e8f50234160,05c54d191e1209713117327c72caa8ba,delivered,2017-10-04T17:36:02.000Z,2017-10-04T17:50:13.000Z,2017-10-13T16:59:36.000Z,2017-10-27T22:48:24.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
cd1eb285c53babf41b30ec658c0bf122,6ea8b8c44170030252975e4c32c8b214,delivered,2018-04-02T17:17:33.000Z,2018-04-02T17:30:27.000Z,2018-04-06T00:34:41.000Z,2018-04-09T21:58:35.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
a1123c93471aa08ec72dfd5c941edcdc,35864582d9b9cab28936cdf255711c5a,delivered,2018-04-27T09:44:14.000Z,2018-04-27T10:12:17.000Z,2018-05-04T13:06:00.000Z,2018-05-07T14:17:28.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
49f879aa078787ff9ca5e831515407b9,70ac12541e9e59f1da7a858304c02a50,delivered,2017-08-25T12:10:41.000Z,2017-08-26T02:15:50.000Z,2017-08-29T16:06:22.000Z,2017-09-11T11:53:23.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
516dd8f615e6c71be4e8e1b1ad5de684,e0c90e7623776f237d7593907b4be370,delivered,2017-10-09T01:11:18.000Z,2017-10-09T01:28:15.000Z,2017-10-09T15:00:09.000Z,2017-10-17T17:36:44.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
b958441e8e334c3996a9b0c55e5c797b,b2ed2acbaaf621b391406a133bcb1c96,delivered,2018-04-10T15:24:04.000Z,2018-04-10T15:50:24.000Z,2018-04-11T19:45:23.000Z,2018-04-12T20:02:34.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
0a31fa5371c2046d273b9fb84e3b2988,8713663b0e741841fa3110a6eea7335b,delivered,2017-04-16T12:20:54.000Z,2017-04-16T13:05:17.000Z,2017-04-18T13:42:27.000Z,2017-05-22T16:53:11.000Z,2017-05-10T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
ca1a95284ae96a8e085f7671c44f37a4,c1940861d8b883968a7395396874df95,delivered,2018-07-31T22:44:03.000Z,2018-07-31T23:20:08.000Z,2018-08-01T12:13:00.000Z,2018-08-06T21:47:44.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
1a529550bb541c8c6d58b9a83d089824,df2e5a56b9f2320c291ae84d0b2d6df2,delivered,2017-07-31T21:28:37.000Z,2017-07-31T21:45:14.000Z,2017-08-02T20:47:28.000Z,2017-08-04T21:45:53.000Z,2017-08-18T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
d3d1c3c4a40be344bd7092fa770cddb9,e80a1e1d476a1ebad5b9705581ac1923,delivered,2017-03-13T21:17:16.000Z,2017-03-13T21:17:16.000Z,2017-03-15T09:47:51.000Z,2017-03-20T08:35:47.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
51673e0d82449e7f4ccd8fcd64fe0c15,2c5432951b606c37c8256c7892f58d82,delivered,2018-04-23T11:13:32.000Z,2018-04-24T19:06:42.000Z,2018-04-24T22:26:49.000Z,2018-05-02T15:08:38.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
765388e7b3d416ffe810ade706854872,a7288cab9fc524abf65915630e66c73b,delivered,2017-02-09T13:52:13.000Z,2017-02-10T02:45:27.000Z,2017-02-10T14:56:58.000Z,2017-03-29T09:37:34.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
cca182e4a32957030e469cf249c9695e,d4ced6131d3efa76c2c20fe6ad1bc3cc,delivered,2017-10-01T12:55:14.000Z,2017-10-03T04:05:12.000Z,2017-10-03T21:23:01.000Z,2017-10-17T22:17:52.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
35ebb30703c580bffd812a097d59945b,8408e681a402ac6ec22c05ec6ca386f6,delivered,2017-06-04T21:52:01.000Z,2017-06-04T22:02:26.000Z,2017-06-05T14:13:59.000Z,2017-06-26T14:27:57.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
1404879b6eab59758d3d92fc8f504f98,fdbed455fe5a8f3029c4b4bfe8ad5500,delivered,2018-05-08T21:07:09.000Z,2018-05-09T03:11:43.000Z,2018-05-09T14:21:00.000Z,2018-05-16T21:42:09.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
a8d2e3eaad4ea714202c0dd853cca757,65e486b530298fa033cc7dc5cf3e6fb1,delivered,2017-04-02T14:30:11.000Z,2017-04-02T14:42:26.000Z,2017-04-05T08:51:20.000Z,2017-04-10T13:39:54.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
1cfb97c2bd23fb8142435ff6c9ac2f84,da521d3e6d9cfffb8323f48f52556fba,delivered,2017-11-10T11:38:04.000Z,2017-11-11T02:46:36.000Z,2017-11-13T20:32:39.000Z,2017-11-16T21:11:26.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
f2f99bdf2e5cc73abc5e135a2ab1767e,a0c1d01b17ff8704583831492a492a0e,delivered,2018-03-20T16:35:13.000Z,2018-03-20T16:50:20.000Z,2018-03-22T19:43:40.000Z,2018-04-02T20:46:25.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
f7f27a0b991c58f8f3287801b9b26802,2a7b15aee777934aec99a1046e8f13aa,delivered,2017-06-28T02:56:16.000Z,2017-06-28T03:10:12.000Z,2017-06-28T14:19:50.000Z,2017-07-04T13:22:33.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
3990f96693d321ac142fff312bf3706a,6c44a903274653cddb1df3bcb05ac71f,delivered,2018-07-08T16:13:13.000Z,2018-07-08T16:25:33.000Z,2018-07-09T12:02:00.000Z,2018-07-11T11:28:38.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
b5e27ed7d2286de656b8b949caf52958,6333de0023805ceebcbc7303d94ecc33,delivered,2018-05-09T13:19:37.000Z,2018-05-11T02:57:49.000Z,2018-05-15T12:34:00.000Z,2018-05-21T19:28:29.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
e5e60230ff5dc8932810d73a4ef6417e,e63ff59204c3f0c9b48e8cf43776abec,delivered,2018-02-25T22:14:16.000Z,2018-02-25T22:28:10.000Z,2018-02-27T04:11:44.000Z,2018-03-12T17:09:24.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
7667f0eac9b433b02f42a902df87ebe7,e50c85a1c5f78111be85d6d38c919a30,delivered,2017-09-16T20:43:05.000Z,2017-09-19T03:30:28.000Z,2017-09-25T18:33:26.000Z,2017-09-30T13:05:15.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
9e3da6194f6653e6809404d0804dd069,c8d3ca6c61c4ba867847be9cda6d80fb,delivered,2017-06-11T19:34:11.000Z,2017-06-11T19:50:11.000Z,2017-06-12T15:22:12.000Z,2017-06-19T17:23:59.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
43143868203ea734e8de41d2dfd4097a,84df5ad0a2f0929761a5d55a1662cc1d,delivered,2018-01-04T16:51:48.000Z,2018-01-06T13:27:24.000Z,2018-01-10T12:21:51.000Z,2018-01-16T22:09:43.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
46241543fb0948c859ab3d20fa55f06c,51852f3324fb6da85fbecc2420ef251f,delivered,2018-01-25T10:59:44.000Z,2018-01-26T03:16:10.000Z,2018-02-07T20:04:41.000Z,2018-02-15T14:44:41.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
df7beb79297f04677c62ceae377ba8b2,13239c06137b25abc7ddeb164b5f4b2a,delivered,2018-07-18T13:00:37.000Z,2018-07-18T13:10:21.000Z,2018-07-24T12:54:00.000Z,2018-07-30T17:54:54.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
1323fc7bc118e902322367ce662344ba,22bb0ff482309d8f7f93e765a9b90bec,delivered,2018-03-31T19:38:10.000Z,2018-03-31T20:27:49.000Z,2018-04-03T19:58:41.000Z,2018-04-18T21:21:30.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
0785459f4688c430590e9ef6eff2fecb,54081452326c25cde023a4c5a7850275,delivered,2018-08-27T20:03:07.000Z,2018-08-27T20:15:23.000Z,2018-08-28T12:07:00.000Z,2018-08-30T18:48:47.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
2a8d909d2c102155c7ce2c9a24769447,f83edc56f1e9954573e8e33d640d9707,delivered,2018-01-08T09:32:47.000Z,2018-01-08T09:48:15.000Z,2018-01-10T18:09:37.000Z,2018-01-15T18:12:10.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
87ccc531f16677e594f700b09caddc61,43da0c62bc3c477f9971d4c687fe781c,delivered,2018-06-11T09:47:16.000Z,2018-06-11T10:17:18.000Z,2018-06-11T14:10:00.000Z,2018-06-18T17:47:44.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
4804f818223357ed70205d686235e9f6,c4c2a087e4f8e488f03f6af334cf52e3,delivered,2018-03-21T14:57:14.000Z,2018-03-22T14:55:29.000Z,2018-03-23T19:19:44.000Z,2018-03-26T20:03:38.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
a48ee55f767e23ac20a70709cc399915,e28eb9092b15da1e8ad79eed5ccb6912,delivered,2018-08-16T15:36:11.000Z,2018-08-16T15:45:23.000Z,2018-08-17T12:13:00.000Z,2018-08-24T15:52:51.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
75de3533485debf7b6eb8014b9c9ab76,9a19351c59306d13b568fece0edff1d4,delivered,2018-02-26T17:42:37.000Z,2018-02-26T18:20:33.000Z,2018-03-22T16:08:59.000Z,2018-03-26T21:39:42.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
a59c3add113d01bce5f53f04fc17d73f,eaa4b33379b77dabc2dd8f1e8910b6b6,delivered,2017-05-11T16:29:18.000Z,2017-05-11T16:43:33.000Z,2017-05-15T09:23:50.000Z,2017-05-26T13:56:39.000Z,2017-06-08T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
75a4ec6f4a98993df22205b1ad4da5c5,0f642db7c00e30f1b9182cf2611391d3,delivered,2018-02-27T21:26:44.000Z,2018-02-27T22:07:48.000Z,2018-02-28T20:15:05.000Z,2018-03-20T17:52:08.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
9bd8962db91a783af70ff3eb36fbeea8,76e06a72ee5a42936ba3a0fc7a52d962,delivered,2017-06-22T16:06:22.000Z,2017-06-24T02:23:05.000Z,2017-06-26T09:07:44.000Z,2017-07-11T19:27:40.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
d97670cc7c039da62e3bf444647fb307,007ff1d42a6a44f0e16e18d2d7d5f72e,delivered,2017-03-30T18:55:59.000Z,2017-03-30T19:10:13.000Z,2017-03-31T12:31:14.000Z,2017-04-07T15:10:18.000Z,2017-04-24T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
cd05165a846200165f408aac54408021,a6bd6725b70ed51d4c079b42b1880c26,delivered,2018-04-27T11:18:46.000Z,2018-04-28T03:11:00.000Z,2018-04-30T12:47:00.000Z,2018-05-07T19:05:56.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
4dc251eada0b46c0274a07e01d28b074,52983aeacdd58b235204afddaae8b169,delivered,2018-07-20T16:10:04.000Z,2018-07-20T16:24:25.000Z,2018-07-23T09:53:00.000Z,2018-07-26T13:38:46.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
665d50e18511ae7a38d58eded8c03b60,b636ce46b14f0aac0e905d9410c0c3a9,delivered,2018-05-02T21:37:33.000Z,2018-05-02T22:34:52.000Z,2018-05-04T12:09:00.000Z,2018-05-20T18:21:27.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
b459a0e9653d4d181678247d5f92fc2a,8fc82ee3dad2800d1fd822f91fe6f19c,delivered,2018-01-29T15:52:26.000Z,2018-01-29T16:36:47.000Z,2018-02-02T00:58:40.000Z,2018-02-14T18:23:05.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
255ad076f0ef8eeeaf912d66df4c2a1c,9c1b5cf455be52ece5a16beead2e21ea,delivered,2017-09-19T13:40:42.000Z,2017-09-19T13:51:35.000Z,2017-09-20T19:19:51.000Z,2017-10-03T18:34:10.000Z,2017-10-10T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
f3d070c8b094a00980b59d97ff3d95ca,1abe6320a51b5dd13451f67d2ff446af,delivered,2017-07-29T12:00:55.000Z,2017-07-29T12:15:16.000Z,2017-07-31T17:27:35.000Z,2017-08-03T19:29:50.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
2eed78c97ace230e8dfc0f851bed1612,08d221df6d6f296dc22b4332f03f3b05,delivered,2018-01-02T21:39:36.000Z,2018-01-02T21:50:22.000Z,2018-01-04T16:44:52.000Z,2018-01-23T14:39:05.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
d3a2b8f995e212546123698dc1624548,d2bd1b15eb506fd960b7e6589e1a1a4c,delivered,2018-04-25T23:28:54.000Z,2018-04-25T23:51:53.000Z,2018-04-26T14:31:00.000Z,2018-04-30T17:22:38.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
969845b1c24ed7c5f3d07b64667967f8,b70ddf16c6958c2932ba47fe90187a1a,delivered,2017-07-17T12:01:14.000Z,2017-07-17T12:15:11.000Z,2017-07-19T12:27:53.000Z,2017-07-24T18:44:31.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
855302e009dbafa86035003b00a49cd2,deb1182dcf5719b1a643649a2029846f,delivered,2018-06-05T19:59:42.000Z,2018-06-05T20:15:15.000Z,2018-06-07T13:27:00.000Z,2018-06-11T20:03:45.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
a80cea12b62289c67982c7776d263cb5,7a2200e2874f707b17ee37bbe7c0c969,delivered,2018-05-11T11:45:52.000Z,2018-05-11T12:16:55.000Z,2018-05-14T19:03:00.000Z,2018-05-15T14:38:37.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
120b6e2dc449086d642526777c378ad6,0775ca209281f1bc02e1dc9e7f1e2251,delivered,2017-12-13T18:04:44.000Z,2017-12-13T18:15:20.000Z,2017-12-15T19:57:54.000Z,2017-12-20T19:29:03.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
14f70953c10e4a130a66e0fb1f039c67,fb694f1a733efde390f6d93e122b702f,delivered,2018-06-07T15:59:08.000Z,2018-06-07T16:21:13.000Z,2018-06-08T13:06:00.000Z,2018-06-15T16:46:49.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
76c943bbe1ddef57ebe9e810f1c108e6,20f702c2259af2ba44a9bde3ecaaeb27,delivered,2018-08-17T22:06:17.000Z,2018-08-17T22:15:13.000Z,2018-08-18T11:34:00.000Z,2018-08-21T18:26:41.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
ce89a61d7fb824d1eb7e05915b912a65,1728ec067e65bce5ecb559680e0d522f,delivered,2017-05-14T21:49:56.000Z,2017-05-14T22:05:15.000Z,2017-05-16T10:19:00.000Z,2017-06-01T12:33:02.000Z,2017-06-08T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
ae4db4c8bea553ad40e0d84be24d635b,7f1843fb6c6498ae7aac917592a03abb,delivered,2017-11-03T00:28:20.000Z,2017-11-03T00:45:51.000Z,2017-11-07T21:57:36.000Z,2017-11-29T17:18:51.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
6cbad422849c13ec8f4517ee01a6c02b,23a74d590627edc3207d90d96ec739a6,delivered,2017-03-20T10:49:36.000Z,2017-03-20T10:49:36.000Z,2017-03-21T11:04:15.000Z,2017-05-10T13:40:06.000Z,2017-04-06T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
91d3db538cfff9a4f1cd5d5ad9481b05,93398976408677d44139e085d01c41a3,delivered,2018-02-01T16:32:15.000Z,2018-02-01T16:57:04.000Z,2018-02-05T11:06:03.000Z,2018-02-06T23:52:10.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
4e3439f5dfa664c3a1dd0154a524f7cb,d419776edf19bf4f7f2498b72d0c40fc,delivered,2018-04-18T12:57:23.000Z,2018-04-18T13:10:41.000Z,2018-04-19T22:18:30.000Z,2018-05-04T12:40:54.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
33699f74cbd8df3eb237c682e0b116fc,8f72d83fa1452b3fa5d3f62db09004d2,delivered,2017-09-01T10:07:32.000Z,2017-09-05T04:24:41.000Z,2017-09-05T16:40:13.000Z,2017-09-12T19:43:54.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
dee50837840e6d11581521e1bee4899a,6845da3310055e9fde2b3c8e05f097b8,delivered,2018-05-01T11:55:52.000Z,2018-05-01T12:15:26.000Z,2018-05-03T06:31:00.000Z,2018-05-08T15:48:44.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
21cc735821fa5ceea85bbf778b86f059,4c1ad46d227c63a1a6fd25ff2af5e898,delivered,2018-06-15T21:37:56.000Z,2018-06-15T22:00:12.000Z,2018-06-20T15:03:00.000Z,2018-06-24T15:11:05.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
680b35174e2902cd642343db6b436def,a129222aff7d284137197fd5c4de77d8,delivered,2018-05-16T19:07:31.000Z,2018-05-17T08:36:38.000Z,2018-05-18T15:24:00.000Z,2018-05-21T16:38:20.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
72652c482c51119a0a338edba23e0027,8c89ab30610f6af8d8724259d0c5aa80,delivered,2018-08-09T10:00:38.000Z,2018-08-10T13:05:22.000Z,2018-08-13T12:08:00.000Z,2018-09-10T20:41:18.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
f069758d03ec86cf08216de916d15822,2ec1e1bc0a25c79be9791d4f34045824,delivered,2018-01-24T21:02:06.000Z,2018-01-24T21:18:20.000Z,2018-01-25T17:58:34.000Z,2018-01-30T01:47:43.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
0a8bacdc71ec2a99fcc75baf60f64439,4fccee164a7c9613fbf6978a9c4cb72b,delivered,2018-02-05T16:33:31.000Z,2018-02-05T17:15:55.000Z,2018-02-08T22:18:52.000Z,2018-02-19T20:38:57.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
2e24aeccba21e9699a167d51dbc35fc9,23bc2804a5d9ee2d56d3b5b2bfcdbe1a,delivered,2018-06-18T21:03:26.000Z,2018-06-18T21:18:01.000Z,2018-06-26T10:07:00.000Z,2018-07-06T14:23:05.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
5651013318bbb1532392e6d03480e88d,4a505431a48f00590ffe8fca872d8062,delivered,2018-07-24T19:49:54.000Z,2018-07-24T20:05:12.000Z,2018-07-30T12:50:00.000Z,2018-08-03T22:46:41.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
2b61f6053807f2cc8f28b12bdcc72c68,354286a95c0cd488a5802e69405122f2,delivered,2017-11-26T15:47:21.000Z,2017-11-26T15:58:33.000Z,2017-11-28T00:18:38.000Z,2017-12-13T01:54:30.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
bbfc7badbed2f1828e22b6d629201bd4,f25f442c0ff3a9401eed8ed3a686f362,delivered,2017-07-09T10:35:08.000Z,2017-07-11T04:04:10.000Z,2017-07-11T17:20:00.000Z,2017-07-18T17:59:36.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:24.742Z,orders,true
