order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
aecf26c3e3a77c1f94125a148ed25a3e,023a4933b90ba7307557b24adbe6f49a,delivered,2017-09-27T15:13:00.000Z,2017-09-27T15:28:16.000Z,2017-10-03T16:38:40.000Z,2017-10-06T22:55:29.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
d3d9a3b1f8ed4b6c67d57a9c413582c9,2034c4457dc67217f6b9db8b09efd0a8,delivered,2017-11-15T23:41:18.000Z,2017-11-15T23:50:38.000Z,2017-11-20T18:44:34.000Z,2017-12-14T19:41:29.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
3806e97292af7b9430f6981372925843,5ad1e88a2aa6f14c0aee6d2f1fdd5550,delivered,2017-08-09T22:31:26.000Z,2017-08-09T22:45:19.000Z,2017-08-10T19:07:50.000Z,2017-08-21T18:23:39.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
bd67f781813f153083d633f8c81d0820,d7e165ba90f233742894011d725448c1,delivered,2018-01-19T14:58:55.000Z,2018-01-19T15:13:01.000Z,2018-01-22T21:21:52.000Z,2018-01-29T14:47:42.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
5a8256cfe8a9620b957209bf3b74b253,b2031e2f6a70e343bbe4cb6a8aed9680,delivered,2017-12-07T08:32:16.000Z,2017-12-07T08:51:04.000Z,2017-12-11T14:53:38.000Z,2017-12-15T22:33:18.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
0dca3fc331e8c1be1dd82ecb2689f3af,c6ad98f73419be6655a1f88f97e8c5d2,delivered,2018-03-13T17:09:32.000Z,2018-03-15T03:31:35.000Z,2018-03-19T17:22:37.000Z,2018-03-28T20:22:49.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
479730a1200cfbbf8c4fa301820e5d1c,cd2398835882d7dd6c432525319071af,delivered,2017-08-25T11:07:53.000Z,2017-08-25T11:25:22.000Z,2017-08-28T20:33:49.000Z,2017-09-07T01:50:06.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
c67d6454958f638555556ae0b89729ec,d44fc88de50668ab07b03e6a25bceee6,delivered,2018-01-26T13:55:40.000Z,2018-01-26T14:22:04.000Z,2018-01-29T20:18:59.000Z,2018-02-09T18:15:59.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
4d6a47078b73c647206be4398bbe29b1,97b50939d4b8da29f262e503097841d5,delivered,2017-11-24T00:41:06.000Z,2017-11-28T03:31:20.000Z,2017-11-29T17:21:55.000Z,2017-12-20T20:27:36.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
897906e548506a4549f5d1bcffd371e9,c147b8308818f69eb09f2281bca42b2e,delivered,2017-07-08T18:44:16.000Z,2017-07-08T19:02:58.000Z,2017-07-11T16:59:24.000Z,2017-07-28T16:55:27.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
5b9da7851555fad1474e656c2af2979a,565004177a5b7c33f7f8898434b6ed6d,delivered,2018-04-13T10:58:46.000Z,2018-04-13T11:17:23.000Z,2018-04-13T23:48:33.000Z,2018-04-19T22:11:13.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
88f2ce255598e8d806bdaab738f02de1,439337703a214d8d54055013b916a4d5,delivered,2018-01-24T18:24:14.000Z,2018-01-24T18:37:43.000Z,2018-01-30T16:28:43.000Z,2018-02-02T23:48:55.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
d6ba22d8529806979d963f00e0698039,0d8c2b410b5954297eb4323ad13db551,delivered,2017-10-06T19:51:19.000Z,2017-10-06T20:06:07.000Z,2017-10-23T19:47:33.000Z,2017-11-10T22:57:50.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
08bf2c1104a4d1382d651ad4e921b4a6,45b4e909ecb4b938d979ac373b89bbe4,delivered,2017-08-30T13:53:29.000Z,2017-08-30T14:05:22.000Z,2017-08-31T21:18:49.000Z,2017-09-08T23:33:56.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
285bb3ebe7ede4496dcb8e7217c126f2,d3031e597fdc0a4caed9df2944042fa9,delivered,2018-06-05T22:51:12.000Z,2018-06-05T23:12:35.000Z,2018-06-08T13:01:00.000Z,2018-06-28T18:48:35.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
47ae8f1a8ae0564397524c91d59013a2,0191e09197e54ad2690c3abd44723c7c,delivered,2017-12-06T14:18:14.000Z,2017-12-07T03:10:41.000Z,2017-12-07T22:57:00.000Z,2017-12-09T11:15:28.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
dab943af31668b8e5576d94c49852c8b,8ee6c863082a2a2bc1d57415047b0283,delivered,2018-04-05T18:04:51.000Z,2018-04-05T18:49:32.000Z,2018-04-09T15:26:22.000Z,2018-04-10T16:19:34.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
0ff1419cb5d96f6355fc067f02c8936a,3788697003cd9ef9eac8cb4ae3aa0049,delivered,2017-09-17T17:51:48.000Z,2017-09-17T18:06:42.000Z,2017-09-19T17:25:18.000Z,2017-09-23T12:35:08.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
be087f2e4d527446e82a0e44d5f95d34,aae5cb468884f1da9e17f0da2c25c9c4,delivered,2017-02-02T11:41:13.000Z,2017-02-04T02:22:27.000Z,2017-02-06T12:45:50.000Z,2017-02-10T09:47:50.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
97d6c1727b0d36b8d04035e35d86f40f,f5a0b560f9e9427792a88bec97710212,delivered,2018-05-18T21:42:33.000Z,2018-05-18T21:55:14.000Z,2018-06-04T16:03:00.000Z,2018-06-05T19:33:24.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
9400f275e481cffa6ae413327d5ae05d,e48f50d453ada5bceb41e239a2dc2065,delivered,2017-11-25T17:18:05.000Z,2017-11-25T17:32:14.000Z,2017-11-27T18:00:00.000Z,2017-12-19T16:14:01.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
c1742783834afde8109d74422e9a4bca,3ad65065c94e1c30c6777de5b016d5fe,delivered,2017-11-30T17:00:03.000Z,2017-12-02T09:57:20.000Z,2017-12-06T00:51:25.000Z,2017-12-14T13:24:05.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
1daef9cebfe701d5500c5ce43a271165,79ff2869fac443ef6347d6ca410561b7,delivered,2018-07-17T12:33:49.000Z,2018-07-17T12:45:10.000Z,2018-07-27T14:10:00.000Z,2018-08-01T11:51:41.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
22d42b325ae456cfe6082ba585a187eb,f0ef2f6da4701a305e1ae7f0a1b6ef24,delivered,2017-04-18T09:46:40.000Z,2017-04-20T02:50:11.000Z,2017-04-24T14:06:43.000Z,2017-04-28T09:29:31.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
e213ae13799e8736ebbc653d21a441e5,b6d6b42f40cb6d7b0d8b2be327210d29,delivered,2017-10-08T11:02:52.000Z,2017-10-08T11:14:13.000Z,2017-10-09T19:03:06.000Z,2017-10-31T16:27:59.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
447e7d42d8715bfbb6336d2dab784582,08f39bb318284f8eca5a32c9e3a15273,delivered,2018-04-19T11:27:44.000Z,2018-04-19T11:49:38.000Z,2018-04-19T22:52:38.000Z,2018-05-01T15:58:50.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
d279acf202b55cb48ca420ecd39105e3,64e4610c79c90cff2b13643f3708ea16,delivered,2018-02-21T19:39:07.000Z,2018-02-22T12:35:40.000Z,2018-02-22T23:15:15.000Z,2018-03-03T15:52:23.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
2baa3f7b53010552fadf54405bc0f0b1,2ecbf75689a0fe7bcaefdcda5ca1cbf0,delivered,2017-07-03T17:45:48.000Z,2017-07-03T17:55:17.000Z,2017-07-05T14:33:24.000Z,2017-07-21T16:10:38.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
32e4636ad9646a3b7df0dbde0cfe5500,cf013fcd49b67549a3f482afb2a533ac,delivered,2017-12-13T13:09:46.000Z,2017-12-15T13:12:59.000Z,2018-01-09T18:59:23.000Z,2018-01-16T18:33:43.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
25f2336ad64d9dfaf347d85bca407b44,2d68a39301d901ecbf30627542090d09,delivered,2018-03-21T12:16:27.000Z,2018-03-22T11:35:31.000Z,2018-03-27T20:22:59.000Z,2018-04-20T18:09:37.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
5d6a226e826a98e31be8fa150a5a6952,46f2c4803802c5c0346f522d038dad5e,delivered,2017-10-19T19:59:44.000Z,2017-10-19T20:14:16.000Z,2017-10-20T16:58:44.000Z,2017-11-01T19:32:33.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
4d7b4c89f8c9bb45857a3fa3eb4f0272,5b2028c3bda0945340b62d46a8d74dc7,delivered,2018-07-24T01:48:21.000Z,2018-07-24T10:31:19.000Z,2018-07-24T14:43:00.000Z,2018-07-30T12:16:34.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
8263c0100d43d23c390ca0c972e63b25,bc4d026da89c7219af0e37f31d6b1ea9,delivered,2017-11-09T23:46:32.000Z,2017-11-10T00:47:45.000Z,2017-11-10T19:09:59.000Z,2017-11-21T20:13:15.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
252d3b25e5ac9ad8f2b5f7624ed39f41,6d682f511e7be36a300a8ab20d1053c3,delivered,2018-03-05T16:58:13.000Z,2018-03-06T08:30:41.000Z,2018-03-06T19:59:07.000Z,2018-03-16T00:26:28.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
d8175252a4e35affdae9e3d36cbe3e83,fac8017d2afbb23689d675200ab9f5d6,delivered,2018-01-26T11:50:23.000Z,2018-01-27T11:39:26.000Z,2018-01-29T22:16:32.000Z,2018-02-10T16:29:05.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
410e41c4507bab680c202520e09d0f45,9925489a4232af07111f26db403ec8fe,delivered,2018-03-12T09:38:11.000Z,2018-03-12T09:55:29.000Z,2018-03-15T00:08:48.000Z,2018-04-05T23:56:40.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
eec1b2584ccac529785cee8454007b86,a44c6bfa12787e807a919f755419edcb,delivered,2017-05-31T13:23:12.000Z,2017-05-31T13:35:10.000Z,2017-06-02T15:04:36.000Z,2017-06-08T15:03:16.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
64570ade1d7db4b051bf5387c94bc96c,068a6193792ce340374afefa699e8880,delivered,2018-08-17T18:16:56.000Z,2018-08-18T02:49:54.000Z,2018-08-21T16:05:00.000Z,2018-08-22T19:27:38.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
60c5d3b8318f48d8a751a2d510c5a88c,1667c9660e2d8494588daa01cf9e3f86,delivered,2018-05-15T18:05:49.000Z,2018-05-15T18:34:38.000Z,2018-05-16T13:46:00.000Z,2018-06-06T15:44:58.000Z,2018-06-14T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
d142143fa24d4a2bef6ed627060e7754,c17d2be37ef7d75f89a60427c9509ae1,delivered,2017-07-18T12:13:01.000Z,2017-07-18T15:03:35.000Z,2017-07-20T14:33:33.000Z,2017-07-27T20:53:43.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
65a0e23dd4d092969ffca27ae31db180,d91a7750133a9d5ec389b604ddcb534b,delivered,2018-04-26T08:19:21.000Z,2018-04-27T03:10:29.000Z,2018-04-27T14:44:00.000Z,2018-05-07T21:49:49.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
6d207818bcd4cc24c3dcda21dc7ceb1f,a712ebf5bf5ad342a5ada632582d477c,delivered,2017-11-09T21:09:16.000Z,2017-11-09T21:31:40.000Z,2017-11-14T11:54:49.000Z,2017-11-24T20:12:08.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
9cb8f0af8d94e8eb6c245e305a1ee8d7,c58f80dae9018187e447c7d13c29100f,delivered,2018-03-09T11:21:11.000Z,2018-03-09T12:00:21.000Z,2018-03-09T23:41:56.000Z,2018-04-16T20:28:48.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
74ba3677f15f456d0cf9f7081f3b1f30,55d125012ed8410157deac328f196288,delivered,2017-07-19T19:00:32.000Z,2017-07-19T19:10:12.000Z,2017-07-25T22:48:22.000Z,2017-07-31T17:27:57.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:18.787Z,orders,true
7a55d04b91c3854b9cb2444fccc8dcdf,2e3b075b8bee34a7ac439e96b9201c3f,delivered,2018-06-01T16:15:30.000Z,2018-06-01T16:33:08.000Z,2018-06-04T13:34:00.000Z,2018-06-11T17:58:49.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:18.787Z,orders,true
c2251dd482d3d185a7339f603c2de21b,ed4976f12ee52ce5ae8a150b4c74eb81,delivered,2017-09-13T15:04:22.000Z,2017-09-14T15:04:55.000Z,2017-09-19T18:42:33.000Z,2017-09-28T15:40:18.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:35:18.787Z,orders,true
bbf2756e70a99d07183bcd6fb9ef80f4,f3e6696a1b0aa4c936fb635f29f91504,delivered,2017-05-22T16:50:58.000Z,2017-05-22T17:03:23.000Z,2017-05-23T13:36:50.000Z,2017-05-29T10:05:00.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
719bb3a1ecca0dc38551f11cd181cca6,0ec36ff509b6eead5a50dd3bab5d9344,delivered,2018-01-16T23:17:22.000Z,2018-01-16T23:29:47.000Z,2018-01-17T18:36:45.000Z,2018-01-25T15:48:51.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
d3181d89d5d30eb7e7ebbc78b4a0ae0f,f9091907c8f636a4c8fddd72f6d0c8f4,delivered,2018-04-08T23:04:11.000Z,2018-04-10T04:10:32.000Z,2018-04-10T22:24:39.000Z,2018-04-26T19:38:57.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
2073adf991d650975fec13fb944d8ff1,7b86304a80fc04dd20a7f6ba3c700375,delivered,2018-03-15T15:57:05.000Z,2018-03-15T16:11:13.000Z,2018-03-17T01:28:42.000Z,2018-03-18T16:08:15.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
a5c523f7f14f85ee88f26643f9a99e66,2eb2a590dcf23de32cfc84e71fa5a8df,delivered,2018-06-11T08:17:50.000Z,2018-06-11T08:31:46.000Z,2018-06-12T05:59:00.000Z,2018-06-15T20:26:29.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
ce2667764bd01eec8aafd6f09282c9cb,7f496439f95f7f7e21190c2a682db377,delivered,2018-02-05T12:09:09.000Z,2018-02-05T12:29:47.000Z,2018-02-06T23:57:47.000Z,2018-02-16T18:23:14.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
123609d09763b3bd86c2046f54b391e6,b00f783912a7d0c7499f43d21afe63fb,delivered,2017-08-26T00:23:01.000Z,2017-08-26T00:35:25.000Z,2017-08-28T15:47:35.000Z,2017-08-29T16:00:09.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
9bf8dffacdcc34d7b4eb1a398cdcc0f6,7ef362fb4b0b6ce80ae7de985fb583cb,delivered,2017-05-03T18:07:05.000Z,2017-05-03T18:15:18.000Z,2017-05-04T12:26:02.000Z,2017-05-12T12:59:26.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
e94157cd8482dadb5e152f977ac0a097,dc5c40dce0690e12fe40479b48e6136a,delivered,2018-05-02T22:01:31.000Z,2018-05-02T22:34:55.000Z,2018-05-07T11:52:00.000Z,2018-05-16T12:46:45.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
318850f283b818e0b9302fdc7d811fde,17d2a5922037262010321025bdbaaa8e,delivered,2018-05-07T12:12:25.000Z,2018-05-07T18:15:43.000Z,2018-05-08T14:45:00.000Z,2018-05-15T14:12:41.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
d5287f2880a6120bfa31fa3b327ee941,0138bea323fc76e6968c0fa28a35d9e8,delivered,2018-06-28T19:25:39.000Z,2018-06-29T19:30:12.000Z,2018-07-03T19:26:00.000Z,2018-07-04T15:09:00.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
29760b4b3e268c6ac38bf18c85c89d88,c7f4608accff4425b32a4586032cd58b,delivered,2018-01-30T21:20:02.000Z,2018-01-30T21:31:48.000Z,2018-02-02T03:04:58.000Z,2018-02-16T18:17:43.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
1e9808b58869f4edf92ce918b62efb74,18fbd0029be852aaa358a91a36d25752,delivered,2018-01-31T00:59:24.000Z,2018-01-31T13:31:30.000Z,2018-02-01T22:36:42.000Z,2018-02-11T16:09:22.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
8b1956ed3dc60c9bfa629f6e215fd306,8fe941eef6875de4382210f20bea7718,delivered,2018-08-21T10:21:33.000Z,2018-08-21T10:35:25.000Z,2018-08-21T16:22:00.000Z,2018-08-23T23:36:41.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
ff40f38705c95a8eceea1a0db29bff66,3d9b3665a39eb741b1ae50706cbddb8d,delivered,2018-05-08T12:27:09.000Z,2018-05-08T12:56:47.000Z,2018-05-09T16:22:00.000Z,2018-05-15T23:11:25.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
274e474fe18a32ae7bf5cc6bb0e7a46c,96644a3df7c6906774dbfaac8cf07560,delivered,2017-04-19T14:13:07.000Z,2017-04-19T16:10:20.000Z,2017-04-20T08:28:00.000Z,2017-04-30T12:15:53.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
5f4de9e1f0e55dc0fd443e5f4b2b362a,437412031d5669a073d875b0aa5f4152,delivered,2018-03-05T21:09:09.000Z,2018-03-08T10:08:59.000Z,2018-03-08T21:55:25.000Z,2018-03-23T02:58:38.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
e75ef7ac6943083f9e83d1968f127420,1f123329650f76ca910b1710f6b6a4af,delivered,2018-05-06T03:24:19.000Z,2018-05-06T04:04:09.000Z,2018-05-22T15:39:00.000Z,2018-05-28T18:14:47.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
2060f68421a955938346e798d8809343,75e1c6b3663a6b192922db91c754d164,delivered,2017-11-30T14:52:47.000Z,2017-11-30T15:13:46.000Z,2017-12-04T21:48:47.000Z,2018-01-05T20:14:33.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
4569b648054760495d7fd67996def81c,c6cfaa95f28c055677c5a0a114f03b33,delivered,2018-08-01T15:01:52.000Z,2018-08-01T15:40:08.000Z,2018-08-03T13:23:00.000Z,2018-08-07T21:32:09.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
99b9af6fb5803a5ea9686542a15b3de4,fd7df8230026289f32d475efbff468aa,delivered,2018-01-15T12:03:29.000Z,2018-01-15T12:16:02.000Z,2018-01-16T20:27:50.000Z,2018-01-30T21:22:30.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
2da401a4708b2c6309e7cdf0cfa5419a,c1abff35043c0e725bf14979f11a8e29,delivered,2017-07-12T19:09:27.000Z,2017-07-12T19:25:19.000Z,2017-07-13T19:03:09.000Z,2017-07-21T19:42:56.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
9cbbee2d6fc84610e720368c09517556,8a067839d9b32272550844562ec03d14,delivered,2018-04-04T16:51:45.000Z,2018-04-06T03:28:37.000Z,2018-04-07T01:22:12.000Z,2018-05-03T14:48:31.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
97104e6fa1fbbf9bf29587310476ccaf,0930e7c9d47ac4f9a8f80b42514ae049,delivered,2018-02-25T21:03:49.000Z,2018-02-25T21:20:30.000Z,2018-02-27T01:52:17.000Z,2018-03-05T19:09:52.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
9289b2c9f04a99b28f563d5093612afe,cb5ef95029aa695df3bb2d8e454fb78d,delivered,2017-06-14T23:03:48.000Z,2017-06-17T03:44:57.000Z,2017-06-19T18:37:45.000Z,2017-06-28T14:12:09.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
23f912e63532618fa04e0f945350c85f,dc8b649209fbd7a09679b48463cbddec,delivered,2018-01-10T17:36:50.000Z,2018-01-12T02:35:46.000Z,2018-01-15T23:32:29.000Z,2018-02-05T19:58:36.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
778d6f8f92b218606a82dc5d2f5221e2,2cfe76e75e9de1fbc8182515c5453fd2,delivered,2017-11-25T12:02:42.000Z,2017-11-25T12:13:42.000Z,2017-12-07T00:21:46.000Z,2018-01-09T14:09:40.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
54e52a2c76449b9a634705a5ae9684a9,6dc07a25c59429bb3dded5bf3545f23f,delivered,2018-06-13T00:24:53.000Z,2018-06-13T00:42:36.000Z,2018-06-13T13:30:00.000Z,2018-06-25T20:29:38.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
c8a118d2edafad1835b83c6a42145427,d53e45c9cafa9a93e59f7f5c30ea1a11,delivered,2018-05-06T17:40:21.000Z,2018-05-08T04:15:26.000Z,2018-05-08T10:17:00.000Z,2018-05-14T19:12:23.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
47edf91f32703b4aa658d3a46efe489a,57881fc15493fac5cc61d7891e5ca3d7,delivered,2018-02-27T21:57:32.000Z,2018-02-27T22:08:26.000Z,2018-03-02T00:14:53.000Z,2018-03-21T23:33:09.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
f1d6313ed30c82ba1523aad41c60685e,94cebf039d51a5f2a69abc82dd162a00,delivered,2017-06-19T19:20:51.000Z,2017-06-19T19:30:18.000Z,2017-06-20T15:30:39.000Z,2017-06-26T16:36:28.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
e9aabb11af0ed0b77743b1d0ddd7591c,c4e38cf472c77b3b0053dc7201fd39a9,delivered,2018-07-03T19:19:20.000Z,2018-07-05T16:11:07.000Z,2018-07-05T14:44:00.000Z,2018-07-06T13:03:48.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
790a2b1cebf279ed28bf91f4fe91478c,4ea820653bf7274276f572b286e50726,delivered,2018-05-25T09:27:20.000Z,2018-05-26T02:32:00.000Z,2018-05-29T14:20:00.000Z,2018-06-07T20:50:31.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
734fd23f82c457088580cf5a8c9da909,586917ded6789bf18fbd8db6e5683e6c,delivered,2018-08-27T19:32:27.000Z,2018-08-27T19:45:11.000Z,2018-08-29T14:43:00.000Z,2018-08-30T16:41:14.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
9f1dcbf0e12d0df2ee7611bb738a9106,9b9681cfb00f0a6f1723cd1d4f0be965,delivered,2017-08-20T11:40:02.000Z,2017-08-20T11:55:19.000Z,2017-08-30T22:00:16.000Z,2017-09-15T17:52:05.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
10a59a093f3cdb6180f929e3e5637728,0e441d1c0e13a5d13c44cba925564538,delivered,2018-06-29T16:38:33.000Z,2018-06-29T16:51:30.000Z,2018-07-02T13:03:00.000Z,2018-07-03T19:03:31.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
0a4105b08aba021f690e79d8b9810885,e3626e5e4456891fae423283d82e040e,delivered,2018-06-19T16:09:58.000Z,2018-06-19T16:45:28.000Z,2018-06-20T14:17:00.000Z,2018-06-21T16:15:42.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
e713fb4142ff3dd5799a73faf546c9cb,f65b7e28dbf88958e959a5908d042721,delivered,2018-01-05T14:05:43.000Z,2018-01-05T14:16:28.000Z,2018-01-11T21:59:16.000Z,2018-01-19T14:43:17.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
cd333fe099b4ed7f1012bc1a76a1b2f6,114bd31fdb8c1a8ddad0f1edbf307e43,delivered,2017-12-02T04:57:31.000Z,2017-12-05T04:15:40.000Z,2017-12-06T10:09:57.000Z,2017-12-10T16:22:36.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
46598fe507ad05a579c6109096a93e33,ecb068ed465cedf47f532f93ec9687ca,delivered,2018-05-17T22:19:57.000Z,2018-05-18T22:58:08.000Z,2018-05-22T06:39:00.000Z,2018-06-08T20:34:31.000Z,2018-06-18T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
26ce29b4d5e6092d390ba9937321346e,cc2073aec7e0f16d7ec50c7cce9a2196,delivered,2017-04-23T15:49:00.000Z,2017-04-25T08:23:28.000Z,2017-04-25T11:39:41.000Z,2017-05-03T14:16:49.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
69c6be5f48a1dd84aa79f4ed149dbb30,aa5e0a0c36015d39de864189a2b00b09,delivered,2018-08-14T19:44:14.000Z,2018-08-14T19:55:24.000Z,2018-08-15T13:23:00.000Z,2018-08-20T18:33:40.000Z,2018-09-14T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
940c5c8cc3ea86ca75804a5c8c350533,d9da4a83636f43e5e1c3da67b4d30bf2,delivered,2017-03-20T21:21:37.000Z,2017-03-20T21:21:37.000Z,2017-03-22T17:23:21.000Z,2017-03-29T15:54:00.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
